,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.2722660900634222,-0.18881985072398866,-0.8823320346320349,-0.6935121839080463,103.0,0.00017237867435956447,0.003956976723480173,1.2722660900634222,3.0,0.0
1,"[4, [0, 2], 0]",2.2738829327871133,-0.5769945888747419,-1.029936200716846,-0.45294161184210413,138.0,4.252338880713462e-06,0.06663094821119402,2.2738829327871133,38.0,0.0
2,"[4, [1, 2], 0]",0.7859990986242118,0.18881985072398866,-0.6935121839080463,-0.8823320346320349,137.0,0.003956976723480173,0.00017237867435956447,0.7859990986242118,37.0,0.0
3,"[5, [0], 0]",1.2499232726069687,-0.17402656001916839,-0.8703465073529406,-0.6963199473337722,98.0,0.0006301564501573592,0.0018233755808887428,1.2499232726069687,2.0,0.0
4,"[5, [0, 2], 0]",1.9601971060488101,-0.48313485198136963,-0.9862970141435312,-0.5031621621621616,129.0,6.204276123283576e-05,0.014574261724805285,1.9601971060488101,29.0,0.0
5,"[5, [1, 2], 0]",0.8000491085459166,0.17402656001916839,-0.6963199473337722,-0.8703465073529406,142.0,0.0018233755808887428,0.0006301564501573592,0.8000491085459166,42.0,0.0
6,"[6, [0], 0]",1.0700111754020014,-0.051083844207659546,-0.7807365591397852,-0.7296527149321257,103.0,0.002014470794035747,0.000990051155890146,1.0700111754020014,3.0,0.0
7,"[6, [1], 0]",1.167337851145863,-0.11719395299923185,-0.8175373134328359,-0.700343360433604,109.0,0.0007224936769923663,0.002176856254093773,1.167337851145863,9.0,0.0
8,"[6, [0, 2], 0]",0.8566500255417885,0.11719395299923185,-0.700343360433604,-0.8175373134328359,131.0,0.002176856254093773,0.0007224936769923663,0.8566500255417885,31.0,0.0
9,"[6, [1, 2], 0]",0.9345696783253705,0.051083844207659546,-0.7296527149321257,-0.7807365591397852,137.0,0.000990051155890146,0.002014470794035747,0.9345696783253705,37.0,0.0
10,"[7, [0], 0]",0.8575881398412531,0.11559597080211326,-0.6961058823529411,-0.8117018531550544,104.0,0.0021669438752398083,0.0006366201430377231,0.8575881398412531,4.0,0.0
11,"[7, [1], 0]",1.177018079405468,-0.125742073009242,-0.8360767090620032,-0.7103346360527611,105.0,0.0020085981687503317,0.0007442418328368248,1.177018079405468,5.0,0.0
12,"[7, [0, 2], 0]",0.8496046216257926,0.125742073009242,-0.7103346360527611,-0.8360767090620032,135.0,0.0007442418328368248,0.0020085981687503317,0.8496046216257926,35.0,0.0
13,"[7, [1, 2], 0]",1.1660609021308392,-0.11559597080211326,-0.8117018531550544,-0.6961058823529411,136.0,0.0006366201430377231,0.0021669438752398083,1.1660609021308392,36.0,0.0
14,"[8, [0], 0]",0.8017504598484393,0.1692766377333763,-0.6845797576154613,-0.8538563953488376,114.0,0.002342482470503296,0.00035823286723306595,0.8017504598484393,14.0,0.0
15,"[8, [1], 0]",1.3379862153277908,-0.23013428819544135,-0.9110327324478176,-0.6808984442523762,99.0,0.0016116970562348243,0.0006808738600565851,1.3379862153277908,1.0,0.0
16,"[8, [0, 2], 0]",0.7473918554198347,0.23013428819544135,-0.6808984442523762,-0.9110327324478176,141.0,0.0006808738600565851,0.0016116970562348243,0.7473918554198347,41.0,0.0
17,"[8, [1, 2], 0]",1.2472708780098951,-0.1692766377333763,-0.8538563953488376,-0.6845797576154613,126.0,0.00035823286723306595,0.002342482470503296,1.2472708780098951,26.0,0.0
18,"[9, [0], 0]",0.8001763236093702,0.17105969863469994,-0.6849935064935053,-0.8560532051282053,121.0,0.0011800397864266112,0.0008630944473052439,0.8001763236093702,21.0,0.0
19,"[9, [1], 0]",1.2655120569411202,-0.18425614446673855,-0.8782214076246335,-0.693965263157895,95.0,0.0030141368713887968,0.000347047075516573,1.2655120569411202,5.0,0.0
20,"[9, [0, 2], 0]",0.7901939728785424,0.18425614446673855,-0.693965263157895,-0.8782214076246335,145.0,0.000347047075516573,0.0030141368713887968,0.7901939728785424,45.0,0.0
21,"[9, [1, 2], 0]",1.2497245550696645,-0.17105969863469994,-0.8560532051282053,-0.6849935064935053,119.0,0.0008630944473052439,0.0011800397864266112,1.2497245550696645,19.0,0.0
22,"[10, [1], 0]",2.1153221524476544,-0.5532626367156519,-1.0493189873417714,-0.4960563506261195,119.0,5.339648218316787e-06,0.04539411155550866,2.1153221524476544,19.0,0.0
23,"[10, [1, 2], 0]",2.0585729505616017,-0.5037143772893771,-0.9795572344322343,-0.47584285714285723,139.0,9.826685457279494e-06,0.04416834662747893,2.0585729505616017,39.0,0.0
24,"[11, [1], 0]",1.5745579517090602,-0.34584602845916823,-0.9477801369863004,-0.6019341085271321,113.0,4.685818434490229e-05,0.010935207917612697,1.5745579517090602,13.0,0.0
25,"[11, [0, 2], 0]",0.635098885318624,0.34584602845916823,-0.6019341085271321,-0.9477801369863004,127.0,0.010935207917612697,4.685818434490229e-05,0.635098885318624,27.0,0.0
26,"[11, [1, 2], 0]",1.9006556340285974,-0.45831515315037574,-0.9671835106382982,-0.5088683574879225,135.0,1.4439422699722504e-05,0.03667131685831797,1.9006556340285974,35.0,0.0
27,"[12, [0], 0]",0.9641760491605836,0.027914602475864747,-0.7513015873015858,-0.7792161897774506,106.0,0.0050807573214583296,0.00016815214942513286,0.9641760491605836,6.0,0.0
28,"[12, [1], 0]",1.7402337000412376,-0.419462894233833,-0.9861256849315074,-0.5666627906976744,113.0,1.6703979168103843e-05,0.021006773856970112,1.7402337000412376,13.0,0.0
29,"[12, [1, 2], 0]",1.0371549893513792,-0.027914602475864747,-0.7792161897774506,-0.7513015873015858,134.0,0.00016815214942513286,0.0050807573214583296,1.0371549893513792,34.0,0.0
30,"[13, [0], 0]",0.8800553149816839,0.09794383116883143,-0.718631168831168,-0.8165749999999994,112.0,0.011516990612382224,6.769246144932183e-05,0.8800553149816839,12.0,0.0
31,"[13, [1], 0]",1.4888568439418228,-0.3122214987640932,-0.9508982456140354,-0.6386767468499421,98.0,0.00010027965707661665,0.005817104072616176,1.4888568439418228,2.0,0.0
32,"[13, [0, 2], 0]",0.6716562469179038,0.3122214987640932,-0.6386767468499421,-0.9508982456140354,142.0,0.005817104072616176,0.00010027965707661665,0.6716562469179038,42.0,0.0
33,"[13, [1, 2], 0]",1.1362922113831135,-0.09794383116883143,-0.8165749999999994,-0.718631168831168,128.0,6.769246144932183e-05,0.011516990612382224,1.1362922113831135,28.0,0.0
34,"[14, [1], 0]",2.175974004381526,-0.6187086273302436,-1.144833035714286,-0.5261244083840424,102.0,3.3184797979264385e-05,0.010383197244362636,2.175974004381526,2.0,0.0
35,"[14, [1, 2], 0]",1.5424955979425892,-0.3247621715493807,-0.9234069767441859,-0.5986448051948052,123.0,7.513545151795927e-05,0.012135521024149417,1.5424955979425892,23.0,0.0
36,"[15, [1], 0]",1.993882620311078,-0.5437803747593861,-1.0909077353215286,-0.5471273605621425,95.0,5.584509530121596e-05,0.008127994406257345,1.993882620311078,5.0,0.0
