,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.8809394851023424,-0.44747128851540463,-0.6853690476190462,-0.23789775910364153,113.0,0.01597648223135638,0.4715297339121929,2.8809394851023424,13.0,0.0
1,"[9, [1], 0]",3.5728916835202478,-0.5372373259623249,-0.7460441441441432,-0.20880681818181834,104.0,0.009395010033202986,0.6228578416910178,3.5728916835202478,4.0,0.0
2,"[9, [1, 2], 0]",5.504059684739128,-0.5926445632798565,-0.7242246498599441,-0.13158008658008757,127.0,0.004175419453222067,0.8533322045974121,5.504059684739128,27.0,0.0
3,"[11, [1], 0]",2.0371867149595455,-0.3118505591630596,-0.6125202020202023,-0.3006696428571427,102.0,0.04635006033327659,0.29141938246383936,2.0371867149595455,2.0,0.0
4,"[11, [1, 2], 0]",4.030292442081262,-0.49251604938271587,-0.6550469135802475,-0.1625308641975316,126.0,0.013344664289344171,0.6193883677639633,4.030292442081262,26.0,0.0
5,"[16, [0], 0]",3.9963565203872626,-0.5680059018956412,-0.7575714285714286,-0.1895655266757874,112.0,0.011620312190078582,0.5103076574366034,3.9963565203872626,12.0,0.0
6,"[16, [0, 2], 0]",3.883982475575641,-0.5170026479241558,-0.6962695652173903,-0.1792669172932344,132.0,0.012143093361450098,0.575683641484016,3.883982475575641,32.0,0.0
7,"[17, [0], 0]",2.9754665631173576,-0.4615791061879291,-0.6952348484848478,-0.23365574229691877,113.0,0.02101167123438481,0.36983228328636286,2.9754665631173576,13.0,0.0
8,"[17, [0, 2], 0]",6.465884884442314,-0.5693828878840481,-0.6735531914893613,-0.10417030360531321,141.0,0.011984459819819597,0.650767725564871,6.465884884442314,41.0,0.0
9,"[19, [0, 2], 0]",2.967468918046926,-0.44501047222388745,-0.6711947174447177,-0.22618424522083025,125.0,0.023445866678003604,0.4037140254154017,2.967468918046926,25.0,0.0
10,"[22, [1], 0]",-19.52793583012203,-1.013500081669692,-0.9641283333333339,0.049371748336358046,115.0,0.0013726070131309378,0.8763081202132066,19.52793583012203,15.0,0.0
11,"[22, [1, 2], 0]",-5.1928958749444805,-1.0922338070142423,-0.9158649758454098,0.1763688311688325,137.0,0.0008915615396010892,0.44108559892650046,5.1928958749444805,37.0,0.0
12,"[23, [1], 0]",-10.480188638146494,-1.0501858967829545,-0.9587077922077922,0.09147810457516226,119.0,0.0009375682445797334,0.7551725668694542,10.480188638146494,19.0,0.0
13,"[23, [1, 2], 0]",-4.475268855529061,-1.103217099520199,-0.9017261538461536,0.20149094567404546,141.0,0.00048156495934256684,0.3799806249495179,4.475268855529061,41.0,0.0
14,"[24, [59.980000000000004], 1]",4.673436731742612,-0.5706441110397957,-0.7259875000000005,-0.15534338896020472,120.0,0.0061631079573374195,0.7649379996600678,4.673436731742612,20.0,0.0
15,"[24, [80.629999999999995], 1]",2.1155418359374933,-0.3830089169960482,-0.7263478260869567,-0.3433389090909085,60.0,0.0408595481828411,0.2282465086914487,2.1155418359374933,40.0,0.0
16,"[27, [20.552500000000002], 2]",3.321554590319105,-0.6553769095645396,-0.937677792041077,-0.2823008824765374,60.0,0.012319230470079724,0.34170806286262245,3.321554590319105,40.0,0.0
17,"[27, [44.799999999999997], 2]",2.2787354775338273,-0.348855022464698,-0.6216675224646986,-0.27281250000000057,120.0,0.02333486766554201,0.40368768694508916,2.2787354775338273,20.0,0.0
18,"[28, [55.210000000000001], 2]",4.407143522260165,-0.567757878690629,-0.7343953786906292,-0.16663750000000022,120.0,0.012747422782295785,0.48650538137701427,4.407143522260165,20.0,0.0
