,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.0741527861310127,-0.05395162527066333,-0.7815254372019078,-0.7275738119312445,108.0,0.010369242089367335,0.0021868459981729716,1.0741527861310127,8.0,0.0
1,"[4, [1], 0]",0.8625212915840871,0.10965357287079591,-0.6879504643962848,-0.7976040372670807,106.0,0.00899786318527616,0.0027853475021547796,0.8625212915840871,6.0,0.0
2,"[4, [0, 2], 0]",1.159391669234533,-0.10965357287079591,-0.7976040372670807,-0.6879504643962848,134.0,0.0027853475021547796,0.00899786318527616,1.159391669234533,34.0,0.0
3,"[4, [1, 2], 0]",0.9309662581632325,0.05395162527066333,-0.7275738119312445,-0.7815254372019078,132.0,0.0021868459981729716,0.010369242089367335,0.9309662581632325,32.0,0.0
4,"[5, [0], 0]",1.5116709027591686,-0.32074145212379346,-0.9475925206410878,-0.6268510685172943,100.0,0.002939938513371874,0.009553548068705385,1.5116709027591686,0.0,0.0
5,"[5, [0, 2], 0]",1.7338774827817758,-0.40097339179644553,-0.9473498663498665,-0.546376474553421,128.0,0.0006042736862729911,0.045371706662128065,1.7338774827817758,28.0,0.0
6,"[5, [1, 2], 0]",0.6615196456945461,0.32074145212379346,-0.6268510685172943,-0.9475925206410878,140.0,0.009553548068705385,0.002939938513371874,0.6615196456945461,40.0,0.0
7,"[6, [0], 0]",1.114918374382702,-0.08233704938836173,-0.798819942838997,-0.7164828934506353,114.0,0.005776212789676093,0.004231753580781952,1.114918374382702,14.0,0.0
8,"[6, [1], 0]",0.8039426906639537,0.1539387811826849,-0.6312335834896805,-0.7851723646723654,108.0,0.02338014515963092,0.002396132530202061,0.8039426906639537,8.0,0.0
9,"[6, [0, 2], 0]",1.2438697578979518,-0.1539387811826849,-0.7851723646723654,-0.6312335834896805,132.0,0.002396132530202061,0.02338014515963092,1.2438697578979518,32.0,0.0
10,"[6, [1, 2], 0]",0.8969266477051927,0.08233704938836173,-0.7164828934506353,-0.798819942838997,126.0,0.004231753580781952,0.005776212789676093,0.8969266477051927,26.0,0.0
11,"[7, [0], 0]",0.7560204909664402,0.20980221991768744,-0.6501151589996903,-0.8599173789173777,120.0,0.021813692232413712,0.0008480816522829122,0.7560204909664402,20.0,0.0
12,"[7, [1], 0]",1.159540493870678,-0.11227077858735512,-0.8159841485507249,-0.7037133699633698,101.0,0.004570505512493903,0.005258095036157463,1.159540493870678,1.0,0.0
13,"[7, [0, 2], 0]",0.8624105887513134,0.11227077858735512,-0.7037133699633698,-0.8159841485507249,139.0,0.005258095036157463,0.004570505512493903,0.8624105887513134,39.0,0.0
14,"[7, [1, 2], 0]",1.322715471272048,-0.20980221991768744,-0.8599173789173777,-0.6501151589996903,120.0,0.0008480816522829122,0.021813692232413712,1.322715471272048,20.0,0.0
15,"[8, [1], 0]",1.2975850372371232,-0.20047574550000657,-0.8741512345679014,-0.6736754890678949,117.0,0.0017486038424237337,0.008465008583627549,1.2975850372371232,17.0,0.0
16,"[8, [0, 2], 0]",0.7706624007696986,0.20047574550000657,-0.6736754890678949,-0.8741512345679014,123.0,0.008465008583627549,0.0017486038424237337,0.7706624007696986,23.0,0.0
17,"[8, [1, 2], 0]",1.5069196843015589,-0.30142831088476907,-0.8960556655121223,-0.5946273546273533,137.0,0.0003946841618537736,0.03483448949426696,1.5069196843015589,37.0,0.0
18,"[9, [0], 0]",0.8256272175942998,0.13639125383938389,-0.6457907585004348,-0.7821820123398187,105.0,0.04918600171922853,0.0007702605115510517,0.8256272175942998,5.0,0.0
19,"[9, [1], 0]",1.3268565466207638,-0.20393941123452475,-0.8278810557968592,-0.6239416445623345,114.0,0.001082414970397069,0.025775173024274088,1.3268565466207638,14.0,0.0
20,"[9, [0, 2], 0]",0.7536609760465804,0.20393941123452475,-0.6239416445623345,-0.8278810557968592,126.0,0.025775173024274088,0.001082414970397069,0.7536609760465804,26.0,0.0
21,"[9, [1, 2], 0]",1.211200380377218,-0.13639125383938389,-0.7821820123398187,-0.6457907585004348,135.0,0.0007702605115510517,0.04918600171922853,1.211200380377218,35.0,0.0
22,"[10, [0], 0]",0.729476843957889,0.23547769043416,-0.6349753010188319,-0.8704529914529919,120.0,0.01238085309227781,0.0012741311586268373,0.729476843957889,20.0,0.0
23,"[10, [1], 0]",1.3089301941734877,-0.20656789974210188,-0.875223484848485,-0.6686555851063831,98.0,0.0032485756707889258,0.005373010670833981,1.3089301941734877,2.0,0.0
24,"[10, [0, 2], 0]",0.7639826817742876,0.20656789974210188,-0.6686555851063831,-0.875223484848485,142.0,0.005373010670833981,0.0032485756707889258,0.7639826817742876,42.0,0.0
25,"[10, [1, 2], 0]",1.3708454329740556,-0.23547769043416,-0.8704529914529919,-0.6349753010188319,120.0,0.0012741311586268373,0.01238085309227781,1.3708454329740556,20.0,0.0
26,"[11, [0], 0]",0.8677219070054734,0.10643696835898364,-0.6982085020242925,-0.8046454703832762,115.0,0.006937192109419357,0.00289170126769541,0.8677219070054734,15.0,0.0
27,"[11, [1], 0]",1.308391265902469,-0.2047545540980824,-0.8686986301369855,-0.663944076038903,101.0,0.0041837997563113506,0.004387269992190744,1.308391265902469,1.0,0.0
28,"[11, [0, 2], 0]",0.7642973673553571,0.2047545540980824,-0.663944076038903,-0.8686986301369855,139.0,0.004387269992190744,0.0041837997563113506,0.7642973673553571,39.0,0.0
29,"[11, [1, 2], 0]",1.1524429565815864,-0.10643696835898364,-0.8046454703832762,-0.6982085020242925,125.0,0.00289170126769541,0.006937192109419357,1.1524429565815864,25.0,0.0
30,"[12, [1], 0]",1.3072032754006089,-0.2057740626404838,-0.8756043643263753,-0.6698303016858915,99.0,0.006309165690067325,0.003772938406467517,1.3072032754006089,1.0,0.0
31,"[12, [0, 2], 0]",0.7649919632381104,0.2057740626404838,-0.6698303016858915,-0.8756043643263753,141.0,0.003772938406467517,0.006309165690067325,0.7649919632381104,41.0,0.0
32,"[12, [1, 2], 0]",1.6110562049505666,-0.3567913533834579,-0.9406842105263156,-0.5838928571428577,114.0,0.002045004741642003,0.013863051525612768,1.6110562049505666,14.0,0.0
33,"[13, [1], 0]",1.3433881073825398,-0.22843789949866178,-0.8936848739495806,-0.6652469744509188,97.0,0.004366122102847879,0.005069913463610548,1.3433881073825398,3.0,0.0
34,"[13, [0, 2], 0]",0.7443865212923481,0.22843789949866178,-0.6652469744509188,-0.8936848739495806,143.0,0.005069913463610548,0.004366122102847879,0.7443865212923481,43.0,0.0
35,"[13, [1, 2], 0]",1.9022578321105796,-0.47748247018780177,-1.0066909216909217,-0.5292084515031199,113.0,0.0007354915793944904,0.03133546055442302,1.9022578321105796,13.0,0.0
36,"[14, [0], 0]",0.9031356133113764,0.07560852510555716,-0.7049520884520888,-0.7805606135576459,107.0,0.015310019160241628,0.001651810012641347,0.9031356133113764,7.0,0.0
37,"[14, [1], 0]",1.2501895146704334,-0.1689490502290285,-0.8442333460220786,-0.67528429579305,108.0,0.0033971110253755324,0.005903769768420538,1.2501895146704334,8.0,0.0
38,"[14, [0, 2], 0]",0.79987872899703,0.1689490502290285,-0.67528429579305,-0.8442333460220786,132.0,0.005903769768420538,0.0033971110253755324,0.79987872899703,32.0,0.0
39,"[14, [1, 2], 0]",1.1072534238058305,-0.07560852510555716,-0.7805606135576459,-0.7049520884520888,133.0,0.001651810012641347,0.015310019160241628,1.1072534238058305,33.0,0.0
40,"[15, [0], 0]",0.9938099129524622,0.004724461214870246,-0.7585057128663681,-0.7632301740812384,94.0,0.012307904858216381,0.001509560914284417,0.9938099129524622,6.0,0.0
41,"[15, [1], 0]",1.0258428666473598,-0.01998062770562825,-0.7931389610389612,-0.773158333333333,123.0,0.0038922301251591166,0.0032391464414883576,1.0258428666473598,23.0,0.0
42,"[15, [0, 2], 0]",0.9748081626459821,0.01998062770562825,-0.773158333333333,-0.7931389610389612,117.0,0.0032391464414883576,0.0038922301251591166,0.9748081626459821,17.0,0.0
43,"[15, [1, 2], 0]",1.00622864288921,-0.004724461214870246,-0.7632301740812384,-0.7585057128663681,146.0,0.001509560914284417,0.012307904858216381,1.00622864288921,46.0,0.0
44,"[16, [0], 0]",0.7570947918258668,0.21088102762756833,-0.6572807924203268,-0.8681618200478951,124.0,0.0065381220029195565,0.0041826923410601445,0.7570947918258668,24.0,0.0
45,"[16, [1], 0]",1.2094754249037467,-0.14550502164502177,-0.840121212121212,-0.6946161904761903,85.0,0.009634548621777012,0.0035150142304198008,1.2094754249037467,15.0,0.0
46,"[16, [1, 2], 0]",1.320838567107726,-0.21088102762756833,-0.8681618200478951,-0.6572807924203268,116.0,0.0041826923410601445,0.0065381220029195565,1.320838567107726,16.0,0.0
