,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.929464477034143,-0.6681069476182522,-0.8961714805238223,-0.22806453290557016,125.0,0.00016769141214947165,0.5000497838864373,3.929464477034143,25.0,0.0
1,"[5, [0], 0]",3.7812465173416103,-0.6986763239234826,-0.9498861032677803,-0.2512097793442978,118.0,6.459953585002799e-05,0.438875455033498,3.7812465173416103,18.0,0.0
2,"[5, [0, 2], 0]",16.790349177220136,-0.8739815888525522,-0.9293306871557991,-0.05534909830324697,136.0,3.793243711228944e-05,0.9876888624776503,16.790349177220136,36.0,0.0
3,"[6, [0], 0]",1.6790168442990518,-0.3125267725321219,-0.7727904245402586,-0.4602636520081367,123.0,0.0032765871010686813,0.0740013870420523,1.6790168442990518,23.0,0.0
4,"[6, [0, 2], 0]",1.1584618844468222,-0.08834544867843963,-0.645864053148193,-0.5575186044697533,150.0,0.006363908323092255,0.06130918257196293,1.1584618844468222,50.0,0.0
5,"[7, [0], 0]",1.5973433110632393,-0.28847035770036555,-0.771392577398287,-0.4829222196979215,113.0,0.004064919204131221,0.06213682390652344,1.5973433110632393,13.0,0.0
6,"[7, [0, 2], 0]",2.617976844945615,-0.5287069814780514,-0.8554774066109418,-0.32677042513289045,138.0,0.0008197777912283221,0.1983164917141974,2.617976844945615,38.0,0.0
7,"[8, [1], 0]",1.5009095360148939,-0.25723729678267127,-0.7707777233219311,-0.5135404265392598,100.0,0.008472884877904461,0.021192622628767612,1.5009095360148939,0.0,0.0
8,"[8, [1, 2], 0]",1.2244840481375707,-0.12514314105750746,-0.6826132245478762,-0.5574700834903688,120.0,0.0094818965795578,0.022322691643353758,1.2244840481375707,20.0,0.0
9,"[9, [0], 0]",1.4481262776142088,-0.2268007187501908,-0.7329096663389398,-0.506108947588749,115.0,0.0038310386498020856,0.04471121576345456,1.4481262776142088,15.0,0.0
10,"[9, [1], 0]",1.0532645533560656,-0.03137429953950299,-0.6204020405546293,-0.5890277410151263,102.0,0.04323623292237932,0.007612324852915344,1.0532645533560656,2.0,0.0
11,"[10, [1], 0]",1.7975369502817848,-0.3685207634954173,-0.8305943556533881,-0.46207359215797084,102.0,0.002328422472504283,0.06231735696369347,1.7975369502817848,2.0,0.0
12,"[10, [1, 2], 0]",1.1307953676627382,-0.07378296410351037,-0.6378928819238654,-0.564109917820355,129.0,0.009221822832098625,0.039082289605779405,1.1307953676627382,29.0,0.0
13,"[11, [0], 0]",1.409023328739519,-0.2109406820600963,-0.7266586551892793,-0.515717973129183,124.0,0.005580272821848284,0.03839394196383972,1.409023328739519,24.0,0.0
14,"[11, [1], 0]",1.1654808083248445,-0.09645959184636066,-0.6793645995195599,-0.5829050076731992,96.0,0.014987741076087968,0.01766684778300298,1.1654808083248445,4.0,0.0
15,"[12, [1], 0]",1.235121925485443,-0.13312271693929656,-0.6993086082144107,-0.5661858912751141,102.0,0.009181567589815965,0.023127068468281,1.235121925485443,2.0,0.0
16,"[12, [1, 2], 0]",1.7422718670182769,-0.3258396154442771,-0.7648157236904138,-0.43897610824613675,129.0,0.000836085324318934,0.14774164224522157,1.7422718670182769,29.0,0.0
17,"[13, [1], 0]",1.7919491314257892,-0.37699698727749364,-0.8530338592401732,-0.4760368719626795,92.0,0.0034032539966480932,0.05614111564992575,1.7919491314257892,8.0,0.0
18,"[13, [1, 2], 0]",1.5011133438347923,-0.25268282295968003,-0.756925677532287,-0.504242854572607,117.0,0.0023681825849553636,0.07651124626985228,1.5011133438347923,17.0,0.0
19,"[14, [0, 2], 0]",1.113087323946833,-0.06457905363534433,-0.6356338047912349,-0.5710547511558905,146.0,0.009855364900375061,0.022760640171901932,1.113087323946833,46.0,0.0
20,"[14, [1, 2], 0]",1.5171522225176466,-0.25820539775849394,-0.7574885614302564,-0.4992831636717625,113.0,0.0018647941691337416,0.06241543646484618,1.5171522225176466,13.0,0.0
21,"[15, [0], 0]",0.9738093544118077,0.01641094146329891,-0.6101845889155921,-0.626595530378891,110.0,0.020053823364605625,0.004761403432913479,0.9738093544118077,10.0,0.0
22,"[15, [0, 2], 0]",1.2742008852107538,-0.14861816000659278,-0.6906228289279319,-0.5420046689213391,128.0,0.006996662375550648,0.018773885905854784,1.2742008852107538,28.0,0.0
23,"[15, [1, 2], 0]",1.0268950441578082,-0.01641094146329891,-0.626595530378891,-0.6101845889155921,130.0,0.004761403432913479,0.020053823364605625,1.0268950441578082,30.0,0.0
24,"[16, [1], 0]",1.2175086073102706,-0.13169212594709645,-0.7371492045225709,-0.6054570785754745,106.0,0.00809317950619292,0.010562847625891473,1.2175086073102706,6.0,0.0
25,"[16, [0, 2], 0]",0.8213494294789486,0.13169212594709645,-0.6054570785754745,-0.7371492045225709,134.0,0.010562847625891473,0.00809317950619292,0.8213494294789486,34.0,0.0
26,"[16, [1, 2], 0]",2.09276953608131,-0.4546899975264411,-0.870779559427084,-0.41608956190064283,127.0,0.0008638513761679796,0.08068004565709236,2.09276953608131,27.0,0.0
27,"[17, [1], 0]",1.5843659643619297,-0.2948429296078565,-0.7993947816819178,-0.5045518520740613,103.0,0.00382423218259206,0.03720616827707964,1.5843659643619297,3.0,0.0
28,"[17, [1, 2], 0]",2.568681836533689,-0.5559350139165051,-0.9103312980890514,-0.3543962841725463,124.0,0.0005152612995592578,0.14797687551985364,2.568681836533689,24.0,0.0
29,"[18, [1], 0]",1.697634428229343,-0.3440830651265072,-0.8372970626062761,-0.4932139974797689,96.0,0.0019281755984125507,0.03915132216184703,1.697634428229343,4.0,0.0
30,"[18, [1, 2], 0]",1.944446068677876,-0.38665076410360655,-0.7960449867349491,-0.4093942226313425,122.0,0.001265999327763706,0.11795648262671528,1.944446068677876,22.0,0.0
31,"[19, [1], 0]",1.0123517259609465,-0.007388921634024825,-0.6055985692077313,-0.5982096475737064,96.0,0.03446095418625683,0.009854905618341823,1.0123517259609465,4.0,0.0
32,"[19, [1, 2], 0]",1.3142709721296724,-0.1630061135303018,-0.6816862589655708,-0.518680145435269,121.0,0.005349221146002534,0.05582031335758646,1.3142709721296724,21.0,0.0
33,"[20, [1], 0]",1.677940940160887,-0.3364131490114488,-0.8326409604364562,-0.4962278114250074,97.0,0.005765340184316405,0.028927075502958487,1.677940940160887,3.0,0.0
34,"[20, [1, 2], 0]",1.4888707172078222,-0.24873935670966585,-0.7575433164361494,-0.5088039597264835,123.0,0.0033117462104908617,0.05211451036603034,1.4888707172078222,23.0,0.0
35,"[21, [1], 0]",1.0377346208313751,-0.023069579474939594,-0.6344333342091071,-0.6113637547341675,101.0,0.02037463898330994,0.01275334273215132,1.0377346208313751,1.0,0.0
36,"[21, [0, 2], 0]",0.9636375041615706,0.023069579474939594,-0.6113637547341675,-0.6344333342091071,139.0,0.01275334273215132,0.02037463898330994,0.9636375041615706,39.0,0.0
37,"[21, [1, 2], 0]",1.102376313806015,-0.06022966231891935,-0.6485460421511124,-0.5883163798321931,129.0,0.007285198556518812,0.03795534925782935,1.102376313806015,29.0,0.0
38,"[22, [1], 0]",2.101690560284475,-0.46368943617094693,-0.8845784343041565,-0.42088899813320957,105.0,0.0038645414529017252,0.04473264696043927,2.101690560284475,5.0,0.0
39,"[22, [1, 2], 0]",1.7058734424379147,-0.31039740428151674,-0.7501326112181594,-0.4397352069366427,137.0,0.002413717510969772,0.08277596482760156,1.7058734424379147,37.0,0.0
40,"[23, [1], 0]",2.0366017274373345,-0.4619354435591241,-0.9075602494342903,-0.4456248058751662,100.0,0.005537640654005678,0.0373667731676034,2.0366017274373345,0.0,0.0
41,"[23, [1, 2], 0]",1.369497745462422,-0.1911148397874376,-0.7083435431676426,-0.517228703380205,129.0,0.006678280400459504,0.04530913076886203,1.369497745462422,29.0,0.0
42,"[24, [44.769999999999996], 2]",1.2295237595122637,-0.12769977078829164,-0.6840681879824535,-0.5563684171941619,120.0,0.005221067089078855,0.038940889544793675,1.2295237595122637,20.0,0.0
43,"[25, [23.615000000000002], 2]",1.2672353061060095,-0.15747965688830767,-0.7467717649671597,-0.589292108078852,60.0,0.023698337558149703,0.007646045295081772,1.2672353061060095,40.0,0.0
44,"[25, [49.379999999999995], 1]",0.9337823865949598,0.04308865483767477,-0.6076242389374285,-0.6507128937751032,120.0,0.019964453305216043,0.0063705170548605744,0.9337823865949598,20.0,0.0
45,"[25, [49.379999999999995], 2]",1.0709133245129017,-0.04308865483767477,-0.6507128937751032,-0.6076242389374285,120.0,0.0063705170548605744,0.019964453305216043,1.0709133245129017,20.0,0.0
46,"[26, [48.655000000000001], 1]",1.832411632174401,-0.3626087981718662,-0.7982211612820143,-0.43561236311014806,120.0,0.0010975867938922198,0.12404070219652735,1.832411632174401,20.0,0.0
47,"[27, [22.244999999999997], 2]",1.4657013796535319,-0.2605144120993357,-0.8199166889256375,-0.5594022768263018,60.0,0.032986605031803,0.007602556349409202,1.4657013796535319,40.0,0.0
48,"[27, [47.454999999999998], 2]",1.2020866020712524,-0.11524786782948304,-0.6855373706875127,-0.5702895028580297,120.0,0.0106595318674273,0.02014097830933331,1.2020866020712524,20.0,0.0
49,"[28, [22.792500000000004], 2]",1.4544334952430011,-0.2530089513679057,-0.8097657794107267,-0.556756828042821,60.0,0.01772677856013547,0.009405984223947597,1.4544334952430011,40.0,0.0
50,"[28, [45.385000000000005], 2]",1.172124114900086,-0.09840565024316206,-0.6701189764106443,-0.5717133261674823,120.0,0.007615489403222768,0.025561584382606223,1.172124114900086,20.0,0.0
51,"[29, [44.855000000000004], 1]",3.522723945604879,-0.6384746351585946,-0.8915640135152527,-0.2530893783566581,120.0,0.0014221193412573354,0.2779887673420499,3.522723945604879,20.0,0.0
52,"[29, [73.302499999999995], 1]",3.896102977140633,-0.9750441111449186,-1.311718642002794,-0.33667453085787535,60.0,0.00041843177094852576,0.089825697025594,3.896102977140633,40.0,0.0
53,"[30, [46.129999999999995], 2]",1.3208971260285756,-0.1704878711452631,-0.7017730006047316,-0.5312851294594685,120.0,0.015087035910086415,0.021146045257187367,1.3208971260285756,20.0,0.0
54,"[31, [49.825000000000003], 1]",1.0064390715004836,-0.003982999501713103,-0.6225503661498362,-0.6185673666481231,120.0,0.015214956976660827,0.014248489063579612,1.0064390715004836,20.0,0.0
55,"[31, [49.825000000000003], 2]",0.9936021248748981,0.003982999501713103,-0.6185673666481231,-0.6225503661498362,120.0,0.014248489063579612,0.015214956976660827,0.9936021248748981,20.0,0.0
56,"[32, [28.690000000000001], 2]",1.679300292459458,-0.34558780755474494,-0.8543286566180042,-0.5087408490632592,60.0,0.009120489847270551,0.021227091820772814,1.679300292459458,40.0,0.0
57,"[32, [56.400000000000006], 2]",2.5130108466654337,-0.5358874047399409,-0.8900735005772562,-0.3541860958373153,120.0,0.0011634688406926485,0.10663892609470506,2.5130108466654337,20.0,0.0
58,"[32, [79.9375], 1]",1.3678143912831362,-0.21087208052673034,-0.7841832002768143,-0.573311119750084,60.0,0.022111391061543834,0.006938841062735883,1.3678143912831362,40.0,0.0
59,"[33, [51.475000000000001], 1]",1.2983131352155326,-0.1612482989563544,-0.7017819862841073,-0.5405336873277529,120.0,0.0099653157736437,0.02991794559159811,1.2983131352155326,20.0,0.0
60,"[33, [74.955000000000013], 1]",2.0047344100544358,-0.4928697466960328,-0.9834170413480887,-0.49054729465205593,60.0,0.006065506560453888,0.02165132211967866,2.0047344100544358,40.0,0.0
61,"[34, [25.745000000000001], 2]",1.9032185085332487,-0.4585462690158213,-0.9662265974011,-0.5076803283852787,60.0,0.013584641457948635,0.014683046420232566,1.9032185085332487,40.0,0.0
62,"[34, [47.469999999999999], 2]",1.7209434634667964,-0.32502204140390756,-0.7758507927195462,-0.4508287513156386,120.0,0.0025037073293590513,0.0901547667152337,1.7209434634667964,20.0,0.0
63,"[35, [55.230000000000004], 2]",1.307830922375385,-0.16565770421461856,-0.703802809769047,-0.5381451055544284,120.0,0.006772528968360073,0.031599983389424,1.307830922375385,20.0,0.0
64,"[36, [53.799999999999997], 2]",3.7991148323793937,-0.7195152056657523,-0.9765661838330635,-0.25705097816731115,120.0,0.00012492174090558984,0.2840808198131006,3.7991148323793937,20.0,0.0
65,"[37, [27.262499999999999], 2]",1.3325894539913372,-0.19147571752227677,-0.7671876507312714,-0.5757119332089946,60.0,0.04149369542702364,0.004298286750807808,1.3325894539913372,40.0,0.0
66,"[37, [51.420000000000002], 1]",2.965148907248283,-0.6113054285680439,-0.9223787657148099,-0.311073337146766,120.0,0.0001965346681570152,0.2569173612102432,2.965148907248283,20.0,0.0
67,"[37, [76.5], 1]",1.3752323083459717,-0.21203087656928687,-0.7770964955292357,-0.5650656189599488,60.0,0.018103760651838528,0.010957328632936915,1.3752323083459717,40.0,0.0
68,"[38, [47.414999999999999], 1]",1.1361353584607015,-0.07888005746431404,-0.6583037895220256,-0.5794237320577116,120.0,0.005042319946125316,0.04263542193495474,1.1361353584607015,20.0,0.0
69,"[39, [50.914999999999999], 2]",2.4696283578129234,-0.5339615912094402,-0.8972926254608975,-0.3633310342514573,120.0,0.0003330704576854855,0.13594559647490811,2.4696283578129234,20.0,0.0
70,"[40, [51.335000000000001], 1]",1.905853860432223,-0.38055916053930083,-0.8006701488147376,-0.4201109882754368,120.0,0.0041493631742340956,0.06203329149249877,1.905853860432223,20.0,0.0
71,"[40, [81.094999999999999], 1]",2.0818491471271545,-0.47629683859596916,-0.9165586254271307,-0.4402617868311616,60.0,0.006402941133302682,0.05127993670620432,2.0818491471271545,40.0,0.0
72,"[41, [47.984999999999999], 1]",1.2564868026304732,-0.14189232299357268,-0.6951072312787385,-0.5532149082851658,120.0,0.005404076821707905,0.038701079365079154,1.2564868026304732,20.0,0.0
73,"[42, [51.005000000000003], 1]",1.7263404663508466,-0.3456999953409454,-0.8216475865274191,-0.4759475911864737,120.0,0.0018212441693673971,0.06292810295630227,1.7263404663508466,20.0,0.0
74,"[42, [70.267499999999998], 1]",2.305354365993551,-0.6334666525053212,-1.1187499357332955,-0.4852832832279743,60.0,0.0010514366681805452,0.026415566301955608,2.305354365993551,40.0,0.0
75,"[43, [22.432500000000001], 2]",1.3426932057165926,-0.1951344672229789,-0.7645489288109779,-0.569414461587999,60.0,0.038097614905977926,0.005021637549795752,1.3426932057165926,40.0,0.0
76,"[43, [49.875], 1]",1.4509775572119312,-0.23040056186852098,-0.7412919758291654,-0.5108914139606444,120.0,0.0011660444952101426,0.08798511954240085,1.4509775572119312,20.0,0.0
77,"[43, [75.685000000000002], 1]",0.9852449063581499,0.009089845583972966,-0.60695813110872,-0.616047976692693,60.0,0.04141162485724612,0.004360067087872327,0.9852449063581499,40.0,0.0
