,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[15, [1], 0]",7.404571839637919,-0.5653305026722313,-0.6536003381627786,-0.08826983549054734,93.0,0.016538012567815383,0.796723143828649,7.404571839637919,7.0,0.0
1,"[15, [1, 2], 0]",946.875707958228,-0.6165888661953698,-0.6172407371135122,-0.0006518709181424498,119.0,0.00753616048771029,0.8212768398357091,946.875707958228,19.0,0.0
2,"[20, [1], 0]",21.215174282031956,-0.6578328546200485,-0.6903743922512504,-0.03254153763120193,100.0,0.02283819662549159,0.9434107837378235,21.215174282031956,0.0,0.0
3,"[30, [48.835000000000001], 1]",-76.1359714150071,-0.6406761324944759,-0.63237033014647,0.00830580234800582,120.0,0.016606938910602737,0.8893114259058107,76.1359714150071,20.0,0.0
4,"[32, [71.582499999999996], 1]",7.069821739207172,-0.720604580382874,-0.8393238132275931,-0.11871923284471908,60.0,0.006323786481426723,0.7086822420462411,7.069821739207172,40.0,0.0
5,"[35, [27.559999999999999], 2]",3.9051285226991554,-0.5131694179410617,-0.6898120049837431,-0.17664258704268132,60.0,0.04472835522200195,0.41671242240269024,3.9051285226991554,40.0,0.0
6,"[35, [49.935000000000002], 2]",41.65100483644709,-0.6227622425835397,-0.6380819682604111,-0.015319725676871343,120.0,0.011553710647850495,0.9454581619510107,41.65100483644709,20.0,0.0
7,"[38, [77.022500000000008], 1]",8.790594913514063,-0.7892317927825925,-0.8905375083979097,-0.1013057156153172,60.0,0.00552442276225873,0.7223347565331149,8.790594913514063,40.0,0.0
8,"[42, [24.835000000000001], 2]",10.30831796467193,-0.9578932734423953,-1.0608005094304556,-0.10290723598806029,60.0,0.007863227124179648,0.7044029609091549,10.30831796467193,40.0,0.0
9,"[42, [45.129999999999995], 2]",-7.813724380466833,-0.7899683146279166,-0.7003389728732934,0.08962934175462323,120.0,0.0076621985250506855,0.6199872925157919,7.813724380466833,20.0,0.0
10,"[43, [74.95750000000001], 1]",4.405633390102961,-0.6775945588721237,-0.8765574187152492,-0.19896285984312545,60.0,0.01920047630214959,0.36213296338758316,4.405633390102961,40.0,0.0
