,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.3177760320764107,-0.37028354232956584,-0.6512747982914098,-0.28099125596184393,135.0,0.00684401024960883,0.552750647806467,2.3177760320764107,35.0,0.0
1,"[5, [0, 2], 0]",3.09710715743136,-0.4854474254742529,-0.7169317460317455,-0.23148432055749257,129.0,0.0022960026093339797,0.6056488418942771,3.09710715743136,29.0,0.0
2,"[7, [0, 2], 0]",2.045477090822074,-0.32213525252525343,-0.6302579797979799,-0.3081227272727265,149.0,0.006943716701945706,0.34230523539578706,2.045477090822074,49.0,0.0
3,"[8, [0], 0]",3.3622133258264366,-0.5579868073316279,-0.7942003623188398,-0.23621355498721197,109.0,0.0020013356691460866,0.3736621389667093,3.3622133258264366,9.0,0.0
4,"[8, [0, 2], 0]",2.6733997669705283,-0.4291737121034993,-0.6856418439716316,-0.25646813186813233,131.0,0.0038382257419100566,0.39872177441350065,2.6733997669705283,31.0,0.0
5,"[9, [1], 0]",1.954694515793287,-0.32606663011695947,-0.6676069078947364,-0.34154027777777696,102.0,0.025606216009789063,0.17344385376046823,1.954694515793287,2.0,0.0
6,"[10, [1], 0]",1.6309261469005112,-0.24885048572620416,-0.6432714285714285,-0.39442094284522433,95.0,0.023313410402655034,0.12757180504469512,1.6309261469005112,5.0,0.0
7,"[12, [0], 0]",4.561057062209091,-0.7020030488634825,-0.899136382196815,-0.1971333333333325,110.0,0.0018122298848641724,0.5079113025430333,4.561057062209091,10.0,0.0
8,"[12, [0, 2], 0]",13.324354105088847,-0.8129218660771853,-0.8788824721377919,-0.06596060606060661,136.0,0.0005749263439923392,0.9370690496879515,13.324354105088847,36.0,0.0
9,"[13, [0], 0]",2.714346009639819,-0.45898371376625224,-0.7267147967479684,-0.2677310829817161,116.0,0.005618376819364839,0.3416195082853425,2.714346009639819,16.0,0.0
10,"[13, [0, 2], 0]",9.424539971363727,-0.6836877482774453,-0.7648420606317581,-0.08115431235431281,142.0,0.0008751193087602717,0.9490524946963785,9.424539971363727,42.0,0.0
11,"[14, [1], 0]",8.665578785238813,-0.7531618121833388,-0.8514142512077294,-0.09825243902439063,118.0,0.0008597751879056435,0.8061296226423301,8.665578785238813,18.0,0.0
