,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.030862037039097,-0.35771831457125636,-0.7047272272272274,-0.347008912655971,101.0,0.005408512225962008,0.12775602058742339,2.030862037039097,1.0,0.0
1,"[4, [0, 2], 0]",1.6712220660252648,-0.2468234865263943,-0.6145460317460323,-0.367722545219638,125.0,0.007847525359657227,0.11655700409382048,1.6712220660252648,25.0,0.0
2,"[5, [1], 0]",1.8730435389586972,-0.28473544690603525,-0.6108766233766234,-0.32614117647058816,121.0,0.008758719506686533,0.18081974723386507,1.8730435389586972,21.0,0.0
3,"[6, [1], 0]",1.819442509945627,-0.29527125438055,-0.6556031273268808,-0.36033187294633073,113.0,0.00349623852441073,0.16352103170508758,1.819442509945627,13.0,0.0
4,"[7, [1], 0]",2.0471686577377555,-0.34265050685748477,-0.6698666666666675,-0.3272161598091827,119.0,0.004345796132698368,0.14518870741736833,2.0471686577377555,19.0,0.0
5,"[7, [1, 2], 0]",2.458525481432798,-0.3971087506713209,-0.6693760204081629,-0.272267269736842,138.0,0.0028826355339392597,0.25924453014473625,2.458525481432798,38.0,0.0
6,"[8, [1, 2], 0]",1.8284057007636676,-0.2808045875692944,-0.6197744755244763,-0.3389698879551819,122.0,0.007263771936840286,0.13122552106136104,1.8284057007636676,22.0,0.0
7,"[9, [1], 0]",1.5141622442530354,-0.2050793311432999,-0.603940456081081,-0.39886112493778114,101.0,0.011740283160354224,0.06602549008217218,1.5141622442530354,1.0,0.0
8,"[9, [1, 2], 0]",2.7506115301967173,-0.44148987352516844,-0.6936816738816747,-0.25219180035650623,122.0,0.001682048776585706,0.2764862355649751,2.7506115301967173,22.0,0.0
9,"[10, [1], 0]",1.5127251090612455,-0.20914834054834053,-0.6170634920634921,-0.40791515151515156,96.0,0.003171670360532075,0.12546707041448701,1.5127251090612455,4.0,0.0
10,"[10, [1, 2], 0]",1.702558780872316,-0.2575492992514725,-0.6241368450390183,-0.3665875457875458,131.0,0.0026774234162477107,0.18856023694045332,1.702558780872316,31.0,0.0
11,"[12, [0], 0]",1.7682826222285566,-0.28509493629101534,-0.6561757443718239,-0.37108080808080857,115.0,0.012615399580273278,0.05645682433981894,1.7682826222285566,15.0,0.0
12,"[14, [1], 0]",2.7053053307740154,-0.521010934877931,-0.8265344827586212,-0.30552354788069014,87.0,0.0022366598084953967,0.14904332110872082,2.7053053307740154,13.0,0.0
13,"[14, [1, 2], 0]",5.279555076375727,-0.7082477688117041,-0.8737434234234227,-0.16549565461171856,112.0,0.00043168514663289843,0.38671319877737464,5.279555076375727,12.0,0.0
14,"[15, [1], 0]",3.0975222443475428,-0.577881944444445,-0.8533888888888894,-0.27550694444444446,93.0,0.0003236192479332463,0.2629634444751847,3.0975222443475428,7.0,0.0
15,"[15, [1, 2], 0]",5.457045113355524,-0.7009180981299412,-0.8581788124156553,-0.1572607142857141,116.0,0.00014465770416393598,0.5856070772829342,5.457045113355524,16.0,0.0
16,"[16, [0], 0]",1.5314359933955717,-0.21093470832692063,-0.6078493150684938,-0.3969146067415732,111.0,0.031775813954394556,0.04375212857095892,1.5314359933955717,11.0,0.0
17,"[17, [1], 0]",1.6234228413524456,-0.25220846086402027,-0.6567628726287262,-0.40455441176470597,109.0,0.0013370505982577521,0.14598354241479458,1.6234228413524456,9.0,0.0
18,"[18, [0], 0]",1.941803999310318,-0.3389697365205988,-0.6988851082633669,-0.3599153717427681,104.0,0.003613155350300769,0.10090177234666904,1.941803999310318,4.0,0.0
19,"[19, [0], 0]",1.6304828323145129,-0.24533070016225267,-0.6344462915601019,-0.38911559139784924,103.0,0.005724454360544631,0.08893907463255638,1.6304828323145129,3.0,0.0
20,"[20, [0], 0]",2.7519405828624053,-0.46520910256616066,-0.730748417721518,-0.26553931515535734,119.0,0.003473274924068836,0.18381582603907642,2.7519405828624053,19.0,0.0
21,"[21, [0], 0]",1.489390376908369,-0.20061596119929526,-0.6105462962962962,-0.40993033509700094,117.0,0.03630491639712914,0.040815558432647725,1.489390376908369,17.0,0.0
22,"[21, [0, 2], 0]",1.7519836523088472,-0.2670491916115427,-0.6221755175517547,-0.355126325940212,145.0,0.008120747079499892,0.13916085229196928,1.7519836523088472,45.0,0.0
23,"[22, [1, 2], 0]",1.9883041875185836,-0.31068939393939576,-0.6250555555555568,-0.31436616161616104,135.0,0.003275897482908591,0.33558937148470713,1.9883041875185836,35.0,0.0
24,"[24, [23.679999999999996], 2]",1.8527659275039956,-0.34385441558869,-0.7470769230769232,-0.4032225074882332,60.0,0.015288064325880606,0.03385207498560865,1.8527659275039956,40.0,0.0
25,"[25, [26.324999999999999], 2]",3.264002547596766,-0.6936323610017183,-1.0000067340067345,-0.30637437300501613,60.0,0.0013643229125095563,0.12288100676113799,3.264002547596766,40.0,0.0
26,"[25, [56.125], 2]",1.7046608155821714,-0.2592786965557048,-0.6272269218894717,-0.3679482253337669,120.0,0.01083011616458898,0.08406822892022371,1.7046608155821714,20.0,0.0
27,"[28, [47.295000000000002], 1]",1.9484023608712016,-0.32015289648622947,-0.6577236467236469,-0.33757075023741745,120.0,0.0068044806262025845,0.10007503325075749,1.9484023608712016,20.0,0.0
28,"[28, [74.210000000000008], 1]",2.0666817620036833,-0.42116881218553726,-0.816008985879332,-0.39484017369379476,60.0,0.0411494947801635,0.019262046848553625,2.0666817620036833,40.0,0.0
29,"[30, [52.079999999999998], 1]",5.33591710347092,-0.7313412724074846,-0.9000117647058827,-0.16867049229839814,120.0,0.00011622882919486944,0.5748157198108117,5.33591710347092,20.0,0.0
30,"[30, [76.609999999999999], 1]",2.717168657804698,-0.607448412698413,-0.9611984126984137,-0.3537500000000007,60.0,0.005003369891596302,0.06593014576238344,2.717168657804698,40.0,0.0
31,"[32, [47.835000000000001], 1]",4.149154241592023,-0.6089445006815639,-0.8023121333744987,-0.19336763269293478,120.0,0.0005004567964563985,0.4600548014562431,4.149154241592023,20.0,0.0
32,"[34, [29.802499999999998], 2]",2.9960195816752737,-0.6830434552776508,-1.0252462380300962,-0.3422027827524454,60.0,0.005706537978764801,0.04725278436072664,2.9960195816752737,40.0,0.0
33,"[35, [55.079999999999998], 1]",1.866232090757839,-0.30526858634022336,-0.6576782806903294,-0.35240969435010605,120.0,0.0062145523865262805,0.1091731312737063,1.866232090757839,20.0,0.0
34,"[35, [82.262500000000003], 1]",1.911055765507309,-0.3672005370265685,-0.770249999999999,-0.4030494629734305,60.0,0.010586974718217994,0.04149013742649696,1.911055765507309,40.0,0.0
35,"[36, [26.504999999999999], 2]",2.7906378733806383,-0.5799706910237479,-0.90386124401914,-0.32389055299539216,60.0,0.003226822737286888,0.08923385514060268,2.7906378733806383,40.0,0.0
36,"[36, [47.969999999999999], 2]",1.746627386734355,-0.2660167006652978,-0.622307811052794,-0.35629111038749617,120.0,0.008649621767776531,0.10966688176133838,1.746627386734355,20.0,0.0
37,"[37, [47.219999999999999], 1]",4.268410912453756,-0.6192862483953787,-0.8087625000000003,-0.18947625160462156,120.0,0.00028070821895821724,0.4037453633450018,4.268410912453756,20.0,0.0
38,"[37, [74.180000000000007], 1]",2.005315220418198,-0.3953904761904772,-0.7886904761904772,-0.3933,60.0,0.01772677856013547,0.03192236891005112,2.005315220418198,40.0,0.0
39,"[38, [23.7775], 2]",2.488145203189602,-0.5399893442622972,-0.9028500000000008,-0.36286065573770365,60.0,0.0399520906768311,0.01935758514101751,2.488145203189602,40.0,0.0
40,"[38, [47.07], 2]",4.612998574715914,-0.6387136763973018,-0.8154958320469268,-0.17678215564962496,120.0,0.0007152203742717251,0.34261140062374484,4.612998574715914,20.0,0.0
41,"[40, [46.719999999999999], 1]",1.4995695608833,-0.2012728589985553,-0.6041654184304797,-0.40289255943192437,120.0,0.007565059202688282,0.11800863271855301,1.4995695608833,20.0,0.0
42,"[41, [28.662499999999998], 2]",3.4411252629524256,-0.7695510587007304,-1.0847954545454543,-0.31524439584472397,60.0,0.002159040236861206,0.0848134256437961,3.4411252629524256,40.0,0.0
43,"[41, [53.965000000000003], 1]",2.040087070632702,-0.32685561660561735,-0.6411135531135539,-0.31425793650793654,120.0,0.0031306374219818005,0.23925780602460767,2.040087070632702,20.0,0.0
44,"[41, [77.382500000000007], 1]",1.9653481838344238,-0.39349444554898305,-0.8011136363636364,-0.40761919081465336,60.0,0.02201384067979414,0.03963216319046544,1.9653481838344238,40.0,0.0
45,"[42, [22.940000000000001], 2]",2.3371098854347068,-0.4974592990390043,-0.8694999999999995,-0.3720407009609952,60.0,0.012655511030222551,0.041643248460646265,2.3371098854347068,40.0,0.0
