,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",7.3942617625514035,-0.6907750879839121,-0.798805555555556,-0.10803046757164392,116.0,0.001193538394183301,0.892979885505748,7.3942617625514035,16.0,0.0
1,"[4, [1, 2], 0]",5.712164280017567,-0.5724912969912967,-0.6939835164835175,-0.12149221949222078,133.0,0.0023860296311623104,0.9194071106731782,5.712164280017567,33.0,0.0
2,"[6, [1], 0]",2.825688009510015,-0.4855243386243373,-0.7514648148148142,-0.2659404761904769,87.0,0.02261288070548455,0.25009694838718954,2.825688009510015,13.0,0.0
3,"[6, [1, 2], 0]",3.6010437640578634,-0.5211512394525846,-0.7215135888501747,-0.20036234939759012,117.0,0.008363943688865193,0.4258299370888987,3.6010437640578634,17.0,0.0
4,"[9, [1], 0]",3.5401828589523308,-0.5023022007265343,-0.7000447368421048,-0.19774253611557047,116.0,0.009581642315121519,0.4653804404929237,3.5401828589523308,16.0,0.0
5,"[9, [1, 2], 0]",-38.14467463848661,-0.7820236111111116,-0.7620458333333335,0.019977777777778094,143.0,0.0012026782881705083,0.8468194773208527,38.14467463848661,43.0,0.0
6,"[10, [0], 0]",1.754984608219819,-0.26186355433394404,-0.6087097701149426,-0.3468462157809986,113.0,0.020315956035987577,0.28646143130651547,1.754984608219819,13.0,0.0
7,"[11, [0], 0]",2.2622647985958957,-0.3524881044983941,-0.6317386269644336,-0.27925052246603954,109.0,0.023599899732441934,0.41295524685944285,2.2622647985958957,9.0,0.0
8,"[13, [1], 0]",2.171657210672143,-0.34872102008563477,-0.6463516042780748,-0.29763058419244004,101.0,0.01622101412913835,0.267979199033584,2.171657210672143,1.0,0.0
9,"[13, [1, 2], 0]",2.059694812183709,-0.31289047704447714,-0.6081551829268292,-0.2952647058823521,121.0,0.015501325295922944,0.3102460492760204,2.059694812183709,21.0,0.0
10,"[14, [0], 0]",3.0048272211677585,-0.43908231853407287,-0.6580948667966204,-0.21901254826254757,119.0,0.01759655481874442,0.38630094075649246,3.0048272211677585,19.0,0.0
11,"[15, [0], 0]",9.2618694116002,-0.7233295087793321,-0.8108798527443106,-0.08755034396497852,119.0,0.0035821538521420403,0.726795599645818,9.2618694116002,19.0,0.0
12,"[15, [0, 2], 0]",10.62466703260344,-0.6341622208694409,-0.7000514842300563,-0.0658892633606154,142.0,0.0057522497791288076,0.774514683545445,10.62466703260344,42.0,0.0
13,"[18, [0], 0]",2.087641322455543,-0.32916105072463875,-0.6317985507246382,-0.30263749999999945,109.0,0.03306651483461275,0.16968610070252,2.087641322455543,9.0,0.0
14,"[19, [1], 0]",3.974117903827481,-0.6163769655921154,-0.8236239495798321,-0.20724698398771668,96.0,0.003093741686843604,0.42808461465238634,3.974117903827481,4.0,0.0
15,"[20, [1], 0]",1.995058510624934,-0.3000008464508461,-0.6014915057915058,-0.30149065934065966,109.0,0.0306823245598711,0.2871167889939713,1.995058510624934,9.0,0.0
16,"[20, [1, 2], 0]",3.1355385092429113,-0.44382047617603426,-0.651646499567847,-0.20782602339181278,128.0,0.010313234439297346,0.5456326493947916,3.1355385092429113,28.0,0.0
17,"[23, [0], 0]",2.666380992848434,-0.45041765775942455,-0.7207145824678021,-0.2702969247083775,112.0,0.014645989105436113,0.2767884962814705,2.666380992848434,12.0,0.0
18,"[23, [0, 2], 0]",6.360032367734718,-0.6769399056559378,-0.8032339015151511,-0.1262939958592133,129.0,0.004598264621279106,0.5717489882613557,6.360032367734718,29.0,0.0
19,"[24, [46.560000000000002], 2]",1.951553463930863,-0.29652566973256533,-0.6081483803552761,-0.31162271062271074,120.0,0.024758722748753827,0.257035355929883,1.951553463930863,20.0,0.0
20,"[27, [52.484999999999999], 1]",2.540446440325669,-0.39577920168067227,-0.6527042016806721,-0.25692499999999985,120.0,0.024338439415000926,0.31497028911914293,2.540446440325669,20.0,0.0
21,"[31, [29.417500000000004], 2]",3.4685338542892974,-0.6508243793243809,-0.9144725274725278,-0.26364814814814697,60.0,0.006841727129025454,0.2578198955379767,3.4685338542892974,40.0,0.0
22,"[32, [46.875], 1]",2.4543496691871667,-0.3807316171482835,-0.6425198412698414,-0.2617882241215579,120.0,0.01203306928945052,0.36256270541683344,2.4543496691871667,20.0,0.0
23,"[32, [74.077500000000001], 1]",5.875228125070525,-0.9635259327508372,-1.1611630295250315,-0.19763709677419428,60.0,0.001522834766629751,0.3620189175972104,5.875228125070525,40.0,0.0
24,"[33, [25.552500000000002], 2]",4.015873089174854,-0.8175914081103794,-1.0886874999999998,-0.27109609188962036,60.0,0.0027696356407273985,0.23463856421496332,4.015873089174854,40.0,0.0
25,"[33, [46.149999999999999], 2]",4.071665477641482,-0.5408989960656649,-0.7169920634920643,-0.1760930674263994,120.0,0.008290001522301943,0.4629504267077227,4.071665477641482,20.0,0.0
26,"[38, [52.450000000000003], 2]",2.9967541317435913,-0.41864861001067943,-0.6283131868131875,-0.20966457680250805,120.0,0.016444321514730662,0.419012738866287,2.9967541317435913,20.0,0.0
27,"[39, [26.240000000000002], 2]",10.053793043193183,-1.1465470095160653,-1.273184210526316,-0.12663720101025078,60.0,0.00015602050540200105,0.6558456584515816,10.053793043193183,40.0,0.0
28,"[39, [52.204999999999998], 2]",41.15841994506382,-0.7718821880138149,-0.7911031182463724,-0.019220930232557443,120.0,0.002683247519140442,0.9907067099721135,41.15841994506382,20.0,0.0
29,"[40, [25.030000000000001], 2]",3.94386860289452,-0.7358827402882762,-0.9858540669856461,-0.24997132669737,60.0,0.02054052463712893,0.19009714348791618,3.94386860289452,40.0,0.0
30,"[40, [47.774999999999999], 2]",2.411656067222146,-0.36893949953309235,-0.6302917567150352,-0.2613522571819429,120.0,0.033601005286782566,0.25732496381978953,2.411656067222146,20.0,0.0
31,"[41, [25.300000000000001], 2]",2.1805719253370843,-0.3923138888888902,-0.724622222222223,-0.33230833333333276,60.0,0.0207116658653885,0.1568962975680683,2.1805719253370843,40.0,0.0
32,"[41, [47.530000000000001], 2]",17.147566628360547,-0.7968279744946427,-0.846174603174604,-0.04934662867996131,120.0,0.00035226507840019675,0.9263404892511518,17.147566628360547,20.0,0.0
