,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.8610662965129547,0.09780903841142141,-0.6061888825864994,-0.7039979209979208,125.0,0.024098349868847554,0.02715903654173561,0.8610662965129547,25.0,0.0
1,"[4, [1], 0]",1.2658970570776875,-0.15778328143344122,-0.7511831601968284,-0.5933998787633872,90.0,0.03948585030344632,0.016113396472299524,1.2658970570776875,10.0,0.0
2,"[4, [1, 2], 0]",1.1613507624786648,-0.09780903841142141,-0.7039979209979208,-0.6061888825864994,115.0,0.02715903654173561,0.024098349868847554,1.1613507624786648,15.0,0.0
3,"[5, [0], 0]",1.228896774250386,-0.1315192348678611,-0.7060980392156875,-0.5745788043478264,116.0,0.008633729437043117,0.08007719600956162,1.228896774250386,16.0,0.0
4,"[5, [0, 2], 0]",1.7419977285004522,-0.3311497811131954,-0.7774446529080672,-0.4462948717948718,134.0,0.0017220058459015818,0.271345241381169,1.7419977285004522,34.0,0.0
5,"[6, [0], 0]",1.4785007770251188,-0.254585365853659,-0.7866333333333326,-0.5320479674796736,109.0,0.0021474965285503767,0.12755790752436855,1.4785007770251188,9.0,0.0
6,"[6, [0, 2], 0]",1.0977611943344252,-0.060851125677781503,-0.683297752808989,-0.6224466271312075,131.0,0.005053714988422125,0.06994753821667167,1.0977611943344252,31.0,0.0
7,"[7, [0], 0]",1.0111416459199878,-0.007249345026090204,-0.6579023166023177,-0.6506529715762275,109.0,0.006227931855982768,0.04965515629312269,1.0111416459199878,9.0,0.0
8,"[7, [1], 0]",1.2713813498232291,-0.15888684098722106,-0.7443612705702263,-0.5854744295830052,106.0,0.04293323862155882,0.008147761269167629,1.2713813498232291,6.0,0.0
9,"[7, [1, 2], 0]",0.9889811225114257,0.007249345026090204,-0.6506529715762275,-0.6579023166023177,131.0,0.04965515629312269,0.006227931855982768,0.9889811225114257,31.0,0.0
10,"[8, [1], 0]",8.044193754554492,-1.2111836858374527,-1.3831243972999037,-0.17194071146245093,95.0,2.142027268458689e-06,0.8136018288050457,8.044193754554492,5.0,0.0
11,"[8, [1, 2], 0]",-32.12106588751353,-1.4313616190029697,-1.3881455696202538,0.04321604938271584,117.0,1.362244411405484e-07,0.4698704877750737,32.12106588751353,17.0,0.0
12,"[9, [1], 0]",4.05738252033387,-0.9194111735803512,-1.2201295715778482,-0.300718397997497,91.0,8.085852447486121e-05,0.3198790452137199,4.05738252033387,9.0,0.0
13,"[9, [1, 2], 0]",11.334275295735926,-1.118370231394623,-1.2265897435897433,-0.10821951219512016,117.0,2.629946169480725e-06,0.9593503707657405,11.334275295735926,17.0,0.0
14,"[10, [1], 0]",1.5012586858908288,-0.28685613275613253,-0.8591277777777773,-0.5722716450216447,91.0,0.0012901691611729691,0.08644872204596292,1.5012586858908288,9.0,0.0
15,"[10, [1, 2], 0]",1.8639722855197678,-0.399765107379892,-0.8624710460772107,-0.4627059386973187,117.0,0.0009472329322806276,0.17149164222952806,1.8639722855197678,17.0,0.0
16,"[11, [1], 0]",0.936257400422185,0.04274795624171546,-0.6278860706860705,-0.670634026927786,102.0,0.013091520929317875,0.031259200126572254,0.936257400422185,2.0,0.0
17,"[11, [0, 2], 0]",1.0680823452493637,-0.04274795624171546,-0.670634026927786,-0.6278860706860705,138.0,0.031259200126572254,0.013091520929317875,1.0680823452493637,38.0,0.0
18,"[11, [1, 2], 0]",1.140295025659059,-0.0853197533812633,-0.6934650028686189,-0.6081452494873556,125.0,0.005783903932469033,0.059446027137754064,1.140295025659059,25.0,0.0
19,"[12, [0], 0]",1.1936386059072526,-0.11635575447570368,-0.7172470588235296,-0.6008913043478259,114.0,0.02228278936062229,0.021135283654322472,1.1936386059072526,14.0,0.0
20,"[12, [0, 2], 0]",1.2157755698205657,-0.1243247076957168,-0.7005007215007204,-0.5761760138050036,141.0,0.010791056744248781,0.049501215794923684,1.2157755698205657,41.0,0.0
21,"[12, [1, 2], 0]",0.8377745115238853,0.11635575447570368,-0.6008913043478259,-0.7172470588235296,126.0,0.021135283654322472,0.02228278936062229,0.8377745115238853,26.0,0.0
22,"[13, [0], 0]",1.8413773905646602,-0.4059750796628858,-0.8884875457875463,-0.4825124661246605,113.0,0.0028194067387110337,0.0567405796531084,1.8413773905646602,13.0,0.0
23,"[13, [0, 2], 0]",1.8080181234202712,-0.3681068510370835,-0.823674418604651,-0.45556756756756744,129.0,0.0021396249991565983,0.10654269012231699,1.8080181234202712,29.0,0.0
24,"[14, [0], 0]",1.6908991273090734,-0.3392239753156918,-0.8302131254061074,-0.49098915009041555,119.0,0.0019490728591624496,0.13861896647805036,1.6908991273090734,19.0,0.0
25,"[14, [0, 2], 0]",1.0791667318699605,-0.049252365601302195,-0.6713869976359339,-0.6221346320346317,137.0,0.008834803205745864,0.06823919638221607,1.0791667318699605,37.0,0.0
26,"[15, [0], 0]",1.4682385553151807,-0.2486883885507849,-0.7798031071655043,-0.5311147186147194,121.0,0.0033095872602301934,0.09200899671963575,1.4682385553151807,21.0,0.0
27,"[15, [0, 2], 0]",1.5920559497874036,-0.2872241767954362,-0.7723543015726184,-0.4851301247771822,140.0,0.001536793147513185,0.18539986843675926,1.5920559497874036,40.0,0.0
28,"[16, [0], 0]",1.4523375698318652,-0.24779231663506618,-0.795596286858391,-0.5478039702233248,108.0,0.0030179099280503202,0.0817414346641301,1.4523375698318652,8.0,0.0
29,"[16, [1], 0]",0.9543052276603105,0.030825704858345127,-0.643774545454546,-0.6746002503128912,108.0,0.04761084429822895,0.009933433049615465,0.9543052276603105,8.0,0.0
30,"[16, [0, 2], 0]",1.0478827643559288,-0.030825704858345127,-0.6746002503128912,-0.643774545454546,132.0,0.009933433049615465,0.04761084429822895,1.0478827643559288,32.0,0.0
31,"[17, [0], 0]",1.7082086481522385,-0.34724795321637547,-0.8375666666666666,-0.4903187134502911,112.0,0.001966979574924741,0.15002755925938754,1.7082086481522385,12.0,0.0
32,"[17, [0, 2], 0]",1.5574558203019555,-0.27855157916921325,-0.7782352653460496,-0.49968368617683634,134.0,0.0026157612364718975,0.1670720395007791,1.5574558203019555,34.0,0.0
33,"[18, [1], 0]",1.305469033359798,-0.16919578881206832,-0.7230843023255815,-0.5538885135135132,118.0,0.021778751853271976,0.06897639261205833,1.305469033359798,18.0,0.0
34,"[18, [1, 2], 0]",1.3058448222793357,-0.16392745276006782,-0.699909888357257,-0.5359824355971892,137.0,0.01469002498708532,0.10365072247959783,1.3058448222793357,37.0,0.0
35,"[19, [1], 0]",1.1004196213310233,-0.06068927381257527,-0.6650460021905795,-0.6043567283780042,116.0,0.024717927208217968,0.024731160553350513,1.1004196213310233,16.0,0.0
36,"[19, [0, 2], 0]",0.9087442468450719,0.06068927381257527,-0.6043567283780042,-0.6650460021905795,124.0,0.024731160553350513,0.024717927208217968,0.9087442468450719,24.0,0.0
37,"[19, [1, 2], 0]",1.1961538265478115,-0.11009951822983055,-0.6713912358960892,-0.5612917176662586,140.0,0.011776499361508224,0.05965617385129113,1.1961538265478115,40.0,0.0
38,"[20, [0, 2], 0]",1.1965497620271326,-0.11414139884212116,-0.6948665936473155,-0.5807251948051944,138.0,0.007388208308592495,0.06928849877430772,1.1965497620271326,38.0,0.0
39,"[20, [1, 2], 0]",1.92286001097379,-0.4255210443691624,-0.8866105263157884,-0.461089481946626,126.0,0.002681433955670343,0.11547492313877655,1.92286001097379,26.0,0.0
40,"[21, [0, 2], 0]",1.6188178061928715,-0.2940931623931622,-0.7693431623931621,-0.47524999999999995,142.0,0.0028724207771745032,0.13308958418402075,1.6188178061928715,42.0,0.0
41,"[21, [1, 2], 0]",1.2224401071349007,-0.13300218788192453,-0.7309257799671602,-0.5979235920852357,122.0,0.014702832025228072,0.022285936014911627,1.2224401071349007,22.0,0.0
42,"[22, [0], 0]",1.099741183918535,-0.06227414922849395,-0.6866315789473685,-0.6243574297188745,115.0,0.008890472962489375,0.036084437205990375,1.099741183918535,15.0,0.0
43,"[22, [0, 2], 0]",1.3154398046900955,-0.17438201599480418,-0.7272038647343004,-0.5528218487394962,136.0,0.0051639932746192175,0.056248954342229304,1.3154398046900955,36.0,0.0
44,"[22, [1, 2], 0]",0.909304857018137,0.06227414922849395,-0.6243574297188745,-0.6866315789473685,125.0,0.036084437205990375,0.008890472962489375,0.909304857018137,25.0,0.0
45,"[23, [0], 0]",1.2498151567509088,-0.146364028520499,-0.7322533333333325,-0.5858893048128335,111.0,0.00368396348184517,0.06603786025969635,1.2498151567509088,11.0,0.0
46,"[23, [0, 2], 0]",1.653767292025649,-0.3148083551623957,-0.7963380355276914,-0.48152968036529575,131.0,0.0009447187199311845,0.16895795578133088,1.653767292025649,31.0,0.0
47,"[24, [50.82], 1]",1.2069202386559914,-0.11980681818181882,-0.6988068181818177,-0.5789999999999988,120.0,0.006807520301680383,0.052478598929732,1.2069202386559914,20.0,0.0
48,"[24, [78.302500000000009], 1]",1.5466992482977469,-0.31170570265649467,-0.8818650793650784,-0.5701593767085837,60.0,0.00918266494579727,0.018269970584574045,1.5466992482977469,40.0,0.0
49,"[25, [48.549999999999997], 1]",1.6712497411744787,-0.3351981171275078,-0.8345623575382604,-0.49936424041075256,120.0,0.008025391394960647,0.044584012256493784,1.6712497411744787,20.0,0.0
50,"[25, [76.4375], 1]",2.5327151388856337,-0.7458146951088143,-1.2324117647058834,-0.48659706959706917,60.0,0.003593230833033687,0.035000412637520684,2.5327151388856337,40.0,0.0
51,"[26, [53.424999999999997], 1]",1.1134610820734012,-0.07000300938203541,-0.6869811670268602,-0.6169781576448248,120.0,0.01338222433737578,0.04427387427857313,1.1134610820734012,20.0,0.0
52,"[26, [53.424999999999997], 2]",0.8981005408270554,0.07000300938203541,-0.6169781576448248,-0.6869811670268602,120.0,0.04427387427857313,0.01338222433737578,0.8981005408270554,20.0,0.0
53,"[26, [76.857500000000002], 1]",1.527072682645405,-0.31015170480834,-0.8985937072503418,-0.5884420024420018,60.0,0.017375010340453006,0.015382036838651874,1.527072682645405,40.0,0.0
54,"[27, [25.5975], 2]",1.4829338768283036,-0.28395838648927985,-0.8719444444444457,-0.5879860579551659,60.0,0.01772677856013547,0.018344233060147683,1.4829338768283036,40.0,0.0
55,"[27, [47.790000000000006], 2]",1.3574021651871289,-0.20336268702058025,-0.7723650793650796,-0.5690023923444993,120.0,0.006467987394778159,0.04448258606834775,1.3574021651871289,20.0,0.0
56,"[28, [47.450000000000003], 1]",1.6232370771425726,-0.3025361428572406,-0.7879632041680233,-0.4854270613107827,120.0,0.02136276496621557,0.051700440131435606,1.6232370771425726,20.0,0.0
57,"[29, [28.927499999999998], 2]",1.9943185258511442,-0.513419623006679,-1.0297728937728934,-0.5163532707662144,60.0,0.011277830625531839,0.01540561136278449,1.9943185258511442,40.0,0.0
58,"[29, [52.965000000000003], 2]",1.4440236575729928,-0.2374249999999991,-0.7721374999999995,-0.5347125000000004,120.0,0.013869571707145902,0.02486395066308785,1.4440236575729928,20.0,0.0
59,"[30, [29.595000000000002], 2]",1.2733701205804202,-0.16719999999999935,-0.7788249999999985,-0.6116249999999992,60.0,0.013225536790178266,0.016382618138459086,1.2733701205804202,40.0,0.0
60,"[30, [48.224999999999994], 2]",1.8776396468553758,-0.39720752639173806,-0.849793650793651,-0.4525861244019129,120.0,0.0008592746692551261,0.18572270272742153,1.8776396468553758,20.0,0.0
61,"[31, [54.295000000000002], 2]",1.4870019127811704,-0.2584303300465036,-0.7890860077021822,-0.5306556776556786,120.0,0.010013228380777983,0.033229406361499965,1.4870019127811704,20.0,0.0
62,"[32, [25.059999999999999], 2]",1.1529926333577822,-0.09283932162421937,-0.6996614906832299,-0.6068221690590105,60.0,0.04827118498549927,0.017845522079704444,1.1529926333577822,40.0,0.0
63,"[32, [56.950000000000003], 2]",2.2236335139699364,-0.4753010990530173,-0.8637352941176477,-0.3884341950646304,120.0,0.0007702605115510517,0.3760426118173642,2.2236335139699364,20.0,0.0
64,"[33, [49.32], 1]",2.131756869569289,-0.4716302371354333,-0.8883542260208914,-0.41672398888545814,120.0,0.0021574180368115242,0.14635739689417518,2.131756869569289,20.0,0.0
65,"[33, [73.642499999999998], 1]",2.337270058152931,-0.6495825333072096,-1.1353352272727264,-0.4857526939655168,60.0,0.0022201978005898268,0.06854560905294736,2.337270058152931,40.0,0.0
66,"[34, [47.994999999999997], 1]",1.536675737646659,-0.26889371155160635,-0.7699294258373204,-0.501035714285714,120.0,0.005572466108013209,0.07035037837290033,1.536675737646659,20.0,0.0
67,"[35, [27.470000000000002], 2]",2.758633985128067,-0.7982000000000014,-1.2520750000000014,-0.45387500000000003,60.0,0.0015369610229570504,0.06137829869358003,2.758633985128067,40.0,0.0
68,"[35, [56.510000000000005], 2]",3.1162589085703964,-0.601156844883775,-0.885222675604779,-0.284065830721004,120.0,0.0017538080385583366,0.2666464357201831,3.1162589085703964,20.0,0.0
69,"[36, [56.584999999999994], 1]",1.5329508982255207,-0.27912661373679537,-0.8028645690834466,-0.5237379553466512,120.0,0.006767279603956535,0.05779268578809496,1.5329508982255207,20.0,0.0
70,"[37, [53.590000000000003], 1]",1.3852529401293616,-0.2134551452563498,-0.767520080321284,-0.5540649350649343,119.0,0.0057382032672594055,0.05508838928972765,1.3852529401293616,19.0,0.0
71,"[37, [79.109999999999999], 1]",1.5229419474535162,-0.30375874382666357,-0.8846238767650849,-0.5808651329384213,60.0,0.01537558036507512,0.01848539226756554,1.5229419474535162,40.0,0.0
72,"[38, [51.0], 1]",1.4452253174610799,-0.2355812731058169,-0.7647094782340229,-0.529128205128206,120.0,0.004010042900502543,0.08540864795524196,1.4452253174610799,20.0,0.0
73,"[39, [23.727499999999999], 2]",2.2974396892181352,-0.6271617001385881,-1.110545787545787,-0.48338408740719885,60.0,0.011786526774699253,0.017310907557718625,2.2974396892181352,40.0,0.0
74,"[39, [47.545000000000002], 1]",0.9786589176345377,0.013935008606821064,-0.6390313390313382,-0.6529663476381593,120.0,0.008177998670392638,0.05111354233250701,0.9786589176345377,20.0,0.0
75,"[40, [53.115000000000002], 1]",1.094165272370372,-0.05833291788293238,-0.6778067049229843,-0.619473787040052,120.0,0.021839398983073834,0.030596309101088112,1.094165272370372,20.0,0.0
76,"[40, [53.115000000000002], 2]",0.9139387122327737,0.05833291788293238,-0.619473787040052,-0.6778067049229843,120.0,0.030596309101088112,0.021839398983073834,0.9139387122327737,20.0,0.0
77,"[41, [54.135000000000005], 1]",1.1853827457567836,-0.11012614140268973,-0.7041735591012701,-0.5940474176985804,120.0,0.03170764513600819,0.015329510368691755,1.1853827457567836,20.0,0.0
78,"[41, [76.280000000000001], 1]",1.888484286326743,-0.48099328282433795,-1.0223571428571434,-0.5413638600328055,60.0,0.017343587418497487,0.0180487601192614,1.888484286326743,40.0,0.0
79,"[42, [22.100000000000001], 2]",1.5451041198718993,-0.31346666666666767,-0.8885250000000005,-0.5750583333333328,60.0,0.012378739042184487,0.019700574460377554,1.5451041198718993,40.0,0.0
80,"[42, [47.25], 2]",2.532964552727249,-0.5526519708361812,-0.9131638755980855,-0.3605119047619043,120.0,0.0015706147255858574,0.20565334906207378,2.532964552727249,20.0,0.0
81,"[43, [48.905000000000001], 1]",0.9511965228711993,0.03192097668413485,-0.6221507936507935,-0.6540717703349284,120.0,0.01505726569355895,0.04930462860491694,0.9511965228711993,20.0,0.0
82,"[43, [48.905000000000001], 2]",1.05130745955787,-0.03192097668413485,-0.6540717703349284,-0.6221507936507935,120.0,0.04930462860491694,0.01505726569355895,1.05130745955787,20.0,0.0
83,"[43, [75.199999999999989], 1]",0.9320926976320487,0.044974990454944574,-0.6173247753530173,-0.6622997658079619,60.0,0.046988782956088014,0.0090246460888165,0.9320926976320487,40.0,0.0
