,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.265981724331393,-0.6065523024458921,-0.7922705193994988,-0.18571821695360669,118.0,0.002991426375858071,0.30134173550252785,4.265981724331393,18.0,0.0
1,"[4, [0, 2], 0]",3.8831186656719368,-0.525678736352039,-0.7080086357804154,-0.1823298994283764,140.0,0.0025801698769177127,0.3824166456418616,3.8831186656719368,40.0,0.0
2,"[5, [0], 0]",1.6859826283672872,-0.25414819650831344,-0.6246359989665384,-0.370487802458225,123.0,0.011840739274354244,0.12908735699146756,1.6859826283672872,23.0,0.0
3,"[5, [0, 2], 0]",2.8425093188750243,-0.4346582172012319,-0.670563790512861,-0.2359055733116291,144.0,0.0024781637145458906,0.3722304426702857,2.8425093188750243,44.0,0.0
4,"[7, [1], 0]",1.5459418724558809,-0.21909632426701275,-0.6204143680386389,-0.40131804377162617,105.0,0.021924547617346943,0.09635754533440992,1.5459418724558809,5.0,0.0
5,"[7, [1, 2], 0]",2.402412787758111,-0.4013121702060358,-0.6874705493288982,-0.28615837912286235,128.0,0.005257203677833378,0.24464162431473513,2.402412787758111,28.0,0.0
6,"[8, [1], 0]",3.3702834910023194,-0.5524482828987676,-0.7855209448802905,-0.23307266198152288,110.0,0.004143116564700859,0.23099401528688857,3.3702834910023194,10.0,0.0
7,"[8, [1, 2], 0]",3.9763550694541108,-0.5724143384755163,-0.7647349202334253,-0.192320581757909,126.0,0.0030338202812794962,0.34965228504898493,3.9763550694541108,26.0,0.0
8,"[9, [1, 2], 0]",1.6638953459546062,-0.24522776715585426,-0.6146049116864347,-0.36937714453058046,123.0,0.010970768755609091,0.12860868110316673,1.6638953459546062,23.0,0.0
9,"[10, [1], 0]",1.6784892666944216,-0.2654179103038725,-0.6566074593987024,-0.39118954909482984,101.0,0.005444051106788886,0.19842669678855474,1.6784892666944216,1.0,0.0
10,"[10, [1, 2], 0]",1.6842919409782582,-0.2523515245681347,-0.6211291024647485,-0.3687775778966138,128.0,0.004718112407441488,0.2600050233438588,1.6842919409782582,28.0,0.0
11,"[11, [1], 0]",1.644899292150847,-0.2544194798003421,-0.6489298830476624,-0.39451040324732034,104.0,0.006258353908506547,0.13913736445626362,1.644899292150847,4.0,0.0
12,"[11, [1, 2], 0]",1.64482231814694,-0.23906873313454113,-0.6098200647906253,-0.3707513316560842,130.0,0.0061807081824307,0.20499365521867385,1.64482231814694,30.0,0.0
13,"[12, [0], 0]",1.818108030997866,-0.29018737759304614,-0.6448928279711552,-0.3547054503781091,115.0,0.03105784118188743,0.036826556028971565,1.818108030997866,15.0,0.0
14,"[12, [0, 2], 0]",1.7146132437802672,-0.2540462569304953,-0.6095480044024617,-0.3555017474719664,130.0,0.039775245083076415,0.032072187918510076,1.7146132437802672,30.0,0.0
15,"[15, [1], 0]",1.8568326832845563,-0.3036529766300866,-0.6580430256488432,-0.3543900490187566,108.0,0.01609009092165305,0.0920680246654674,1.8568326832845563,8.0,0.0
16,"[15, [1, 2], 0]",4.317184089492091,-0.5612668062502202,-0.730466582659421,-0.1691997764092008,126.0,0.0011940427772304952,0.5861060388002257,4.317184089492091,26.0,0.0
17,"[16, [0], 0]",1.471347789335849,-0.19560812207615985,-0.6106055539125981,-0.4149974318364382,97.0,0.03362123171020806,0.06562130736254405,1.471347789335849,3.0,0.0
18,"[17, [0], 0]",1.9296043318519722,-0.34807116038884,-0.7225005261550335,-0.37442936576619346,93.0,0.02081333329186244,0.07910336572901489,1.9296043318519722,7.0,0.0
19,"[17, [0, 2], 0]",2.2208033146332027,-0.3759467311114868,-0.6838970181111925,-0.3079502869997057,124.0,0.008505806422926953,0.18492313574192276,2.2208033146332027,24.0,0.0
20,"[18, [0], 0]",13.423497296579992,-0.8039588279677146,-0.868671590306306,-0.06471276233859147,126.0,5.281597291923928e-05,0.9465373440647186,13.423497296579992,26.0,0.0
21,"[18, [0, 2], 0]",8.91178838374297,-0.6668808566263982,-0.7511703780697037,-0.08428952144330548,147.0,0.00018615252886757457,0.9803296036588807,8.91178838374297,47.0,0.0
22,"[20, [1], 0]",2.437101067275027,-0.4411797056432114,-0.7481725231210792,-0.3069928174778678,102.0,0.0013671011704807956,0.24208304615963994,2.437101067275027,2.0,0.0
23,"[21, [1, 2], 0]",1.64899927118595,-0.2392120012503529,-0.6077979332703203,-0.36858593201996737,128.0,0.006580353193462995,0.21045370406550523,1.64899927118595,28.0,0.0
24,"[23, [0], 0]",3.0493420958407538,-0.5134598317697101,-0.7640084506712608,-0.25054861890155067,110.0,0.0015000266328289058,0.3841920951061265,3.0493420958407538,10.0,0.0
25,"[23, [0, 2], 0]",-22.50739594364627,-0.8900307428311223,-0.8521690100826387,0.03786173274848359,133.0,5.800526437577244e-05,0.4610686478676286,22.50739594364627,33.0,0.0
26,"[24, [46.495000000000005], 1]",1.939444735572473,-0.30755150203802284,-0.6349273341572044,-0.32737583211918153,120.0,0.012670069262556406,0.131358000547054,1.939444735572473,20.0,0.0
27,"[24, [70.947499999999991], 1]",5.4565546750975775,-0.9631716192533792,-1.1792963365457325,-0.21612471729235327,60.0,0.00011292755770467869,0.30181949867702884,5.4565546750975775,40.0,0.0
28,"[25, [49.495000000000005], 1]",4.44002690237646,-0.6253915119794895,-0.8071899483659761,-0.18179843638648663,120.0,0.0025037073293590513,0.3030573749668116,4.44002690237646,20.0,0.0
29,"[25, [74.587500000000006], 1]",2.024467519639288,-0.3900489039900572,-0.7707822083776792,-0.380733304387622,60.0,0.025534765069422868,0.054227255336401235,2.024467519639288,40.0,0.0
30,"[27, [33.104999999999997], 2]",2.4802616216741296,-0.5078469980827931,-0.8509262150582586,-0.3430792169754655,60.0,0.01640791192993793,0.06119697669001626,2.4802616216741296,40.0,0.0
31,"[27, [53.195], 2]",2.687492739529119,-0.43276397409459477,-0.6892178028769065,-0.2564538287823117,120.0,0.003988931443011122,0.29684219213276786,2.687492739529119,20.0,0.0
32,"[27, [74.577500000000001], 1]",2.070905282063044,-0.4728850379736933,-0.9144600735013029,-0.44157503552760957,60.0,0.005267532479803188,0.03373475682360307,2.070905282063044,40.0,0.0
33,"[28, [77.200000000000003], 1]",3.693952729041055,-0.8394152465782723,-1.151007665231094,-0.31159241865282183,60.0,0.0046576755194069576,0.07858417693098028,3.693952729041055,40.0,0.0
34,"[29, [21.267500000000002], 2]",4.538088998372723,-0.9824845580773403,-1.260172473369809,-0.2776879152924687,60.0,0.0026217072855308143,0.09842025170118315,4.538088998372723,40.0,0.0
35,"[29, [43.760000000000005], 2]",3.822861047472624,-0.5934101750469258,-0.8036260394013617,-0.21021586435443584,120.0,0.0050495556537567465,0.16391533479839504,3.822861047472624,20.0,0.0
36,"[30, [45.325000000000003], 1]",1.571222421962791,-0.21857142774651983,-0.601209467400988,-0.3826380396544682,120.0,0.008822811909248312,0.16698638259904686,1.571222421962791,20.0,0.0
37,"[31, [53.805], 2]",1.6378454439591577,-0.24664226475514095,-0.633322560257783,-0.38668029550264205,120.0,0.016867029545015268,0.08131230647657975,1.6378454439591577,20.0,0.0
38,"[32, [51.539999999999999], 1]",3.57331316581167,-0.5562155728208378,-0.7723632147831783,-0.2161476419623405,120.0,0.00044380142684683003,0.5746475873684043,3.57331316581167,20.0,0.0
39,"[34, [75.227499999999992], 1]",1.455632810161971,-0.20261264371004462,-0.6472966945316232,-0.4446840508215786,60.0,0.011371070272437096,0.05047076167391551,1.455632810161971,40.0,0.0
40,"[35, [48.710000000000001], 2]",3.10713624441661,-0.4876616309271311,-0.7190949956273558,-0.2314333647002247,120.0,0.0012886706368242257,0.4705597874338615,3.10713624441661,20.0,0.0
41,"[37, [21.655000000000001], 2]",2.3281708067565687,-0.49624144514664703,-0.8698691763256532,-0.37362773117900616,60.0,0.01908054864086129,0.05516929055834886,2.3281708067565687,40.0,0.0
42,"[37, [45.990000000000002], 2]",3.729797952122149,-0.5627149415793022,-0.7688528871154716,-0.20613794553616938,120.0,0.001317494004988719,0.383605916894439,3.729797952122149,20.0,0.0
43,"[39, [77.622500000000002], 1]",2.1114530571103303,-0.43009850678396067,-0.8170680724642017,-0.386969565680241,60.0,0.022052484133085182,0.03765204591677185,2.1114530571103303,40.0,0.0
44,"[40, [51.394999999999996], 1]",3.8715631847185845,-0.5872850580350129,-0.7918026048402966,-0.20451754680528378,120.0,0.0008596018878929898,0.35952136062318507,3.8715631847185845,20.0,0.0
45,"[41, [27.302500000000002], 2]",2.9543084212263166,-0.6492066557810867,-0.9813991842120462,-0.3321925284309595,60.0,0.00410901724302805,0.08261233129427398,2.9543084212263166,40.0,0.0
46,"[41, [52.405000000000001], 2]",3.288606701764294,-0.5163092758122962,-0.7419091027350575,-0.22559982692276126,120.0,0.006567350531116639,0.1486716548868027,3.288606701764294,20.0,0.0
47,"[42, [51.75], 1]",2.059770388711779,-0.3465925324741619,-0.6736374623626711,-0.3270449298885092,120.0,0.010812207001708816,0.1194602665486071,2.059770388711779,20.0,0.0
48,"[42, [72.887500000000003], 1]",1.6650602696997963,-0.2801851342553663,-0.7014779809650937,-0.42129284670972744,60.0,0.04958724858499517,0.03628711166334776,1.6650602696997963,40.0,0.0
