,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.7712163213188082,0.21112802214889914,-0.7117001418439717,-0.9228281639928708,122.0,0.0018429333830677981,0.0010956461751664057,0.7712163213188082,22.0,0.0
1,"[4, [1], 0]",1.7539015347113083,-0.4700467277229645,-1.0935322972316666,-0.623485569508702,100.0,0.00026222065731277427,0.004264734906953288,1.7539015347113083,0.0,0.0
2,"[4, [0, 2], 0]",0.570157434844026,0.4700467277229645,-0.623485569508702,-1.0935322972316666,140.0,0.004264734906953288,0.00026222065731277427,0.570157434844026,40.0,0.0
3,"[4, [1, 2], 0]",1.2966530561619383,-0.21112802214889914,-0.9228281639928708,-0.7117001418439717,118.0,0.0010956461751664057,0.0018429333830677981,1.2966530561619383,18.0,0.0
4,"[5, [0], 0]",1.0465852531085234,-0.03657898592635522,-0.8217842490842502,-0.785205263157895,107.0,0.0003284678308752121,0.003991832879665507,1.0465852531085234,7.0,0.0
5,"[5, [1], 0]",1.6798744259241432,-0.42338500000000057,-1.046125,-0.6227399999999994,110.0,0.0005752343010069838,0.00300726821164069,1.6798744259241432,10.0,0.0
6,"[5, [0, 2], 0]",0.5952825905126055,0.42338500000000057,-0.6227399999999994,-1.046125,130.0,0.00300726821164069,0.0005752343010069838,0.5952825905126055,30.0,0.0
7,"[5, [1, 2], 0]",0.9554883341130999,0.03657898592635522,-0.785205263157895,-0.8217842490842502,133.0,0.003991832879665507,0.0003284678308752121,0.9554883341130999,33.0,0.0
8,"[6, [0], 0]",0.8424909889550007,0.13521056280004728,-0.7232200876306036,-0.8584306504306509,112.0,0.001428916970747044,0.0016265189461859072,0.8424909889550007,12.0,0.0
9,"[6, [1], 0]",0.789347644788509,0.18767709652107278,-0.7032557218309865,-0.8909328183520593,103.0,0.01118082216796181,0.00010542104288538668,0.789347644788509,3.0,0.0
10,"[6, [0, 2], 0]",1.2668689222071872,-0.18767709652107278,-0.8909328183520593,-0.7032557218309865,137.0,0.00010542104288538668,0.01118082216796181,1.2668689222071872,37.0,0.0
11,"[6, [1, 2], 0]",1.1869563153908251,-0.13521056280004728,-0.8584306504306509,-0.7232200876306036,128.0,0.0016265189461859072,0.001428916970747044,1.1869563153908251,28.0,0.0
12,"[7, [1], 0]",2.294189302612325,-0.6599924242424242,-1.1699583333333337,-0.5099659090909094,108.0,1.2253422340242756e-05,0.026383395734107418,2.294189302612325,8.0,0.0
13,"[7, [1, 2], 0]",1.8048637901738274,-0.4461474969474972,-1.000461782661782,-0.5543142857142849,136.0,6.766197994789239e-05,0.016667626444841082,1.8048637901738274,36.0,0.0
14,"[8, [0], 0]",1.6137513245090327,-0.38951128304319926,-1.024151515151516,-0.6346402321083167,102.0,0.0001769746686855527,0.005952993171899244,1.6137513245090327,2.0,0.0
15,"[8, [0, 2], 0]",2.4807236870665395,-0.6395670925414105,-1.0714958163997128,-0.4319287238583023,136.0,8.858950354115467e-06,0.07606995419956933,2.4807236870665395,36.0,0.0
16,"[8, [1, 2], 0]",0.6196741621911541,0.38951128304319926,-0.6346402321083167,-1.024151515151516,138.0,0.005952993171899244,0.0001769746686855527,0.6196741621911541,38.0,0.0
17,"[9, [0], 0]",1.5572568316551574,-0.3661670890729223,-1.0232556490917153,-0.657088560018793,98.0,7.57958367880411e-05,0.00519155233461234,1.5572568316551574,2.0,0.0
18,"[9, [0, 2], 0]",3.282993306391856,-0.8318730525774258,-1.196251279288986,-0.36437822671156006,126.0,4.3110398065273e-07,0.11902470986298318,3.282993306391856,26.0,0.0
19,"[9, [1, 2], 0]",0.642154832569996,0.3661670890729223,-0.657088560018793,-1.0232556490917153,142.0,0.00519155233461234,7.57958367880411e-05,0.642154832569996,42.0,0.0
20,"[10, [1], 0]",1.5365274795847594,-0.3500479702910777,-1.0024804804804797,-0.652432510189402,100.0,0.00023292683454767036,0.005861342636061143,1.5365274795847594,0.0,0.0
21,"[10, [0, 2], 0]",0.650818168426279,0.3500479702910777,-0.652432510189402,-1.0024804804804797,140.0,0.005861342636061143,0.00023292683454767036,0.650818168426279,40.0,0.0
22,"[10, [1, 2], 0]",2.2590408723209072,-0.5945456655310322,-1.066766765418799,-0.4722210998877667,126.0,2.1130902210696447e-05,0.0465916503786455,2.2590408723209072,26.0,0.0
23,"[11, [1], 0]",1.6757379111471649,-0.41779370048555986,-1.0360714285714288,-0.6182777280858689,93.0,0.00032440803907931356,0.006854122427910029,1.6757379111471649,7.0,0.0
24,"[11, [0, 2], 0]",0.5967520298657127,0.41779370048555986,-0.6182777280858689,-1.0360714285714288,147.0,0.006854122427910029,0.00032440803907931356,0.5967520298657127,47.0,0.0
25,"[11, [1, 2], 0]",2.069404102198626,-0.5551303604029156,-1.0742328767123288,-0.5191025163094132,116.0,7.727322083114972e-05,0.01831596008497071,2.069404102198626,16.0,0.0
26,"[12, [0], 0]",1.2430714939543888,-0.1719889606368863,-0.8795542857142857,-0.7075653250773994,117.0,0.00015248142690630799,0.008885882136835433,1.2430714939543888,17.0,0.0
27,"[12, [1], 0]",0.8860530392966317,0.09543369715297523,-0.7420936626281458,-0.837527359781121,103.0,0.014321582674406756,0.00010425546571837556,0.8860530392966317,3.0,0.0
28,"[12, [0, 2], 0]",1.1286006092748375,-0.09543369715297523,-0.837527359781121,-0.7420936626281458,137.0,0.00010425546571837556,0.014321582674406756,1.1286006092748375,37.0,0.0
29,"[12, [1, 2], 0]",0.8044589590087505,0.1719889606368863,-0.7075653250773994,-0.8795542857142857,123.0,0.008885882136835433,0.00015248142690630799,0.8044589590087505,23.0,0.0
30,"[13, [1], 0]",1.593567074710563,-0.38440429162050904,-1.0320215669014088,-0.6476172752808997,103.0,0.00036636598156852514,0.003773750824246112,1.593567074710563,3.0,0.0
31,"[13, [0, 2], 0]",0.6275230053818904,0.38440429162050904,-0.6476172752808997,-1.0320215669014088,137.0,0.003773750824246112,0.00036636598156852514,0.6275230053818904,37.0,0.0
32,"[13, [1, 2], 0]",1.811271335906199,-0.4664705366042572,-1.0414576167076168,-0.5749870801033596,125.0,0.00011519199539491508,0.012117208472417316,1.811271335906199,25.0,0.0
33,"[14, [0], 0]",0.903910299509942,0.07903523533204293,-0.7434799242424246,-0.8225151595744675,113.0,0.007282425580803983,0.00018769781975637163,0.903910299509942,13.0,0.0
34,"[14, [1], 0]",1.1387977159020481,-0.10217735194764455,-0.8383375350140057,-0.7361601830663611,110.0,0.0005637854068652197,0.002505643565582064,1.1387977159020481,10.0,0.0
35,"[14, [0, 2], 0]",0.8781190777221521,0.10217735194764455,-0.7361601830663611,-0.8383375350140057,130.0,0.002505643565582064,0.0005637854068652197,0.8781190777221521,30.0,0.0
36,"[14, [1, 2], 0]",1.1063044646599929,-0.07903523533204293,-0.8225151595744675,-0.7434799242424246,127.0,0.00018769781975637163,0.007282425580803983,1.1063044646599929,27.0,0.0
37,"[15, [1], 0]",1.6339452130478673,-0.3855182830081274,-0.9936438356164379,-0.6081255526083105,114.0,4.2791284892163e-05,0.0173135604376815,1.6339452130478673,14.0,0.0
38,"[15, [0, 2], 0]",0.6120156245230877,0.3855182830081274,-0.6081255526083105,-0.9936438356164379,126.0,0.0173135604376815,4.2791284892163e-05,0.6120156245230877,26.0,0.0
39,"[15, [1, 2], 0]",1.7056285277047911,-0.4069678932178924,-0.9837131313131309,-0.5767452380952385,133.0,1.8107913921928744e-05,0.029408111534008054,1.7056285277047911,33.0,0.0
40,"[16, [0], 0]",0.7617230841577646,0.21862947218242113,-0.6989141824751579,-0.917543654657579,122.0,0.003670782479108378,0.0006235627751279229,0.7617230841577646,22.0,0.0
41,"[16, [1], 0]",2.703220867918083,-0.8117354944782953,-1.2883240037950658,-0.47658850931677055,99.0,1.1081213460380934e-05,0.030234980572696142,2.703220867918083,1.0,0.0
42,"[16, [1, 2], 0]",1.3128130429520823,-0.21862947218242113,-0.917543654657579,-0.6989141824751579,118.0,0.0006235627751279229,0.003670782479108378,1.3128130429520823,18.0,0.0
43,"[17, [0], 0]",0.9151323233405161,0.07196834089605186,-0.7760381526104423,-0.8480064935064942,119.0,0.0009855990586170552,0.0021510271529837127,0.9151323233405161,19.0,0.0
44,"[17, [1], 0]",2.2534504861850464,-0.6638557745581055,-1.1934784296807592,-0.5296226551226537,99.0,6.616917231680177e-05,0.010379661958414999,2.2534504861850464,1.0,0.0
45,"[17, [1, 2], 0]",1.092738147801064,-0.07196834089605186,-0.8480064935064942,-0.7760381526104423,121.0,0.0021510271529837127,0.0009855990586170552,1.092738147801064,21.0,0.0
46,"[18, [0], 0]",0.7840706326998628,0.1932982921745907,-0.7018939393939396,-0.8951922315685303,107.0,0.0053389431228786114,0.00018083769292139316,0.7840706326998628,7.0,0.0
47,"[18, [1], 0]",1.1785016937212032,-0.1331806407481384,-0.8792835934526071,-0.7461029527044687,108.0,0.0006158274828183418,0.0019335849813815365,1.1785016937212032,8.0,0.0
48,"[18, [0, 2], 0]",0.8485350554248494,0.1331806407481384,-0.7461029527044687,-0.8792835934526071,132.0,0.0019335849813815365,0.0006158274828183418,0.8485350554248494,32.0,0.0
49,"[18, [1, 2], 0]",1.275395300237949,-0.1932982921745907,-0.8951922315685303,-0.7018939393939396,133.0,0.00018083769292139316,0.0053389431228786114,1.275395300237949,33.0,0.0
50,"[19, [0], 0]",1.2372076185313097,-0.17159383221297553,-0.8949847303443796,-0.7233908981314041,119.0,0.000213846004273863,0.005264303952785175,1.2372076185313097,19.0,0.0
51,"[19, [0, 2], 0]",1.7459995786977045,-0.4129241565452082,-0.966442105263158,-0.5535179487179498,145.0,2.5811013205387908e-05,0.044898394529178105,1.7459995786977045,45.0,0.0
52,"[19, [1, 2], 0]",0.8082717767185277,0.17159383221297553,-0.7233908981314041,-0.8949847303443796,121.0,0.005264303952785175,0.000213846004273863,0.8082717767185277,21.0,0.0
53,"[20, [0], 0]",1.0925105314204684,-0.07259316321617604,-0.8572947761194021,-0.784701612903226,111.0,0.0006029487420951619,0.0014626673573089727,1.0925105314204684,11.0,0.0
54,"[20, [1], 0]",0.6517904424500558,0.3435276679433992,-0.6430267229254572,-0.9865543908688563,106.0,0.00857572644130473,6.16070652837488e-05,0.6517904424500558,6.0,0.0
55,"[20, [0, 2], 0]",1.5342354457378011,-0.3435276679433992,-0.9865543908688563,-0.6430267229254572,134.0,6.16070652837488e-05,0.00857572644130473,1.5342354457378011,34.0,0.0
56,"[20, [1, 2], 0]",0.9153229843009502,0.07259316321617604,-0.784701612903226,-0.8572947761194021,129.0,0.0014626673573089727,0.0006029487420951619,0.9153229843009502,29.0,0.0
57,"[21, [0], 0]",0.6302134899319914,0.36598428661219273,-0.6237335009428033,-0.9897177875549961,117.0,0.004915793869381821,0.0002848103489247726,0.6302134899319914,17.0,0.0
58,"[21, [1], 0]",1.505601074469669,-0.3384980808080815,-1.0079944444444449,-0.6694963636363633,102.0,0.0007691942621747903,0.0019164712804589997,1.505601074469669,2.0,0.0
59,"[21, [0, 2], 0]",0.6641865610731175,0.3384980808080815,-0.6694963636363633,-1.0079944444444449,138.0,0.0019164712804589997,0.0007691942621747903,0.6641865610731175,38.0,0.0
60,"[21, [1, 2], 0]",1.5867638760127358,-0.36598428661219273,-0.9897177875549961,-0.6237335009428033,123.0,0.0002848103489247726,0.004915793869381821,1.5867638760127358,23.0,0.0
61,"[22, [1], 0]",5.352237972971779,-1.1535327051445199,-1.4185762786596117,-0.2650435735150918,109.0,1.248013925398966e-06,0.135282120065174,5.352237972971779,9.0,0.0
62,"[22, [1, 2], 0]",11.673655984797206,-1.167918214780939,-1.2773388497015734,-0.10942063492063436,135.0,9.584558804860947e-07,0.3825427789039195,11.673655984797206,35.0,0.0
63,"[23, [0], 0]",0.7939825852690875,0.18169122705915974,-0.7002304653204572,-0.8819216923796169,101.0,0.003650133800485369,0.000392428836471031,0.7939825852690875,1.0,0.0
64,"[23, [1], 0]",1.2461939228455343,-0.17790082516406436,-0.9005052790346904,-0.722604453870626,112.0,0.001263681940563434,0.0011938768969272627,1.2461939228455343,12.0,0.0
65,"[23, [0, 2], 0]",0.8024433289777404,0.17790082516406436,-0.722604453870626,-0.9005052790346904,128.0,0.0011938768969272627,0.001263681940563434,0.8024433289777404,28.0,0.0
