,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4722797183434988,-0.1961405140925132,-0.6114463306972739,-0.41530581660476074,122.0,0.03261526313170159,0.06125188156872225,1.4722797183434988,22.0,0.0
1,"[5, [1], 0]",4.32173583056104,-0.7732722355043569,-1.0060638465620464,-0.23279161105768953,76.0,0.0002951022390175283,0.5223715313974056,4.32173583056104,24.0,0.0
2,"[6, [0, 2], 0]",1.5760804230346281,-0.2309882722918397,-0.631953594242999,-0.4009653219511593,127.0,0.015039688278840946,0.06568133576533668,1.5760804230346281,27.0,0.0
3,"[6, [1, 2], 0]",2.2459359333406805,-0.4133501287540229,-0.7451088634473253,-0.3317587346933024,136.0,0.002263381585623535,0.20273294920938578,2.2459359333406805,36.0,0.0
4,"[7, [1, 2], 0]",2.5125568957615227,-0.45322058487563943,-0.7528592868283734,-0.299638701952734,130.0,0.0022822587558038888,0.279615358042137,2.5125568957615227,30.0,0.0
5,"[8, [1], 0]",1.9097480184354845,-0.35315159859825407,-0.7413377682208901,-0.3881861696226361,96.0,0.007290534639190213,0.08977989818014638,1.9097480184354845,4.0,0.0
6,"[8, [1, 2], 0]",1.9733436149621983,-0.3554261010731805,-0.7205860462452502,-0.36515994517206973,113.0,0.005570266626204272,0.1037611574416258,1.9733436149621983,13.0,0.0
7,"[9, [0, 2], 0]",1.6312759859326946,-0.2396782072639283,-0.6193508268548822,-0.3796726195909539,150.0,0.005258490671750746,0.18576068441366578,1.6312759859326946,50.0,0.0
8,"[10, [0], 0]",1.9987673427309411,-0.38426503332085815,-0.7690043183180606,-0.38473928499720245,101.0,0.0034175096328985994,0.11788248869347458,1.9987673427309411,1.0,0.0
9,"[10, [0, 2], 0]",1.661977410171675,-0.2729954251722786,-0.6853892938716362,-0.41239386869935757,126.0,0.004337941646673697,0.12777087901347534,1.661977410171675,26.0,0.0
10,"[11, [0], 0]",2.1343165538979245,-0.36774622914589905,-0.6919469365076925,-0.3242007073617934,106.0,0.004219260569549663,0.22558357772969273,2.1343165538979245,6.0,0.0
11,"[14, [0], 0]",1.662151171075868,-0.2723032905943672,-0.6835436575817528,-0.41124036698738564,102.0,0.008570154444955676,0.08499687460332246,1.662151171075868,2.0,0.0
12,"[14, [0, 2], 0]",1.651945722788786,-0.2497869882889221,-0.6329277614508726,-0.3831407731619505,133.0,0.007540686083320452,0.12343441283750042,1.651945722788786,33.0,0.0
13,"[15, [0], 0]",2.4148021129478274,-0.43428535232351706,-0.7412437236385392,-0.3069583713150221,115.0,0.005492309953110714,0.1644910821640746,2.4148021129478274,15.0,0.0
14,"[15, [0, 2], 0]",1.8342279467019291,-0.2955329680178833,-0.6497922195644845,-0.3542592515466012,144.0,0.00624315349045499,0.15950015890196267,1.8342279467019291,44.0,0.0
15,"[16, [1], 0]",1.8156906708620582,-0.3132381356208862,-0.6972539725187659,-0.38401583689787966,108.0,0.01097077948107345,0.0957147251481467,1.8156906708620582,8.0,0.0
16,"[16, [1, 2], 0]",9.684187160959802,-0.7963626388317779,-0.88806525003434,-0.09170261120256207,131.0,0.0005562631472582023,0.5946015867875462,9.684187160959802,31.0,0.0
17,"[17, [0, 2], 0]",2.322556419999654,-0.3853120099096632,-0.676650817149179,-0.2913388072395158,140.0,0.0012730302771442191,0.4202011899994831,2.322556419999654,40.0,0.0
18,"[18, [0], 0]",1.930242158488937,-0.3535944486842535,-0.7337045581407242,-0.3801101094564707,122.0,0.0031256490474753165,0.1305597699182958,1.930242158488937,22.0,0.0
19,"[18, [0, 2], 0]",2.0038637185583035,-0.34654106032655463,-0.6917483368921813,-0.34520727656562666,140.0,0.0036254818264300544,0.18919882314584968,2.0038637185583035,40.0,0.0
20,"[19, [0], 0]",1.788662215869637,-0.29886375308816415,-0.6778140147773399,-0.3789502616891758,119.0,0.003924852895185871,0.15089246078445623,1.788662215869637,19.0,0.0
21,"[19, [0, 2], 0]",1.6059317629992034,-0.24279404257559012,-0.643489397071983,-0.40069535449639293,138.0,0.004785822121408223,0.14916119269674716,1.6059317629992034,38.0,0.0
22,"[20, [1], 0]",1.8587074508130081,-0.33466057125324866,-0.7243865145141326,-0.38972594326088394,98.0,0.0040248888581767474,0.16172084711084866,1.8587074508130081,2.0,0.0
23,"[20, [1, 2], 0]",1.6564665406055543,-0.2612458789782899,-0.6592035246753651,-0.39795764569707526,118.0,0.004050486012318618,0.18507852753661302,1.6564665406055543,18.0,0.0
24,"[21, [1], 0]",2.381420712957507,-0.4673603243963642,-0.8056789264070323,-0.3383186020106681,96.0,0.0014060729450786345,0.20193684705611237,2.381420712957507,4.0,0.0
25,"[21, [1, 2], 0]",2.8100555690715736,-0.4941512662755967,-0.7671546340832824,-0.27300336780768575,123.0,0.0005146154168752189,0.4052391782985517,2.8100555690715736,23.0,0.0
26,"[22, [0], 0]",1.4984365503351371,-0.20884281416423178,-0.6278386001350054,-0.4189957859707736,119.0,0.01851591612496109,0.06215281999774593,1.4984365503351371,19.0,0.0
27,"[22, [0, 2], 0]",1.3961016378796614,-0.17172072741488176,-0.6052476583665074,-0.43352693095162564,144.0,0.011177769849335217,0.09957223985829962,1.3961016378796614,44.0,0.0
28,"[23, [0, 2], 0]",1.4880938811031144,-0.20240837820579927,-0.6170998669586334,-0.4146914887528341,141.0,0.01250552709662028,0.08023902381173842,1.4880938811031144,41.0,0.0
29,"[24, [54.079999999999998], 2]",1.423387166014139,-0.18216971440235863,-0.6124371599589749,-0.4302674455566162,120.0,0.013017045220028741,0.11727535694996316,1.423387166014139,20.0,0.0
30,"[26, [24.732500000000002], 2]",1.6811440953926085,-0.301879648905774,-0.745074636497602,-0.44319498759182796,60.0,0.025115239468582892,0.03511745310514468,1.6811440953926085,40.0,0.0
31,"[26, [44.045000000000002], 2]",1.519937087477612,-0.21052356812267092,-0.6154255710630476,-0.4049020029403767,120.0,0.01119047126820184,0.09349063047328732,1.519937087477612,20.0,0.0
32,"[27, [28.292500000000004], 2]",2.94320697402841,-0.7144128271333559,-1.0820591132375714,-0.36764628610421557,60.0,0.017242947736332892,0.04155041334263186,2.94320697402841,40.0,0.0
33,"[27, [49.469999999999999], 2]",1.3727763169641054,-0.17009798679875487,-0.6263983982198313,-0.45630041142107647,120.0,0.022433647952584363,0.05791199558268875,1.3727763169641054,20.0,0.0
34,"[28, [25.555], 2]",2.3341910823709067,-0.5238013664560777,-0.9163998280836756,-0.39259846162759793,60.0,0.005158062930682362,0.05399229485991779,2.3341910823709067,40.0,0.0
35,"[29, [27.387500000000003], 2]",1.7634681219133468,-0.3376105457421179,-0.7798170191388376,-0.4422064733967197,60.0,0.034262486261838414,0.026507452625877673,1.7634681219133468,40.0,0.0
36,"[29, [49.879999999999995], 1]",2.220249706379377,-0.4081587087173393,-0.7426465652466341,-0.3344878565292948,120.0,0.0018733020266504512,0.2601452312826691,2.220249706379377,20.0,0.0
37,"[29, [74.950000000000003], 1]",3.5917730028814074,-0.8199564715173251,-1.1363254091541233,-0.3163689376367982,60.0,0.00022861821863620892,0.1540659433880834,3.5917730028814074,40.0,0.0
38,"[30, [52.329999999999998], 1]",2.934596011610418,-0.5034462849906038,-0.7636795750259324,-0.2602332900353286,120.0,0.004222063480510764,0.20503808769004517,2.934596011610418,20.0,0.0
39,"[30, [77.617499999999993], 1]",2.013291226616694,-0.41117365541665585,-0.8169539924176332,-0.4057803370009774,60.0,0.02802091023579375,0.035385486242969506,2.013291226616694,40.0,0.0
40,"[31, [48.905000000000001], 1]",1.7193491544588155,-0.275509660622121,-0.6585081793725793,-0.3829985187504583,120.0,0.014948849309998073,0.07645000841925678,1.7193491544588155,20.0,0.0
41,"[32, [50.644999999999996], 1]",2.868744327142988,-0.5343860428921765,-0.8203459974618674,-0.2859599545696909,120.0,0.001971959401836041,0.21037207490583243,2.868744327142988,20.0,0.0
42,"[32, [76.032499999999999], 1]",1.9396599660892122,-0.41953673354165844,-0.8660139153755679,-0.4464771818339095,60.0,0.01829666792938739,0.030041213580332946,1.9396599660892122,40.0,0.0
43,"[33, [48.634999999999998], 1]",2.025884343362931,-0.35230113815319086,-0.695713278549368,-0.3434121403961772,120.0,0.010162026090320424,0.10632388122273058,2.025884343362931,20.0,0.0
44,"[34, [20.975000000000001], 2]",1.833429704156299,-0.38087428114805455,-0.8378705691956743,-0.4569962880476197,60.0,0.030604188874987913,0.023685938642516082,1.833429704156299,40.0,0.0
45,"[34, [47.265000000000001], 1]",3.839828986665305,-0.5828262112529412,-0.7880590664669906,-0.20523285521404944,120.0,0.002462705450744677,0.31347124958187256,3.839828986665305,20.0,0.0
46,"[36, [55.125], 1]",2.864559059807854,-0.493076061678245,-0.7575225317884797,-0.2644464701102347,120.0,0.002635237239553141,0.3424754141094074,2.864559059807854,20.0,0.0
47,"[37, [29.0975], 2]",3.0804926251783593,-0.7129521228383089,-1.055636405498137,-0.3426842826598282,60.0,0.006993046576483337,0.057176569130301766,3.0804926251783593,40.0,0.0
48,"[37, [48.755000000000003], 2]",2.93976428330085,-0.5344293141242673,-0.8099418177439555,-0.27551250361968815,120.0,0.0021854282416325873,0.16070089212362026,2.93976428330085,20.0,0.0
49,"[38, [27.1875], 2]",2.8449453120023342,-0.6887694567260398,-1.0620973013213426,-0.37332784459530277,60.0,0.008464765078952607,0.05176230632728693,2.8449453120023342,40.0,0.0
50,"[38, [51.924999999999997], 2]",2.9944194114781366,-0.54495237463719,-0.8181909780627885,-0.27323860342559847,120.0,0.0007152922001148844,0.29968154623636234,2.9944194114781366,20.0,0.0
51,"[40, [22.099999999999998], 2]",1.677514215180383,-0.3123725167258007,-0.7734292882691607,-0.46105677154336,60.0,0.017421715103008665,0.0298394894522494,1.677514215180383,40.0,0.0
52,"[40, [48.170000000000002], 2]",1.3797182986477814,-0.16879429541550373,-0.6133193446864995,-0.4445250492709958,120.0,0.016422568224290918,0.07575644958890863,1.3797182986477814,20.0,0.0
53,"[41, [48.525000000000006], 1]",1.6928882250898498,-0.2686026159413135,-0.6562591039794565,-0.387656488038143,120.0,0.006687297249018569,0.11055584568126862,1.6928882250898498,20.0,0.0
54,"[43, [24.154999999999998], 2]",2.1566505714157675,-0.4784748178908851,-0.8921475637619398,-0.41367274587105474,60.0,0.030989172185709322,0.028901338137025945,2.1566505714157675,40.0,0.0
55,"[43, [78.882500000000007], 1]",2.0242893499594925,-0.4285416437510703,-0.846921121940527,-0.41837947818945675,60.0,0.010119317873460333,0.049950717953960264,2.0242893499594925,40.0,0.0
