,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",-16.424090236261783,-0.7088910788802991,-0.6682065398732062,0.0406845390070929,118.0,0.004519856223147339,0.7028961503733058,16.424090236261783,18.0,0.0
1,"[12, [1], 0]",-17.50448782252627,-0.7521653743315504,-0.7115176470588231,0.04064772727272725,108.0,0.0013290893175569238,0.7647205655461398,17.50448782252627,8.0,0.0
2,"[13, [1], 0]",13.782738074362976,-0.5664173271173265,-0.6107284382284375,-0.04431111111111097,105.0,0.005457069031966648,0.9071057094307152,13.782738074362976,5.0,0.0
3,"[14, [0], 0]",36.037393557939346,-0.6031525781100244,-0.6203671171171177,-0.017214539007093244,109.0,0.02909959522034539,0.7028403053775528,36.037393557939346,9.0,0.0
4,"[15, [0], 0]",-101.20007345644699,-0.6373098729608646,-0.6310739687055467,0.006235904255317948,113.0,0.017601357298376575,0.7473990148400436,101.20007345644699,13.0,0.0
5,"[32, [71.802499999999995], 1]",5.958203842662726,-0.602402147083124,-0.723898190045249,-0.12149604296212502,60.0,0.03053694470741943,0.47194056171145937,5.958203842662726,40.0,0.0
6,"[36, [23.050000000000001], 2]",4.4497157966762,-0.5489682814463208,-0.7081026315789467,-0.1591343501326259,59.0,0.019918614983777925,0.4760521975505507,4.4497157966762,41.0,0.0
7,"[37, [73.712499999999991], 1]",5.436566215078478,-0.6628306744021231,-0.8122324058919794,-0.14940173148985636,60.0,0.036581179132680566,0.4572187487267997,5.436566215078478,40.0,0.0
8,"[39, [25.809999999999999], 2]",4.283013458057844,-0.5088944444444454,-0.6639027777777775,-0.15500833333333208,60.0,0.044762899442879735,0.38963654431218975,4.283013458057844,40.0,0.0
9,"[40, [25.530000000000001], 2]",4.661002543073003,-0.49976397594102995,-0.6362741176470594,-0.1365101417060295,59.0,0.039833999974207265,0.5201309354244359,4.661002543073003,41.0,0.0
10,"[40, [53.224999999999994], 2]",-9.298185998451322,-0.697354748255111,-0.6296384778012678,0.06771627045384321,120.0,0.007754621578634521,0.7545561705620176,9.298185998451322,20.0,0.0
