,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",3.040875504029526,-0.7084685732243869,-1.0556081081081068,-0.34713953488371985,111.0,0.00043359826505901954,0.21811683765255163,3.040875504029526,11.0,0.0
1,"[4, [1, 2], 0]",6.849934760706304,-0.9014374069365365,-1.0555309898242369,-0.15409358288770036,140.0,6.057102655052827e-05,0.6492696524482824,6.849934760706304,40.0,0.0
2,"[5, [1], 0]",1.5679194230483293,-0.30741183268315186,-0.8487066365007552,-0.5412948038176033,112.0,0.00591117350567424,0.03978837714295361,1.5679194230483293,12.0,0.0
3,"[5, [1, 2], 0]",4.278029070110313,-0.7572203963166038,-0.9882190787935476,-0.23099868247694388,138.0,0.00022752667616019265,0.38479569456742024,4.278029070110313,38.0,0.0
4,"[6, [0], 0]",0.940517225288842,0.04021020863194824,-0.6357873188405794,-0.6759975274725276,109.0,0.01278759021722545,0.02989984897421765,0.940517225288842,9.0,0.0
5,"[6, [0, 2], 0]",1.3852510480746094,-0.207211267546616,-0.7450716279069765,-0.5378603603603604,136.0,0.003349932130302353,0.1291394724843447,1.3852510480746094,36.0,0.0
6,"[6, [1, 2], 0]",1.0632447477959697,-0.04021020863194824,-0.6759975274725276,-0.6357873188405794,131.0,0.02989984897421765,0.01278759021722545,1.0632447477959697,31.0,0.0
7,"[7, [1], 0]",1.6301278034496718,-0.33549850978530227,-0.8679278169014077,-0.5324293071161055,103.0,0.0033239495578655416,0.0529292012284484,1.6301278034496718,3.0,0.0
8,"[7, [1, 2], 0]",2.8142365301412675,-0.634059947006353,-0.9835512820512831,-0.34949133504493,123.0,0.0005146154168752189,0.2324856529891347,2.8142365301412675,23.0,0.0
9,"[8, [1], 0]",1.6591107497866897,-0.335040803250509,-0.8433632716049386,-0.5083224683544296,121.0,0.0022285253839956706,0.08266146895374464,1.6591107497866897,21.0,0.0
10,"[8, [1, 2], 0]",1.7793883417500038,-0.3731611458716735,-0.851948325358852,-0.4787871794871785,139.0,0.0006831578313102319,0.1802056087045879,1.7793883417500038,39.0,0.0
11,"[9, [1], 0]",1.463775121754764,-0.2517225687929949,-0.7944911585365846,-0.5427685897435897,121.0,0.0023716606071067146,0.08996452724381929,1.463775121754764,21.0,0.0
12,"[9, [1, 2], 0]",1.0570927709812552,-0.037556560305279874,-0.6953729468599024,-0.6578163865546225,137.0,0.0044265258579198235,0.055520967705134705,1.0570927709812552,37.0,0.0
13,"[10, [0], 0]",1.6461263710240652,-0.3376801397850624,-0.8603025785656726,-0.5226224387806102,107.0,0.003494332862548019,0.0480059824607133,1.6461263710240652,7.0,0.0
14,"[10, [0, 2], 0]",1.8077379297993739,-0.37905164149350146,-0.8483271670190273,-0.46927552552552587,130.0,0.00208701843302814,0.096381217289732,1.8077379297993739,30.0,0.0
15,"[11, [0], 0]",1.521118705631238,-0.28605021645021633,-0.8349658730158733,-0.548915656565657,106.0,0.0034784892352964026,0.05122356216961952,1.521118705631238,6.0,0.0
16,"[11, [0, 2], 0]",1.4026159691704758,-0.22498842889853687,-0.7838048845947396,-0.5588164556962028,127.0,0.0032617440186290206,0.08125441322433401,1.4026159691704758,27.0,0.0
17,"[12, [1], 0]",1.947942043027909,-0.4524987923598376,-0.9298473767885538,-0.4773485844287162,105.0,0.0017729128533069782,0.1180000802663732,1.947942043027909,5.0,0.0
18,"[12, [1, 2], 0]",1.5688236494567405,-0.2954942530598492,-0.8149773184036748,-0.5194830653438256,124.0,0.002538223572508924,0.11578668655908221,1.5688236494567405,24.0,0.0
19,"[13, [0], 0]",0.9315736224266116,0.04766575203252099,-0.6489333333333329,-0.6965990853658539,119.0,0.02218417484152764,0.010300729006228488,0.9315736224266116,19.0,0.0
20,"[13, [1], 0]",1.1912381475517775,-0.1196897618761037,-0.7455573694029853,-0.6258676075268816,99.0,0.01182029856296306,0.020628982599774425,1.1912381475517775,1.0,0.0
21,"[13, [0, 2], 0]",0.8394627069786101,0.1196897618761037,-0.6258676075268816,-0.7455573694029853,141.0,0.020628982599774425,0.01182029856296306,0.8394627069786101,41.0,0.0
22,"[13, [1, 2], 0]",1.0734524635800098,-0.04766575203252099,-0.6965990853658539,-0.6489333333333329,121.0,0.010300729006228488,0.02218417484152764,1.0734524635800098,21.0,0.0
23,"[14, [0], 0]",2.015333048772184,-0.4406819846008796,-0.8747090116279077,-0.4340270270270281,123.0,0.001137995502293751,0.15777183370169823,2.015333048772184,23.0,0.0
24,"[14, [0, 2], 0]",1.59228252218059,-0.2889950002247854,-0.7769293717487002,-0.48793437152391483,149.0,0.0024245146158252836,0.09504001569140878,1.59228252218059,49.0,0.0
25,"[15, [0], 0]",1.5810835020126928,-0.3021988317295401,-0.8222597707904793,-0.5200609390609392,124.0,0.00259931706096634,0.07278945959740232,1.5810835020126928,24.0,0.0
26,"[15, [0, 2], 0]",1.8952098567731404,-0.39494013942617734,-0.8361105939716316,-0.4411704545454542,143.0,0.0014716556154226873,0.1287486262403526,1.8952098567731404,43.0,0.0
27,"[16, [1], 0]",1.1242887243205089,-0.07743686286813922,-0.7004769921436589,-0.6230401292755197,114.0,0.049053605252092965,0.010616117867527199,1.1242887243205089,14.0,0.0
28,"[16, [0, 2], 0]",0.8894512400312244,0.07743686286813922,-0.6230401292755197,-0.7004769921436589,126.0,0.010616117867527199,0.049053605252092965,0.8894512400312244,26.0,0.0
29,"[16, [1, 2], 0]",1.8357769543369347,-0.3850484126984135,-0.8457555555555558,-0.4607071428571423,130.0,0.004268386225246898,0.10091866295152148,1.8357769543369347,30.0,0.0
30,"[17, [1], 0]",1.880923831010842,-0.44572904659499635,-0.9517081459270367,-0.5059790993320403,98.0,0.0023409990793492037,0.04849156902009465,1.880923831010842,2.0,0.0
31,"[17, [1, 2], 0]",2.7360468735736876,-0.6169092936374714,-0.9722621951219521,-0.35535290148448073,125.0,0.000674565159249042,0.19269081788597742,2.7360468735736876,25.0,0.0
32,"[18, [0, 2], 0]",1.5673812665155151,-0.302680100062541,-0.8361487179487188,-0.5334686178861778,124.0,0.005768661144998204,0.027984428185742947,1.5673812665155151,24.0,0.0
33,"[18, [1, 2], 0]",1.2355929195387256,-0.13571533942084812,-0.7117739904472424,-0.5760586510263943,145.0,0.001931171371318945,0.05352877305387721,1.2355929195387256,45.0,0.0
34,"[19, [0], 0]",1.2237881891950517,-0.13672698209718526,-0.7476930147058827,-0.6109660326086974,98.0,0.012807298022857365,0.02050800219855859,1.2237881891950517,2.0,0.0
35,"[19, [0, 2], 0]",1.4196159067248664,-0.23304283927454517,-0.7884146341463412,-0.555371794871796,123.0,0.008909563037999007,0.03482471075875423,1.4196159067248664,23.0,0.0
36,"[19, [1, 2], 0]",0.8171348676422113,0.13672698209718526,-0.6109660326086974,-0.7476930147058827,142.0,0.02050800219855859,0.012807298022857365,0.8171348676422113,42.0,0.0
37,"[20, [0], 0]",1.667926944233782,-0.3328202624207597,-0.8311086834733903,-0.4982884210526306,127.0,0.0039771400108423866,0.05071601854911087,1.667926944233782,27.0,0.0
38,"[21, [0], 0]",2.445242539269765,-0.5602723577235782,-0.9479390243902444,-0.38766666666666616,123.0,0.00245672997731973,0.08969941032967445,2.445242539269765,23.0,0.0
39,"[21, [0, 2], 0]",2.174407274124849,-0.4652788091487361,-0.8614606273305547,-0.39618181818181863,144.0,0.0020968478093743616,0.1365414328341359,2.174407274124849,44.0,0.0
40,"[22, [0], 0]",1.1309963261185645,-0.08285086739108216,-0.7153179742631792,-0.6324671068720971,106.0,0.004782307836468176,0.03999370367803972,1.1309963261185645,6.0,0.0
41,"[22, [1], 0]",1.04499622088482,-0.029366225915005373,-0.6820038327526126,-0.6526376068376072,111.0,0.024937651402398148,0.011548741937787535,1.04499622088482,11.0,0.0
42,"[22, [0, 2], 0]",0.9569412597045366,0.029366225915005373,-0.6526376068376072,-0.6820038327526126,129.0,0.011548741937787535,0.024937651402398148,0.9569412597045366,29.0,0.0
43,"[22, [1, 2], 0]",0.884176170078176,0.08285086739108216,-0.6324671068720971,-0.7153179742631792,134.0,0.03999370367803972,0.004782307836468176,0.884176170078176,34.0,0.0
44,"[23, [1], 0]",1.2957979208135877,-0.17516041517728187,-0.7673228438228445,-0.5921624286455627,105.0,0.015494143723196234,0.018446961464559302,1.2957979208135877,5.0,0.0
45,"[23, [1, 2], 0]",1.2221315319491093,-0.13303131101344334,-0.7319166193987519,-0.5988853083853085,125.0,0.011289608240017984,0.020341690259555595,1.2221315319491093,25.0,0.0
46,"[24, [53.265000000000001], 1]",1.1103012832216712,-0.07138024986709102,-0.7185191387559806,-0.6471388888888896,120.0,0.006209015315729647,0.03175147610261186,1.1103012832216712,20.0,0.0
47,"[24, [53.265000000000001], 2]",0.9006564390328192,0.07138024986709102,-0.6471388888888896,-0.7185191387559806,120.0,0.03175147610261186,0.006209015315729647,0.9006564390328192,20.0,0.0
48,"[25, [48.944999999999993], 1]",0.9711241584854262,0.020133520074694822,-0.6771109243697495,-0.6972444444444443,120.0,0.03104634934328302,0.007173034815898877,0.9711241584854262,20.0,0.0
49,"[25, [48.944999999999993], 2]",1.0297344487440296,-0.020133520074694822,-0.6972444444444443,-0.6771109243697495,120.0,0.007173034815898877,0.03104634934328302,1.0297344487440296,20.0,0.0
50,"[26, [51.18], 1]",1.0107794603747111,-0.007338136370077741,-0.688089873005536,-0.6807517366354583,120.0,0.0050405043458526914,0.03558853687275985,1.0107794603747111,20.0,0.0
51,"[26, [51.18], 2]",0.9893354972105239,0.007338136370077741,-0.6807517366354583,-0.688089873005536,120.0,0.03558853687275985,0.0050405043458526914,0.9893354972105239,20.0,0.0
52,"[27, [25.295000000000002], 2]",1.8730127699479147,-0.47742306493506526,-1.0242914285714289,-0.5468683636363636,60.0,0.011037560418811699,0.019449601339706895,1.8730127699479147,40.0,0.0
53,"[27, [46.379999999999995], 1]",1.2046157006550098,-0.12706260256645585,-0.7480442875481401,-0.6209816849816843,120.0,0.00736791413918424,0.024602028380734067,1.2046157006550098,20.0,0.0
54,"[27, [46.379999999999995], 2]",0.8301402675195501,0.12706260256645585,-0.6209816849816843,-0.7480442875481401,120.0,0.024602028380734067,0.00736791413918424,0.8301402675195501,20.0,0.0
55,"[28, [46.064999999999998], 1]",1.5208469526764805,-0.2784001736317281,-0.8129145299145302,-0.5345143562828021,120.0,0.004998674497518765,0.06182841892625202,1.5208469526764805,20.0,0.0
56,"[28, [72.620000000000005], 1]",1.3442249824202257,-0.20635815681902603,-0.8058444444444444,-0.5994862876254183,60.0,0.04307493087611613,0.013895745984900969,1.3442249824202257,40.0,0.0
57,"[29, [26.547499999999999], 2]",1.0719625632549803,-0.04807415468133858,-0.7161181001283694,-0.6680439454470308,60.0,0.027740793185074913,0.004415483909504943,1.0719625632549803,40.0,0.0
58,"[29, [48.454999999999998], 1]",1.0278039432032293,-0.01861504362636346,-0.6881259648039517,-0.6695109211775883,120.0,0.019251217154800174,0.01036563559620845,1.0278039432032293,20.0,0.0
59,"[29, [48.454999999999998], 2]",0.9729482034126311,0.01861504362636346,-0.6695109211775883,-0.6881259648039517,120.0,0.01036563559620845,0.019251217154800174,0.9729482034126311,20.0,0.0
60,"[30, [46.924999999999997], 1]",1.24930730609779,-0.14958749999999998,-0.7495999999999992,-0.6000124999999992,120.0,0.010781684381827427,0.02213483657508759,1.24930730609779,20.0,0.0
61,"[30, [46.924999999999997], 2]",0.8004435699039486,0.14958749999999998,-0.6000124999999992,-0.7495999999999992,120.0,0.02213483657508759,0.010781684381827427,0.8004435699039486,20.0,0.0
62,"[31, [26.072499999999998], 2]",2.7159373769655835,-0.8206652381119808,-1.2989258373205734,-0.47826059920859265,60.0,0.001662687170496264,0.04765410151688262,2.7159373769655835,40.0,0.0
63,"[31, [50.335000000000001], 1]",1.033400659280325,-0.021855407623128542,-0.6761960132890357,-0.6543406056659071,120.0,0.014873478115499376,0.025155863193704605,1.033400659280325,20.0,0.0
64,"[31, [50.335000000000001], 2]",0.9676788871960021,0.021855407623128542,-0.6543406056659071,-0.6761960132890357,120.0,0.025155863193704605,0.014873478115499376,0.9676788871960021,20.0,0.0
65,"[31, [76.112499999999997], 1]",1.767551812832654,-0.42832309267793,-0.986361111111111,-0.558038018433181,60.0,0.006311150335229922,0.021075942994599264,1.767551812832654,40.0,0.0
66,"[32, [48.115000000000002], 2]",1.0681961826957223,-0.0446197881066297,-0.6989055023923436,-0.6542857142857139,120.0,0.004995403224620111,0.05764176864283315,1.0681961826957223,20.0,0.0
67,"[33, [52.234999999999999], 1]",1.7277976058769353,-0.37862622793494705,-0.8988618331053351,-0.520235605170388,120.0,0.0015187354313825113,0.08857696434302882,1.7277976058769353,20.0,0.0
68,"[34, [25.48], 2]",1.1956314709103568,-0.12685240872365,-0.7752777777777782,-0.6484253690541282,60.0,0.04375907170721905,0.004041968642452955,1.1956314709103568,40.0,0.0
69,"[34, [51.57], 2]",1.713818907970706,-0.35363684358519976,-0.8490521928234864,-0.4954153492382867,120.0,0.0022529784151122416,0.13773494044300313,1.713818907970706,20.0,0.0
