,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.746638426679923,-0.9751874283339079,-1.5335098684210537,-0.5583224400871458,108.0,3.0217587532035333e-06,0.007512898691546722,2.746638426679923,8.0,0.0
1,"[4, [1], 0]",0.4707696880856418,0.6934334667270718,-0.6168343904157849,-1.3102678571428568,109.0,0.005321869611102721,4.589900987841425e-06,0.4707696880856418,9.0,0.0
2,"[4, [0, 2], 0]",2.1241809430561327,-0.6934334667270718,-1.3102678571428568,-0.6168343904157849,131.0,4.589900987841425e-06,0.005321869611102721,2.1241809430561327,31.0,0.0
3,"[5, [0], 0]",2.196283280973616,-0.7643830007390999,-1.403347878787879,-0.6389648780487791,108.0,1.1950364593284555e-05,0.005524007262953526,2.196283280973616,8.0,0.0
4,"[5, [1], 0]",0.5027470895951229,0.6390103889831265,-0.6460708556149726,-1.285081244598099,112.0,0.010869401158383722,5.553404711932083e-06,0.5027470895951229,12.0,0.0
5,"[5, [0, 2], 0]",1.9890716837472486,-0.6390103889831265,-1.285081244598099,-0.6460708556149726,128.0,5.553404711932083e-06,0.010869401158383722,1.9890716837472486,28.0,0.0
6,"[5, [1, 2], 0]",0.4553146712279749,0.7643830007390999,-0.6389648780487791,-1.403347878787879,132.0,0.005524007262953526,1.1950364593284555e-05,0.4553146712279749,32.0,0.0
7,"[6, [0], 0]",0.9610962452790425,0.03802409760032255,-0.9393647912885665,-0.9773888888888891,105.0,0.003829834105923675,4.6272035305262715e-05,0.9610962452790425,5.0,0.0
8,"[6, [1], 0]",1.0236632269794106,-0.02213844282574673,-0.9577015781922524,-0.9355631353665057,109.0,0.00015021748062510294,0.000603809268861317,1.0236632269794106,9.0,0.0
9,"[6, [0, 2], 0]",0.9768837774418885,0.02213844282574673,-0.9355631353665057,-0.9577015781922524,131.0,0.000603809268861317,0.00015021748062510294,0.9768837774418885,31.0,0.0
10,"[6, [1, 2], 0]",1.040478521180428,-0.03802409760032255,-0.9773888888888891,-0.9393647912885665,135.0,4.6272035305262715e-05,0.003829834105923675,1.040478521180428,35.0,0.0
11,"[7, [0], 0]",0.8884161946177767,0.1101097560975619,-0.8766799999999995,-0.9867897560975614,108.0,0.008022892930524307,1.659240538004911e-05,0.8884161946177767,8.0,0.0
12,"[7, [1], 0]",0.8946241154496024,0.10352671890798781,-0.8789250000000006,-0.9824517189079884,105.0,0.0004151756291277661,0.0003438196553756658,0.8946241154496024,5.0,0.0
13,"[7, [0, 2], 0]",1.117787887371491,-0.10352671890798781,-0.9824517189079884,-0.8789250000000006,135.0,0.0003438196553756658,0.0004151756291277661,1.117787887371491,35.0,0.0
14,"[7, [1, 2], 0]",1.125598571996124,-0.1101097560975619,-0.9867897560975614,-0.8766799999999995,132.0,1.659240538004911e-05,0.008022892930524307,1.125598571996124,32.0,0.0
15,"[8, [0], 0]",0.6469740863325174,0.41249202965983756,-0.7559548567870493,-1.1684468864468869,117.0,0.004333724368414288,8.319795926348551e-06,0.6469740863325174,17.0,0.0
16,"[8, [1], 0]",1.5242714253719558,-0.4074522657450066,-1.184630357142856,-0.7771780913978494,99.0,4.861572174113895e-05,0.001207473756618805,1.5242714253719558,1.0,0.0
17,"[8, [0, 2], 0]",0.6560511358769178,0.4074522657450066,-0.7771780913978494,-1.184630357142856,141.0,0.001207473756618805,4.861572174113895e-05,0.6560511358769178,41.0,0.0
18,"[8, [1, 2], 0]",1.54565696080452,-0.41249202965983756,-1.1684468864468869,-0.7559548567870493,123.0,8.319795926348551e-06,0.004333724368414288,1.54565696080452,23.0,0.0
19,"[9, [0], 0]",0.8625370143084441,0.14090440110027647,-0.8841308139534876,-1.025035215053764,107.0,0.003539428308776005,8.98206705519692e-06,0.8625370143084441,7.0,0.0
20,"[9, [1], 0]",0.9182944803554239,0.08043397749510728,-0.9040035225048921,-0.9844374999999994,108.0,0.00023393454722382985,0.0003069644161834337,0.9182944803554239,8.0,0.0
21,"[9, [0, 2], 0]",1.088975292123015,-0.08043397749510728,-0.9844374999999994,-0.9040035225048921,132.0,0.0003069644161834337,0.00023393454722382985,1.088975292123015,32.0,0.0
22,"[9, [1, 2], 0]",1.159370535305977,-0.14090440110027647,-1.025035215053764,-0.8841308139534876,133.0,8.98206705519692e-06,0.003539428308776005,1.159370535305977,33.0,0.0
23,"[10, [0], 0]",0.9496209050549135,0.04913270023456562,-0.9261269841269844,-0.97525968436155,114.0,0.004896648976394742,1.979998193593324e-05,0.9496209050549135,14.0,0.0
24,"[10, [1], 0]",1.0310413046896907,-0.029424936735227725,-0.9773534155597732,-0.9479284788245455,99.0,0.00017695370384222646,0.00033683757903238816,1.0310413046896907,1.0,0.0
25,"[10, [0, 2], 0]",0.9698932481671692,0.029424936735227725,-0.9479284788245455,-0.9773534155597732,141.0,0.00033683757903238816,0.00017695370384222646,0.9698932481671692,41.0,0.0
26,"[10, [1, 2], 0]",1.0530517964346764,-0.04913270023456562,-0.97525968436155,-0.9261269841269844,126.0,1.979998193593324e-05,0.004896648976394742,1.0530517964346764,26.0,0.0
27,"[11, [0], 0]",0.885690564044119,0.1151689980870394,-0.8923506097560976,-1.007519607843137,113.0,0.004647985331251641,1.357031012223729e-05,0.885690564044119,13.0,0.0
28,"[11, [1], 0]",1.2537831528303989,-0.22129054279054206,-1.0932575757575753,-0.8719670329670333,97.0,3.9928223654558735e-05,0.0005154391006001931,1.2537831528303989,3.0,0.0
29,"[11, [0, 2], 0]",0.7975860879471168,0.22129054279054206,-0.8719670329670333,-1.0932575757575753,143.0,0.0005154391006001931,3.9928223654558735e-05,0.7975860879471168,43.0,0.0
30,"[11, [1, 2], 0]",1.1290624972156607,-0.1151689980870394,-1.007519607843137,-0.8923506097560976,127.0,1.357031012223729e-05,0.004647985331251641,1.1290624972156607,27.0,0.0
31,"[12, [0], 0]",1.0998452516999178,-0.09167940537791885,-1.0098943812233285,-0.9182149758454097,113.0,0.0005849837244537504,0.00013359090324407047,1.0998452516999178,13.0,0.0
32,"[12, [1], 0]",1.180511920373923,-0.15716359875099695,-1.0278185584092796,-0.8706549596582827,105.0,0.0003034180919003019,0.0003167376978031882,1.180511920373923,5.0,0.0
33,"[12, [0, 2], 0]",0.8470901333069586,0.15716359875099695,-0.8706549596582827,-1.0278185584092796,135.0,0.0003167376978031882,0.0003034180919003019,0.8470901333069586,35.0,0.0
34,"[12, [1, 2], 0]",0.9092188182422961,0.09167940537791885,-0.9182149758454097,-1.0098943812233285,127.0,0.00013359090324407047,0.0005849837244537504,0.9092188182422961,27.0,0.0
35,"[13, [0], 0]",1.1887348962571649,-0.16778401211361782,-1.0567770676691737,-0.8889930555555559,111.0,0.0001401195896600223,0.0005922392340180628,1.1887348962571649,11.0,0.0
36,"[13, [1], 0]",1.033134513182878,-0.030893189043775138,-0.9632499999999995,-0.9323568109562244,106.0,0.002102314964938969,7.618395090009244e-05,1.033134513182878,6.0,0.0
37,"[13, [0, 2], 0]",0.9679281712496495,0.030893189043775138,-0.9323568109562244,-0.9632499999999995,134.0,7.618395090009244e-05,0.002102314964938969,0.9679281712496495,34.0,0.0
38,"[13, [1, 2], 0]",0.8412304569745424,0.16778401211361782,-0.8889930555555559,-1.0567770676691737,129.0,0.0005922392340180628,0.0001401195896600223,0.8412304569745424,29.0,0.0
