,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.4824667813618526,-0.5227888996346453,-0.8754368686868697,-0.3526479690522244,102.0,0.00020620729551228053,0.12253462749824985,2.4824667813618526,2.0,0.0
1,"[4, [1, 2], 0]",2.475401633177111,-0.4796290806754211,-0.8047128205128198,-0.3250837398373987,128.0,0.00015986264329029853,0.16167222549810745,2.475401633177111,28.0,0.0
2,"[5, [1], 0]",1.666417329148506,-0.30657444155783065,-0.7666081593927894,-0.4600337178349587,96.0,0.0016407988272186184,0.032167609494331624,1.666417329148506,4.0,0.0
3,"[5, [1, 2], 0]",1.570136254866214,-0.274383579786865,-0.7556432391138284,-0.48125965932696335,128.0,0.0003376232998107077,0.04521703967928976,1.570136254866214,28.0,0.0
4,"[6, [1], 0]",1.19450209091082,-0.10194766137839473,-0.6260945273631835,-0.5241468659847888,106.0,0.026136723008844367,0.0030551342284511713,1.19450209091082,6.0,0.0
5,"[7, [0], 0]",2.0108081330222265,-0.3920388519512983,-0.7798858024691349,-0.3878469505178366,117.0,0.00026876057222050334,0.12728721718411767,2.0108081330222265,17.0,0.0
6,"[7, [0, 2], 0]",2.067380080955197,-0.38297203714124617,-0.7417683496961187,-0.35879631255487254,139.0,0.00021033762830068633,0.18132794573005684,2.067380080955197,39.0,0.0
7,"[8, [1], 0]",1.8263841939000227,-0.3422210224099045,-0.7563395703395699,-0.4141185479296654,113.0,0.0010404067925410617,0.03866764652578259,1.8263841939000227,13.0,0.0
8,"[8, [1, 2], 0]",1.7327585190785475,-0.30006602815440075,-0.709567958656331,-0.4095019305019303,131.0,0.0009815182866249677,0.06530583800830982,1.7327585190785475,31.0,0.0
9,"[9, [0], 0]",1.1651723129132296,-0.08910858585858605,-0.628597222222222,-0.539488636363636,108.0,0.019984747271338036,0.0042025795867633095,1.1651723129132296,8.0,0.0
10,"[9, [0, 2], 0]",1.3454840992697097,-0.16826515151515142,-0.6553068181818178,-0.4870416666666664,132.0,0.004267041552769898,0.020689687473257078,1.3454840992697097,32.0,0.0
11,"[10, [0], 0]",2.216469164635844,-0.4366874902529734,-0.795666988416988,-0.35897949816401464,121.0,0.0019370676302324261,0.05925302405580818,2.216469164635844,21.0,0.0
12,"[10, [0, 2], 0]",1.3117914486523892,-0.1490933004485182,-0.6272760764448533,-0.4781827759963351,144.0,0.008646756033728987,0.025612111330714175,1.3117914486523892,44.0,0.0
13,"[11, [0], 0]",2.385070785596618,-0.46944725786262165,-0.8083810240963869,-0.33893376623376525,123.0,0.0010893368539425011,0.07675992954662474,2.385070785596618,23.0,0.0
14,"[11, [0, 2], 0]",1.8491197760482252,-0.32598666886109395,-0.7098979591836736,-0.38391129032257965,145.0,0.0007891491374499678,0.08938954265784142,1.8491197760482252,45.0,0.0
15,"[12, [0], 0]",1.3266037231347134,-0.1722237193700611,-0.6995407925407928,-0.5273170731707317,111.0,0.0035433496169108188,0.00922496074553082,1.3266037231347134,11.0,0.0
16,"[12, [0, 2], 0]",1.3254453278999045,-0.1767828454350191,-0.7199857439857436,-0.5432028985507245,128.0,0.0019105066574053979,0.010360484868073857,1.3254453278999045,28.0,0.0
17,"[13, [0, 2], 0]",1.1038048697129679,-0.05795402530665594,-0.6162517763361146,-0.5582977510294587,122.0,0.01680877689573957,0.0037060752763829158,1.1038048697129679,22.0,0.0
18,"[13, [1, 2], 0]",1.279737778608545,-0.14042651075856583,-0.6424198827552514,-0.5019933719966856,135.0,0.0013807356569953827,0.06154955304373656,1.279737778608545,35.0,0.0
19,"[14, [0], 0]",1.4772782504645052,-0.21749603985275634,-0.6731967545638939,-0.4557007147111376,121.0,0.003590329870172819,0.04883804312425137,1.4772782504645052,21.0,0.0
20,"[14, [0, 2], 0]",2.072346703420342,-0.385091616161616,-0.744202727272727,-0.35911111111111094,144.0,0.0004887003945375397,0.1526190813369211,2.072346703420342,44.0,0.0
21,"[15, [0], 0]",1.5180432638897579,-0.2418531468531473,-0.7087121212121206,-0.4668589743589733,115.0,0.0035187127147792508,0.025584730689931806,1.5180432638897579,15.0,0.0
22,"[15, [0, 2], 0]",1.6766731275767552,-0.29743219777917496,-0.7369829729729735,-0.4395507751937986,137.0,0.0008084879395975214,0.07309272685725453,1.6766731275767552,37.0,0.0
23,"[16, [0], 0]",2.786180575216763,-0.5390534442793298,-0.8408445687371202,-0.30179112445779044,122.0,7.235704224707141e-05,0.21128794787112326,2.786180575216763,22.0,0.0
24,"[16, [0, 2], 0]",3.507425845663345,-0.5863751003049265,-0.8202305107526877,-0.23385541044776126,141.0,4.651286053189237e-05,0.34204739901066206,3.507425845663345,41.0,0.0
25,"[17, [0], 0]",1.753215394173329,-0.31158305517555984,-0.7252536434108539,-0.413670588235294,118.0,0.001449868323863214,0.055016777076125775,1.753215394173329,18.0,0.0
26,"[17, [0, 2], 0]",2.7612156109067403,-0.5035805181377908,-0.7895083256244213,-0.2859278074866305,139.0,0.00032689175670535555,0.1579700408503658,2.7612156109067403,39.0,0.0
27,"[18, [1], 0]",2.3652371743739757,-0.49533867235662576,-0.8581611047180662,-0.3628224323614404,112.0,0.0006314094996619318,0.07080539046188236,2.3652371743739757,12.0,0.0
28,"[18, [1, 2], 0]",2.0370766215849616,-0.40000131180794707,-0.7857021399652977,-0.38570082815735063,129.0,0.0007842274822129586,0.07285801220814145,2.0370766215849616,29.0,0.0
29,"[19, [0], 0]",1.0525151577659144,-0.03008784090305827,-0.6030241545893729,-0.5729363136863146,105.0,0.007068271929270706,0.009432496267519774,1.0525151577659144,5.0,0.0
30,"[19, [1], 0]",1.3300250040441928,-0.15971459399961496,-0.6436615436017368,-0.4839469496021218,114.0,0.003569376442076441,0.02612790519700829,1.3300250040441928,14.0,0.0
31,"[20, [0, 2], 0]",2.9076775962487775,-0.4854594802360763,-0.7399361702127658,-0.2544766899766895,148.0,0.00018093531109693837,0.2670238097325721,2.9076775962487775,48.0,0.0
32,"[20, [1, 2], 0]",1.1315764427397565,-0.07152478015030628,-0.6151234567901227,-0.5435986766398164,117.0,0.01623745728925375,0.006580505390211785,1.1315764427397565,17.0,0.0
33,"[21, [0, 2], 0]",1.2250113384981325,-0.11576190476190362,-0.630233333333333,-0.5144714285714294,135.0,0.002131424680782623,0.03690091804849612,1.2250113384981325,35.0,0.0
34,"[21, [1, 2], 0]",1.29052726348209,-0.1450591553498537,-0.6443553439803438,-0.4992961886304901,125.0,0.011547134552412623,0.010272562953865349,1.29052726348209,25.0,0.0
35,"[22, [0], 0]",1.5581080059086694,-0.2515278298936847,-0.7022073170731709,-0.45067948717948614,123.0,0.0028045871706647344,0.024502560560695122,1.5581080059086694,23.0,0.0
36,"[22, [0, 2], 0]",1.61632474115498,-0.2613552579365068,-0.6854097222222215,-0.4240544642857147,141.0,0.0015889255700162746,0.05703987424905553,1.61632474115498,41.0,0.0
37,"[23, [0], 0]",1.963959855457885,-0.3773324458204339,-0.7687724458204332,-0.39143999999999934,123.0,0.0006625569175362616,0.0623685601642733,1.963959855457885,23.0,0.0
38,"[23, [0, 2], 0]",1.592329079501913,-0.2519398997493729,-0.6772776190476186,-0.4253377192982457,142.0,0.000971034389227589,0.07764830999279329,1.592329079501913,42.0,0.0
39,"[24, [50.885000000000005], 1]",2.628919995917469,-0.5296951659451636,-0.8548769841269825,-0.3251818181818189,120.0,0.0005308739249216233,0.08331330597598116,2.628919995917469,20.0,0.0
40,"[24, [70.984999999999999], 1]",1.842631879070798,-0.40522671203245775,-0.8861326949384409,-0.4809059829059832,60.0,0.003593230833033687,0.010750126760764617,1.842631879070798,40.0,0.0
