,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5516865474478305,-0.2981164452740863,-0.8384893194237453,-0.540372874149659,94.0,0.003510780175672569,0.013736926562336129,1.5516865474478305,6.0,0.0
1,"[4, [1, 2], 0]",1.3105736940977983,-0.17765733737378042,-0.749686909581647,-0.5720295722078665,116.0,0.0042514896789764105,0.013806931591257779,1.3105736940977983,16.0,0.0
2,"[5, [0], 0]",1.1160220137801544,-0.07183465080104057,-0.6909813839128898,-0.6191467331118492,112.0,0.011456048955730132,0.006279874545473929,1.1160220137801544,12.0,0.0
3,"[5, [1], 0]",0.8609816546625839,0.09692041538754648,-0.6002567460317447,-0.6971771614192912,107.0,0.016675870587597532,0.0056114701320410685,0.8609816546625839,7.0,0.0
4,"[5, [0, 2], 0]",1.161464933177812,-0.09692041538754648,-0.6971771614192912,-0.6002567460317447,133.0,0.0056114701320410685,0.016675870587597532,1.161464933177812,33.0,0.0
5,"[5, [1, 2], 0]",0.8960396727416081,0.07183465080104057,-0.6191467331118492,-0.6909813839128898,128.0,0.006279874545473929,0.011456048955730132,0.8960396727416081,28.0,0.0
6,"[6, [0], 0]",1.7479058870985955,-0.3682458018928605,-0.8606149732620318,-0.49236917136917135,112.0,0.0012949410456889764,0.03935635835635993,1.7479058870985955,12.0,0.0
7,"[6, [0, 2], 0]",1.3355984601097597,-0.1875372910998836,-0.7463518072289155,-0.5588145161290319,133.0,0.0013277869903825135,0.044568029607556355,1.3355984601097597,33.0,0.0
8,"[7, [0], 0]",1.9786930893779044,-0.4388156157002001,-0.8871845890410954,-0.4483689733408953,113.0,0.0010784295559311124,0.04740920503938683,1.9786930893779044,13.0,0.0
9,"[7, [0, 2], 0]",1.4151169571214317,-0.21848188148210035,-0.7447959183673465,-0.5263140368852461,147.0,0.0008799717670926019,0.06821018292599587,1.4151169571214317,47.0,0.0
10,"[8, [1], 0]",2.651597904445279,-0.6568113407525162,-1.0544936936936935,-0.39768235294117726,104.0,0.00016531760110889446,0.07433595556861476,2.651597904445279,4.0,0.0
11,"[8, [1, 2], 0]",1.7153462546061287,-0.3434476702159621,-0.8235615563298486,-0.4801138861138865,124.0,0.0009318528629446172,0.04347187556252308,1.7153462546061287,24.0,0.0
12,"[9, [1], 0]",1.8657576345360063,-0.4287384385290576,-0.9239560622914347,-0.4952176237623771,89.0,0.002470655380352714,0.017116867132642953,1.8657576345360063,11.0,0.0
13,"[9, [1, 2], 0]",1.8933784428009424,-0.39613934094522296,-0.8395565110565109,-0.4434171701112879,118.0,0.0012116629019639075,0.044363189414835545,1.8933784428009424,18.0,0.0
14,"[10, [1], 0]",1.1146486253412764,-0.07235261950490912,-0.7034340588988481,-0.631081439393939,104.0,0.0064536529205912185,0.006422083492469902,1.1146486253412764,4.0,0.0
15,"[10, [0, 2], 0]",0.8971437072322465,0.07235261950490912,-0.631081439393939,-0.7034340588988481,136.0,0.006422083492469902,0.0064536529205912185,0.8971437072322465,36.0,0.0
16,"[10, [1, 2], 0]",1.605775014431093,-0.3068617976227239,-0.8134224683544309,-0.506560670731707,119.0,0.0006724350407399151,0.044169579451282734,1.605775014431093,19.0,0.0
17,"[11, [1], 0]",1.834504796030959,-0.40046446360153265,-0.8803472222222224,-0.47988275862068974,108.0,0.0007897885520969805,0.03876483813802375,1.834504796030959,8.0,0.0
18,"[11, [1, 2], 0]",1.3900518150248533,-0.21138507840430432,-0.7533260981912147,-0.5419410197869103,131.0,0.001268242857294721,0.042734765464357005,1.3900518150248533,31.0,0.0
19,"[12, [0], 0]",1.6324632420027403,-0.31403270810184924,-0.8105559639158031,-0.49652325581395385,114.0,0.0008587471680052824,0.04787723574409237,1.6324632420027403,14.0,0.0
20,"[12, [1], 0]",1.1050315367795849,-0.06601875184202743,-0.6945799808429118,-0.6285612290008844,101.0,0.012433560765513474,0.004891962009492401,1.1050315367795849,1.0,0.0
21,"[12, [0, 2], 0]",0.9049515481832489,0.06601875184202743,-0.6285612290008844,-0.6945799808429118,139.0,0.004891962009492401,0.012433560765513474,0.9049515481832489,39.0,0.0
22,"[13, [1], 0]",2.356116232631329,-0.5527438655621193,-0.9603371472158662,-0.40759328165374686,107.0,0.0002807706999392592,0.04309579107965545,2.356116232631329,7.0,0.0
23,"[13, [1, 2], 0]",1.5545231400763175,-0.28385635434574663,-0.795749066896354,-0.5118927125506074,124.0,0.0013874612281816294,0.02078844814657022,1.5545231400763175,24.0,0.0
24,"[14, [1], 0]",3.061387331549555,-0.6341695051091962,-0.941811594202898,-0.3076420890937017,112.0,0.0006298048349705947,0.13167182285656764,3.061387331549555,12.0,0.0
25,"[14, [1, 2], 0]",1.2198676823511996,-0.12670534798534927,-0.702985347985349,-0.5762799999999997,136.0,0.003872775257687534,0.023275893272263294,1.2198676823511996,36.0,0.0
26,"[15, [1], 0]",1.9415520565742257,-0.42622808236364573,-0.8789147706753342,-0.45268668831168846,110.0,0.001423714711707156,0.04173410298709763,1.9415520565742257,10.0,0.0
27,"[15, [1, 2], 0]",1.3236790060153831,-0.17870257900222164,-0.7308007246376809,-0.5520981456354592,140.0,0.003788947826621309,0.016036659667062688,1.3236790060153831,40.0,0.0
28,"[16, [1], 0]",1.7223852380415172,-0.3634480328128804,-0.8665702087286515,-0.5031221759157711,96.0,0.0033871721842735725,0.013467778978531825,1.7223852380415172,4.0,0.0
29,"[16, [1, 2], 0]",1.3105173912712909,-0.17451652421652586,-0.7365350427350439,-0.562018518518518,123.0,0.0023029739077366253,0.0211054125643162,1.3105173912712909,23.0,0.0
