,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4519256600718926,-0.22960944766397962,-0.7376785128891168,-0.5080690652251372,106.0,0.006315561277200691,0.028264287679006735,1.4519256600718926,6.0,0.0
1,"[4, [0, 2], 0]",1.7465707824828822,-0.3222030611067117,-0.75378043952374,-0.43157737841702826,126.0,0.0007357352917072347,0.15373616356652384,1.7465707824828822,26.0,0.0
2,"[5, [0], 0]",1.4806540932441767,-0.2472110923693096,-0.7615333375014739,-0.5143222451321643,96.0,0.012053367576048446,0.014719840671954374,1.4806540932441767,4.0,0.0
3,"[5, [1], 0]",1.005445320811132,-0.003337514703668276,-0.6162517615273568,-0.6129142468236886,121.0,0.008169791571165715,0.01493505795306129,1.005445320811132,21.0,0.0
4,"[5, [0, 2], 0]",0.9945841701200231,0.003337514703668276,-0.6129142468236886,-0.6162517615273568,119.0,0.01493505795306129,0.008169791571165715,0.9945841701200231,19.0,0.0
5,"[6, [0], 0]",1.1460341889035217,-0.08468653759192879,-0.6645955180011498,-0.579908980409221,123.0,0.008692972266139099,0.015301941419620583,1.1460341889035217,23.0,0.0
6,"[6, [0, 2], 0]",1.1107163711938757,-0.06409886771327677,-0.6430454771630494,-0.5789466094497726,148.0,0.00337532816740736,0.04929871802942698,1.1107163711938757,48.0,0.0
7,"[7, [1], 0]",0.9640702842577038,0.022694045743771873,-0.6089292575560261,-0.631623303299798,98.0,0.04195912098212114,0.0037034809711447613,0.9640702842577038,2.0,0.0
8,"[7, [0, 2], 0]",1.0372687721310285,-0.022694045743771873,-0.631623303299798,-0.6089292575560261,142.0,0.0037034809711447613,0.04195912098212114,1.0372687721310285,42.0,0.0
9,"[7, [1, 2], 0]",1.1412307837159663,-0.08180299932677748,-0.6610180767655187,-0.5792150774387412,118.0,0.006045175648167784,0.021903029112522076,1.1412307837159663,18.0,0.0
10,"[8, [0, 2], 0]",1.3495422360535827,-0.17597668490722018,-0.6794256726291046,-0.5034489877218844,137.0,0.0021613309730359196,0.07485903578329633,1.3495422360535827,37.0,0.0
11,"[8, [1, 2], 0]",1.0651861103077984,-0.03826271039228413,-0.6252391415923304,-0.5869764312000463,125.0,0.011243714476540793,0.01697000129501822,1.0651861103077984,25.0,0.0
12,"[9, [0], 0]",1.1286983610636008,-0.07429064387573803,-0.6515368749992616,-0.5772462311235236,119.0,0.005166773051314446,0.027143923100122362,1.1286983610636008,19.0,0.0
13,"[9, [0, 2], 0]",1.6493911380858957,-0.29202439470340735,-0.7417139232118499,-0.44968952850844257,135.0,0.0006304217258208804,0.1534378834105726,1.6493911380858957,35.0,0.0
14,"[10, [1], 0]",1.041388698177283,-0.025186232166612754,-0.6337154509096319,-0.6085292187430191,96.0,0.02102376119329213,0.0062972663839098945,1.041388698177283,4.0,0.0
15,"[10, [0, 2], 0]",0.9602562441385001,0.025186232166612754,-0.6085292187430191,-0.6337154509096319,144.0,0.0062972663839098945,0.02102376119329213,0.9602562441385001,44.0,0.0
16,"[10, [1, 2], 0]",2.6603870747886176,-0.568474957988081,-0.9108499177910252,-0.3423749598029442,117.0,0.00023233961888432123,0.1793042688613875,2.6603870747886176,17.0,0.0
17,"[11, [1], 0]",1.569753346040349,-0.2883190740028718,-0.7943609884674752,-0.5060419144646033,91.0,0.005555666699323567,0.020144398214207902,1.569753346040349,9.0,0.0
18,"[11, [1, 2], 0]",3.520434263560288,-0.6942913406775064,-0.9697563074554028,-0.27546496677789634,116.0,0.00022603110922755286,0.22406708306223422,3.520434263560288,16.0,0.0
19,"[12, [0], 0]",1.721431610884709,-0.333645229776649,-0.7961218176371281,-0.46247658786047907,120.0,0.0016759817278535402,0.05070804245543132,1.721431610884709,20.0,0.0
20,"[12, [0, 2], 0]",2.7173503877896312,-0.5426632438868504,-0.8586519016151675,-0.3159886577283171,136.0,0.0002753051452289857,0.2080486210327186,2.7173503877896312,36.0,0.0
21,"[13, [0], 0]",0.9305745889043083,0.0450401884748306,-0.6037163368952534,-0.648756525370084,120.0,0.012554918596966533,0.00919599966954196,0.9305745889043083,20.0,0.0
22,"[13, [0, 2], 0]",1.0868302359470368,-0.0506946963564614,-0.6345316029771375,-0.5838369066206761,141.0,0.006540415863744804,0.02556644721759166,1.0868302359470368,41.0,0.0
23,"[13, [1, 2], 0]",1.0746048859741975,-0.0450401884748306,-0.648756525370084,-0.6037163368952534,120.0,0.00919599966954196,0.012554918596966533,1.0746048859741975,20.0,0.0
24,"[14, [0], 0]",1.5845185747625607,-0.2791706382012986,-0.7567784512886782,-0.47760781308737954,123.0,0.001360098383205784,0.07221837037802097,1.5845185747625607,23.0,0.0
25,"[14, [0, 2], 0]",1.1189882698255489,-0.06978943043861197,-0.6563130477744359,-0.5865236173358239,137.0,0.003914343726847906,0.03735826455455206,1.1189882698255489,37.0,0.0
26,"[15, [0], 0]",1.5862709305251632,-0.2791129611917391,-0.7551948316363788,-0.4760818704446397,123.0,0.002058195351899498,0.07481848097920198,1.5862709305251632,23.0,0.0
27,"[15, [0, 2], 0]",1.39781037484972,-0.20067775863234694,-0.7051335780869215,-0.5044558194545745,137.0,0.002485514926078914,0.09339806287750656,1.39781037484972,37.0,0.0
28,"[16, [1], 0]",2.0476992699762198,-0.4762061166488323,-0.9307316950236659,-0.45452557837483365,84.0,0.0036895609476069484,0.026646700884840502,2.0476992699762198,16.0,0.0
29,"[16, [1, 2], 0]",1.5642165268090993,-0.2743507566883503,-0.7606015906366723,-0.486250833948322,110.0,0.004090045930276943,0.02888542439580757,1.5642165268090993,10.0,0.0
30,"[17, [1], 0]",1.916216540562883,-0.40161313880154204,-0.8399518076874024,-0.43833866888586037,99.0,0.0027508187600348262,0.046115292926521986,1.916216540562883,1.0,0.0
31,"[17, [1, 2], 0]",1.2424667500429523,-0.1315644946124248,-0.6741728918013941,-0.5426083971889692,116.0,0.008370312047122302,0.02623420861456832,1.2424667500429523,16.0,0.0
32,"[18, [0], 0]",2.776360282674719,-0.5851051084352425,-0.9144893634998921,-0.3293842550646495,124.0,0.00019994500030864188,0.20935921843119798,2.776360282674719,24.0,0.0
33,"[18, [0, 2], 0]",1.860478760191048,-0.34500078310391036,-0.7459412816553348,-0.40094049855142444,149.0,0.0008846920656493328,0.18175881760430201,1.860478760191048,49.0,0.0
34,"[19, [0], 0]",1.9315107091420314,-0.3827327699503522,-0.7936059528285915,-0.41087318287823926,120.0,0.002572263471059622,0.07176367283798318,1.9315107091420314,20.0,0.0
35,"[19, [0, 2], 0]",1.2806255592777025,-0.14439975838396446,-0.6589635734392738,-0.5145638150553093,145.0,0.003693012748887339,0.04284024667327118,1.2806255592777025,45.0,0.0
36,"[20, [1], 0]",2.5158842848219276,-0.5261872420167384,-0.8733029468797584,-0.34711570486302,118.0,0.0002730704461048504,0.2259916156608499,2.5158842848219276,18.0,0.0
37,"[20, [1, 2], 0]",1.8955007859542938,-0.35972230768944957,-0.7614219078814362,-0.4016996001919866,139.0,0.0010631039435625984,0.1537491171841717,1.8955007859542938,39.0,0.0
38,"[21, [1], 0]",1.9236791970249698,-0.40639481793079835,-0.8463688037472314,-0.4399739858164331,108.0,0.0021027079762460554,0.04607383337606877,1.9236791970249698,8.0,0.0
39,"[21, [1, 2], 0]",2.054130968208491,-0.413039226682562,-0.8048683628519768,-0.39182913616941484,132.0,0.0011442199002540299,0.09567272838481679,2.054130968208491,32.0,0.0
40,"[22, [0], 0]",1.9831430284633011,-0.42998799871558013,-0.8673485721691412,-0.43736057345356105,110.0,0.0005033378998614614,0.09603967118760677,1.9831430284633011,10.0,0.0
