,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6465899142013418,-0.35359831215219817,-0.900464733025709,-0.5468664208735108,115.0,0.00014735553341907245,0.017668487831775364,1.6465899142013418,15.0,0.0
1,"[4, [1], 0]",0.9042187512858281,0.07151490015360995,-0.6751333333333323,-0.7466482334869422,98.0,0.008486691026522209,0.0004196597139304154,0.9042187512858281,2.0,0.0
2,"[4, [0, 2], 0]",1.105927076360635,-0.07151490015360995,-0.7466482334869422,-0.6751333333333323,142.0,0.0004196597139304154,0.008486691026522209,1.105927076360635,42.0,0.0
3,"[5, [0], 0]",1.4757493186789516,-0.27659736168386306,-0.8579904416611743,-0.5813930799773113,115.0,0.0003521141802085264,0.010716972426142508,1.4757493186789516,15.0,0.0
4,"[5, [0, 2], 0]",1.8260890495712347,-0.39617977246670666,-0.8757645977011483,-0.4795848252344417,137.0,5.008850275605643e-05,0.051638539449462666,1.8260890495712347,37.0,0.0
5,"[6, [0], 0]",1.1414996776970279,-0.09465791887125086,-0.7636199999999986,-0.6689620811287478,117.0,0.002173860428460436,0.0018078974853722894,1.1414996776970279,17.0,0.0
6,"[6, [1], 0]",0.997430121729142,0.001844466044005344,-0.7158805970149258,-0.7177250630589311,102.0,0.002707219272280539,0.001583158274196424,0.997430121729142,2.0,0.0
7,"[6, [0, 2], 0]",1.0025764995610948,-0.001844466044005344,-0.7177250630589311,-0.7158805970149258,138.0,0.001583158274196424,0.002707219272280539,1.0025764995610948,38.0,0.0
8,"[6, [1, 2], 0]",0.8760405452040924,0.09465791887125086,-0.6689620811287478,-0.7636199999999986,123.0,0.0018078974853722894,0.002173860428460436,0.8760405452040924,23.0,0.0
9,"[7, [0], 0]",1.8553868418894803,-0.44171979623060764,-0.9581174944403257,-0.516397698209718,109.0,0.000228784513319618,0.009349941724450002,1.8553868418894803,9.0,0.0
10,"[7, [1], 0]",0.8803087361659149,0.08999898622117541,-0.6619271221532097,-0.7519261083743851,104.0,0.004744197782032705,0.000998819128385996,0.8803087361659149,4.0,0.0
11,"[7, [0, 2], 0]",1.1359650982851617,-0.08999898622117541,-0.7519261083743851,-0.6619271221532097,136.0,0.000998819128385996,0.004744197782032705,1.1359650982851617,36.0,0.0
12,"[8, [1], 0]",1.1863628563737405,-0.12233104514878868,-0.7787442786069647,-0.656413233458176,97.0,0.006151457054421899,0.0015524860713505883,1.1863628563737405,3.0,0.0
13,"[8, [0, 2], 0]",0.8429124315781591,0.12233104514878868,-0.656413233458176,-0.7787442786069647,143.0,0.0015524860713505883,0.006151457054421899,0.8429124315781591,43.0,0.0
14,"[8, [1, 2], 0]",1.4258437483347355,-0.24843007268208162,-0.831813235294117,-0.5833831626120354,125.0,0.0006285298274573924,0.015408346387941333,1.4258437483347355,25.0,0.0
15,"[9, [0], 0]",0.7433886518955594,0.21030912768528331,-0.6092537218878684,-0.8195628495731517,118.0,0.009482930330789124,0.00047087447871484655,0.7433886518955594,18.0,0.0
16,"[9, [1], 0]",1.3171276106403778,-0.20026507936507887,-0.8317619047619038,-0.631496825396825,101.0,0.0008822734844741908,0.00481221199649978,1.3171276106403778,1.0,0.0
17,"[9, [0, 2], 0]",0.7592278773305856,0.20026507936507887,-0.631496825396825,-0.8317619047619038,139.0,0.00481221199649978,0.0008822734844741908,0.7592278773305856,39.0,0.0
18,"[9, [1, 2], 0]",1.3451913712297192,-0.21030912768528331,-0.8195628495731517,-0.6092537218878684,122.0,0.00047087447871484655,0.009482930330789124,1.3451913712297192,22.0,0.0
19,"[10, [1], 0]",2.0941352960899255,-0.5416740631917101,-1.036744522144522,-0.4950704589528119,98.0,6.561149061005872e-05,0.03076235933390656,2.0941352960899255,2.0,0.0
20,"[10, [1, 2], 0]",1.7527323538148105,-0.3870788329519437,-0.9013105263157897,-0.514231693363846,118.0,0.00023035806205790298,0.028548828942754793,1.7527323538148105,18.0,0.0
21,"[11, [0], 0]",1.0069515342807553,-0.004943839712916898,-0.7161306818181812,-0.7111868421052643,124.0,0.0018387030702496443,0.0034494477206900324,1.0069515342807553,24.0,0.0
22,"[11, [1], 0]",0.8443711167773393,0.11889236111111146,-0.6450555555555546,-0.7639479166666661,96.0,0.008734045613879709,0.0006117748773736425,0.8443711167773393,4.0,0.0
23,"[11, [0, 2], 0]",1.1843133666350882,-0.11889236111111146,-0.7639479166666661,-0.6450555555555546,144.0,0.0006117748773736425,0.008734045613879709,1.1843133666350882,44.0,0.0
24,"[11, [1, 2], 0]",0.9930964559424196,0.004943839712916898,-0.7111868421052643,-0.7161306818181812,116.0,0.0034494477206900324,0.0018387030702496443,0.9930964559424196,16.0,0.0
25,"[12, [0], 0]",1.2682182905376964,-0.17420314134281867,-0.8236858481097364,-0.6494827067669178,110.0,0.00011860856327416645,0.01423868838632766,1.2682182905376964,10.0,0.0
26,"[12, [1], 0]",0.8416302307793563,0.121831454279139,-0.6474533333333321,-0.7692847876124711,100.0,0.03811113052936987,8.536338082358194e-05,0.8416302307793563,0.0,0.0
27,"[12, [0, 2], 0]",1.188170247965062,-0.121831454279139,-0.7692847876124711,-0.6474533333333321,140.0,8.536338082358194e-05,0.03811113052936987,1.188170247965062,40.0,0.0
28,"[12, [1, 2], 0]",0.7885077888097815,0.17420314134281867,-0.6494827067669178,-0.8236858481097364,130.0,0.01423868838632766,0.00011860856327416645,0.7885077888097815,30.0,0.0
29,"[13, [0], 0]",1.3824164882458092,-0.24027889278230763,-0.8685961860153899,-0.6283172932330823,110.0,0.0001834853035914701,0.007787743824287384,1.3824164882458092,10.0,0.0
30,"[13, [1], 0]",1.0352996147053863,-0.026134394341291056,-0.7664935897435896,-0.7403591954022986,110.0,0.004379778015133419,0.0004244944497901322,1.0352996147053863,10.0,0.0
31,"[13, [0, 2], 0]",0.9659039622887993,0.026134394341291056,-0.7403591954022986,-0.7664935897435896,130.0,0.0004244944497901322,0.004379778015133419,0.9659039622887993,30.0,0.0
32,"[13, [1, 2], 0]",0.7233710017947853,0.24027889278230763,-0.6283172932330823,-0.8685961860153899,130.0,0.007787743824287384,0.0001834853035914701,0.7233710017947853,30.0,0.0
33,"[14, [0], 0]",1.9525374415961627,-0.4656261728395066,-0.9544533333333334,-0.4888271604938268,119.0,1.59041784497384e-05,0.06178543804306754,1.9525374415961627,19.0,0.0
