,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [0], 0]",3.5234926526324752,-0.5090540762258513,-0.7107800751879694,-0.20172599896211807,111.0,0.0076857940552132594,0.29270418304353407,3.5234926526324752,11.0,0.0
1,"[8, [1], 0]",6.37109628389413,-0.639761362041984,-0.7588732394366202,-0.11911187739463625,108.0,0.00687710982488731,0.46410922503556107,6.37109628389413,8.0,0.0
2,"[8, [1, 2], 0]",10.644992424166718,-0.6210220701220708,-0.6854101010101017,-0.06438803088803091,133.0,0.006716152667978631,0.55993819813564,10.644992424166718,33.0,0.0
3,"[9, [1], 0]",3.5735619590336456,-0.4847920224255349,-0.6731659687856881,-0.18837394636015325,108.0,0.015610459667399143,0.33820033999003274,3.5735619590336456,8.0,0.0
4,"[9, [1, 2], 0]",23.805972823708025,-0.7072902541613741,-0.7383036320877965,-0.031013377926422336,132.0,0.0035484768857649966,0.6940499662409976,23.805972823708025,32.0,0.0
5,"[16, [0, 2], 0]",3.5984940243762313,-0.4333218450523262,-0.6000806834361647,-0.16675883838383854,135.0,0.0048904650579214,0.529912786311673,3.5984940243762313,35.0,0.0
6,"[18, [1], 0]",2.0696308448404275,-0.3129482152162586,-0.6055241228070178,-0.29257590759075924,97.0,0.044644757783106254,0.1341073238468561,2.0696308448404275,3.0,0.0
7,"[26, [77.75500000000001], 1]",3.481998947063459,-0.6276458310552222,-0.8805250000000004,-0.25287916894477824,60.0,0.02115851403105703,0.14100665785128585,3.481998947063459,40.0,0.0
8,"[28, [75.927500000000009], 1]",4.297150755503176,-0.716290807389953,-0.9335361990950224,-0.2172453917050694,60.0,0.008280359829987372,0.211911876802652,4.297150755503176,40.0,0.0
9,"[31, [73.129999999999995], 1]",12.93289256928733,-1.155524741121095,-1.2523599999999995,-0.09683525887890454,60.0,0.0002933692063765489,0.6281512613737875,12.93289256928733,40.0,0.0
10,"[38, [54.575000000000003], 2]",5.905059265519115,-0.565330206686796,-0.6805847176079736,-0.11525451092117756,120.0,0.0038898331029127904,0.6160394083785887,5.905059265519115,20.0,0.0
11,"[40, [41.409999999999997], 1]",-4.110831594994903,-1.329568521343715,-1.0694213228631826,0.26014719848053236,120.0,3.33164426455482e-06,0.31453858957820535,4.110831594994903,20.0,0.0
12,"[40, [72.667500000000004], 1]",19.100345222957912,-1.3303864241592098,-1.40388703465982,-0.07350061050061019,60.0,5.247676560578562e-05,0.7044029609091549,19.100345222957912,40.0,0.0
13,"[41, [26.2225], 2]",3.489431609535446,-0.6178561802232858,-0.8660478468899528,-0.24819166666666703,60.0,0.016024172861645748,0.18989229467703184,3.489431609535446,40.0,0.0
14,"[41, [56.375], 2]",4.330632273175355,-0.537012661920877,-0.6982471116816429,-0.16123444976076584,120.0,0.005605526474363857,0.36310993509017864,4.330632273175355,20.0,0.0
15,"[42, [21.5975], 2]",1.8162228935887064,-0.27882020838844035,-0.6204183313748528,-0.34159812298641246,60.0,0.017338834231286314,0.13577433998838456,1.8162228935887064,40.0,0.0
