,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[10, [0], 0]",8.603092861072694,-0.751771574742162,-0.8506486486486482,-0.09887707390648615,111.0,0.010606931138018697,0.8927074816483734,8.603092861072694,11.0,0.0
1,"[17, [0, 2], 0]",3.1202901835360453,-0.43532975673296814,-0.6406458781362003,-0.2053161214032322,138.0,0.026661615180398314,0.7169425325097438,3.1202901835360453,38.0,0.0
2,"[18, [0], 0]",2.828948567835512,-0.44225753486279906,-0.6840672514619888,-0.2418097165991897,112.0,0.023344587693249257,0.6155667421569022,2.828948567835512,12.0,0.0
3,"[18, [0, 2], 0]",3.3361757080511776,-0.4444990044650998,-0.6347668010752692,-0.19026779661016935,141.0,0.02380140340929756,0.6949173018274093,3.3361757080511776,41.0,0.0
4,"[21, [0, 2], 0]",9.118966232299908,-0.6114083130681394,-0.6867144906743174,-0.07530617760617808,133.0,0.022527368426076895,0.9529932776018134,9.118966232299908,33.0,0.0
5,"[23, [0], 0]",8.45338245964283,-0.6740578819653145,-0.764494389901822,-0.09043650793650748,108.0,0.00820200401948275,0.9532489384171271,8.45338245964283,8.0,0.0
6,"[28, [48.844999999999999], 1]",5.444210268076211,-0.5535263888888888,-0.6780763888888881,-0.12454999999999927,120.0,0.027688387919041987,0.778607149969488,5.444210268076211,20.0,0.0
7,"[32, [26.060000000000002], 2]",2.7369147084808847,-0.5181501220283824,-0.8164665099882491,-0.2983163879598667,60.0,0.04011580581934579,0.31627329748191857,2.7369147084808847,40.0,0.0
8,"[35, [56.155000000000001], 2]",16.723863832728796,-0.7619114832535887,-0.8103672248803822,-0.04845574162679345,120.0,0.011597961422660489,0.9847928925911689,16.723863832728796,20.0,0.0
9,"[36, [46.405000000000001], 1]",3.3901327126464933,-0.46748570354709873,-0.6630755555555554,-0.1955898520084567,120.0,0.0326970469716541,0.6575445959021029,3.3901327126464933,20.0,0.0
10,"[39, [28.092500000000001], 2]",9.649428794992241,-1.1611313025210093,-1.295375,-0.13424369747899068,60.0,0.0003713578302165387,0.9576458158247072,9.649428794992241,40.0,0.0
11,"[39, [53.855000000000004], 2]",-20.399055004823886,-0.9493033190859279,-0.9049413919413913,0.04436192714453657,120.0,0.0006465807342334977,0.4728282747324686,20.399055004823886,20.0,0.0
12,"[40, [22.747500000000002], 2]",4.24388870831387,-0.7640931031365819,-0.9996415981198599,-0.235548494983278,60.0,0.009120489847270551,0.6220953432223314,4.24388870831387,40.0,0.0
13,"[40, [50.420000000000002], 2]",3.959904943491124,-0.5125167464114835,-0.68566985645933,-0.1731531100478465,120.0,0.02574272308851077,0.7645424377668886,3.959904943491124,20.0,0.0
14,"[41, [50.349999999999994], 2]",3.464830803509263,-0.4916652777777779,-0.6911375,-0.19947222222222205,120.0,0.04104282433594435,0.5431843603819628,3.464830803509263,20.0,0.0
