,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.029087358962139,-0.4089979733117941,-0.8064355375281878,-0.39743756421639365,103.0,0.00037368428882429043,0.10472073987585198,2.029087358962139,3.0,0.0
1,"[4, [0, 2], 0]",2.1154307945009996,-0.3978773539132048,-0.7545802133597199,-0.35670285944651514,131.0,0.00013239718250621462,0.23440405102532635,2.1154307945009996,31.0,0.0
2,"[5, [0], 0]",1.2997686061745684,-0.15309604708017321,-0.6638101242941783,-0.5107140772140051,97.0,0.0038104915589899533,0.01917117111072469,1.2997686061745684,3.0,0.0
3,"[6, [0], 0]",1.0294053674221715,-0.017523809424458747,-0.6134629511760386,-0.5959391417515798,115.0,0.022140054368954377,0.0038200142437855226,1.0294053674221715,15.0,0.0
4,"[6, [1], 0]",1.2488299940024494,-0.12872259968341826,-0.646034028313486,-0.5173114286300677,101.0,0.00346310198720528,0.024336697314886246,1.2488299940024494,1.0,0.0
5,"[7, [0], 0]",3.6993484360310656,-0.6974502259776036,-0.9558274760828498,-0.25837725010524615,113.0,0.00017919929675046652,0.16199499274001727,3.6993484360310656,13.0,0.0
6,"[7, [0, 2], 0]",4.976313001272408,-0.6941006697357697,-0.8686595310511791,-0.17455886131540943,138.0,8.200490051542447e-05,0.3943014730818438,4.976313001272408,38.0,0.0
7,"[8, [0, 2], 0]",1.1392984445675622,-0.07514437034997812,-0.6145931099482995,-0.5394487395983214,138.0,0.008273237424108753,0.011248593009601784,1.1392984445675622,38.0,0.0
8,"[9, [1], 0]",1.2077675129949639,-0.10816512660129263,-0.6287716691838883,-0.5206065425825956,116.0,0.004020862610014303,0.027692972552126122,1.2077675129949639,16.0,0.0
9,"[9, [1, 2], 0]",1.6233135742854348,-0.2651242640513649,-0.6904707910467103,-0.42534652699534536,132.0,0.0017477950675374733,0.07381930724860135,1.6233135742854348,32.0,0.0
10,"[10, [1], 0]",1.3089004256348304,-0.15586718252007792,-0.6604543231811846,-0.5045871406611067,103.0,0.007012767065037422,0.01817196148353477,1.3089004256348304,3.0,0.0
11,"[10, [1, 2], 0]",1.3521235519596433,-0.17003641791665558,-0.6529249295494797,-0.4828885116328241,126.0,0.0010390682819519787,0.05611664485523239,1.3521235519596433,26.0,0.0
12,"[11, [1, 2], 0]",1.216370734841832,-0.11238448010571656,-0.6317915070674269,-0.5194070269617104,115.0,0.0016064033967617996,0.03319218758874751,1.216370734841832,15.0,0.0
13,"[12, [0, 2], 0]",1.378935285324929,-0.18000402249272973,-0.655029784050881,-0.47502576155815124,146.0,0.0023870434998014096,0.04915742821867561,1.378935285324929,46.0,0.0
14,"[13, [0], 0]",1.7168930876892023,-0.29324711257040814,-0.7022998954834732,-0.409052782913065,126.0,0.0010069107838131448,0.09944482666663298,1.7168930876892023,26.0,0.0
15,"[13, [0, 2], 0]",1.940954260607709,-0.340535250673871,-0.7024393993983145,-0.36190414872444343,141.0,0.0005126004381413233,0.15735768524905802,1.940954260607709,41.0,0.0
16,"[14, [0, 2], 0]",1.2638821824386355,-0.13121928266276495,-0.6284839386168644,-0.4972646559540994,136.0,0.003138765131549137,0.038379108186874206,1.2638821824386355,36.0,0.0
17,"[14, [1, 2], 0]",1.6157936263597654,-0.2670471064409856,-0.700710423191472,-0.4336633167504864,126.0,0.0009821140205542747,0.10417339961205871,1.6157936263597654,26.0,0.0
18,"[15, [0, 2], 0]",1.4328073564373764,-0.19915291808510283,-0.6592950924797716,-0.46014217439466876,139.0,0.0010676027684596166,0.08853330637257983,1.4328073564373764,39.0,0.0
19,"[15, [1, 2], 0]",1.0936045850945983,-0.05247052053265566,-0.6130255454775133,-0.5605550249448576,127.0,0.004050366737967313,0.023440568624512274,1.0936045850945983,27.0,0.0
20,"[16, [1], 0]",2.1434943731771563,-0.43278483519559874,-0.8112605368233403,-0.3784757016277416,101.0,0.0006153499442354551,0.07513566320429045,2.1434943731771563,1.0,0.0
21,"[16, [1, 2], 0]",2.387020635690873,-0.4307107795338432,-0.7412402471212571,-0.31052946758741395,133.0,0.0005766518583196181,0.15716223694257336,2.387020635690873,33.0,0.0
22,"[17, [1], 0]",1.1616927265758348,-0.08718419598161731,-0.6263809664728823,-0.539196770491265,93.0,0.006488115453895879,0.017315598793231343,1.1616927265758348,7.0,0.0
23,"[17, [1, 2], 0]",1.2618438009556776,-0.1314941863738115,-0.6336797866969199,-0.5021856003231084,123.0,0.0027264152141152857,0.05274529836549775,1.2618438009556776,23.0,0.0
24,"[18, [1], 0]",1.8632345364141316,-0.36161244213694577,-0.7805164906694344,-0.41890404853248864,99.0,0.0018271024008917685,0.05300263152166559,1.8632345364141316,1.0,0.0
25,"[18, [1, 2], 0]",2.4426864788546667,-0.4630638084635761,-0.7840370866155952,-0.32097327815201915,125.0,0.0005231030851332229,0.14946213731968638,2.4426864788546667,25.0,0.0
26,"[19, [1], 0]",1.9172823721846244,-0.3931382932737675,-0.8217285564197372,-0.4285902631459697,103.0,0.003620179447064691,0.028056651359016208,1.9172823721846244,3.0,0.0
27,"[19, [1, 2], 0]",2.133747069958304,-0.4232336422204863,-0.796538811808313,-0.37330516958782667,126.0,0.0015625626607777296,0.04579938182364189,2.133747069958304,26.0,0.0
28,"[20, [1], 0]",2.137784208299328,-0.4399617931720625,-0.826644777487413,-0.38668298431535053,102.0,0.0007465782143433685,0.04997255664465693,2.137784208299328,2.0,0.0
29,"[20, [1, 2], 0]",1.7088073641388006,-0.29864761288497466,-0.7199858043240983,-0.42133819143912365,119.0,0.0017112991335661147,0.05196951734781242,1.7088073641388006,19.0,0.0
30,"[21, [1], 0]",1.9690440541320575,-0.37818242927727397,-0.7684458313018601,-0.3902634020245861,106.0,0.001469361972988541,0.05024667491081033,1.9690440541320575,6.0,0.0
31,"[21, [1, 2], 0]",1.5430799485408688,-0.24125386207652078,-0.6854865440687661,-0.4442326819922453,126.0,0.0020734289858932286,0.052103934810087495,1.5430799485408688,26.0,0.0
32,"[22, [1], 0]",1.9837213977688806,-0.4156901839831537,-0.8382592009080225,-0.4225690169248688,88.0,0.0010758730833089342,0.04549008580341058,1.9837213977688806,12.0,0.0
33,"[22, [1, 2], 0]",2.1345894352834263,-0.4299837710592902,-0.8089611858735557,-0.3789774148142655,110.0,0.00022702994054843754,0.11692644299814522,2.1345894352834263,10.0,0.0
34,"[23, [1], 0]",2.02573837497308,-0.416671289011437,-0.822887239567418,-0.40621595055598103,98.0,0.00035510155597671646,0.08725472959287438,2.02573837497308,2.0,0.0
35,"[23, [1, 2], 0]",1.8685388296351022,-0.3497874164837045,-0.7525183072035357,-0.40273089071983126,116.0,0.0006674166374753584,0.09893039608548138,1.8685388296351022,16.0,0.0
36,"[24, [45.799999999999997], 1]",1.2890547447572338,-0.14430879428771615,-0.6435526119559425,-0.49924381766822634,120.0,0.01327896268579905,0.017649797759690205,1.2890547447572338,20.0,0.0
37,"[25, [24.014999999999997], 2]",1.9022026084242438,-0.42896988415989323,-0.9044394518095782,-0.47546956764968495,60.0,0.011700529156267993,0.009575814354305405,1.9022026084242438,40.0,0.0
38,"[25, [48.049999999999997], 2]",2.474094800510922,-0.5018214276251971,-0.8422482627590471,-0.34042683513384997,120.0,0.00013964862520721085,0.16374420077658036,2.474094800510922,20.0,0.0
39,"[25, [73.260000000000005], 1]",1.5335801055728808,-0.27251189780621754,-0.7832353954779192,-0.5107234976717017,60.0,0.005288618103493822,0.008294779233825515,1.5335801055728808,40.0,0.0
40,"[26, [45.759999999999998], 2]",1.7286169564463074,-0.31136904573824165,-0.7387116198898038,-0.4273425741515622,120.0,0.0011633858230744296,0.05672797113410176,1.7286169564463074,20.0,0.0
41,"[27, [26.164999999999999], 2]",1.7852057024399313,-0.376861911828283,-0.8568150128529322,-0.47995310102464916,60.0,0.013521728818999034,0.0060385694060293895,1.7852057024399313,40.0,0.0
42,"[27, [47.284999999999997], 2]",1.6430515578908496,-0.2800202931932958,-0.7154757240326779,-0.4354554308393821,120.0,0.0038725250555545045,0.029866111883951014,1.6430515578908496,20.0,0.0
43,"[28, [42.954999999999998], 2]",1.2050095520796646,-0.10805937509061536,-0.6351537177416571,-0.5270943426510417,120.0,0.0022343317100848056,0.03034192269344685,1.2050095520796646,20.0,0.0
44,"[29, [24.704999999999998], 2]",1.3702850711693173,-0.19604876527807225,-0.7255023688461906,-0.5294536035681183,60.0,0.010275122203464422,0.006865598769457611,1.3702850711693173,40.0,0.0
45,"[29, [52.82], 1]",1.3266406869631568,-0.16482831589520064,-0.669444925135287,-0.5046166092400863,120.0,0.004169188390934183,0.013543370994836348,1.3266406869631568,20.0,0.0
46,"[30, [51.924999999999997], 1]",1.1171082119442235,-0.06353033549733222,-0.6060229108906832,-0.5424925753933509,120.0,0.0035218423747250746,0.0344060972530652,1.1171082119442235,20.0,0.0
