,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7497075188645912,-0.44711292149788484,-1.0434960579175696,-0.5963831364196848,122.0,0.00013176182748028843,0.020641197014878026,1.7497075188645912,22.0,0.0
1,"[4, [1], 0]",0.6826395258727526,0.29665795653621796,-0.6381085967090714,-0.9347665532452893,87.0,0.03254072236653776,0.00015466160293551114,0.6826395258727526,13.0,0.0
2,"[5, [0], 0]",1.974798826430147,-0.5347572958387312,-1.0833395072033971,-0.5485822113646659,124.0,1.5664832450921805e-05,0.048170447442913364,1.974798826430147,24.0,0.0
3,"[5, [1], 0]",0.7879779558546673,0.19056544609912685,-0.7082347087022383,-0.8988001548013651,96.0,0.02750507323216637,0.00010313488912532673,0.7879779558546673,4.0,0.0
4,"[5, [0, 2], 0]",1.269071035008037,-0.19056544609912685,-0.8988001548013651,-0.7082347087022383,144.0,0.00010313488912532673,0.02750507323216637,1.269071035008037,44.0,0.0
5,"[6, [0], 0]",1.3693915600228035,-0.2506266251251974,-0.9291116048841435,-0.6784849797589461,122.0,0.0005190935774172592,0.00808880845932687,1.3693915600228035,22.0,0.0
6,"[6, [0, 2], 0]",1.890336134952901,-0.47653287202378003,-1.0117609205281672,-0.5352280485043872,144.0,3.226519824422447e-05,0.06728393630524913,1.890336134952901,44.0,0.0
7,"[6, [1, 2], 0]",0.7302513241598683,0.2506266251251974,-0.6784849797589461,-0.9291116048841435,118.0,0.00808880845932687,0.0005190935774172592,0.7302513241598683,18.0,0.0
8,"[7, [0], 0]",1.0766714542128824,-0.061689397377717725,-0.8662834671136821,-0.8045940697359644,102.0,0.003862650268116652,0.0010474138742220113,1.0766714542128824,2.0,0.0
9,"[7, [1], 0]",0.7411042193395216,0.24447994257463357,-0.6998380449604742,-0.9443179875351078,113.0,0.007463322710037016,0.00046519923218327463,0.7411042193395216,13.0,0.0
10,"[7, [0, 2], 0]",1.3493378851509015,-0.24447994257463357,-0.9443179875351078,-0.6998380449604742,127.0,0.00046519923218327463,0.007463322710037016,1.3493378851509015,27.0,0.0
11,"[7, [1, 2], 0]",0.9287884396740747,0.061689397377717725,-0.8045940697359644,-0.8662834671136821,138.0,0.0010474138742220113,0.003862650268116652,0.9287884396740747,38.0,0.0
12,"[8, [0], 0]",0.6733341974065555,0.30823456101680513,-0.6353431216475229,-0.9435776826643281,100.0,0.013728957126976322,0.0003206004842513251,0.6733341974065555,0.0,0.0
13,"[8, [1], 0]",1.7763395139121267,-0.4670833708191573,-1.068731699223096,-0.6016483284039387,109.0,0.0002237038140748833,0.014736899705424005,1.7763395139121267,9.0,0.0
14,"[8, [0, 2], 0]",0.5629554441412199,0.4670833708191573,-0.6016483284039387,-1.068731699223096,131.0,0.014736899705424005,0.0002237038140748833,0.5629554441412199,31.0,0.0
15,"[8, [1, 2], 0]",1.485146608996907,-0.30823456101680513,-0.9435776826643281,-0.6353431216475229,140.0,0.0003206004842513251,0.013728957126976322,1.485146608996907,40.0,0.0
16,"[9, [0], 0]",0.7475920027287664,0.23581462833258016,-0.6984451054395535,-0.9342597337721337,102.0,0.00710295284439,0.0004969801493161479,0.7475920027287664,2.0,0.0
17,"[9, [1], 0]",0.710198928112842,0.2758117736214638,-0.6759161541788128,-0.9517279278002766,104.0,0.021724514267542065,0.0001207011100423118,0.710198928112842,4.0,0.0
18,"[9, [0, 2], 0]",1.408056194420378,-0.2758117736214638,-0.9517279278002766,-0.6759161541788128,136.0,0.0001207011100423118,0.021724514267542065,1.408056194420378,36.0,0.0
19,"[9, [1, 2], 0]",1.337628006118211,-0.23581462833258016,-0.9342597337721337,-0.6984451054395535,138.0,0.0004969801493161479,0.00710295284439,1.337628006118211,38.0,0.0
20,"[10, [0], 0]",0.9755971993434748,0.02047761501771639,-0.818672583598552,-0.8391501986162684,117.0,0.0025073242672844815,0.0012621570993142802,0.9755971993434748,17.0,0.0
