,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7128740937555293,-0.3073987760904222,-0.7386092503987234,-0.4312104743083012,104.0,0.0025491314595771494,0.010799446828050117,1.7128740937555293,4.0,0.0
1,"[4, [0, 2], 0]",1.7460080234004822,-0.31098482844316067,-0.7278500881834216,-0.4168652597402609,123.0,0.0018078974853722894,0.018765304866392073,1.7460080234004822,23.0,0.0
2,"[5, [0], 0]",1.6502942555343454,-0.2810276278158046,-0.7131821877309692,-0.4321545599151646,107.0,0.0027671784198985768,0.013869891041274075,1.6502942555343454,7.0,0.0
3,"[5, [0, 2], 0]",1.6291146724667132,-0.26992621421164387,-0.6989834688346885,-0.42905725462304467,127.0,0.0015219464130245312,0.027195156956906972,1.6291146724667132,27.0,0.0
4,"[6, [0], 0]",3.633909194341721,-0.6825123851123847,-0.9416376376376379,-0.2591252525252532,118.0,4.164978530782442e-05,0.17518097115143283,3.633909194341721,18.0,0.0
5,"[6, [0, 2], 0]",2.55400334522017,-0.4737116979947924,-0.7785448242887885,-0.30483312629399606,136.0,0.00014990944141799454,0.15544673100872378,2.55400334522017,36.0,0.0
6,"[7, [0], 0]",1.9897241491526232,-0.39405928092594955,-0.7922098982099,-0.3981506172839504,114.0,0.0012971366064219222,0.03353048851181037,1.9897241491526232,14.0,0.0
7,"[7, [0, 2], 0]",1.5142709828708203,-0.231147481721643,-0.6806137931034479,-0.44946631138180493,132.0,0.0022822861482025315,0.02890003521321734,1.5142709828708203,32.0,0.0
8,"[8, [0], 0]",1.611474034661643,-0.2714293248945152,-0.7153227848101267,-0.44389345991561147,113.0,0.006589493394138003,0.012039730973473082,1.611474034661643,13.0,0.0
9,"[8, [0, 2], 0]",1.9484264684599608,-0.3491486641814232,-0.7172833333333344,-0.3681346691519112,145.0,0.0015410498734448619,0.035833773684688076,1.9484264684599608,45.0,0.0
10,"[9, [0], 0]",2.315699269997227,-0.4615977610553692,-0.8124361111111096,-0.3508383500557404,116.0,0.0009665174505450675,0.060428242536671194,2.315699269997227,16.0,0.0
