,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.5442403018692574,-0.40878677298311583,-0.6735038461538467,-0.2647170731707309,118.0,0.0027095422706512147,0.4715836048932076,2.5442403018692574,18.0,0.0
1,"[5, [0], 0]",5.4866267349145215,-0.6309009248427326,-0.7715190243902432,-0.1406180995475106,116.0,0.0016142583278964747,0.7164231381259032,5.4866267349145215,16.0,0.0
2,"[9, [1], 0]",3.3246642630657424,-0.532461156235069,-0.7615097826086963,-0.22904862637362733,109.0,0.006863681469702411,0.21336048824707787,3.3246642630657424,9.0,0.0
3,"[12, [1], 0]",1.973962514890843,-0.33188488843813424,-0.6726422413793101,-0.3407573529411758,101.0,0.03725165747418406,0.09078658464834491,1.973962514890843,1.0,0.0
4,"[16, [1], 0]",2.3702844971960646,-0.3882016757802349,-0.6715017325017332,-0.2833000567214983,113.0,0.02139211294772763,0.1859650546315874,2.3702844971960646,13.0,0.0
5,"[16, [1, 2], 0]",2.4040763943377326,-0.37334938368191306,-0.6392532797858088,-0.26590389610389575,128.0,0.019382904988566978,0.24424703240181267,2.4040763943377326,28.0,0.0
6,"[17, [1], 0]",2.2552725467783605,-0.3829379640251638,-0.6880015655577303,-0.3050636015325665,108.0,0.013706765039545871,0.18359188594332687,2.2552725467783605,8.0,0.0
7,"[17, [1, 2], 0]",2.8249721293199666,-0.45017500000000066,-0.6968499999999995,-0.24667499999999887,120.0,0.009791742697148616,0.29400156917017906,2.8249721293199666,20.0,0.0
8,"[20, [0, 2], 0]",4.014963928459576,-0.4934947775628622,-0.6571765957446809,-0.1636818181818187,144.0,0.0020122795111170867,0.730963627696221,4.014963928459576,44.0,0.0
9,"[22, [0], 0]",2.22178309597435,-0.4070005224030542,-0.7401206349206353,-0.3331201125175811,116.0,0.006377533780548114,0.13048337248835348,2.22178309597435,16.0,0.0
10,"[22, [0, 2], 0]",1.964830034861331,-0.3121527752841109,-0.63568413729128,-0.32353136200716914,142.0,0.006846278502584986,0.24728082404244434,1.964830034861331,42.0,0.0
11,"[23, [0], 0]",2.4392721092109553,-0.415387319296042,-0.7039966216216236,-0.2886093023255816,117.0,0.008641468445743717,0.20587298073426152,2.4392721092109553,17.0,0.0
12,"[23, [0, 2], 0]",1.9183612038249445,-0.3046465734783679,-0.6363750613647516,-0.33172848788638376,139.0,0.009056154727486238,0.20200830557571348,1.9183612038249445,39.0,0.0
13,"[26, [26.112500000000001], 2]",2.7621646566376516,-0.6044931995540699,-0.9475333333333333,-0.34304013377926346,60.0,0.012994664975690835,0.0968510095307405,2.7621646566376516,40.0,0.0
14,"[26, [48.585000000000001], 2]",2.242501493774421,-0.36223195756137994,-0.6537663817663812,-0.2915344242050013,120.0,0.00784570214054931,0.2696303099027476,2.242501493774421,20.0,0.0
15,"[27, [55.935000000000002], 1]",1.7060944788638528,-0.24924747139894698,-0.6022419768934535,-0.3529945054945065,120.0,0.025110449086687376,0.07970353754791752,1.7060944788638528,20.0,0.0
16,"[27, [76.799999999999997], 1]",2.711207956250676,-0.5779771696730265,-0.9157369186046509,-0.3377597489316244,59.0,0.023351695693001613,0.07672089954235818,2.711207956250676,41.0,0.0
17,"[28, [27.627500000000001], 2]",2.0363559640486644,-0.3910700068429973,-0.7684210526315791,-0.3773510457885818,60.0,0.032986605031803,0.06470535645300618,2.0363559640486644,40.0,0.0
18,"[29, [47.82], 1]",2.3567353606933086,-0.38612042300874094,-0.6707156611039791,-0.2845952380952381,120.0,0.01205622987233174,0.1941196419462713,2.3567353606933086,20.0,0.0
19,"[30, [48.905000000000001], 1]",3.9327630094080543,-0.5483720934606691,-0.7353534798534795,-0.18698138639281048,120.0,0.002914459062681443,0.4165709549658375,3.9327630094080543,20.0,0.0
20,"[31, [58.599999999999994], 1]",2.0766637472939844,-0.3172168333434797,-0.6118462700090603,-0.2946294366655806,120.0,0.013066013776326945,0.23383630114435972,2.0766637472939844,20.0,0.0
21,"[32, [52.864999999999995], 1]",2.747382188381809,-0.4384070728687366,-0.6893007100957078,-0.2508936372269712,120.0,0.004981880041336435,0.3451129593912927,2.747382188381809,20.0,0.0
22,"[32, [76.522499999999994], 1]",1.8156434085447504,-0.31961666666666577,-0.7114750000000001,-0.3918583333333343,60.0,0.02297913163403048,0.06526333127325194,1.8156434085447504,40.0,0.0
23,"[33, [50.159999999999997], 1]",3.511235955056162,-0.5252249999999989,-0.734375,-0.20915000000000106,120.0,0.002080013743349973,0.4357540760839036,3.511235955056162,20.0,0.0
24,"[33, [75.490000000000009], 1]",3.7189351937931456,-0.7629727581209256,-1.0435873015873014,-0.2806145434663758,60.0,0.0003869192766683031,0.21432430833739635,3.7189351937931456,40.0,0.0
25,"[39, [51.75], 1]",1.9146018741738304,-0.3031641411983248,-0.6346352979485514,-0.33147115675022665,120.0,0.016099955180457082,0.14022615185366952,1.9146018741738304,20.0,0.0
26,"[39, [75.980000000000004], 1]",3.105211099681635,-0.6548190930187969,-0.9658658536585367,-0.3110467606397398,59.0,0.012340733653377645,0.09441092100938304,3.105211099681635,41.0,0.0
27,"[40, [48.32], 1]",5.137001802310077,-0.6595116339869298,-0.8189294117647066,-0.15941777777777677,120.0,0.0019320817268316127,0.5101374664724022,5.137001802310077,20.0,0.0
28,"[40, [74.704999999999998], 1]",1.993878721240314,-0.378540637177049,-0.7594126984126977,-0.38087206123564865,60.0,0.018515475676667323,0.06925758541017732,1.993878721240314,40.0,0.0
29,"[42, [24.827500000000001], 2]",2.902930047089083,-0.6610774882445138,-1.0084772727272728,-0.347399784482759,60.0,0.018423541405458557,0.05429177097604705,2.902930047089083,40.0,0.0
30,"[42, [48.704999999999998], 2]",2.102807580055084,-0.3353500000000009,-0.6394375000000014,-0.3040875000000005,120.0,0.011673581596621749,0.24013810392373203,2.102807580055084,20.0,0.0
31,"[43, [20.502500000000001], 2]",1.81157123558454,-0.3224234077082624,-0.7197063492063487,-0.3972829414980863,60.0,0.04049600055333156,0.05929853960094314,1.81157123558454,40.0,0.0
32,"[43, [48.254999999999995], 2]",3.767506173027792,-0.5516283190355438,-0.7509515669515672,-0.1993232479160234,120.0,0.0042317638305319535,0.3819668764264377,3.767506173027792,20.0,0.0
