,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.644025518790645,-0.6227100673451682,-0.8582259740259746,-0.23551590668080635,112.0,0.0017714783977294934,0.22848759387575934,3.644025518790645,12.0,0.0
1,"[4, [0, 2], 0]",1.8514424496524176,-0.29535208199614793,-0.6422364569961481,-0.34688437500000013,136.0,0.0084908536337715,0.13103678570668884,1.8514424496524176,36.0,0.0
2,"[5, [0], 0]",3.580735356889729,-0.6258442545109224,-0.8683504273504274,-0.24250617283950504,114.0,0.002212045456186682,0.21600611845484885,3.580735356889729,14.0,0.0
3,"[5, [0, 2], 0]",2.569003996379718,-0.44049457575672424,-0.721242474916389,-0.2807478991596648,137.0,0.0030965584217734032,0.23107048364128946,2.569003996379718,37.0,0.0
4,"[6, [1], 0]",1.4047122544530335,-0.18586399413408294,-0.6451137254901971,-0.45924973135611413,94.0,0.03296818890244296,0.02863130447230845,1.4047122544530335,6.0,0.0
5,"[7, [1], 0]",1.4910728394075068,-0.21778057359307468,-0.6612597402597409,-0.4434791666666662,96.0,0.016094908948646548,0.050740200770407404,1.4910728394075068,4.0,0.0
6,"[7, [1, 2], 0]",1.4136724814116632,-0.18292277959382286,-0.6251150641025633,-0.4421922845087405,119.0,0.017283884235346963,0.05848738575391972,1.4136724814116632,19.0,0.0
7,"[8, [1], 0]",2.4858614633245653,-0.4689500991965767,-0.7845583243048022,-0.3156082251082255,110.0,0.0021328575272383547,0.17809145608144616,2.4858614633245653,10.0,0.0
8,"[9, [1], 0]",2.2725842967757486,-0.42692476190476114,-0.7624033333333324,-0.3354785714285713,111.0,0.007563715077870091,0.11607849600649892,2.2725842967757486,11.0,0.0
9,"[10, [0], 0]",1.8377515994160725,-0.3173723163330022,-0.6962105263157898,-0.3788382099827876,115.0,0.0036192668902634883,0.14048772857978406,1.8377515994160725,15.0,0.0
10,"[10, [1], 0]",1.2421134097998945,-0.11720022767951743,-0.6012718360071307,-0.4840716083276133,100.0,0.036116572039483354,0.023596050917960798,1.2421134097998945,0.0,0.0
11,"[11, [0], 0]",2.4092280075677657,-0.43798668989547007,-0.7487857142857148,-0.31079902439024476,124.0,0.0011223420081293437,0.2528265168008158,2.4092280075677657,24.0,0.0
12,"[12, [1, 2], 0]",1.799199848504517,-0.2832940775684234,-0.6377662137913349,-0.3544721362229115,130.0,0.005020305292207687,0.1848465583543758,1.799199848504517,30.0,0.0
13,"[13, [1, 2], 0]",1.4687682540523173,-0.20245783111441096,-0.6343510520487268,-0.4318932209343158,128.0,0.010010147088638902,0.09011173842632311,1.4687682540523173,28.0,0.0
14,"[14, [1], 0]",1.7626853408065155,-0.29854471480277933,-0.6899836199836207,-0.39143890518084135,103.0,0.010348774099671856,0.07517622980922142,1.7626853408065155,3.0,0.0
15,"[14, [1, 2], 0]",1.9258661897584648,-0.3277145853512362,-0.6816691729323301,-0.3539545875810939,118.0,0.004150041393692105,0.14195326395304436,1.9258661897584648,18.0,0.0
16,"[15, [1], 0]",1.8279774694886473,-0.31797220204394083,-0.7020070505287892,-0.38403484848484837,106.0,0.0037750121244547806,0.13497345718534812,1.8279774694886473,6.0,0.0
17,"[15, [1, 2], 0]",2.1521819838008245,-0.3853250537451478,-0.7197557766367133,-0.3344307228915655,117.0,0.002016565251455135,0.2153221258467003,2.1521819838008245,17.0,0.0
18,"[17, [1], 0]",2.7595140909226488,-0.5492446639649478,-0.8614016775396083,-0.3121570135746605,103.0,0.0014608190528248104,0.16913248435006023,2.7595140909226488,3.0,0.0
19,"[17, [1, 2], 0]",1.6467571530691705,-0.2577387558677895,-0.6562480798771126,-0.39850932400932315,135.0,0.00511921668911944,0.11911946459556903,1.6467571530691705,35.0,0.0
20,"[18, [0], 0]",1.6846294297364846,-0.2678292000215725,-0.6590323653962491,-0.3912031653746766,125.0,0.007826015855261626,0.12134354389566587,1.6846294297364846,25.0,0.0
21,"[20, [0], 0]",1.773951949433456,-0.29747148683823266,-0.6818254342066528,-0.3843539473684201,122.0,0.0035530137249252637,0.1145456484116682,1.773951949433456,22.0,0.0
22,"[20, [0, 2], 0]",1.715818967628304,-0.26712350631041826,-0.640295381310418,-0.3731718749999997,144.0,0.0029327112227760205,0.14397167190977989,1.715818967628304,44.0,0.0
23,"[21, [0], 0]",3.318867363680089,-0.5884272530401455,-0.8421835748792263,-0.2537563218390808,118.0,0.0007553354984601656,0.2505336952160717,3.318867363680089,18.0,0.0
24,"[21, [0, 2], 0]",2.0238148800236413,-0.3554481284998543,-0.7026282051282058,-0.3471800766283515,139.0,0.002103409253307207,0.1463718121333013,2.0238148800236413,39.0,0.0
25,"[22, [0], 0]",1.649099657652538,-0.27711999544782184,-0.7040498084291187,-0.42692981298129684,94.0,0.007995226178891566,0.07861378884224668,1.649099657652538,6.0,0.0
26,"[22, [0, 2], 0]",1.8688764956614436,-0.3263832489134959,-0.7020215019255449,-0.375638253012049,117.0,0.003672867294401427,0.170269669519572,1.8688764956614436,17.0,0.0
27,"[23, [1], 0]",1.2729514098504229,-0.13286870494776526,-0.6196538987688092,-0.4867851938210439,120.0,0.01848573700646658,0.04212728978627118,1.2729514098504229,20.0,0.0
28,"[24, [47.209999999999994], 1]",3.023867825399659,-0.4939180514825692,-0.737964646464647,-0.2440465949820778,120.0,0.0014550054871339559,0.39445984719799154,3.023867825399659,20.0,0.0
29,"[24, [74.849999999999994], 1]",2.076069925343328,-0.471717171717172,-0.9100875420875427,-0.43837037037037074,60.0,0.0071567273487651,0.030046891236964756,2.076069925343328,40.0,0.0
30,"[25, [26.145000000000003], 2]",2.5809505407330278,-0.6044351951184348,-0.9867591069330199,-0.38232391181458514,60.0,0.010410366229442233,0.03852658547164372,2.5809505407330278,40.0,0.0
31,"[25, [47.064999999999998], 2]",1.342033258901673,-0.1567629763973457,-0.6150896809427993,-0.45832670454545354,120.0,0.010956072375234977,0.07949314380389229,1.342033258901673,20.0,0.0
32,"[26, [76.302499999999995], 1]",1.4886648724066172,-0.2278151665057031,-0.6940143540669865,-0.4661991875612834,60.0,0.044481266061463964,0.017745092174661126,1.4886648724066172,40.0,0.0
33,"[27, [50.325000000000003], 1]",3.92641988666539,-0.62907053488731,-0.8440330348873104,-0.2149625000000004,120.0,0.0003291843164951054,0.3790817298275835,3.92641988666539,20.0,0.0
34,"[27, [75.700000000000003], 1]",3.0929335608564896,-0.7022083155042074,-1.0377222222222224,-0.33551390671801506,60.0,0.0005493798835640734,0.1310736815653875,3.0929335608564896,40.0,0.0
35,"[28, [26.049999999999997], 2]",1.6188389776162702,-0.2772246238030096,-0.7252000000000001,-0.44797537619699046,60.0,0.03088695054693482,0.04076161562954841,1.6188389776162702,40.0,0.0
36,"[29, [75.162499999999994], 1]",3.6554944517928045,-0.874246543301318,-1.2034682981090103,-0.32922175480769234,60.0,0.0033210988217925253,0.06717335595963773,3.6554944517928045,40.0,0.0
37,"[30, [49.700000000000003], 2]",3.61543797530612,-0.5941302487851301,-0.8212930622009562,-0.22716281341582611,120.0,0.0005607131296039273,0.3971463387767554,3.61543797530612,20.0,0.0
38,"[32, [45.010000000000005], 2]",2.169087993688997,-0.3990931119697656,-0.7404644322845417,-0.3413713203147761,120.0,0.003333175776649681,0.11960029476219405,2.169087993688997,20.0,0.0
39,"[33, [51.0], 2]",2.004944514247052,-0.3630976190476183,-0.7244087301587294,-0.36131111111111114,120.0,0.0042296841398019105,0.13112390148256292,2.004944514247052,20.0,0.0
40,"[34, [57.575000000000003], 1]",1.351262831720535,-0.16104285714285815,-0.6195111111111116,-0.4584682539682534,120.0,0.01573722226631099,0.05433167784192744,1.351262831720535,20.0,0.0
41,"[34, [77.912499999999994], 1]",2.6584839092587775,-0.6295383504492955,-1.009125000000001,-0.3795866495507054,60.0,0.011738431093371087,0.0373559164224536,2.6584839092587775,40.0,0.0
42,"[35, [29.127499999999998], 2]",3.997679904704805,-0.9402466422466418,-1.2539047619047619,-0.31365811965812007,60.0,0.0007478547409704142,0.11536790805811585,3.997679904704805,40.0,0.0
43,"[35, [56.064999999999998], 2]",2.4944246262359826,-0.46606384856638616,-0.7779322696190185,-0.31186842105263235,120.0,0.0011751400978668944,0.19028912107003826,2.4944246262359826,20.0,0.0
44,"[36, [51.579999999999998], 2]",1.6139073317516344,-0.2497605240815055,-0.6565980240815055,-0.40683749999999996,120.0,0.006161971742050278,0.12305776661926993,1.6139073317516344,20.0,0.0
45,"[37, [50.115000000000002], 1]",1.4648469782659934,-0.20210371727038368,-0.6368784425451093,-0.4347747252747256,120.0,0.009101669084726214,0.08910475288306356,1.4648469782659934,20.0,0.0
46,"[37, [74.772499999999994], 1]",1.449813524777028,-0.2160219000541126,-0.6962695763799731,-0.4802476763258605,60.0,0.03664528173741687,0.01864393172935921,1.449813524777028,40.0,0.0
47,"[38, [78.594999999999999], 1]",1.5224588312075624,-0.23863983383254972,-0.6954027777777787,-0.456762943945229,60.0,0.028673448884337142,0.036797560599151014,1.5224588312075624,40.0,0.0
48,"[39, [45.039999999999999], 2]",2.0431133455757085,-0.36576112038234765,-0.7164048178613394,-0.3506436974789917,120.0,0.0023116655161175355,0.19096023261322592,2.0431133455757085,20.0,0.0
49,"[41, [70.827499999999986], 1]",2.9140885884418006,-0.6769878502812574,-1.0306746411483259,-0.35368679086706845,60.0,0.003226822737286888,0.08157813603373062,2.9140885884418006,40.0,0.0
50,"[42, [51.840000000000003], 1]",1.766008987736193,-0.29940933845985196,-0.6902785622593068,-0.3908692237994549,120.0,0.005367484846997841,0.10232946558649159,1.766008987736193,20.0,0.0
51,"[43, [23.125], 2]",2.0109825033647355,-0.42829298245613945,-0.8519333333333323,-0.4236403508771929,60.0,0.014294657814160738,0.03677158105429185,2.0109825033647355,40.0,0.0
52,"[43, [51.329999999999998], 2]",3.7845712471614465,-0.6451991985043435,-0.8769042407660743,-0.23170504226173083,120.0,0.0006030468687314685,0.35370826562923896,3.7845712471614465,20.0,0.0
