,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",3.8144282455823335,-0.47191311685584836,-0.6395894886363642,-0.16767637178051586,108.0,0.008637085144833826,0.491112321627855,3.8144282455823335,8.0,0.0
1,"[11, [0], 0]",5.519076729699456,-0.5650450738241428,-0.6900805860805859,-0.12503551225644305,123.0,0.002796110056093085,0.5912258882171444,5.519076729699456,23.0,0.0
2,"[13, [0], 0]",3.3969808061071967,-0.44246034872391515,-0.627051041981276,-0.18459069325736088,120.0,0.0037566302057929594,0.46124474621452105,3.3969808061071967,20.0,0.0
3,"[13, [0, 2], 0]",10.084495424683093,-0.6005638204894366,-0.6666724806201545,-0.06610866013071792,134.0,0.0014795607969167687,0.8816268568358836,10.084495424683093,34.0,0.0
4,"[18, [0], 0]",2.2916208609057045,-0.360999549060268,-0.6404929824561405,-0.2794934333958725,106.0,0.010054950649338071,0.19161596784879742,2.2916208609057045,6.0,0.0
5,"[20, [1, 2], 0]",3.8095159442076985,-0.4900587949533639,-0.6644869899467771,-0.17442819499341322,127.0,0.0025101665152269487,0.5133712424316823,3.8095159442076985,27.0,0.0
6,"[21, [1], 0]",4.415403950348221,-0.576509837109838,-0.7453068068068074,-0.16879696969696933,101.0,0.005603409164452164,0.410681322760163,4.415403950348221,1.0,0.0
7,"[21, [1, 2], 0]",5.722901750968874,-0.5830815786716963,-0.7065399120050291,-0.12345833333333278,123.0,0.002699346815066891,0.5984510833049614,5.722901750968874,23.0,0.0
8,"[24, [74.777500000000003], 1]",2.8713192355573445,-0.5313817959532976,-0.8153428571428565,-0.2839610611895589,60.0,0.03783027696498727,0.1164509028054599,2.8713192355573445,40.0,0.0
9,"[25, [80.392499999999998], 1]",2.836389683982505,-0.5191490705303421,-0.8018499999999982,-0.2827009294696561,60.0,0.02493430998366744,0.09901202802862535,2.836389683982505,40.0,0.0
10,"[26, [53.100000000000001], 2]",3.464915303824046,-0.4557261349048902,-0.6406112440191389,-0.1848851091142487,120.0,0.009842110157395778,0.4165709549658375,3.464915303824046,20.0,0.0
11,"[27, [46.960000000000001], 2]",2.8223524398345354,-0.39212534732942217,-0.607300710095708,-0.2151753627662858,120.0,0.008510044656691609,0.39875643164677166,2.8223524398345354,20.0,0.0
12,"[28, [52.835000000000001], 2]",3.280802341369436,-0.47800794918405476,-0.6875868068140631,-0.20957885763000839,120.0,0.008413676055079972,0.41210530629321174,3.280802341369436,20.0,0.0
13,"[30, [50.344999999999999], 2]",4.072632632585546,-0.48401696609448575,-0.6415421322863182,-0.15752516619183243,120.0,0.0033815177306411766,0.5248128155522581,4.072632632585546,20.0,0.0
14,"[31, [24.794999999999998], 2]",4.089562599521858,-0.7094923046251989,-0.9391339712918656,-0.22964166666666674,60.0,0.010883302424665469,0.18381342573896065,4.089562599521858,40.0,0.0
15,"[31, [46.144999999999996], 2]",11.785900588717444,-0.6892190476190478,-0.7531190476190481,-0.06390000000000029,120.0,0.0030207847237238845,0.8893114259058107,11.785900588717444,20.0,0.0
16,"[32, [53.805], 2]",15.984739486908147,-0.7263756410256414,-0.7748500000000007,-0.048474358974359255,120.0,0.003172377224512363,0.563455071347493,15.984739486908147,20.0,0.0
17,"[36, [25.597499999999997], 2]",3.1276798567705946,-0.5586635765550243,-0.8212329545454553,-0.262569377990431,60.0,0.029771655983101167,0.1248627532818699,3.1276798567705946,40.0,0.0
18,"[37, [52.405000000000001], 1]",4.181699963773767,-0.4978565018315013,-0.6543315018315017,-0.15647500000000036,120.0,0.0023025807487706287,0.5184253602211701,4.181699963773767,20.0,0.0
19,"[42, [55.010000000000005], 1]",6.502242577425668,-0.6134059842975503,-0.7248888888888896,-0.11148290459133925,120.0,0.00614018702815125,0.4379294209019232,6.502242577425668,20.0,0.0
20,"[42, [75.45750000000001], 1]",4.06113256454039,-0.7040733535474608,-0.9340775558166863,-0.23000420226922547,60.0,0.009963422166507526,0.16510633219232984,4.06113256454039,40.0,0.0
21,"[43, [25.6675], 2]",2.7318533786446286,-0.49156292630545195,-0.7753992673992665,-0.2838363410938145,60.0,0.009866732419803839,0.1743219542858585,2.7318533786446286,40.0,0.0
