,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.934837346607972,-0.46558782595796533,-0.7062219168670554,-0.24063409090909005,112.0,0.002819746417693393,0.2849475932259372,2.934837346607972,12.0,0.0
1,"[5, [1], 0]",2.2947584181937217,-0.3857193582794194,-0.6836277192982454,-0.297908361018826,113.0,0.005795608671220668,0.14793278103121382,2.2947584181937217,13.0,0.0
2,"[6, [1], 0]",2.174584988712593,-0.37121711457612694,-0.6872581998474452,-0.31604108527131825,107.0,0.0027786797837440207,0.1990085428648074,2.174584988712593,7.0,0.0
3,"[6, [1, 2], 0]",4.052636780046656,-0.5348067006802726,-0.7100017006802721,-0.17519499999999955,133.0,0.000581643999299474,0.5630266659367986,4.052636780046656,33.0,0.0
4,"[7, [1], 0]",2.1437531841021733,-0.3462817937575924,-0.6490409891598921,-0.3027591954022997,113.0,0.0054909503799403835,0.1856567488858617,2.1437531841021733,13.0,0.0
5,"[7, [1, 2], 0]",3.1982618251097934,-0.43480615034600767,-0.6326015837104073,-0.19779543336439964,137.0,0.002242806343372831,0.49992935546362793,3.1982618251097934,37.0,0.0
6,"[8, [1, 2], 0]",2.7990860800321182,-0.4163538128119386,-0.6477789888682759,-0.23142517605633728,137.0,0.002399805159711224,0.38073307335487216,2.7990860800321182,37.0,0.0
7,"[14, [1], 0]",2.125339355870261,-0.36574362650491565,-0.6907510339123233,-0.32500740740740763,109.0,0.014487780192924175,0.09490506417504517,2.125339355870261,9.0,0.0
8,"[14, [1, 2], 0]",2.023044082001528,-0.30729097689718454,-0.6076602203182375,-0.300369243421053,138.0,0.011684631931328212,0.1850263391226985,2.023044082001528,38.0,0.0
9,"[17, [1], 0]",2.5319809425787274,-0.45237745098039195,-0.7476666666666665,-0.29528921568627453,90.0,0.0027597003667167368,0.1585105631860826,2.5319809425787274,10.0,0.0
10,"[17, [1, 2], 0]",2.97579587895589,-0.4622980928980924,-0.6962787878787875,-0.23398069498069507,119.0,0.0012804801761013924,0.3374742244016947,2.97579587895589,19.0,0.0
