,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1], 0]",1.769788630217611,-0.28172044845891175,-0.6476916221033866,-0.36597117364447485,100.0,0.009286452649048088,0.06415961435459125,1.769788630217611,0.0,0.0
1,"[11, [0], 0]",1.3600646107790075,-0.15948146102805882,-0.6024060258249637,-0.4429245647969049,116.0,0.004362522272021042,0.04539970937440335,1.3600646107790075,16.0,0.0
2,"[11, [0, 2], 0]",1.4841770110690178,-0.19753016376422483,-0.60550113150616,-0.4079709677419352,138.0,0.0019157944099161468,0.09787402172278883,1.4841770110690178,38.0,0.0
3,"[13, [1], 0]",1.6630916839938938,-0.244613222045575,-0.6135112612612614,-0.3688980392156864,110.0,0.010929420693477618,0.0629401298824613,1.6630916839938938,10.0,0.0
4,"[14, [1], 0]",2.0917731551051664,-0.36438266018658183,-0.6981357466063356,-0.33375308641975376,112.0,0.002968477411220066,0.07314993068253145,2.0917731551051664,12.0,0.0
5,"[14, [1, 2], 0]",2.9578801233438083,-0.46026397540468,-0.695346792742142,-0.23508281733746195,134.0,0.0009326277071421465,0.2726854611346259,2.9578801233438083,34.0,0.0
6,"[15, [1, 2], 0]",1.9836559158650067,-0.3143600364451915,-0.6339433697785246,-0.3195833333333331,128.0,0.00263082978792656,0.11790584194112885,1.9836559158650067,28.0,0.0
7,"[19, [0], 0]",1.625347386004313,-0.2329503748284223,-0.6054639249639235,-0.37251355013550125,113.0,0.007417127851235887,0.06543159959186101,1.625347386004313,13.0,0.0
8,"[19, [0, 2], 0]",1.9939875808794514,-0.31300683254807904,-0.6279069767441863,-0.31490014419610723,129.0,0.001604602043945586,0.17448347433817146,1.9939875808794514,29.0,0.0
9,"[20, [1], 0]",1.8484978058993342,-0.30576574161133063,-0.6661270053475938,-0.3603612637362632,101.0,0.005309019168812666,0.07139866481226304,1.8484978058993342,1.0,0.0
10,"[20, [1, 2], 0]",2.4437529984420534,-0.4073791177832664,-0.6895458860759502,-0.28216676829268383,119.0,0.0014954728210321063,0.2058762978071934,2.4437529984420534,19.0,0.0
11,"[25, [27.305], 2]",1.4541230239781384,-0.19825119047618944,-0.6348095238095226,-0.43655833333333316,60.0,0.046422635643623804,0.01043395504522345,1.4541230239781384,40.0,0.0
12,"[25, [76.419999999999987], 1]",1.593645603045932,-0.25036257060201006,-0.6720999999999986,-0.42173742939798853,60.0,0.02393941483545902,0.02268580024136992,1.593645603045932,40.0,0.0
13,"[26, [30.600000000000001], 2]",1.9056253917796449,-0.3632513456359572,-0.7643568677792043,-0.40110552214324713,60.0,0.0007766335861133097,0.0464440656760463,1.9056253917796449,40.0,0.0
14,"[26, [53.754999999999995], 1]",2.415275441892032,-0.39632781741215517,-0.6763636363636367,-0.28003581895148155,120.0,0.0033911319969913505,0.12847735085235396,2.415275441892032,20.0,0.0
15,"[26, [72.239999999999995], 1]",8.262898674900097,-1.207872239956945,-1.3741794258373208,-0.16630718588037574,60.0,8.600670986986335e-05,0.2608014634377295,8.262898674900097,40.0,0.0
