,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.9917996257353168,-0.4853655771057399,-0.9747442424242427,-0.4893786653185028,108.0,0.00042379894084674743,0.02837630079569502,1.9917996257353168,8.0,0.0
1,"[4, [0, 2], 0]",1.7334377435125783,-0.36561252056548366,-0.8641040746195374,-0.49849155405405376,139.0,0.00020476154327937266,0.07227533745247156,1.7334377435125783,39.0,0.0
2,"[5, [0], 0]",0.9494515554786014,0.036946593170533504,-0.6939679487179502,-0.7309145418884837,114.0,0.012020513477499545,0.0009380912173203638,0.9494515554786014,14.0,0.0
3,"[5, [1], 0]",1.2366733608134628,-0.15354315767973858,-0.8022987132352943,-0.6487555555555558,98.0,0.0014755042659444178,0.006260782233057353,1.2366733608134628,2.0,0.0
4,"[5, [0, 2], 0]",0.8086209598161126,0.15354315767973858,-0.6487555555555558,-0.8022987132352943,142.0,0.006260782233057353,0.0014755042659444178,0.8086209598161126,42.0,0.0
5,"[5, [1, 2], 0]",1.0532396247388505,-0.036946593170533504,-0.7309145418884837,-0.6939679487179502,126.0,0.0009380912173203638,0.012020513477499545,1.0532396247388505,26.0,0.0
6,"[6, [0], 0]",1.0057018477707356,-0.004152047952048932,-0.7323454545454542,-0.7281934065934053,114.0,0.0013679970407291498,0.0031283250296370983,1.0057018477707356,14.0,0.0
7,"[6, [1], 0]",1.3494051652648482,-0.22339873873873994,-0.8627674743709228,-0.6393687356321829,103.0,0.0012064488012264948,0.0029042178766594796,1.3494051652648482,3.0,0.0
8,"[6, [0, 2], 0]",0.7410672685573496,0.22339873873873994,-0.6393687356321829,-0.8627674743709228,137.0,0.0029042178766594796,0.0012064488012264948,0.7410672685573496,37.0,0.0
9,"[6, [1, 2], 0]",0.9943304789750815,0.004152047952048932,-0.7281934065934053,-0.7323454545454542,126.0,0.0031283250296370983,0.0013679970407291498,0.9943304789750815,26.0,0.0
10,"[7, [0], 0]",1.5741375595328153,-0.32303062675450267,-0.885666917293233,-0.5626362905387303,108.0,0.0003228530748270699,0.014523757862156225,1.5741375595328153,8.0,0.0
11,"[7, [0, 2], 0]",1.5834738881597195,-0.31002569314743234,-0.8413702818920212,-0.5313445887445889,137.0,0.00020724551887190903,0.04252122229706326,1.5834738881597195,37.0,0.0
12,"[8, [0], 0]",1.0510436665941587,-0.03504545454545571,-0.721623376623377,-0.6865779220779213,112.0,0.009355107681102677,0.0013707492155928776,1.0510436665941587,12.0,0.0
13,"[8, [0, 2], 0]",1.35419949764574,-0.20660794030530916,-0.7899174641148328,-0.5833095238095236,139.0,0.0013142350657685705,0.009987198633635194,1.35419949764574,39.0,0.0
14,"[8, [1, 2], 0]",0.9514352560064773,0.03504545454545571,-0.6865779220779213,-0.721623376623377,128.0,0.0013707492155928776,0.009355107681102677,0.9514352560064773,28.0,0.0
15,"[9, [1], 0]",1.0944633880988306,-0.0642906054729595,-0.7448781512605045,-0.680587545787545,104.0,0.0009367034854009069,0.007308542101514979,1.0944633880988306,4.0,0.0
16,"[9, [0, 2], 0]",0.9136897687706841,0.0642906054729595,-0.680587545787545,-0.7448781512605045,136.0,0.007308542101514979,0.0009367034854009069,0.9136897687706841,36.0,0.0
17,"[9, [1, 2], 0]",1.3262712159503485,-0.19545124170824035,-0.794496551724138,-0.5990453100158977,132.0,9.986619563169424e-05,0.05382554206350266,1.3262712159503485,32.0,0.0
18,"[10, [0], 0]",0.74998434238474,0.2045817806074055,-0.6136940928270054,-0.8182758734344109,121.0,0.006168731500157517,0.0018245600897124812,0.74998434238474,21.0,0.0
19,"[10, [1], 0]",1.1268001163124135,-0.08523338675880243,-0.7574203629032255,-0.672186976144423,94.0,0.012229190879637364,0.0017927555084743458,1.1268001163124135,6.0,0.0
20,"[10, [0, 2], 0]",0.887468846979372,0.08523338675880243,-0.672186976144423,-0.7574203629032255,146.0,0.0017927555084743458,0.012229190879637364,0.887468846979372,46.0,0.0
21,"[10, [1, 2], 0]",1.33336116967493,-0.2045817806074055,-0.8182758734344109,-0.6136940928270054,119.0,0.0018245600897124812,0.006168731500157517,1.33336116967493,19.0,0.0
22,"[11, [1], 0]",1.289405053907241,-0.1833854650362179,-0.8170491228070178,-0.6336636577707999,87.0,0.005407607595020262,0.00281262980486277,1.289405053907241,13.0,0.0
23,"[11, [1, 2], 0]",1.4182814495477332,-0.2484492219492216,-0.8424254124254125,-0.5939761904761909,114.0,0.000542808068571326,0.011725253904843412,1.4182814495477332,14.0,0.0
