,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6065426363323714,-0.30442779279279275,-0.8063344594594595,-0.5019066666666667,106.0,0.004480033873001374,0.031137993275047605,1.6065426363323714,6.0,0.0
1,"[4, [0, 2], 0]",1.5639085113308058,-0.2819065505638374,-0.7818219533275714,-0.49991540276373403,128.0,0.0021977012946967473,0.035214073123283125,1.5639085113308058,28.0,0.0
2,"[5, [0], 0]",1.2301851221030522,-0.1333979842561117,-0.7129227729885059,-0.5795247887323942,119.0,0.010136962297470674,0.01902669590374272,1.2301851221030522,19.0,0.0
3,"[5, [1], 0]",0.8851373334615004,0.07817077501841396,-0.6023878205128215,-0.6805585955312354,95.0,0.030779965994553796,0.0039654345255983854,0.8851373334615004,5.0,0.0
4,"[5, [0, 2], 0]",1.1297681864680897,-0.07817077501841396,-0.6805585955312354,-0.6023878205128215,145.0,0.0039654345255983854,0.030779965994553796,1.1297681864680897,45.0,0.0
5,"[6, [1], 0]",3.0774555669951162,-0.6580669536102963,-0.9748327916215231,-0.3167658380112268,110.0,0.0001471130671582349,0.22727837535436812,3.0774555669951162,10.0,0.0
6,"[6, [1, 2], 0]",3.3276537096254666,-0.6096936465921958,-0.8716285057471254,-0.26193485915492953,137.0,0.0001807693158654733,0.38073307335487216,3.3276537096254666,37.0,0.0
7,"[7, [1], 0]",2.021592797882925,-0.4431586279464348,-0.8769504761904754,-0.4337918482440406,110.0,0.0018755104001921888,0.04158334607833845,2.021592797882925,10.0,0.0
8,"[7, [1, 2], 0]",1.5726974513974816,-0.27151413177883743,-0.7456111111111108,-0.47409697933227335,135.0,0.0028581445621703176,0.044894386066160606,1.5726974513974816,35.0,0.0
9,"[8, [0], 0]",1.0935523784355543,-0.05421739596739439,-0.6337579365079353,-0.5795405405405409,120.0,0.016938117335008267,0.011802509976637955,1.0935523784355543,20.0,0.0
10,"[8, [1], 0]",1.0136114747618086,-0.008151215121513289,-0.6070000000000011,-0.5988487848784878,95.0,0.022218542436307057,0.011447218894381194,1.0136114747618086,5.0,0.0
11,"[9, [0], 0]",1.5175537001403572,-0.2534654220459682,-0.7432028579434027,-0.48973743589743446,126.0,0.002702075232656412,0.0567376183956458,1.5175537001403572,26.0,0.0
12,"[9, [0, 2], 0]",1.4761508349476595,-0.22864971247557087,-0.7088540840602704,-0.48020437158469953,149.0,0.002588726176441551,0.05639051599610816,1.4761508349476595,49.0,0.0
13,"[10, [0], 0]",1.507325519281587,-0.2542177707118878,-0.7553117647058825,-0.5010939939939947,113.0,0.0009497655296880373,0.07548687264236355,1.507325519281587,13.0,0.0
14,"[10, [0, 2], 0]",1.136956675711653,-0.07951702471746191,-0.6601168699187001,-0.5805998452012382,130.0,0.003202505020030027,0.04291421112693544,1.136956675711653,30.0,0.0
15,"[11, [0], 0]",1.9581928367741066,-0.3940154007291694,-0.8052221908526258,-0.4112067901234564,123.0,0.000798992185734973,0.14629310229263973,1.9581928367741066,23.0,0.0
16,"[11, [0, 2], 0]",1.3348220963462063,-0.17317449545078567,-0.6903879569892473,-0.5172134615384616,143.0,0.0024540283432154526,0.07077611342135495,1.3348220963462063,43.0,0.0
17,"[12, [1], 0]",1.2552859274850967,-0.14686352357320054,-0.7221538461538461,-0.5752903225806456,95.0,0.013972595015122541,0.00822756437287069,1.2552859274850967,5.0,0.0
18,"[12, [1, 2], 0]",1.2894574857667538,-0.16193256814506718,-0.721367290367291,-0.5594347222222238,115.0,0.006217486847222856,0.014354013116368582,1.2894574857667538,15.0,0.0
19,"[13, [1], 0]",1.396513156145691,-0.21058192335820625,-0.7416662520729691,-0.5310843287147629,103.0,0.0112482336295508,0.015807326425797297,1.396513156145691,3.0,0.0
20,"[13, [1, 2], 0]",1.4948966198429505,-0.2478151980509704,-0.7485565410199557,-0.5007413429689853,118.0,0.0030057659919811163,0.03891915418137743,1.4948966198429505,18.0,0.0
21,"[14, [0], 0]",1.723456873560063,-0.32996370077291104,-0.7860568181818186,-0.45609311740890757,124.0,0.004143057755846032,0.034451902537789604,1.723456873560063,24.0,0.0
