,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.449735742137452,-0.22859264439204896,-0.7368747820438628,-0.5082821376518138,110.0,0.000827045817164264,0.01575597587280936,1.449735742137452,10.0,0.0
1,"[4, [1, 2], 0]",1.665303835109813,-0.29930948277497116,-0.7491933808973501,-0.44988389812237894,135.0,0.0001935401396754654,0.06157609915795334,1.665303835109813,35.0,0.0
2,"[5, [0], 0]",1.053870110030037,-0.03236950611386735,-0.6332501446686933,-0.600880638554826,113.0,0.011508849430189823,0.0024570623408387985,1.053870110030037,13.0,0.0
3,"[5, [0, 2], 0]",1.310398736429089,-0.1609597321506806,-0.6795176812016495,-0.5185579490509689,138.0,0.002134831431535024,0.013373239534444763,1.310398736429089,38.0,0.0
4,"[5, [1, 2], 0]",0.9488835393305712,0.03236950611386735,-0.600880638554826,-0.6332501446686933,127.0,0.0024570623408387985,0.011508849430189823,0.9488835393305712,27.0,0.0
5,"[6, [0], 0]",5.010471785018381,-0.8042289195794448,-1.0047611668286942,-0.20053224724924945,123.0,4.168205380971817e-06,0.3364139544462851,5.010471785018381,23.0,0.0
6,"[6, [0, 2], 0]",2.5870242615910852,-0.4967481041546167,-0.8097540966758636,-0.31300599252124695,147.0,6.834482723241165e-05,0.1922413671803357,2.5870242615910852,47.0,0.0
7,"[7, [0], 0]",1.2121827636558942,-0.11893271134768302,-0.6794528464353817,-0.5605201350876987,127.0,0.0005520258801575984,0.031021346409118383,1.2121827636558942,27.0,0.0
8,"[8, [0], 0]",1.0191288492294173,-0.011825354328380833,-0.6300201127561502,-0.6181947584277694,120.0,0.004624871620774524,0.0046499042190696945,1.0191288492294173,20.0,0.0
9,"[8, [1], 0]",1.512729148136269,-0.2605901684682328,-0.7688315458415653,-0.5082413773733325,101.0,0.00248230319733267,0.009394326567024928,1.512729148136269,1.0,0.0
10,"[8, [1, 2], 0]",0.9812301955303483,0.011825354328380833,-0.6181947584277694,-0.6300201127561502,120.0,0.0046499042190696945,0.004624871620774524,0.9812301955303483,20.0,0.0
11,"[9, [0], 0]",1.4649103692019838,-0.2370249349064819,-0.7468542495619799,-0.509829314655498,118.0,0.0004160751048631543,0.02829857349110443,1.4649103692019838,18.0,0.0
12,"[9, [0, 2], 0]",1.077532720202733,-0.04602001934098521,-0.6395761234045585,-0.5935561040635733,132.0,0.001026610468413522,0.024067044691184713,1.077532720202733,32.0,0.0
13,"[10, [1], 0]",1.4482390383505346,-0.22805202196614527,-0.7368252488705869,-0.5087732269044416,117.0,0.0006464118412732034,0.02340616202957188,1.4482390383505346,17.0,0.0
14,"[10, [1, 2], 0]",1.496163403338577,-0.23736967211494342,-0.715779950901597,-0.47841027878665354,142.0,0.0003508247191311811,0.049326038509414374,1.496163403338577,42.0,0.0
15,"[11, [1], 0]",1.7145991928110111,-0.33389770032508714,-0.8011494180490288,-0.4672517177239417,115.0,0.0010983150240347597,0.01815723408549556,1.7145991928110111,15.0,0.0
16,"[11, [1, 2], 0]",1.2973059888904106,-0.15468312053018618,-0.6749656789390706,-0.5202825584088844,139.0,0.0011899862796501042,0.03245647934504251,1.2973059888904106,39.0,0.0
17,"[12, [0], 0]",2.330668978090478,-0.48978912726751034,-0.8578664893552341,-0.3680773620877238,121.0,2.497560756487353e-05,0.1263700865857364,2.330668978090478,21.0,0.0
18,"[12, [0, 2], 0]",2.0977527687958997,-0.41817425196198243,-0.7991108925688364,-0.38093664060685395,141.0,4.903102919543281e-05,0.12534921176238653,2.0977527687958997,41.0,0.0
19,"[13, [0], 0]",2.871165851181652,-0.6140200274099596,-0.9421683991976355,-0.32814837178767586,111.0,3.455413211881056e-05,0.11109588343478999,2.871165851181652,11.0,0.0
20,"[13, [0, 2], 0]",2.670294251033473,-0.5449488279437116,-0.8712080050956006,-0.326259177151889,127.0,6.990399482411498e-05,0.10234596929073381,2.670294251033473,27.0,0.0
21,"[14, [0], 0]",1.1194374630742212,-0.07056137484481351,-0.6613422992601707,-0.5907809244153572,124.0,0.0014700445023699714,0.014088320903213079,1.1194374630742212,24.0,0.0
22,"[14, [1], 0]",0.976182657075851,0.015404636480466749,-0.6313776905627222,-0.6467823270431889,100.0,0.01446684345405372,0.0017251267683495563,0.976182657075851,0.0,0.0
23,"[14, [0, 2], 0]",1.0243984491544786,-0.015404636480466749,-0.6467823270431889,-0.6313776905627222,140.0,0.0017251267683495563,0.01446684345405372,1.0243984491544786,40.0,0.0
24,"[15, [0], 0]",1.7594109468754364,-0.34346090472853597,-0.7957336908158199,-0.45227278608728394,117.0,0.0002264151411930432,0.051567824576075366,1.7594109468754364,17.0,0.0
25,"[15, [0, 2], 0]",1.5342042153725843,-0.2578898661674023,-0.7406450724091487,-0.4827552062417464,128.0,0.0002755515286576513,0.057146307600090526,1.5342042153725843,28.0,0.0
26,"[16, [0], 0]",1.9259163983781284,-0.39725545631634507,-0.8262957638561979,-0.4290403075398528,113.0,0.0008929940237065992,0.03939384188063985,1.9259163983781284,13.0,0.0
27,"[16, [0, 2], 0]",4.985335369853337,-0.7682200958905767,-0.9609818146913831,-0.1927617188008064,133.0,4.3091304518384024e-05,0.3591564006263016,4.985335369853337,33.0,0.0
28,"[17, [0], 0]",1.406379443852822,-0.21008785653996753,-0.7270624715651675,-0.5169746150251999,113.0,0.0009547807092788882,0.025625058856668246,1.406379443852822,13.0,0.0
29,"[17, [0, 2], 0]",2.26653366361247,-0.4523748758029651,-0.8095504399428703,-0.35717556413990525,138.0,6.35774109367044e-05,0.20384779044397772,2.26653366361247,38.0,0.0
30,"[18, [0], 0]",1.3787693075721732,-0.19187147972911944,-0.6984370221142004,-0.506565542385081,126.0,0.004320679570949977,0.007880655733794015,1.3787693075721732,26.0,0.0
31,"[18, [0, 2], 0]",1.2370760665281366,-0.1268631317066422,-0.6619788587578412,-0.535115727051199,149.0,0.0019627535151504846,0.012603279201793207,1.2370760665281366,49.0,0.0
32,"[19, [1], 0]",1.6569625511953363,-0.3158056315714042,-0.7965113141050573,-0.4807056825336531,100.0,0.0015180876893539658,0.021427229127341692,1.6569625511953363,0.0,0.0
33,"[19, [1, 2], 0]",1.3833208587858092,-0.19452464782839662,-0.7019967651678094,-0.5074721173394128,124.0,0.001103155000115638,0.045376858933560076,1.3833208587858092,24.0,0.0
34,"[20, [0], 0]",1.427782192163137,-0.22193832868666163,-0.7407498471474963,-0.5188115184608346,115.0,0.0015627448906396014,0.010649610454541363,1.427782192163137,15.0,0.0
35,"[20, [0, 2], 0]",1.86623083606368,-0.3619645825263289,-0.7798261587444717,-0.4178615762181428,139.0,0.00014219577856691029,0.06552826188074433,1.86623083606368,39.0,0.0
36,"[21, [0], 0]",1.4581585860748485,-0.22928370060807968,-0.7297298508644934,-0.5004461502564137,120.0,0.002696282209708217,0.011110845382879507,1.4581585860748485,20.0,0.0
37,"[21, [0, 2], 0]",1.3491738793649093,-0.18031969596076802,-0.6967377518839095,-0.5164180559231415,141.0,0.0007682114732369343,0.02474692343115317,1.3491738793649093,41.0,0.0
38,"[22, [0], 0]",1.4279487823855923,-0.2182076467553271,-0.7280996145252381,-0.509891967769911,113.0,0.005049820668993558,0.006825443154492673,1.4279487823855923,13.0,0.0
39,"[22, [0, 2], 0]",1.4577433854854815,-0.21975010241681403,-0.6998228011926741,-0.4800726987758601,146.0,0.0007524955230865326,0.03952997150652258,1.4577433854854815,46.0,0.0
40,"[23, [1], 0]",1.3216327321736716,-0.17561213805983122,-0.7216142096555984,-0.5460020715957672,95.0,0.0028977301317317126,0.007283717322166765,1.3216327321736716,5.0,0.0
41,"[23, [1, 2], 0]",1.1979261648608006,-0.11086594505237457,-0.6710038385458672,-0.5601378934934926,122.0,0.0006711919710095207,0.029048462397089747,1.1979261648608006,22.0,0.0
42,"[24, [23.877499999999998], 2]",1.5571501045636384,-0.30802567228038136,-0.8608850718521142,-0.5528593995717328,60.0,0.007117000729889002,0.002392872913582275,1.5571501045636384,40.0,0.0
43,"[24, [51.359999999999999], 2]",1.6326507467129567,-0.29584597927833745,-0.7634752056966336,-0.4676292264182962,120.0,0.000160366846975224,0.05357653502919181,1.6326507467129567,20.0,0.0
44,"[25, [51.774999999999999], 1]",2.3186030197213516,-0.5003267669826377,-0.8797637616653642,-0.3794369946827265,120.0,0.00024121199497803623,0.02585277311551165,2.3186030197213516,20.0,0.0
45,"[25, [72.055000000000007], 1]",2.0130423814593748,-0.5107393040000572,-1.0149031113072038,-0.5041638073071466,60.0,0.004764460337204034,0.0015961714679833664,2.0130423814593748,40.0,0.0
46,"[26, [49.055], 2]",1.3913578846499515,-0.20182794215316857,-0.7175399031724101,-0.5157119610192415,120.0,0.0011178469779250092,0.023399255262391328,1.3913578846499515,20.0,0.0
47,"[27, [22.9375], 2]",1.1979828777025734,-0.11624565841432144,-0.7033957178702481,-0.5871500594559267,60.0,0.034262486261838414,0.0007630045850065238,1.1979828777025734,40.0,0.0
48,"[27, [48.099999999999994], 1]",1.079242711648971,-0.046659662617858366,-0.6354792732408674,-0.588819610623009,120.0,0.003305344451468218,0.00576099705960165,1.079242711648971,20.0,0.0
49,"[28, [51.899999999999999], 1]",1.0300370877093343,-0.01850346125649427,-0.6345239435199659,-0.6160204822634716,120.0,0.004222063480510764,0.006322718742075069,1.0300370877093343,20.0,0.0
50,"[28, [51.899999999999999], 2]",0.9708388289433998,0.01850346125649427,-0.6160204822634716,-0.6345239435199659,120.0,0.006322718742075069,0.004222063480510764,0.9708388289433998,20.0,0.0
51,"[28, [72.305000000000007], 1]",1.5883143989629152,-0.3141753533631828,-0.8482016391671907,-0.5340262858040079,60.0,0.008464765078952607,0.0034663978601347325,1.5883143989629152,40.0,0.0
52,"[29, [23.047499999999999], 2]",1.796081199946447,-0.4088805023981239,-0.9224970812416258,-0.5136165788435019,60.0,0.0052502838195528905,0.0031320057134599953,1.796081199946447,40.0,0.0
53,"[29, [49.93], 1]",0.9982799937417202,0.0010651826105414486,-0.6182247795124471,-0.6192899621229886,120.0,0.005875043124390914,0.0027938402860761516,0.9982799937417202,20.0,0.0
54,"[29, [49.93], 2]",1.0017229697770793,-0.0010651826105414486,-0.6192899621229886,-0.6182247795124471,120.0,0.0027938402860761516,0.005875043124390914,1.0017229697770793,20.0,0.0
55,"[30, [53.405000000000001], 1]",1.0058559750868465,-0.0035044649238988868,-0.6019470593554344,-0.5984425944315355,120.0,0.004542917855540462,0.009385994913989995,1.0058559750868465,20.0,0.0
56,"[31, [54.094999999999999], 1]",2.630434987122548,-0.5744521693780031,-0.9267827890685298,-0.3523306196905267,120.0,6.308164700989447e-05,0.09553686882240688,2.630434987122548,20.0,0.0
57,"[31, [76.997500000000002], 1]",2.402974644208862,-0.6444208344074216,-1.1037454822671915,-0.4593246478597699,60.0,0.0019862749709092784,0.008897201325461785,2.402974644208862,40.0,0.0
58,"[32, [24.442500000000003], 2]",1.588331244226034,-0.3213430577521992,-0.8675371633787581,-0.5461941056265589,60.0,0.008554215213821336,0.002375616814528995,1.588331244226034,40.0,0.0
59,"[32, [53.480000000000004], 2]",1.8472766815450339,-0.3757593800394554,-0.8192501407603183,-0.4434907607208629,120.0,0.0005658126967650137,0.027222016322243598,1.8472766815450339,20.0,0.0
