,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",3.336511827744981,-0.7265950875636236,-1.0375693693693684,-0.3109742818057448,112.0,0.00020090838368458684,0.15483468007515078,3.336511827744981,12.0,0.0
1,"[4, [0, 2], 0]",4.11191977264561,-0.7383182205688605,-0.9755731225296449,-0.23725490196078436,136.0,7.613351731626687e-05,0.35099602395004414,4.11191977264561,36.0,0.0
2,"[5, [0], 0]",3.4335883804577643,-0.7671135417927255,-1.082332642916322,-0.3152191011235965,105.0,8.111822076777855e-05,0.19523621071023012,3.4335883804577643,5.0,0.0
3,"[5, [0, 2], 0]",3.81208199286208,-0.7550925606864487,-1.0236098239110287,-0.26851726322458,122.0,6.061775629682062e-05,0.3076650972513414,3.81208199286208,22.0,0.0
4,"[6, [0], 0]",0.9756222455126893,0.01578800348313525,-0.6318517736486475,-0.6476397771317828,101.0,0.011165456589023052,0.014497060638943318,0.9756222455126893,1.0,0.0
5,"[6, [0, 2], 0]",1.2380479056151763,-0.13683140913251002,-0.7116375968992239,-0.5748061877667139,127.0,0.0018531363774185374,0.06160338580756392,1.2380479056151763,27.0,0.0
6,"[6, [1, 2], 0]",1.024986878476208,-0.01578800348313525,-0.6476397771317828,-0.6318517736486475,139.0,0.014497060638943318,0.011165456589023052,1.024986878476208,39.0,0.0
7,"[7, [0], 0]",2.888153773777575,-0.6532953885652217,-0.9992923076923077,-0.34599691912708597,104.0,0.00019939975790631565,0.1858141367884798,2.888153773777575,4.0,0.0
8,"[7, [0, 2], 0]",3.5314696348145347,-0.6685189393939392,-0.9326022727272729,-0.26408333333333367,136.0,0.000111613885414166,0.37865943609003383,3.5314696348145347,36.0,0.0
9,"[8, [0], 0]",3.9000591183153777,-0.8275050387328982,-1.112845786963434,-0.2853407482305359,108.0,5.458425564374018e-05,0.2879668672200977,3.9000591183153777,8.0,0.0
10,"[8, [0, 2], 0]",4.393425274340106,-0.7991031746031743,-1.0345888888888881,-0.23548571428571385,130.0,5.567683953367982e-05,0.35614578937665864,4.393425274340106,30.0,0.0
11,"[9, [0], 0]",0.8889328696050455,0.07795172331406253,-0.6238915946582875,-0.70184331797235,105.0,0.014937439253737209,0.009135433300930742,0.8889328696050455,5.0,0.0
12,"[9, [1], 0]",1.0306288553433292,-0.0199159079283886,-0.6701494117647053,-0.6502335038363167,109.0,0.025940046903706642,0.0056444391591951495,1.0306288553433292,9.0,0.0
13,"[9, [0, 2], 0]",0.9702813916139328,0.0199159079283886,-0.6502335038363167,-0.6701494117647053,131.0,0.0056444391591951495,0.025940046903706642,0.9702813916139328,31.0,0.0
14,"[9, [1, 2], 0]",1.1249443396600936,-0.07795172331406253,-0.70184331797235,-0.6238915946582875,135.0,0.009135433300930742,0.014937439253737209,1.1249443396600936,35.0,0.0
15,"[10, [1], 0]",1.4692147151462314,-0.25163544733947774,-0.7879260606060612,-0.5362906132665834,108.0,0.004355617508559754,0.02933594713834733,1.4692147151462314,8.0,0.0
16,"[10, [1, 2], 0]",1.483222879215584,-0.2503151884759971,-0.7683270609318997,-0.5180118724559026,129.0,0.0068475938789150665,0.03185794009865158,1.483222879215584,29.0,0.0
17,"[11, [1], 0]",2.693582985255178,-0.6714331951223791,-1.0678904109589045,-0.3964572158365254,99.0,0.0013348411727588786,0.07213363977966747,2.693582985255178,1.0,0.0
18,"[11, [1, 2], 0]",3.0704364671728257,-0.7057510207449038,-1.0466216690042076,-0.3408706482593038,123.0,0.00069836310203365,0.10912901175406296,3.0704364671728257,23.0,0.0
19,"[12, [1], 0]",1.6698951833128823,-0.3373922203753432,-0.8410414908579469,-0.5036492704826037,115.0,0.007344073125172078,0.015008149805152358,1.6698951833128823,15.0,0.0
20,"[12, [1, 2], 0]",2.3627764391103736,-0.5224427218744987,-0.9058091397849459,-0.38336641791044723,133.0,0.0017904758979236542,0.05792638641361857,2.3627764391103736,33.0,0.0
21,"[13, [1], 0]",1.4357875895314278,-0.24289805868996428,-0.8002752408881442,-0.5573771821981799,108.0,0.014766042201760619,0.01135224914987815,1.4357875895314278,8.0,0.0
22,"[13, [1, 2], 0]",2.620391483572558,-0.5654087949167517,-0.9143422475106684,-0.3489334525939167,132.0,0.0030884373610132847,0.09379586612893923,2.620391483572558,32.0,0.0
23,"[14, [0], 0]",1.2746076357306106,-0.15805607843137093,-0.7336266666666651,-0.5755705882352942,115.0,0.0037213073734748857,0.025171965583029778,1.2746076357306106,15.0,0.0
24,"[14, [0, 2], 0]",1.4138273461176423,-0.2198346669436093,-0.7510578183520593,-0.53122315140845,137.0,0.0014240233870458266,0.06493056525665923,1.4138273461176423,37.0,0.0
25,"[15, [0], 0]",1.1344602084927675,-0.08174724175652415,-0.6897132911392401,-0.6079660493827159,119.0,0.00653016612140805,0.018092623132272046,1.1344602084927675,19.0,0.0
26,"[15, [0, 2], 0]",1.2652300103989516,-0.15016087208143158,-0.7163142717497566,-0.566153399668325,137.0,0.004293140060136803,0.03314877565682024,1.2652300103989516,37.0,0.0
27,"[15, [1, 2], 0]",0.8814764876844733,0.08174724175652415,-0.6079660493827159,-0.6897132911392401,121.0,0.018092623132272046,0.00653016612140805,0.8814764876844733,21.0,0.0
28,"[16, [1], 0]",1.1608021779813502,-0.09730787326372337,-0.7024481424148608,-0.6051402691511374,106.0,0.02149323775693036,0.008281895539070038,1.1608021779813502,6.0,0.0
29,"[16, [0, 2], 0]",0.8614732285728588,0.09730787326372337,-0.6051402691511374,-0.7024481424148608,134.0,0.008281895539070038,0.02149323775693036,0.8614732285728588,34.0,0.0
30,"[16, [1, 2], 0]",1.707991112447583,-0.33114267854352164,-0.7988641975308637,-0.46772151898734204,127.0,0.0058006490314014385,0.03103497860101356,1.707991112447583,27.0,0.0
31,"[17, [0], 0]",0.8924522197775135,0.07354919353695344,-0.6103253911806537,-0.6838745847176071,113.0,0.013559244197557501,0.01309850542454681,0.8924522197775135,13.0,0.0
32,"[17, [1], 0]",1.2091425050750872,-0.12399164277041308,-0.7168488562091495,-0.5928572134387364,106.0,0.015676647913434722,0.011777827259773612,1.2091425050750872,6.0,0.0
33,"[17, [1, 2], 0]",1.1205081659713927,-0.07354919353695344,-0.6838745847176071,-0.6103253911806537,127.0,0.01309850542454681,0.013559244197557501,1.1205081659713927,27.0,0.0
34,"[18, [0], 0]",1.128234481991429,-0.07871034772264007,-0.6925105245572993,-0.6138001768346593,114.0,0.012925173853878326,0.011566500188241183,1.128234481991429,14.0,0.0
35,"[18, [1], 0]",0.953532085652041,0.03077713636179258,-0.6315537815126042,-0.6623309178743968,104.0,0.023880516943971607,0.008008029224694797,0.953532085652041,4.0,0.0
36,"[18, [0, 2], 0]",1.0487324076946856,-0.03077713636179258,-0.6623309178743968,-0.6315537815126042,136.0,0.008008029224694797,0.023880516943971607,1.0487324076946856,36.0,0.0
37,"[18, [1, 2], 0]",0.8863405754404134,0.07871034772264007,-0.6138001768346593,-0.6925105245572993,126.0,0.011566500188241183,0.012925173853878326,0.8863405754404134,26.0,0.0
38,"[19, [0], 0]",0.9306089534953407,0.04808689378254627,-0.6448972332015801,-0.6929841269841264,113.0,0.01778681129267308,0.006163628026856871,0.9306089534953407,13.0,0.0
39,"[19, [1], 0]",1.1120581739093414,-0.073396121054361,-0.7283784261715303,-0.6549823051171693,107.0,0.014166379621732261,0.005774788658155756,1.1120581739093414,7.0,0.0
40,"[19, [0, 2], 0]",0.899233532437057,0.073396121054361,-0.6549823051171693,-0.7283784261715303,133.0,0.005774788658155756,0.014166379621732261,0.899233532437057,33.0,0.0
41,"[19, [1, 2], 0]",1.074565204046263,-0.04808689378254627,-0.6929841269841264,-0.6448972332015801,127.0,0.006163628026856871,0.01778681129267308,1.074565204046263,27.0,0.0
42,"[20, [0], 0]",1.05407541182506,-0.03310069138906435,-0.645221621621622,-0.6121209302325576,119.0,0.009094959590323137,0.02029308830893098,1.05407541182506,19.0,0.0
43,"[20, [0, 2], 0]",1.3565093343408052,-0.18889443107045345,-0.7187387096774192,-0.5298442786069657,143.0,0.0013723545849588954,0.088846126563306,1.3565093343408052,43.0,0.0
44,"[20, [1, 2], 0]",0.9486987257093569,0.03310069138906435,-0.6121209302325576,-0.645221621621622,121.0,0.02029308830893098,0.009094959590323137,0.9486987257093569,21.0,0.0
45,"[21, [1], 0]",1.305632991392457,-0.1758516060344384,-0.7512201394943325,-0.5753685334598941,105.0,0.01327586635335816,0.01510764712959596,1.305632991392457,5.0,0.0
46,"[21, [1, 2], 0]",1.4080621094681636,-0.21518078716438804,-0.7425044032796846,-0.5273236161152965,126.0,0.006095443383002368,0.03261353872026899,1.4080621094681636,26.0,0.0
47,"[22, [0], 0]",2.594927368545142,-0.5798269841269841,-0.943371428571429,-0.3635444444444449,110.0,0.0009903293387911237,0.10060444932053272,2.594927368545142,10.0,0.0
