,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.712974331234502,-0.3241208858563125,-0.7787247497781777,-0.45460386392186525,106.0,0.0003427672456889343,0.07769459945719048,1.712974331234502,6.0,0.0
1,"[4, [1, 2], 0]",1.1005035343852039,-0.0579796001340096,-0.6348707561384233,-0.5768911560044137,131.0,0.002343333979334924,0.020949638619568205,1.1005035343852039,31.0,0.0
2,"[5, [1], 0]",1.7209010943911918,-0.322122345003546,-0.7689552705043479,-0.4468329255008019,102.0,0.0005826259180734853,0.08430963139141179,1.7209010943911918,2.0,0.0
3,"[5, [1, 2], 0]",1.250449422035336,-0.13271128703906854,-0.6626038536122278,-0.5298925665731593,133.0,0.0011548685188587956,0.0582919974669908,1.250449422035336,33.0,0.0
4,"[6, [1], 0]",2.445334714027174,-0.5365742386904122,-0.9078198979020016,-0.37124565921158936,109.0,0.00031792897561767224,0.09313494070929274,2.445334714027174,9.0,0.0
5,"[6, [1, 2], 0]",2.437662134615538,-0.49155298576913253,-0.83346432497303,-0.3419113392038975,130.0,0.00025289445966375875,0.1808752465604746,2.437662134615538,30.0,0.0
6,"[7, [1], 0]",1.355663500382386,-0.1839866532201322,-0.7012920641558109,-0.5173054109356787,110.0,0.003126987110648516,0.023962082712169114,1.355663500382386,10.0,0.0
7,"[7, [1, 2], 0]",1.4759541618894758,-0.22950762905746025,-0.7117129493058325,-0.48220532024837226,130.0,0.0007109899607093017,0.07733670859331519,1.4759541618894758,30.0,0.0
8,"[8, [0], 0]",3.2933497021906177,-0.6490646986195348,-0.9320850761919326,-0.28302037757239784,121.0,0.0001422170384278488,0.22168124025542546,3.2933497021906177,21.0,0.0
9,"[8, [0, 2], 0]",2.27465457584575,-0.44290274729129475,-0.7903715876219568,-0.34746884033066205,141.0,0.0007702887645922095,0.11218304053275302,2.27465457584575,41.0,0.0
10,"[9, [0], 0]",2.3287390226047573,-0.47295229279868334,-0.8288929890172261,-0.35594069621854274,128.0,0.0005407605756592176,0.11862097698878055,2.3287390226047573,28.0,0.0
11,"[9, [0, 2], 0]",2.4177657883302537,-0.4683789509711218,-0.7987430737524637,-0.33036412278134186,142.0,0.0005554245747890057,0.1260114877347149,2.4177657883302537,42.0,0.0
12,"[10, [0], 0]",1.8428229117106876,-0.35568154104202865,-0.7776937290117383,-0.42201218796970963,125.0,0.0020230728144587217,0.060290069845534935,1.8428229117106876,25.0,0.0
13,"[10, [0, 2], 0]",1.6660838516256986,-0.28791178979650844,-0.7201573533149865,-0.4322455635184781,147.0,0.0012025373164815218,0.08144984649355459,1.6660838516256986,47.0,0.0
14,"[11, [0], 0]",1.2825634400195383,-0.1507204942344007,-0.6841245829727702,-0.5334040887383695,118.0,0.005103532117050862,0.025013614166440858,1.2825634400195383,18.0,0.0
15,"[11, [0, 2], 0]",1.791614731836183,-0.32679302922284403,-0.7396113056902793,-0.4128182764674353,143.0,0.001026610468413522,0.10060055224738038,1.791614731836183,43.0,0.0
16,"[12, [1], 0]",2.052874902625625,-0.4387265416721462,-0.8554204343445466,-0.4166938926724004,104.0,0.00040112264915503334,0.09919255046164854,2.052874902625625,4.0,0.0
17,"[12, [1, 2], 0]",1.3303487488557968,-0.17023389696380242,-0.6855495975784658,-0.5153157006146634,131.0,0.0013431775559205245,0.06080857312750445,1.3303487488557968,31.0,0.0
18,"[13, [0], 0]",1.5367057959600154,-0.2670252441123342,-0.7645515352802938,-0.49752629116795966,99.0,0.008787518262161984,0.012985251147489569,1.5367057959600154,1.0,0.0
19,"[13, [0, 2], 0]",1.0770761680157719,-0.04499853101544016,-0.6288175268720098,-0.5838189958565696,130.0,0.011764755271849482,0.009880483519660054,1.0770761680157719,30.0,0.0
20,"[14, [0], 0]",1.2066423783665858,-0.11465599307788388,-0.6695082648344686,-0.5548522717565847,109.0,0.0074996092671209425,0.011917046985202078,1.2066423783665858,9.0,0.0
21,"[14, [0, 2], 0]",1.7853083251786177,-0.32750644698444464,-0.744548310013152,-0.4170418630287074,140.0,0.0012650963060175714,0.06326935550063795,1.7853083251786177,40.0,0.0
22,"[15, [0], 0]",1.2811746412147895,-0.15229215995971312,-0.6939205205463885,-0.5416283605866754,103.0,0.009400532690685564,0.011117358863437442,1.2811746412147895,3.0,0.0
23,"[15, [0, 2], 0]",2.3997946844762996,-0.46979207298880077,-0.8054070586711921,-0.33561498568239134,137.0,0.0005484092084285376,0.12547936222813846,2.3997946844762996,37.0,0.0
24,"[16, [0], 0]",1.2941488781145456,-0.16262625725519442,-0.7154968250357232,-0.5528705677805288,95.0,0.005069583018822665,0.011341353794367091,1.2941488781145456,5.0,0.0
25,"[16, [0, 2], 0]",1.4226857295057447,-0.21468844424158018,-0.7226034961469754,-0.5079150519053952,117.0,0.0024634345179202497,0.02375906292980839,1.4226857295057447,17.0,0.0
26,"[17, [0], 0]",1.1100021662408504,-0.0637220717558371,-0.6430022253513332,-0.5792801535954961,95.0,0.010836109157291591,0.008770166346692684,1.1100021662408504,5.0,0.0
27,"[17, [0, 2], 0]",1.1283240906732783,-0.07304438122658485,-0.642262373291385,-0.5692179920648002,116.0,0.004749082968638521,0.01853676707372834,1.1283240906732783,16.0,0.0
28,"[18, [0], 0]",1.3519404961317447,-0.18322146058439692,-0.7038249790718236,-0.5206035184874267,119.0,0.0041124839912150815,0.020226218301625448,1.3519404961317447,19.0,0.0
29,"[18, [1], 0]",1.1437968765222144,-0.08175005466741325,-0.6502606972110581,-0.5685106425436448,103.0,0.009212751329102875,0.01055940385573007,1.1437968765222144,3.0,0.0
30,"[19, [0], 0]",1.8438541878975212,-0.36406358186314947,-0.7954930717969741,-0.4314294899338247,119.0,0.0012786205161939546,0.055232140355100004,1.8438541878975212,19.0,0.0
31,"[19, [1], 0]",0.9905935224390333,0.005735438299321771,-0.6039974040051828,-0.6097328423045045,100.0,0.0162668189832077,0.006993026564772059,0.9905935224390333,0.0,0.0
32,"[19, [0, 2], 0]",1.0094957995867024,-0.005735438299321771,-0.6097328423045045,-0.6039974040051828,140.0,0.006993026564772059,0.0162668189832077,1.0094957995867024,40.0,0.0
33,"[20, [1], 0]",3.4398237433790335,-0.6880071639382228,-0.969997683050627,-0.28199051911240414,115.0,6.922658193877964e-05,0.1849333999317736,3.4398237433790335,15.0,0.0
