,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.285780207858024,-0.1795673474945536,-0.807908088235294,-0.6283407407407404,114.0,0.002637613074816301,0.015917865925399243,1.285780207858024,14.0,0.0
1,"[4, [0, 2], 0]",2.0550394757672312,-0.4649373685706175,-0.9056198067632852,-0.4406824381926677,137.0,0.00019279146609432884,0.1714516478487168,2.0550394757672312,37.0,0.0
2,"[4, [1, 2], 0]",0.7777379009946777,0.1795673474945536,-0.6283407407407404,-0.807908088235294,126.0,0.015917865925399243,0.002637613074816301,0.7777379009946777,26.0,0.0
3,"[5, [1], 0]",1.0861251543326034,-0.05784276637786867,-0.7294556862745099,-0.6716129198966412,109.0,0.009594332743751974,0.004307482934309055,1.0861251543326034,9.0,0.0
4,"[5, [0, 2], 0]",0.9207042079920107,0.05784276637786867,-0.6716129198966412,-0.7294556862745099,131.0,0.004307482934309055,0.009594332743751974,0.9207042079920107,31.0,0.0
5,"[5, [1, 2], 0]",1.5735362267860338,-0.30903656162176585,-0.8478631381983428,-0.538826576576577,130.0,0.00047226215221094907,0.04546960058978517,1.5735362267860338,30.0,0.0
6,"[6, [0], 0]",1.7943885092369443,-0.3995134377232672,-0.9024328947368421,-0.5029194570135749,116.0,0.0002831066425728142,0.05539410828291279,1.7943885092369443,16.0,0.0
7,"[6, [0, 2], 0]",3.3719577648334993,-0.6521701729162279,-0.9271203354297697,-0.27495016251354176,143.0,6.446528934505688e-05,0.35740409896904335,3.3719577648334993,43.0,0.0
8,"[7, [0], 0]",1.5910347175757182,-0.333432140227349,-0.8975819783197831,-0.5641498380924341,118.0,0.00027757535347548284,0.03359700425476334,1.5910347175757182,18.0,0.0
9,"[7, [0, 2], 0]",4.857746483636143,-0.8117536764705875,-1.0221754032258055,-0.21042172675521797,141.0,2.0480895586057412e-05,0.39180434408320985,4.857746483636143,41.0,0.0
10,"[8, [0], 0]",0.9157239863607884,0.06206820358356602,-0.6744189759036141,-0.7364871794871801,123.0,0.011425238162665271,0.006186557554207685,0.9157239863607884,23.0,0.0
11,"[8, [1], 0]",1.1289580542488955,-0.08654552751295075,-0.7576593095642332,-0.6711137820512825,88.0,0.013432675847423333,0.004567214357584982,1.1289580542488955,12.0,0.0
12,"[8, [1, 2], 0]",1.0920321132726203,-0.06206820358356602,-0.7364871794871801,-0.6744189759036141,117.0,0.006186557554207685,0.011425238162665271,1.0920321132726203,17.0,0.0
13,"[9, [0], 0]",0.8456200112219415,0.11532810033104113,-0.6317123758594345,-0.7470404761904756,111.0,0.022951528396834942,0.0041873337657767394,0.8456200112219415,11.0,0.0
14,"[9, [1], 0]",1.0376050962393906,-0.025227351053965563,-0.6960766129032265,-0.670849261849261,102.0,0.021866784616892905,0.006183962597788802,1.0376050962393906,2.0,0.0
15,"[9, [0, 2], 0]",0.9637577953542409,0.025227351053965563,-0.670849261849261,-0.6960766129032265,138.0,0.006183962597788802,0.021866784616892905,0.9637577953542409,38.0,0.0
16,"[9, [1, 2], 0]",1.1825642566747867,-0.11532810033104113,-0.7470404761904756,-0.6317123758594345,129.0,0.0041873337657767394,0.022951528396834942,1.1825642566747867,29.0,0.0
