,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.0458836807074334,-0.35552221078154744,-0.6954474025974031,-0.3399251918158557,114.0,0.0016386699007042065,0.17287141758763547,2.0458836807074334,14.0,0.0
1,"[4, [0, 2], 0]",2.0653679271850787,-0.3411428078806997,-0.6613540693385787,-0.3202112614578789,132.0,0.0018059093847296662,0.16456347223193202,2.0653679271850787,32.0,0.0
2,"[5, [0], 0]",1.6063950808100744,-0.24080075552041524,-0.637902848101267,-0.3971020925808517,119.0,0.002764907834209383,0.13448937045048479,1.6063950808100744,19.0,0.0
3,"[6, [0], 0]",1.3984563189196242,-0.17467309797482056,-0.6130476190476193,-0.43837452107279873,117.0,0.005805535754857914,0.04190484429257456,1.3984563189196242,17.0,0.0
4,"[6, [0, 2], 0]",2.113321800112232,-0.3470878674948237,-0.6588466666666664,-0.3117587991718427,143.0,0.0013424210731629162,0.18368089215075034,2.113321800112232,43.0,0.0
5,"[7, [1], 0]",2.7826918153260194,-0.535260615910234,-0.8355147660154474,-0.3002541501052134,102.0,0.0022182396648578575,0.09290018554379767,2.7826918153260194,2.0,0.0
6,"[7, [1, 2], 0]",2.230638788896521,-0.3917405544377397,-0.710063492063493,-0.31832293762575326,127.0,0.005869291211598669,0.05385951652474903,2.230638788896521,27.0,0.0
7,"[8, [0], 0]",1.6843855122343485,-0.2822385295192511,-0.694635525764558,-0.4123969962453069,108.0,0.006075581462304689,0.03673940551241509,1.6843855122343485,8.0,0.0
8,"[9, [0, 2], 0]",1.728497181587276,-0.25720191760745603,-0.6102601367855387,-0.35305821917808267,135.0,0.00449470061487725,0.07248488549080132,1.728497181587276,35.0,0.0
9,"[11, [0], 0]",1.499828154635369,-0.21814444444444447,-0.654583333333334,-0.4364388888888895,114.0,0.002484461777920648,0.07429498769097573,1.499828154635369,14.0,0.0
10,"[11, [0, 2], 0]",2.248653043573733,-0.38895250414402494,-0.7004501664816871,-0.3114976623376622,138.0,0.000709008698862036,0.25117943158179945,2.248653043573733,38.0,0.0
11,"[12, [0], 0]",3.6763314929638184,-0.5949991010006253,-0.8173180112570346,-0.22231891025640937,121.0,0.0008588973868302823,0.1909479483690072,3.6763314929638184,21.0,0.0
