,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.8812043930659814,-0.5563538406441983,-0.8520972711267598,-0.29574343048256146,103.0,0.0013089812371592617,0.25930064499057626,2.8812043930659814,3.0,0.0
1,"[4, [1, 2], 0]",4.697300419411819,-0.6911055565638229,-0.8780272232304895,-0.18692166666666665,125.0,0.00042140882390459176,0.5278694015664462,4.697300419411819,25.0,0.0
2,"[5, [1], 0]",2.8096250351428487,-0.5256138170255813,-0.8160683624801264,-0.2904545454545451,108.0,0.0030419485080676913,0.2378986557385957,2.8096250351428487,8.0,0.0
3,"[5, [1, 2], 0]",3.6260284855018816,-0.5933141025641016,-0.8192500000000003,-0.2259358974358987,123.0,0.001619563862311364,0.3873720741704956,3.6260284855018816,23.0,0.0
4,"[6, [1], 0]",1.4864218512660425,-0.20755836916706372,-0.63426282051282,-0.4267044513457563,110.0,0.011497895069573983,0.1227189473063632,1.4864218512660425,10.0,0.0
5,"[7, [0], 0]",4.321230671097267,-0.7114993590388936,-0.9257269841269844,-0.2142276250880908,98.0,0.004568810493933518,0.21136351214011395,4.321230671097267,2.0,0.0
6,"[7, [0, 2], 0]",4.068127339248936,-0.6111917989417996,-0.8103985890652554,-0.19920679012345577,123.0,0.002919441841480391,0.36000750685111915,4.068127339248936,23.0,0.0
7,"[8, [1], 0]",1.3956825391715593,-0.18364276516561073,-0.6477591892820342,-0.4641164241164235,112.0,0.004402030411583864,0.144674319868436,1.3956825391715593,12.0,0.0
8,"[9, [1, 2], 0]",1.8791100982890865,-0.3171583108168461,-0.677930313588849,-0.36077200277200294,125.0,0.0023286997698267345,0.4086827060562629,1.8791100982890865,25.0,0.0
9,"[10, [0], 0]",2.599797853480671,-0.5226659798363933,-0.8493734939759028,-0.3267075141395095,114.0,0.0028493773021543026,0.1607966228996245,2.599797853480671,14.0,0.0
10,"[10, [0, 2], 0]",2.107647258246399,-0.3605000891265586,-0.6859647950089114,-0.32546470588235277,146.0,0.0026593113449708363,0.2989470225120139,2.107647258246399,46.0,0.0
11,"[11, [0], 0]",1.9817892548016935,-0.38445094542990876,-0.7760328898743527,-0.39158194444444394,115.0,0.003314952066472933,0.0925869692371791,1.9817892548016935,15.0,0.0
12,"[11, [0, 2], 0]",2.7581480179727897,-0.49332731769948257,-0.7739221894943542,-0.28059487179487164,139.0,0.0009425690617085243,0.32086439566853886,2.7581480179727897,39.0,0.0
13,"[12, [1], 0]",2.3591105265068135,-0.46517396850044346,-0.8074374999999998,-0.34226353149955635,96.0,0.007247140738541208,0.11885203735133937,2.3591105265068135,4.0,0.0
14,"[12, [1, 2], 0]",2.1842193094641202,-0.3847777845777234,-0.7096988372093023,-0.3249210526315789,126.0,0.006631397808216682,0.17431311223728674,2.1842193094641202,26.0,0.0
15,"[14, [1], 0]",1.9048307975526542,-0.33910957792207785,-0.7138863636363642,-0.3747767857142863,102.0,0.009284335916713215,0.14495531410996035,1.9048307975526542,2.0,0.0
16,"[15, [0], 0]",1.8569591058510106,-0.3191271362229342,-0.6915219611848817,-0.37239482496194753,122.0,0.01352420557770484,0.1045106853285552,1.8569591058510106,22.0,0.0
