,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",4.085069546976248,-0.7262183598365111,-0.9616160871092383,-0.23539772727272723,112.0,3.41473515665694e-05,0.24846207059978465,4.085069546976248,12.0,0.0
1,"[4, [0, 2], 0]",3.9281893184815853,-0.6425530056597433,-0.8619899804496587,-0.21943697478991542,137.0,2.7295655250146103e-05,0.32450633152414776,3.9281893184815853,37.0,0.0
2,"[5, [0], 0]",1.8049148492741527,-0.3395268471193127,-0.7613439466864129,-0.42181709956710023,110.0,0.0009057536369063059,0.04982235497263126,1.8049148492741527,10.0,0.0
3,"[5, [0, 2], 0]",1.5093253217138956,-0.2401706914053694,-0.7117174242424245,-0.47154673283705506,139.0,0.0011271758266817773,0.037650727753071954,1.5093253217138956,39.0,0.0
4,"[6, [1], 0]",2.7497847358595693,-0.5908258417114816,-0.9284821428571437,-0.33765630114566214,102.0,0.0004566592128334361,0.05119286288936369,2.7497847358595693,2.0,0.0
5,"[6, [1, 2], 0]",1.762622045745647,-0.3242628800508074,-0.7494576168929115,-0.42519473684210407,124.0,0.0011857626633755584,0.012605194589140528,1.762622045745647,24.0,0.0
6,"[7, [1], 0]",1.5744138465590558,-0.26798598472081814,-0.7345241545893719,-0.4665381698685538,105.0,0.0029416264681220027,0.025337875044174046,1.5744138465590558,5.0,0.0
7,"[7, [1, 2], 0]",2.179955460229101,-0.42312443768139474,-0.7817180049328574,-0.35859356725146263,130.0,0.0005879786251499271,0.10826054409404146,2.179955460229101,30.0,0.0
8,"[8, [1], 0]",1.1020893201637307,-0.057582121475635795,-0.6216188040912671,-0.5640366826156313,103.0,0.010666513551532922,0.006943323184048824,1.1020893201637307,3.0,0.0
9,"[8, [1, 2], 0]",1.2357961439445992,-0.12283451456812777,-0.6437697279827628,-0.520935213414635,126.0,0.002410755535080138,0.025384084980374123,1.2357961439445992,26.0,0.0
10,"[9, [1], 0]",1.6285126058655106,-0.292666404804387,-0.7583156249999989,-0.46564922019561195,104.0,0.00032481086087395657,0.05396139800550339,1.6285126058655106,4.0,0.0
11,"[9, [1, 2], 0]",2.441818180443977,-0.4882959225513446,-0.8269627039627041,-0.33866678141135953,122.0,1.8576917403241112e-05,0.2351538759991405,2.441818180443977,22.0,0.0
12,"[10, [1], 0]",1.4462684867990763,-0.22185776753009012,-0.7189974358974363,-0.49713966836734613,95.0,0.013664141673689107,0.00591318553176459,1.4462684867990763,5.0,0.0
13,"[11, [1], 0]",1.3585661085723546,-0.18388322222962117,-0.6967125662012519,-0.5128293439716307,98.0,0.02083867191179036,0.004452974806612309,1.3585661085723546,2.0,0.0
14,"[12, [1], 0]",1.8477783498193494,-0.3696044527736122,-0.8055727136431781,-0.43596826086956586,98.0,0.0007409794893985005,0.03306457684012243,1.8477783498193494,2.0,0.0
15,"[12, [1, 2], 0]",1.9087490302331664,-0.3815501141759752,-0.8014131362889971,-0.41986302211302196,122.0,0.00039928162193178686,0.049473385403175724,1.9087490302331664,22.0,0.0
16,"[13, [0], 0]",1.0745332540246382,-0.04375875722108802,-0.6308625646923529,-0.5871038074712649,121.0,0.007593687073462145,0.006872204683366141,1.0745332540246382,21.0,0.0
