,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.1036405475392268,-0.08172262895842408,-0.8702424785616207,-0.7885198496031967,113.0,0.0002369429120285016,0.002736776070503563,1.1036405475392268,13.0,0.0
1,"[4, [1], 0]",0.6890023488347508,0.29081358079487263,-0.644285381223809,-0.9350989620186816,101.0,0.036829702024320385,1.892980339516336e-05,0.6890023488347508,1.0,0.0
2,"[4, [0, 2], 0]",1.4513738620647845,-0.29081358079487263,-0.9350989620186816,-0.644285381223809,139.0,1.892980339516336e-05,0.036829702024320385,1.4513738620647845,39.0,0.0
3,"[4, [1, 2], 0]",0.9060921168850558,0.08172262895842408,-0.7885198496031967,-0.8702424785616207,127.0,0.002736776070503563,0.0002369429120285016,0.9060921168850558,27.0,0.0
4,"[5, [0], 0]",1.3021781113929392,-0.21502996950178055,-0.9266300536725529,-0.7116000841707724,109.0,0.00017615257348805623,0.005725059159801745,1.3021781113929392,9.0,0.0
5,"[5, [1], 0]",0.7598764451926147,0.21585591576966667,-0.6830809500568247,-0.8989368658264913,105.0,0.01915177540835229,5.4700338484204297e-05,0.7598764451926147,5.0,0.0
6,"[5, [0, 2], 0]",1.3160034191433825,-0.21585591576966667,-0.8989368658264913,-0.6830809500568247,135.0,5.4700338484204297e-05,0.01915177540835229,1.3160034191433825,35.0,0.0
7,"[5, [1, 2], 0]",0.7679441016945835,0.21502996950178055,-0.7116000841707724,-0.9266300536725529,131.0,0.005725059159801745,0.00017615257348805623,0.7679441016945835,31.0,0.0
8,"[6, [0], 0]",0.8100224384601812,0.1666641559843134,-0.7106192170280359,-0.8772833730123493,108.0,0.007444669785042039,0.0002643388056518503,0.8100224384601812,8.0,0.0
9,"[6, [1], 0]",0.8457209102024832,0.13371089109153012,-0.7329709856749105,-0.8666818767664406,111.0,0.0030158084797778373,0.0007164118122849684,0.8457209102024832,11.0,0.0
10,"[6, [0, 2], 0]",1.1824231705002768,-0.13371089109153012,-0.8666818767664406,-0.7329709856749105,129.0,0.0007164118122849684,0.0030158084797778373,1.1824231705002768,29.0,0.0
