,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",-10.540074320741715,-0.8001017449411121,-0.730769284620381,0.06933246032073104,134.0,0.00195190306882927,0.5476702748018323,10.540074320741715,34.0,0.0
1,"[6, [1], 0]",4.6878403098715005,-0.5381594461728216,-0.6840875235714803,-0.14592807739865865,114.0,0.030128445093327436,0.6716725753390025,4.6878403098715005,14.0,0.0
2,"[8, [1], 0]",6.008884646213303,-0.615096932155252,-0.7378981095830976,-0.12280117742784569,99.0,0.004348466920543146,0.864563262255638,6.008884646213303,1.0,0.0
3,"[12, [1], 0]",3.319369767824578,-0.48120635398347744,-0.6886792462574931,-0.20747289227401566,93.0,0.01544804561903167,0.4884505690540626,3.319369767824578,7.0,0.0
4,"[14, [0], 0]",4.309619956531414,-0.48862331433412454,-0.6362606022256978,-0.14763728789157327,112.0,0.003025338082027149,0.8550380864530257,4.309619956531414,12.0,0.0
5,"[16, [0], 0]",2.4262190578644263,-0.45630489732232693,-0.7762451581161933,-0.3199402607938664,115.0,0.0033930243481952458,0.16894922427663772,2.4262190578644263,15.0,0.0
6,"[16, [0, 2], 0]",2.3706462075564647,-0.36832687532642083,-0.6370518557741907,-0.2687249804477698,143.0,0.008118109381660365,0.2440562890701885,2.3706462075564647,43.0,0.0
7,"[17, [0], 0]",2.0108514092439487,-0.3135336051213873,-0.623701452001959,-0.31016784688057175,116.0,0.027422680746371414,0.17382288066551121,2.0108514092439487,16.0,0.0
8,"[26, [71.554999999999993], 1]",3.188396800508599,-0.5406220189542248,-0.7876622352571276,-0.24704021630290285,60.0,0.033881716514918524,0.3249293112886271,3.188396800508599,40.0,0.0
9,"[28, [76.252499999999998], 1]",4.154064211971169,-0.6908934223682319,-0.9099420453309364,-0.21904862296270444,60.0,0.0064075720776885165,0.47629039704574916,4.154064211971169,40.0,0.0
10,"[32, [22.984999999999999], 2]",3.1658358816428094,-0.5488013806536127,-0.8021914852802574,-0.2533901046266447,60.0,0.016992182709355323,0.44604161212465776,3.1658358816428094,40.0,0.0
11,"[37, [46.030000000000001], 2]",8.746418215945976,-0.5990955109066176,-0.6764339006250273,-0.07733838971840967,120.0,0.009404840698396175,0.9977647164469529,8.746418215945976,20.0,0.0
12,"[38, [53.385000000000005], 1]",39.51695541511803,-0.7153942183493047,-0.7339677065868644,-0.018573488237559665,120.0,0.007971661288026176,0.9246012723208294,39.51695541511803,20.0,0.0
13,"[43, [52.435000000000002], 1]",36.07407834740794,-0.6133605708572194,-0.630848145720396,-0.017487574863176647,120.0,0.009605758826364597,0.7475752982252815,36.07407834740794,20.0,0.0
