,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.190284447450925,-0.10043786808157584,-0.6282680161943324,-0.5278301481127565,103.0,0.029235266401137255,0.02953055827069139,1.190284447450925,3.0,0.0
1,"[4, [1, 2], 0]",1.1528194408872838,-0.08076830595564832,-0.6092894514767941,-0.5285211455211458,124.0,0.038132576061866874,0.029923985515310263,1.1528194408872838,24.0,0.0
2,"[5, [1], 0]",1.196407493090346,-0.10450067309011679,-0.6365611940298512,-0.5320605209397344,107.0,0.017200614937845124,0.03975412720150241,1.196407493090346,7.0,0.0
3,"[5, [1, 2], 0]",1.1847218828894885,-0.09693162393162513,-0.6216752136752142,-0.524743589743589,123.0,0.019873172444113865,0.046704400912357634,1.1847218828894885,23.0,0.0
4,"[6, [1], 0]",1.356239630148683,-0.17551587301587368,-0.6682063492063497,-0.492690476190476,114.0,0.01183229706572498,0.07211824005796688,1.356239630148683,14.0,0.0
5,"[6, [1, 2], 0]",1.6872684685814083,-0.28220089955022587,-0.6928132183908051,-0.41061231884057925,135.0,0.0036447284233432115,0.2141752371026442,1.6872684685814083,35.0,0.0
6,"[7, [1], 0]",2.2351896822697124,-0.45269127348356,-0.8191866223207693,-0.36649534883720936,107.0,0.0031040652706622713,0.15728479934859613,2.2351896822697124,7.0,0.0
7,"[7, [1, 2], 0]",2.825757479017723,-0.5285161356568677,-0.8179938684503902,-0.2894777327935225,124.0,0.0013054697208890757,0.3665488237493646,2.825757479017723,24.0,0.0
8,"[8, [0], 0]",1.8649555954170773,-0.3507285103785094,-0.756215811965812,-0.4054873015873026,111.0,0.008198368926803309,0.09985160225937263,1.8649555954170773,11.0,0.0
9,"[8, [0, 2], 0]",2.24147021912953,-0.40121701975022717,-0.7243959519291598,-0.3231789321789327,144.0,0.0032089473762257257,0.2959111874036159,2.24147021912953,44.0,0.0
10,"[9, [0], 0]",2.6533863233330095,-0.5030528704979913,-0.8073089680589671,-0.3042560975609758,118.0,0.0016648707334634102,0.2729830817334332,2.6533863233330095,18.0,0.0
11,"[9, [0, 2], 0]",2.4904291868586865,-0.42544885620915096,-0.7109027777777772,-0.28545392156862626,142.0,0.002696042115885442,0.3964871489973655,2.4904291868586865,42.0,0.0
12,"[10, [1], 0]",1.1145066453057435,-0.06178724053723972,-0.6013824786324786,-0.5395952380952389,111.0,0.018910555050120383,0.05303194398023361,1.1145066453057435,11.0,0.0
13,"[10, [1, 2], 0]",2.1617226688157016,-0.4065329976037617,-0.7564727969348661,-0.3499397993311044,132.0,0.0034336352254334046,0.2316632962648617,2.1617226688157016,32.0,0.0
14,"[11, [0, 2], 0]",1.3174897045070457,-0.15357682539682482,-0.637299047619047,-0.48372222222222216,134.0,0.014853500139449563,0.05629827186566435,1.3174897045070457,34.0,0.0
15,"[11, [1, 2], 0]",1.31718790583441,-0.15918755050081668,-0.6610589887640446,-0.5018714382632279,129.0,0.009978168519515645,0.06684714967638625,1.31718790583441,29.0,0.0
16,"[12, [0], 0]",1.3561003449953726,-0.1655363945578232,-0.6303952380952378,-0.4648588435374146,119.0,0.025502729417738162,0.06497746875393494,1.3561003449953726,19.0,0.0
17,"[12, [0, 2], 0]",3.084901211216481,-0.5485647241647236,-0.8116777777777777,-0.26311305361305415,135.0,0.0007265939935757268,0.48000784173327504,3.084901211216481,35.0,0.0
18,"[13, [1], 0]",1.206400793793124,-0.10555379151445088,-0.616955853370122,-0.5114020618556712,102.0,0.026928028375855728,0.03991000374433171,1.206400793793124,2.0,0.0
19,"[13, [1, 2], 0]",3.57835896573243,-0.5594999651386852,-0.7764984407484414,-0.21699847560975627,126.0,0.0012776443824700956,0.5682025785477873,3.57835896573243,26.0,0.0
20,"[14, [0, 2], 0]",1.7443689411930678,-0.2964083485958495,-0.6946092032967037,-0.3982008547008542,139.0,0.005553149168544092,0.18960117287432243,1.7443689411930678,39.0,0.0
21,"[15, [0, 2], 0]",3.5848438436257393,-0.5952223634904481,-0.8254963759644607,-0.23027401247401258,138.0,0.0023708546756884873,0.3368078725825937,3.5848438436257393,38.0,0.0
22,"[16, [0], 0]",1.231739960047076,-0.12464684471881604,-0.6625206093189959,-0.5378737646001799,103.0,0.02060367593925583,0.0348314030615677,1.231739960047076,3.0,0.0
23,"[16, [0, 2], 0]",1.4485448038160247,-0.21354844322344402,-0.6896401098901102,-0.47609166666666614,123.0,0.007993822880985994,0.09668873035126609,1.4485448038160247,23.0,0.0
24,"[17, [1], 0]",1.2309025237934015,-0.11976617702625347,-0.6384533488192021,-0.5186871717929487,104.0,0.01973086339372755,0.05267702547957813,1.2309025237934015,4.0,0.0
25,"[17, [1, 2], 0]",1.37927699271824,-0.1813821103238853,-0.6596133603238865,-0.4782312500000012,128.0,0.007404167068942075,0.09275974750671961,1.37927699271824,28.0,0.0
26,"[19, [0], 0]",1.1367749989532612,-0.07369318742985342,-0.6124845454545458,-0.5387913580246924,119.0,0.014855516163131199,0.05211106712179587,1.1367749989532612,19.0,0.0
