,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [1], 0]",6.703405761312602,-0.6071121710759781,-0.7135594758064512,-0.10644730473047304,94.0,0.008661117040665467,0.5167132986727101,6.703405761312602,6.0,0.0
1,"[13, [1, 2], 0]",6.1195677403593365,-0.5174737819035009,-0.6185514134824475,-0.10107763157894656,124.0,0.0037014843675608157,0.8253093458937054,6.1195677403593365,24.0,0.0
2,"[14, [1], 0]",5.581284295131112,-0.5528923587279815,-0.6735773726040213,-0.1206850138760398,100.0,0.017608728145561064,0.37372710806502396,5.581284295131112,0.0,0.0
3,"[16, [1], 0]",5.002345741838822,-0.5306353508857145,-0.6632164383561641,-0.1325810874704496,103.0,0.0294376817148608,0.3207369614024628,5.002345741838822,3.0,0.0
4,"[17, [0], 0]",6.1221041158030225,-0.6022153469995786,-0.7197872146118725,-0.11757186761229388,103.0,0.005941305104069498,0.5419796403341174,6.1221041158030225,3.0,0.0
5,"[22, [0], 0]",-13.58958410694386,-0.8296478129713423,-0.7727820512820509,0.05686576168929136,116.0,0.00164891070019116,0.9078905277208037,13.58958410694386,16.0,0.0
6,"[22, [0, 2], 0]",-2.057517731459289,-1.1988616952043971,-0.8067587540279266,0.3921029411764705,144.0,0.00046219522005536156,0.3666345272077616,2.057517731459289,44.0,0.0
7,"[23, [0], 0]",117.81721230756958,-0.7328889391199525,-0.7391627486437606,-0.006273809523808183,114.0,0.003628168891501042,0.764055298335464,117.81721230756958,14.0,0.0
8,"[29, [26.142499999999998], 2]",6.09736037818313,-0.7800135885619754,-0.9330366300366295,-0.15302304147465406,60.0,0.004909089397678035,0.36120584775342646,6.09736037818313,40.0,0.0
9,"[29, [50.204999999999998], 2]",7.527370245144467,-0.533170516538723,-0.6148528015194676,-0.08168228498074459,120.0,0.01337074300503656,0.6076841605698078,7.527370245144467,20.0,0.0
10,"[31, [53.170000000000002], 1]",-17.400337561625904,-0.6620985101010106,-0.6261155555555558,0.03598295454545486,120.0,0.00890911980046111,0.8215827874517384,17.400337561625904,20.0,0.0
11,"[35, [25.865000000000002], 2]",4.265916510486716,-0.637187554790918,-0.8322897727272727,-0.19510221793635463,60.0,0.013360672263226544,0.27861623283457904,4.265916510486716,40.0,0.0
12,"[35, [53.939999999999998], 2]",-31.608916857574595,-0.7462580042107216,-0.7233729139922964,0.02288509021842522,120.0,0.002087651547942244,0.9709476984137114,31.608916857574595,20.0,0.0
13,"[43, [28.460000000000001], 2]",5.5820301252078846,-0.7023961259396048,-0.8556897767332554,-0.15329365079365065,60.0,0.018067168313132854,0.30222690825769327,5.5820301252078846,40.0,0.0
