,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.9161840332926996,0.05713688918481363,-0.624557678442681,-0.6816945676274946,111.0,0.007887815504114916,0.008661246840809662,0.9161840332926996,11.0,0.0
1,"[4, [1], 0]",1.4136067789166866,-0.23292381936372664,-0.7960766283524903,-0.5631528089887636,101.0,0.010477925549649785,0.0055793125420133685,1.4136067789166866,1.0,0.0
2,"[4, [1, 2], 0]",1.091483767083423,-0.05713688918481363,-0.6816945676274946,-0.624557678442681,129.0,0.008661246840809662,0.007887815504114916,1.091483767083423,29.0,0.0
3,"[5, [0], 0]",2.2805456348982522,-0.49905372569242434,-0.8887733202870187,-0.3897195945945944,115.0,0.0002993203656208419,0.1572802366219999,2.2805456348982522,15.0,0.0
4,"[5, [0, 2], 0]",2.3689512134258526,-0.46490093772496976,-0.8045046673286986,-0.33960372960372887,148.0,0.00014040467262557384,0.36484906239067216,2.3689512134258526,48.0,0.0
5,"[6, [0], 0]",1.2611143673229441,-0.15417558244769225,-0.7446278966131903,-0.590452314165498,101.0,0.009143454522834226,0.009064683232899206,1.2611143673229441,1.0,0.0
6,"[6, [0, 2], 0]",1.574528311612219,-0.28504735676934256,-0.7811888888888889,-0.49614153211954637,128.0,0.001784169467851382,0.05749207342358989,1.574528311612219,28.0,0.0
7,"[7, [0], 0]",1.6325686409108562,-0.3267989112831202,-0.8434209664209655,-0.5166220551378453,103.0,0.0018039992165050556,0.029947136169927946,1.6325686409108562,3.0,0.0
8,"[7, [0, 2], 0]",2.9090956574458504,-0.6066229437467889,-0.9243770287141082,-0.3177540849673193,134.0,8.444757884485589e-05,0.30039723183333733,2.9090956574458504,34.0,0.0
9,"[8, [0], 0]",0.8962133241223088,0.07019987070007971,-0.6061862849063271,-0.6763861556064068,110.0,0.01790306253973401,0.004795396143774484,0.8962133241223088,10.0,0.0
10,"[8, [1], 0]",1.6594500158654355,-0.33354301417536725,-0.8393326967150498,-0.5057896825396826,111.0,0.0006203530020499756,0.037712222052264564,1.6594500158654355,11.0,0.0
11,"[8, [1, 2], 0]",1.1158057720011392,-0.07019987070007971,-0.6763861556064068,-0.6061862849063271,130.0,0.004795396143774484,0.01790306253973401,1.1158057720011392,30.0,0.0
12,"[9, [0], 0]",0.8991292182273226,0.06808255530856488,-0.6068656716417911,-0.674948226950356,116.0,0.007177744713188465,0.013585678625497689,0.8991292182273226,16.0,0.0
13,"[9, [1], 0]",0.8909902512503449,0.07679373433584047,-0.6276729323308272,-0.7044666666666677,104.0,0.030627199054263,0.0012588128764290905,0.8909902512503449,4.0,0.0
14,"[9, [0, 2], 0]",1.1223467356648174,-0.07679373433584047,-0.7044666666666677,-0.6276729323308272,136.0,0.0012588128764290905,0.030627199054263,1.1223467356648174,36.0,0.0
15,"[9, [1, 2], 0]",1.1121871914823869,-0.06808255530856488,-0.674948226950356,-0.6068656716417911,124.0,0.013585678625497689,0.007177744713188465,1.1121871914823869,24.0,0.0
16,"[10, [1], 0]",1.7900570076333129,-0.38940036575197023,-0.8822766544117648,-0.4928762886597946,98.0,0.0015139555191488615,0.029158202893682827,1.7900570076333129,2.0,0.0
17,"[10, [1, 2], 0]",1.713449026302987,-0.34691152771834943,-0.8331572368421059,-0.4862457091237564,118.0,0.0010275184949567326,0.040219202393077795,1.713449026302987,18.0,0.0
18,"[11, [0], 0]",1.00104749614779,-0.0006930371321267614,-0.6623060975609762,-0.6616130604288495,121.0,0.005542956247655863,0.010750799912351682,1.00104749614779,21.0,0.0
19,"[11, [0, 2], 0]",1.3588299061199154,-0.193028062623382,-0.730965562623382,-0.5379375,144.0,0.0009172350672839834,0.0695560033035766,1.3588299061199154,44.0,0.0
20,"[11, [1, 2], 0]",0.9989535999522291,0.0006930371321267614,-0.6616130604288495,-0.6623060975609762,119.0,0.010750799912351682,0.005542956247655863,0.9989535999522291,19.0,0.0
21,"[12, [1], 0]",1.733104385002125,-0.3725592692207602,-0.8807532956685495,-0.5081940264477893,95.0,0.0020961953518165693,0.021647665539171326,1.733104385002125,5.0,0.0
22,"[12, [1, 2], 0]",2.283625592797286,-0.5105165426165001,-0.9082310673822294,-0.3977145247657292,121.0,0.00019262962937910256,0.1203526322248498,2.283625592797286,21.0,0.0
23,"[13, [1], 0]",2.374600347822287,-0.5776291238386779,-0.9978451704545455,-0.42021604661586753,97.0,0.00028120424769073697,0.05206942589655076,2.374600347822287,3.0,0.0
24,"[13, [1, 2], 0]",3.5653737159821812,-0.7282372412727849,-1.0121090361445786,-0.2838717948717937,123.0,3.498752186795763e-05,0.27070062570753617,3.5653737159821812,23.0,0.0
25,"[14, [0], 0]",1.2834153303619051,-0.1649145751252492,-0.7467976190476184,-0.5818830439223692,107.0,0.01037417599406476,0.005226448740876218,1.2834153303619051,7.0,0.0
26,"[14, [1], 0]",0.9632019209420062,0.024571280382229332,-0.6431614114114099,-0.6677326917936393,110.0,0.005697100973706448,0.010150139953639854,0.9632019209420062,10.0,0.0
27,"[14, [0, 2], 0]",1.038203909541631,-0.024571280382229332,-0.6677326917936393,-0.6431614114114099,130.0,0.010150139953639854,0.005697100973706448,1.038203909541631,30.0,0.0
28,"[15, [0], 0]",1.2974894946184796,-0.1710557081695283,-0.7460531829170032,-0.5749974747474749,107.0,0.00744357993899447,0.006160145463893843,1.2974894946184796,7.0,0.0
29,"[15, [1], 0]",0.9863096845777514,0.009022079985418152,-0.6499897621198434,-0.6590118421052615,122.0,0.003967190977669621,0.011840055340417798,0.9863096845777514,22.0,0.0
30,"[15, [0, 2], 0]",1.013880341677989,-0.009022079985418152,-0.6590118421052615,-0.6499897621198434,118.0,0.011840055340417798,0.003967190977669621,1.013880341677989,18.0,0.0
31,"[16, [1], 0]",1.1692587262602336,-0.10495387895445596,-0.725033453422542,-0.620079574468086,96.0,0.0187772888172327,0.003565202041596993,1.1692587262602336,4.0,0.0
32,"[16, [0, 2], 0]",0.8552427085136306,0.10495387895445596,-0.620079574468086,-0.725033453422542,144.0,0.003565202041596993,0.0187772888172327,0.8552427085136306,44.0,0.0
33,"[16, [1, 2], 0]",1.3818256924803296,-0.21351233070135578,-0.7727002923976611,-0.5591879616963054,112.0,0.004077989462319237,0.018474624985428154,1.3818256924803296,12.0,0.0
34,"[17, [0], 0]",0.840624004395935,0.11377625707625683,-0.6001095238095244,-0.7138857808857813,124.0,0.015575470657044333,0.006072882085802639,0.840624004395935,24.0,0.0
35,"[17, [1], 0]",1.218046888660733,-0.13042640898001423,-0.728584033613445,-0.5981576246334308,103.0,0.009987978364609166,0.009015684570518337,1.218046888660733,3.0,0.0
36,"[17, [1, 2], 0]",1.1895924869747103,-0.11377625707625683,-0.7138857808857813,-0.6001095238095244,116.0,0.006072882085802639,0.015575470657044333,1.1895924869747103,16.0,0.0
37,"[18, [1], 0]",1.2662345363009933,-0.15485127965043866,-0.7364861111111116,-0.581634831460673,111.0,0.002764361642194895,0.01624097773213646,1.2662345363009933,11.0,0.0
38,"[18, [1, 2], 0]",1.8277842229642065,-0.3680857206711492,-0.8127495720224998,-0.44466385135135056,134.0,0.0005317945573864548,0.0713794457503578,1.8277842229642065,34.0,0.0
39,"[19, [1], 0]",1.107768385730862,-0.06749103440419191,-0.6937510822510831,-0.6262600478468912,101.0,0.006477626609530576,0.006453694616472499,1.107768385730862,1.0,0.0
40,"[19, [0, 2], 0]",0.9027157778475862,0.06749103440419191,-0.6262600478468912,-0.6937510822510831,139.0,0.006453694616472499,0.006477626609530576,0.9027157778475862,39.0,0.0
41,"[19, [1, 2], 0]",1.4088325639088592,-0.2148398418354578,-0.7403357558139536,-0.5254959139784958,134.0,0.0015154828817704636,0.03751641945827646,1.4088325639088592,34.0,0.0
42,"[20, [1], 0]",1.482969777865719,-0.2652335101355643,-0.8144055749128922,-0.5491720647773279,111.0,0.0008221709353886828,0.03393045636665011,1.482969777865719,11.0,0.0
43,"[20, [1, 2], 0]",24.49824331855872,-1.0698004462432547,-1.1153272727272725,-0.045526826484017846,143.0,9.263039070630019e-07,0.7762243285401229,24.49824331855872,43.0,0.0
44,"[21, [1], 0]",1.8943505773414935,-0.4248595218611193,-0.8999075987841954,-0.47504807692307605,117.0,0.0004372556063464557,0.043624671538973696,1.8943505773414935,17.0,0.0
45,"[21, [1, 2], 0]",4.86996313518822,-0.7963519672919661,-1.0021296296296294,-0.20577766233766326,138.0,1.128460624829295e-05,0.4029828918822347,4.86996313518822,38.0,0.0
46,"[22, [0], 0]",3.426252429287084,-0.7067253398208218,-0.9980080321285145,-0.29128269230769277,122.0,4.469553230469406e-05,0.2038621128528053,3.426252429287084,22.0,0.0
47,"[22, [0, 2], 0]",6.593946695889048,-0.8142074172634644,-0.9597589324149798,-0.14555151515151543,147.0,4.475516172557115e-05,0.4059374960885529,6.593946695889048,47.0,0.0
48,"[23, [0], 0]",1.5068525948941844,-0.2648684947768283,-0.7874434947768281,-0.5225749999999998,120.0,0.0007284838655402356,0.06912028571058987,1.5068525948941844,20.0,0.0
49,"[23, [0, 2], 0]",1.10101279657393,-0.06175665842094347,-0.6731312615955476,-0.6113746031746041,142.0,0.0014582062374575082,0.05916931698876642,1.10101279657393,42.0,0.0
50,"[24, [47.759999999999998], 1]",1.4014694684907163,-0.2265793312794484,-0.7909543312794494,-0.564375000000001,120.0,0.001596165206003925,0.026755564865918492,1.4014694684907163,20.0,0.0
51,"[24, [75.459999999999994], 1]",1.6012067108115615,-0.34620176779742007,-0.9220465838509311,-0.575844816053511,60.0,0.0112685828757167,0.005926774002866289,1.6012067108115615,40.0,0.0
52,"[25, [50.719999999999999], 2]",1.2018631699079163,-0.11853666117164519,-0.7057495798319335,-0.5872129186602884,120.0,0.004263431383107323,0.011962292527298388,1.2018631699079163,20.0,0.0
53,"[26, [47.210000000000001], 1]",0.9478259920317975,0.03494821338619758,-0.6348913244828651,-0.6698395378690627,120.0,0.007043759896829933,0.008284486725774138,0.9478259920317975,20.0,0.0
54,"[26, [47.210000000000001], 2]",1.0550459772224228,-0.03494821338619758,-0.6698395378690627,-0.6348913244828651,120.0,0.008284486725774138,0.007043759896829933,1.0550459772224228,20.0,0.0
55,"[26, [72.692499999999995], 1]",1.1791128903907508,-0.11208294579072842,-0.7378500000000008,-0.6257670542092724,60.0,0.0244324742020109,0.002403502191442165,1.1791128903907508,40.0,0.0
56,"[27, [25.035000000000004], 2]",1.1940821941255495,-0.12068000933597922,-0.7424784688995221,-0.6217984595635428,60.0,0.030546864671226893,0.0027707744446114992,1.1940821941255495,40.0,0.0
57,"[27, [47.484999999999999], 1]",0.9120518086374717,0.06155747986016191,-0.6383714090287285,-0.6999288888888904,120.0,0.02014097830933331,0.001761290984488453,0.9120518086374717,20.0,0.0
58,"[27, [47.484999999999999], 2]",1.096428942445622,-0.06155747986016191,-0.6999288888888904,-0.6383714090287285,120.0,0.001761290984488453,0.02014097830933331,1.096428942445622,20.0,0.0
59,"[28, [53.879999999999995], 1]",2.117138729860006,-0.46902109449192775,-0.8888625000000001,-0.41984140550807236,120.0,0.000160366846975224,0.13392263476306723,2.117138729860006,20.0,0.0
60,"[29, [29.372500000000002], 2]",1.4127820852575053,-0.24987387761696223,-0.8552147742818059,-0.6053408966648437,60.0,0.020272911038513752,0.0023980261140371106,1.4127820852575053,40.0,0.0
61,"[29, [51.704999999999998], 2]",1.6735126243307221,-0.3337299954400361,-0.8292366621067044,-0.4955066666666683,120.0,0.0021888226985824336,0.03118090058532543,1.6735126243307221,20.0,0.0
62,"[29, [75.530000000000001], 1]",1.0081902228279396,-0.00528885128564216,-0.6510406698564593,-0.6457518185708171,60.0,0.04132972479387923,0.0020826205288198905,1.0081902228279396,40.0,0.0
63,"[30, [48.170000000000002], 1]",1.9673516068584491,-0.4309863505630389,-0.8765186136071881,-0.44553226304414917,120.0,0.000526813870761358,0.054497852665970514,1.9673516068584491,20.0,0.0
64,"[30, [71.920000000000002], 1]",1.5451678698494795,-0.3101424320224062,-0.8790358851674647,-0.5688934531450585,60.0,0.003927816460345094,0.009923493255614452,1.5451678698494795,40.0,0.0
65,"[31, [52.844999999999999], 1]",1.4791039965135178,-0.25560963169956974,-0.789125598086124,-0.5335159663865543,120.0,0.0011941478767264094,0.03846427766576465,1.4791039965135178,20.0,0.0
66,"[31, [80.080000000000013], 1]",1.6929145624211492,-0.3869234916559696,-0.9453234916559694,-0.5583999999999998,60.0,0.0036364192663500172,0.005729045975763055,1.6929145624211492,40.0,0.0
67,"[32, [27.462499999999999], 2]",1.4069465635001335,-0.24339361241735435,-0.8414908424908418,-0.5980972300734875,60.0,0.0038471410269390913,0.003710389084538408,1.4069465635001335,40.0,0.0
68,"[32, [52.420000000000002], 1]",0.9175150486164723,0.056425973409305996,-0.62765,-0.684075973409306,120.0,0.027879789131786608,0.0014884844550805982,0.9175150486164723,20.0,0.0
69,"[32, [52.420000000000002], 2]",1.0899003798443496,-0.056425973409305996,-0.684075973409306,-0.62765,120.0,0.0014884844550805982,0.027879789131786608,1.0899003798443496,20.0,0.0
70,"[33, [53.174999999999997], 1]",1.2749809862400656,-0.15725400139744217,-0.7291262735412163,-0.5718722721437741,120.0,0.0015066074058036286,0.0313772641449026,1.2749809862400656,20.0,0.0
71,"[34, [20.510000000000002], 2]",1.215752002547775,-0.13411504065040614,-0.7557317073170733,-0.6216166666666672,60.0,0.03007128146523145,0.002546202655125286,1.215752002547775,40.0,0.0
72,"[34, [46.454999999999998], 1]",3.8765405943393163,-0.769805639450988,-1.0374207188160671,-0.2676150793650791,120.0,4.145627982790312e-05,0.29332483719654934,3.8765405943393163,20.0,0.0
73,"[34, [70.587500000000006], 1]",2.161616202426792,-0.5911707158490644,-1.1000915750915743,-0.5089208592425098,60.0,0.0007492907197812538,0.013795639473693505,2.161616202426792,40.0,0.0
74,"[35, [24.82], 2]",1.740642591903857,-0.40700861633018093,-0.9565430622009563,-0.5495344458707754,60.0,0.00795902935443609,0.00501540962606937,1.740642591903857,40.0,0.0
75,"[35, [50.195], 2]",2.0814430487348408,-0.46203762957979944,-0.8892793878215564,-0.4272417582417569,120.0,0.00031131196020898875,0.08258105711000154,2.0814430487348408,20.0,0.0
76,"[36, [47.730000000000004], 1]",1.4863384970485103,-0.2549064604124842,-0.7790402930402935,-0.5241338326278093,120.0,0.002711988156888772,0.024246057902666127,1.4863384970485103,20.0,0.0
77,"[37, [43.329999999999998], 1]",1.1976223689913805,-0.11811147910731101,-0.7157739791073112,-0.5976625000000002,120.0,0.0029818084041912576,0.018809587087180647,1.1976223689913805,20.0,0.0
78,"[38, [26.765000000000001], 2]",2.1091505731728803,-0.5667297282841259,-1.077688061617459,-0.510958333333333,60.0,0.0047920510301688365,0.007241708474259664,2.1091505731728803,40.0,0.0
79,"[38, [52.560000000000002], 2]",1.7962892616396327,-0.36722498130329395,-0.8283953109736251,-0.4611703296703311,120.0,0.0011404470508471051,0.044909197765139054,1.7962892616396327,20.0,0.0
80,"[39, [27.490000000000002], 2]",2.959136651773678,-0.8688691432857301,-1.3123650793650796,-0.44349593607934956,60.0,0.0006648737619183732,0.023880827743475264,2.959136651773678,40.0,0.0
81,"[39, [51.519999999999996], 2]",2.287009169123863,-0.5325129138166895,-0.9462729138166894,-0.4137599999999999,120.0,0.00028534798995192044,0.07674685262136624,2.287009169123863,20.0,0.0
