,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",0.828351706708454,0.1652642338014303,-0.7975430894308939,-0.9628073232323242,101.0,0.002688094055984276,0.0002353107027283969,0.828351706708454,1.0,0.0
1,"[4, [1], 0]",0.7210808706276002,0.287269126896768,-0.7426678571428589,-1.0299369840396269,115.0,0.008878146062167462,5.024011401697849e-05,0.7210808706276002,15.0,0.0
2,"[4, [0, 2], 0]",1.3868070014527492,-0.287269126896768,-1.0299369840396269,-0.7426678571428589,125.0,5.024011401697849e-05,0.008878146062167462,1.3868070014527492,25.0,0.0
3,"[4, [1, 2], 0]",1.2072166833259863,-0.1652642338014303,-0.9628073232323242,-0.7975430894308939,139.0,0.0002353107027283969,0.002688094055984276,1.2072166833259863,39.0,0.0
4,"[5, [0], 0]",0.7258909813309595,0.2822793692375738,-0.7475275689223055,-1.0298069381598793,99.0,0.004376473317926435,5.091652551440394e-05,0.7258909813309595,1.0,0.0
5,"[5, [1], 0]",1.0450312566568913,-0.03960381328987861,-0.9190776772247364,-0.8794738639348578,112.0,0.0011693596732856061,0.0002542549583912553,1.0450312566568913,12.0,0.0
6,"[5, [0, 2], 0]",0.9569091772422685,0.03960381328987861,-0.8794738639348578,-0.9190776772247364,128.0,0.0002542549583912553,0.0011693596732856061,0.9569091772422685,28.0,0.0
7,"[5, [1, 2], 0]",1.3776173360997641,-0.2822793692375738,-1.0298069381598793,-0.7475275689223055,141.0,5.091652551440394e-05,0.004376473317926435,1.3776173360997641,41.0,0.0
8,"[6, [0], 0]",1.1142940837169204,-0.09987837763977137,-0.9737501861504088,-0.8738718085106374,113.0,0.0003111326284790072,0.000672703483554156,1.1142940837169204,13.0,0.0
9,"[6, [1], 0]",0.6762744340976932,0.33891291959406633,-0.7080013661202189,-1.0469142857142852,97.0,0.007852535912712908,2.3634228036035507e-05,0.6762744340976932,3.0,0.0
10,"[6, [0, 2], 0]",1.478689640743601,-0.33891291959406633,-1.0469142857142852,-0.7080013661202189,143.0,2.3634228036035507e-05,0.007852535912712908,1.478689640743601,43.0,0.0
11,"[6, [1, 2], 0]",0.8974291568203677,0.09987837763977137,-0.8738718085106374,-0.9737501861504088,127.0,0.000672703483554156,0.0003111326284790072,0.8974291568203677,27.0,0.0
12,"[7, [0], 0]",1.13065321972308,-0.1112468483690856,-0.9627134146341465,-0.8514665662650609,117.0,0.00011384585494751276,0.0015286226932887186,1.13065321972308,17.0,0.0
13,"[7, [0, 2], 0]",2.3676639078820094,-0.6740179292929298,-1.166842171717172,-0.49282424242424216,147.0,2.195921799294125e-07,0.111866028585073,2.3676639078820094,47.0,0.0
14,"[7, [1, 2], 0]",0.8844444809036321,0.1112468483690856,-0.8514665662650609,-0.9627134146341465,123.0,0.0015286226932887186,0.00011384585494751276,0.8844444809036321,23.0,0.0
15,"[8, [0], 0]",1.3417554764029782,-0.2643026196645124,-1.0376702404158538,-0.7733676207513414,119.0,0.0001486763644531406,0.001780010012595929,1.3417554764029782,19.0,0.0
16,"[8, [1], 0]",0.9767881902776656,0.021185811286239087,-0.8915311004784678,-0.9127169117647069,90.0,0.0007514381724228326,0.00026004839171482293,0.9767881902776656,10.0,0.0
17,"[8, [0, 2], 0]",1.0237634012709922,-0.021185811286239087,-0.9127169117647069,-0.8915311004784678,150.0,0.00026004839171482293,0.0007514381724228326,1.0237634012709922,50.0,0.0
18,"[8, [1, 2], 0]",0.745292281333431,0.2643026196645124,-0.7733676207513414,-1.0376702404158538,121.0,0.001780010012595929,0.0001486763644531406,0.745292281333431,21.0,0.0
19,"[9, [0], 0]",0.8559759358417569,0.14025507419409688,-0.8335757575757583,-0.9738308317698552,119.0,0.0011418809405228858,0.00032596687576565207,0.8559759358417569,19.0,0.0
20,"[9, [1], 0]",1.4979816085027635,-0.3734555335968386,-1.1233939393939396,-0.749938405797101,100.0,0.000217087602269615,0.0013937859343240318,1.4979816085027635,0.0,0.0
21,"[9, [0, 2], 0]",0.6675649382634962,0.3734555335968386,-0.749938405797101,-1.1233939393939396,140.0,0.0013937859343240318,0.000217087602269615,0.6675649382634962,40.0,0.0
22,"[9, [1, 2], 0]",1.1682571415008431,-0.14025507419409688,-0.9738308317698552,-0.8335757575757583,121.0,0.00032596687576565207,0.0011418809405228858,1.1682571415008431,21.0,0.0
23,"[10, [0], 0]",1.1270951082026957,-0.10846296534018052,-0.9618629653401802,-0.8533999999999997,117.0,0.00034105074463232544,0.0006445318954925117,1.1270951082026957,17.0,0.0
