,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [1, 2], 0]",5.431698163531129,-0.6365328834956738,-0.7801647058823526,-0.14363182238667882,124.0,0.00806515560343786,0.5398854474647088,5.431698163531129,24.0,0.0
1,"[6, [1], 0]",2.3068934001757664,-0.4180703651685391,-0.737966666666666,-0.31989630149812687,103.0,0.018598151587335188,0.17589748982071618,2.3068934001757664,3.0,0.0
2,"[6, [1, 2], 0]",1.7916103316904413,-0.2700456556094393,-0.6111802325581399,-0.34113457694870064,123.0,0.02848530802204843,0.18258256332767953,1.7916103316904413,23.0,0.0
3,"[8, [0], 0]",2.9049837783241617,-0.4765452151807832,-0.7267023139462152,-0.250157098765432,119.0,0.007032436866680017,0.3706014191295278,2.9049837783241617,19.0,0.0
4,"[9, [0], 0]",132.5451376022752,-0.9129950534754689,-0.919935599284436,-0.00694054580896708,121.0,0.0007127831340494103,0.9114992597468354,132.5451376022752,21.0,0.0
5,"[9, [0, 2], 0]",-10.862869681865938,-0.9404245005186835,-0.861149879306562,0.07927462121212159,142.0,0.0006771577290673495,0.7763407135733347,10.862869681865938,42.0,0.0
6,"[10, [0, 2], 0]",1.8763304873753806,-0.2925771901137768,-0.6264434589800452,-0.33386626886626836,126.0,0.014235343850492906,0.28818230820548163,1.8763304873753806,26.0,0.0
7,"[11, [0, 2], 0]",2.2454203928378185,-0.3429000613102371,-0.6182288284335247,-0.2753287671232876,139.0,0.009689350344405108,0.39760208440815814,2.2454203928378185,39.0,0.0
8,"[12, [0], 0]",10.019948345238522,-0.7146458565847382,-0.7938753409710859,-0.07922948438634769,125.0,0.000740383155559987,0.914586651613828,10.019948345238522,25.0,0.0
9,"[12, [0, 2], 0]",-6.8267356006226105,-0.8710481690352658,-0.7597567937438896,0.11129137529137623,148.0,0.0007602615828712878,0.7582074219581747,6.8267356006226105,48.0,0.0
10,"[13, [0], 0]",2.0510421561342613,-0.3377864011787963,-0.6591687541199729,-0.32138235294117656,115.0,0.015756307334444802,0.2285672846295076,2.0510421561342613,15.0,0.0
11,"[13, [0, 2], 0]",2.9672385308692704,-0.42972835374618956,-0.6481707779886143,-0.21844242424242477,144.0,0.006541538254627624,0.4670971716892357,2.9672385308692704,44.0,0.0
12,"[14, [1], 0]",1.568766567733022,-0.22042415914556202,-0.6079718309859166,-0.38754767184035455,111.0,0.014750606813295913,0.20513776745645074,1.568766567733022,11.0,0.0
13,"[15, [1], 0]",2.6004321434455617,-0.4405202430937516,-0.7157710526315793,-0.27525080953782766,118.0,0.004203898129728971,0.41838793421659437,2.6004321434455617,18.0,0.0
14,"[15, [1, 2], 0]",2.1479625229219876,-0.3380052083333336,-0.6324444444444444,-0.2944392361111108,140.0,0.004575503405599976,0.506531424277211,2.1479625229219876,40.0,0.0
15,"[16, [0], 0]",2.009700362357351,-0.32373219463463343,-0.6443542392566783,-0.3206220446220449,124.0,0.017761309294518544,0.24961129284967243,2.009700362357351,24.0,0.0
16,"[16, [0, 2], 0]",1.93255726650187,-0.2933369479023291,-0.6078880842659649,-0.31455113636363574,142.0,0.012736029459618574,0.25739245384711296,1.93255726650187,42.0,0.0
17,"[18, [1], 0]",2.115847814316904,-0.37413150572831455,-0.7094205128205129,-0.33528900709219833,98.0,0.023887389824431653,0.1655950964877697,2.115847814316904,2.0,0.0
18,"[18, [1, 2], 0]",4.400402271694851,-0.6283023196315884,-0.8130752580752585,-0.18477293844367004,116.0,0.003509940479735896,0.5212135547676316,4.400402271694851,16.0,0.0
19,"[19, [1], 0]",3.4849681177772722,-0.5829706140350881,-0.8175694444444446,-0.23459883040935647,100.0,0.005953220586426402,0.3362885940798783,3.4849681177772722,0.0,0.0
20,"[19, [1, 2], 0]",13.036485416369976,-0.8170231968264723,-0.8849020807833536,-0.06787888395688135,119.0,0.0008855994376664053,0.8494101688827754,13.036485416369976,19.0,0.0
21,"[20, [1], 0]",2.3720567238535653,-0.40258818029428145,-0.6960076674737694,-0.29341948717948796,101.0,0.007663263876330207,0.24784078774621798,2.3720567238535653,1.0,0.0
22,"[20, [1, 2], 0]",5.4053427873044395,-0.5507702100785048,-0.6757934458788482,-0.12502323580034336,129.0,0.006177047930278743,0.5569843915289766,5.4053427873044395,29.0,0.0
23,"[21, [1, 2], 0]",2.446004153879162,-0.38102094510029527,-0.6445201501877351,-0.26349920508743985,132.0,0.00852810521206976,0.2959530724102003,2.446004153879162,32.0,0.0
24,"[23, [1], 0]",1.714882589453668,-0.2660515938187,-0.6382128378378384,-0.3721612440191384,101.0,0.02409973674494519,0.142327025998184,1.714882589453668,1.0,0.0
25,"[24, [44.789999999999999], 1]",1.8985060785900028,-0.28753976777279444,-0.6075596036141073,-0.3200198358413129,120.0,0.010905824791259896,0.30536535239354456,1.8985060785900028,20.0,0.0
26,"[24, [68.222500000000011], 1]",1.8243292871889851,-0.3374033290797378,-0.7467098214285715,-0.40930649234883365,60.0,0.02430690600623473,0.09718497036190275,1.8243292871889851,40.0,0.0
27,"[26, [21.824999999999999], 2]",3.2992871158796735,-0.8148204146730462,-1.1692,-0.3543795853269538,60.0,0.0027348993268191193,0.09121230589841345,3.2992871158796735,40.0,0.0
28,"[26, [46.555], 2]",3.112270014057096,-0.5234538107502562,-0.7712695763799751,-0.24781576562971885,120.0,0.0026144363117785456,0.46500301114082365,3.112270014057096,20.0,0.0
29,"[27, [49.420000000000002], 1]",1.83891293444687,-0.2884864744623368,-0.6323677792041069,-0.34388130474177014,120.0,0.015390806867512439,0.20910401888013908,1.83891293444687,20.0,0.0
30,"[27, [72.602499999999992], 1]",2.4497810659325516,-0.5614951527614567,-0.9487916666666667,-0.38729651390521,60.0,0.041141735775088166,0.06172481399466758,2.4497810659325516,40.0,0.0
31,"[28, [72.862500000000011], 1]",2.8179788617728594,-0.6168145840859331,-0.9561004784689002,-0.3392858943829671,60.0,0.015363104368907032,0.09705103414202412,2.8179788617728594,40.0,0.0
32,"[31, [48.454999999999998], 2]",4.312079699521945,-0.6107130853741891,-0.7951026957637994,-0.18438961038961033,120.0,0.004347126807857768,0.4484521161408579,4.312079699521945,20.0,0.0
33,"[35, [30.210000000000001], 2]",2.2291948576283294,-0.4578336823253908,-0.8303000000000011,-0.37246631767461036,60.0,0.02813669683251352,0.08495848035380492,2.2291948576283294,40.0,0.0
34,"[35, [52.189999999999998], 1]",1.8330347826533957,-0.30870047619047725,-0.67927380952381,-0.37057333333333276,120.0,0.012329073029175823,0.16113356813956747,1.8330347826533957,20.0,0.0
35,"[35, [79.462499999999991], 1]",2.3630589599641505,-0.5498758107389676,-0.9532888888888884,-0.4034130781499208,60.0,0.02477369928997964,0.0564925128737605,2.3630589599641505,40.0,0.0
36,"[36, [49.57], 2]",1.6165019558610103,-0.23393297984816552,-0.6133851091142493,-0.37945212926608374,120.0,0.03814685119133266,0.1288297999830282,1.6165019558610103,20.0,0.0
37,"[36, [74.732499999999987], 1]",1.5610943027132882,-0.24034783730582898,-0.6687033492822954,-0.4283555119764664,60.0,0.044481266061463964,0.06545075589648591,1.5610943027132882,40.0,0.0
38,"[37, [22.580000000000002], 2]",4.2188700772936425,-0.8736666625703551,-1.1450869565217392,-0.2714202939513841,60.0,0.0014846955281480065,0.3250672727823858,4.2188700772936425,40.0,0.0
