,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",15.346866029299012,-0.6003754138284627,-0.6422225609756085,-0.04184714714714577,121.0,0.0028405046484279144,0.9475692251531785,15.346866029299012,21.0,0.0
1,"[10, [0], 0]",-58.02066592713683,-0.6796219653284084,-0.6681069823194496,0.011514983008958701,118.0,0.006615555912002936,0.986859605609691,58.02066592713683,18.0,0.0
2,"[17, [1], 0]",18.704582431560215,-0.6925270113091804,-0.7316427043217804,-0.039115693012599984,98.0,0.008755121770614407,0.6979882475604291,18.704582431560215,2.0,0.0
3,"[18, [1, 2], 0]",27.925942738425984,-0.5920137675196653,-0.6140005099439074,-0.021986742424242145,127.0,0.008347353790725404,0.8547043754568019,27.925942738425984,27.0,0.0
4,"[20, [1], 0]",8.745386980842701,-0.6183478091236498,-0.6981821428571431,-0.07983433373349325,91.0,0.0021600060537925536,0.9425904446242399,8.745386980842701,9.0,0.0
5,"[22, [0], 0]",-52.78156143786996,-0.6299555499325233,-0.618242324561403,0.011713225371120295,124.0,0.004667396146972571,0.9086766781799486,52.78156143786996,24.0,0.0
6,"[23, [0], 0]",5.231996710246266,-0.4868039541759055,-0.6018333333333334,-0.11502937915742795,111.0,0.016150218233133562,0.6041421144109234,5.231996710246266,11.0,0.0
7,"[24, [72.319999999999993], 1]",3.8016346183981433,-0.5402263070523929,-0.7330517038777904,-0.19282539682539745,60.0,0.017338834231286314,0.3100158548668194,3.8016346183981433,40.0,0.0
8,"[29, [74.415000000000006], 1]",2.9728474964260947,-0.4207754901960783,-0.6340588235294113,-0.21328333333333305,60.0,0.04324482286010576,0.3285174806981732,2.9728474964260947,40.0,0.0
9,"[35, [73.892499999999998], 1]",2.953978959052195,-0.4520344896331734,-0.683374999999999,-0.23134051036682557,60.0,0.02870352437580018,0.24457605256646997,2.953978959052195,40.0,0.0
10,"[36, [72.734999999999999], 1]",3.909630791859781,-0.5612461085069791,-0.7541386603995308,-0.19289255189255172,60.0,0.010875062485612402,0.36667279640184536,3.909630791859781,40.0,0.0
11,"[37, [28.447499999999998], 2]",9.509423439455157,-0.8636459965980192,-0.9651388888888883,-0.10149289229086911,60.0,0.0016977291419824874,0.6279150230529467,9.509423439455157,40.0,0.0
12,"[39, [76.377499999999998], 1]",2.9406705892441467,-0.4243315341141445,-0.6429835487661588,-0.21865201465201434,60.0,0.030851467639836788,0.3179430341499253,2.9406705892441467,40.0,0.0
13,"[41, [20.469999999999999], 2]",5.799091727240695,-0.7230455744803566,-0.8737085781433604,-0.1506630036630039,60.0,0.0014462377024885172,0.5965711958405818,5.799091727240695,40.0,0.0
14,"[42, [75.055000000000007], 1]",3.655032688586464,-0.5317645135566194,-0.732050000000001,-0.20028548644338162,60.0,0.029280157743036585,0.2746649821842966,3.655032688586464,40.0,0.0
