,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.7171498733691903,-0.27015829442278605,-0.6468693620181476,-0.37671106759536155,116.0,0.009857796056025563,0.18002577916975848,1.7171498733691903,16.0,0.0
1,"[5, [0], 0]",2.219486708164078,-0.39862018721537673,-0.7254955722005025,-0.3268753849851258,111.0,0.003251372194764221,0.2367474090894316,2.219486708164078,11.0,0.0
2,"[5, [0, 2], 0]",2.136690412068283,-0.3448961969283486,-0.6483175975723352,-0.3034214006439866,138.0,0.0042849877206459185,0.3334959395857827,2.136690412068283,38.0,0.0
3,"[11, [0], 0]",2.3433180824669346,-0.43338263624612505,-0.7560036460446682,-0.32262100979854313,110.0,0.005583138969218011,0.1965826252979147,2.3433180824669346,10.0,0.0
4,"[11, [0, 2], 0]",4.686134320794831,-0.617833396391954,-0.785443511114722,-0.167610114722768,135.0,0.001215823457065832,0.5364485247191246,4.686134320794831,35.0,0.0
5,"[12, [1], 0]",1.6637327715225663,-0.28028289160354714,-0.7025656289175322,-0.422282737313985,91.0,0.015574483038674083,0.07789973302318076,1.6637327715225663,9.0,0.0
6,"[12, [1, 2], 0]",2.4278945809398476,-0.46987189844460886,-0.7989381367486557,-0.3290662383040468,109.0,0.0022947544695084104,0.18046310311862734,2.4278945809398476,9.0,0.0
7,"[13, [1], 0]",1.819862825775255,-0.3112693092131158,-0.6909295394702717,-0.3796602302571559,98.0,0.021492451067151443,0.08454831377312774,1.819862825775255,2.0,0.0
8,"[13, [1, 2], 0]",3.4714931603285515,-0.5733664690397751,-0.8053583993607774,-0.2319919303210023,119.0,0.00253222584064058,0.32567537736574603,3.4714931603285515,19.0,0.0
9,"[15, [0], 0]",2.2096782805023367,-0.384714093399829,-0.7027441842104789,-0.3180300908106499,121.0,0.006071354189125823,0.20166151783595943,2.2096782805023367,21.0,0.0
10,"[15, [0, 2], 0]",2.8311957199481372,-0.46858651801178297,-0.724477525678104,-0.255891007666321,137.0,0.003519422277637754,0.31410617129444185,2.8311957199481372,37.0,0.0
11,"[16, [1], 0]",4.015758218593775,-0.6711157071356544,-0.8936520175725668,-0.22253631043691247,105.0,0.00043052053707198236,0.40372288263994316,4.015758218593775,5.0,0.0
12,"[16, [1, 2], 0]",3.9989247395896257,-0.578233357392631,-0.7710469181196524,-0.19281356072702138,135.0,0.00044862549427903846,0.5331691253036501,3.9989247395896257,35.0,0.0
13,"[17, [1], 0]",4.971867098068638,-0.7351747871551337,-0.9202703024387695,-0.18509551528363577,108.0,0.000537898339867101,0.4488882783204249,4.971867098068638,8.0,0.0
14,"[17, [1, 2], 0]",2.972862518587776,-0.4842507111212466,-0.7297065939102234,-0.2454558827889768,136.0,0.0018987556033413127,0.39939570366685395,2.972862518587776,36.0,0.0
15,"[18, [1], 0]",24.8250550738578,-1.0992528222023425,-1.145391343972582,-0.04613852177023947,102.0,4.154064336102493e-05,0.9909404582701862,24.8250550738578,2.0,0.0
16,"[18, [1, 2], 0]",-15.212008613008567,-1.1175522645948988,-1.0486186554862673,0.06893360910863144,127.0,2.415127144851401e-05,0.6529084016853373,15.212008613008567,27.0,0.0
17,"[19, [1], 0]",7.447833158688361,-0.8853446708743675,-1.0226535386885693,-0.13730886781420182,99.0,0.0005650831025027097,0.507323724162647,7.447833158688361,1.0,0.0
18,"[19, [1, 2], 0]",-9.968674941568063,-1.1349142463583881,-1.0314455728491208,0.10346867350926736,127.0,5.763057434681655e-05,0.6864938492119848,9.968674941568063,27.0,0.0
19,"[20, [0, 2], 0]",1.749116743787523,-0.27454478537636273,-0.6410361068602057,-0.366491321483843,139.0,0.013320335035149884,0.14288368792399322,1.749116743787523,39.0,0.0
20,"[21, [1], 0]",1.8710039558934723,-0.32749988030201393,-0.7035026275754932,-0.37600274727347927,102.0,0.006450717511090745,0.15403137008923842,1.8710039558934723,2.0,0.0
