,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6363226923123746,-0.2829514905149031,-0.7276181571815705,-0.44466666666666743,127.0,0.004064946425008038,0.09796887448169274,1.6363226923123746,27.0,0.0
1,"[4, [0, 2], 0]",2.334847577995896,-0.4573477128782555,-0.7999693877551017,-0.34262167487684625,147.0,0.0007531088357365637,0.21312228937939381,2.334847577995896,47.0,0.0
2,"[5, [0], 0]",1.3702432264769335,-0.17522560766539197,-0.6484972170686465,-0.4732716094032545,126.0,0.003976902261111907,0.14626122316707862,1.3702432264769335,26.0,0.0
3,"[5, [0, 2], 0]",1.4673945564810387,-0.21010201399556205,-0.6596194743130219,-0.44951746031745987,147.0,0.0023524122946623712,0.1724790927027915,1.4673945564810387,47.0,0.0
4,"[6, [1], 0]",1.0135699051405769,-0.008203510393944846,-0.6127405582922831,-0.6045370478983383,92.0,0.0037899323379214068,0.04487354718576882,1.0135699051405769,8.0,0.0
5,"[6, [0, 2], 0]",0.9866117718454803,0.008203510393944846,-0.6045370478983383,-0.6127405582922831,148.0,0.04487354718576882,0.0037899323379214068,0.9866117718454803,48.0,0.0
6,"[6, [1, 2], 0]",1.3497985989825034,-0.18277530275631637,-0.7052911255411258,-0.5225158227848095,113.0,0.0012155833192058405,0.12565876504866885,1.3497985989825034,13.0,0.0
7,"[7, [0], 0]",1.4135715067842185,-0.20639171165092307,-0.705438933873145,-0.499047222222222,115.0,0.015178676679164227,0.031558378172277676,1.4135715067842185,15.0,0.0
8,"[7, [0, 2], 0]",2.614935018481441,-0.5071623406238235,-0.8212073856688678,-0.31404504504504427,134.0,0.0021057820805006713,0.16699970201030945,2.614935018481441,34.0,0.0
9,"[8, [1], 0]",1.2577189807939841,-0.1360033536889409,-0.6637229390681005,-0.5277195853791596,107.0,0.019877958489914162,0.025484000607640618,1.2577189807939841,7.0,0.0
10,"[8, [1, 2], 0]",1.4215663300016255,-0.19859148109446956,-0.6696715151515154,-0.4710800340570458,130.0,0.008851335493802076,0.07061530469124395,1.4215663300016255,30.0,0.0
11,"[9, [0], 0]",1.7030302180280046,-0.3133365448093759,-0.7590308219178095,-0.44569427710843357,109.0,0.008410076052652232,0.05982389856048255,1.7030302180280046,9.0,0.0
12,"[9, [0, 2], 0]",1.6770447038642107,-0.2926703743315482,-0.7249466666666651,-0.4322762923351169,140.0,0.004215805687331875,0.11433929804944933,1.6770447038642107,40.0,0.0
13,"[10, [0], 0]",1.2610815560571682,-0.14291819386909665,-0.6903264291632141,-0.5474082352941174,105.0,0.012196802861419921,0.0300925037558637,1.2610815560571682,5.0,0.0
14,"[10, [0, 2], 0]",1.0800138858807462,-0.04548296176037603,-0.6139213179247598,-0.5684383561643838,132.0,0.014409746191596748,0.033710362287617784,1.0800138858807462,32.0,0.0
15,"[11, [0], 0]",1.110127866635511,-0.06321746880570434,-0.6372544563279856,-0.5740369875222813,101.0,0.021716265606319694,0.028881932638100415,1.110127866635511,1.0,0.0
16,"[11, [0, 2], 0]",3.020729421740707,-0.5768116619814299,-0.8622589147286828,-0.2854472527472529,131.0,0.001268242857294721,0.31181389028716255,3.020729421740707,31.0,0.0
17,"[12, [1], 0]",3.275381851841911,-0.7086494246929549,-1.0200914027149324,-0.3114419780219775,99.0,0.0007584645291761257,0.11571471351667965,3.275381851841911,1.0,0.0
18,"[12, [1, 2], 0]",1.8603634088585086,-0.36059577067669135,-0.779716071428572,-0.41912030075188067,122.0,0.004077873614971698,0.07297550231204075,1.8603634088585086,22.0,0.0
19,"[13, [1], 0]",5.747851524155782,-0.9555749405822933,-1.156839646464646,-0.20126470588235268,105.0,0.00011405283057985777,0.3592771012323437,5.747851524155782,5.0,0.0
20,"[13, [1, 2], 0]",2.485747034948327,-0.5111207595842435,-0.8551367647058825,-0.344016005121639,125.0,0.001495595792697584,0.18186343358699875,2.485747034948327,25.0,0.0
21,"[14, [0], 0]",0.9499627785782276,0.03173492899841257,-0.6024915147705849,-0.6342264437689975,123.0,0.029793052070548234,0.010048874444893809,0.9499627785782276,23.0,0.0
22,"[14, [0, 2], 0]",1.127910386127851,-0.0715570636521532,-0.6309882859191971,-0.5594312222670439,136.0,0.011314959379956786,0.03328688253035425,1.127910386127851,36.0,0.0
23,"[14, [1, 2], 0]",1.052672823135935,-0.03173492899841257,-0.6342264437689975,-0.6024915147705849,117.0,0.010048874444893809,0.029793052070548234,1.052672823135935,17.0,0.0
24,"[15, [0], 0]",1.138254127771656,-0.07843188376395993,-0.6457341772151901,-0.5673022934512302,116.0,0.017392101304112024,0.022359525629113534,1.138254127771656,16.0,0.0
25,"[15, [1], 0]",1.126576425374938,-0.07168021237431077,-0.6379800755754044,-0.5662998632010936,112.0,0.012721860816875818,0.033889998252176985,1.126576425374938,12.0,0.0
26,"[16, [0], 0]",2.1368948616081247,-0.44433260964526333,-0.835162601626017,-0.39082999198075363,110.0,0.00852990021674379,0.07206169053400249,2.1368948616081247,10.0,0.0
27,"[16, [0, 2], 0]",2.585635085018652,-0.5054205881413312,-0.8241702127659565,-0.3187496246246253,131.0,0.003069010491329872,0.17086381262751382,2.585635085018652,31.0,0.0
28,"[17, [0], 0]",1.407244440603301,-0.205995386321713,-0.7118227611940302,-0.5058273748723172,107.0,0.017503726178094068,0.03255003554420882,1.407244440603301,7.0,0.0
29,"[17, [0, 2], 0]",1.21727248403211,-0.114946541950113,-0.6439897959183671,-0.5290432539682541,133.0,0.013784519522583031,0.04859508699288883,1.21727248403211,33.0,0.0
30,"[18, [0], 0]",1.3606746377147478,-0.1840814415820189,-0.6944623287671225,-0.5103808871851037,113.0,0.0074102689302030155,0.06588706949146338,1.3606746377147478,13.0,0.0
31,"[18, [0, 2], 0]",1.64274368175763,-0.2790670047646753,-0.7132478651685394,-0.43418086040386417,139.0,0.002966161826601947,0.16987373356811364,1.64274368175763,39.0,0.0
32,"[19, [0], 0]",1.2324950221360647,-0.12559377338800903,-0.6657936117936112,-0.5401998384056022,114.0,0.015104708281332363,0.03885099835539953,1.2324950221360647,14.0,0.0
33,"[19, [1], 0]",1.3710818636469562,-0.18930605089160757,-0.6994523809523825,-0.5101463300607749,101.0,0.013603006746763542,0.05205771378387299,1.3710818636469562,1.0,0.0
34,"[20, [1], 0]",1.58934476653525,-0.28771294283413873,-0.775904166666666,-0.4881912238325272,94.0,0.011650967207211834,0.029496645795801565,1.58934476653525,6.0,0.0
35,"[20, [1, 2], 0]",2.4646266488919872,-0.5046750272412464,-0.8492509146341467,-0.34457588739290035,121.0,0.0010783302481303656,0.20131157807504507,2.4646266488919872,21.0,0.0
36,"[21, [1], 0]",7.262483772257062,-0.9980116599576903,-1.1573752122241094,-0.15936355226641918,100.0,7.868739289858712e-05,0.4750585204230271,7.262483772257062,0.0,0.0
37,"[21, [1, 2], 0]",7.78115494308517,-0.8568644880084761,-0.9832241561181441,-0.12635966810966792,127.0,0.00015440891075679182,0.5791645946532002,7.78115494308517,27.0,0.0
38,"[22, [0], 0]",1.6923802890826851,-0.3297860576923073,-0.8060937500000005,-0.4763076923076932,96.0,0.004783222542347399,0.061833736465520026,1.6923802890826851,4.0,0.0
39,"[22, [0, 2], 0]",1.3396570641750656,-0.17412468901317624,-0.6867732024073483,-0.5126485133941721,118.0,0.00672842562262338,0.07476646695462312,1.3396570641750656,18.0,0.0
40,"[23, [0], 0]",1.762562546580923,-0.33649645909645987,-0.7777670940170944,-0.44127063492063456,111.0,0.0016657998579064563,0.13952639867917085,1.762562546580923,11.0,0.0
41,"[23, [0, 2], 0]",1.8148421583248664,-0.3322360121210428,-0.7399665262172279,-0.4077305140961851,137.0,0.0010718811892633095,0.23418986640811468,1.8148421583248664,37.0,0.0
42,"[24, [54.144999999999996], 1]",1.5219051024131647,-0.2461999927594043,-0.7179332477535292,-0.4717332549941249,120.0,0.01727798027374477,0.029209848543903676,1.5219051024131647,20.0,0.0
43,"[24, [72.865000000000009], 1]",1.6926878557022866,-0.35857083170126725,-0.8762222222222222,-0.517651390520955,60.0,0.02950841203665519,0.01097507128430784,1.6926878557022866,40.0,0.0
44,"[25, [45.590000000000003], 2]",2.0162362578939104,-0.40259706959706953,-0.7987619047619043,-0.3961648351648348,120.0,0.0022196592679641003,0.1433168837153951,2.0162362578939104,20.0,0.0
45,"[26, [31.199999999999999], 2]",1.4927802997124238,-0.2552417983008741,-0.7732044653349011,-0.5179626670340269,60.0,0.029125079586265673,0.01972320791520827,1.4927802997124238,40.0,0.0
46,"[26, [58.234999999999999], 2]",1.2097687409184226,-0.11422405280554493,-0.6587477616548334,-0.5445237088492885,120.0,0.011003122705468818,0.04203370894112302,1.2097687409184226,20.0,0.0
47,"[26, [77.542500000000004], 1]",2.856800452435889,-0.757663003663005,-1.1657106227106233,-0.4080476190476183,60.0,0.002850459557189977,0.04037696669526314,2.856800452435889,40.0,0.0
48,"[27, [55.974999999999994], 1]",2.8293882075637704,-0.5751561163407048,-0.8895541833899347,-0.3143980670492299,120.0,0.0015066074058036286,0.1316090893784113,2.8293882075637704,20.0,0.0
49,"[28, [47.149999999999999], 1]",1.6213771143264673,-0.2779803988603975,-0.7253422222222223,-0.44736182336182484,120.0,0.00584304052367255,0.06090089401851257,1.6213771143264673,20.0,0.0
50,"[28, [71.3125], 1]",1.3870846781737023,-0.20437333600144214,-0.7323542857142868,-0.5279809497128447,60.0,0.028046016703660488,0.013172247495136884,1.3870846781737023,40.0,0.0
51,"[29, [48.894999999999996], 1]",2.621955010769874,-0.5351025641025631,-0.8650146520146516,-0.3299120879120885,120.0,0.0021792330149849382,0.13450710097873078,2.621955010769874,20.0,0.0
52,"[29, [75.410000000000011], 1]",2.077207893775016,-0.5113243534482761,-0.9859999999999998,-0.4746756465517237,60.0,0.020296281034805713,0.0192897890594887,2.077207893775016,40.0,0.0
53,"[30, [50.5], 1]",1.6404121508413805,-0.2898205128205129,-0.7423736263736265,-0.45255311355311356,120.0,0.00881919298374174,0.05623400587827115,1.6404121508413805,20.0,0.0
54,"[31, [26.387499999999999], 2]",1.404905288544458,-0.21901828517425415,-0.7599306698002364,-0.5409123846259822,60.0,0.0408595481828411,0.01282028508321197,1.404905288544458,40.0,0.0
55,"[31, [50.579999999999998], 1]",1.1687546166026563,-0.09318827751196146,-0.6454000000000004,-0.552211722488039,120.0,0.014305878435429619,0.028187052395418074,1.1687546166026563,20.0,0.0
56,"[32, [22.175000000000001], 2]",1.170693975657154,-0.09780952380952357,-0.6708205128205131,-0.5730109890109896,60.0,0.04312196680233159,0.009689795667945932,1.170693975657154,40.0,0.0
57,"[32, [49.355000000000004], 1]",1.0987634463945628,-0.056230769230768196,-0.625578754578755,-0.5693479853479868,120.0,0.019367590766416882,0.024778152894020963,1.0987634463945628,20.0,0.0
58,"[33, [51.394999999999996], 2]",1.2105041732977044,-0.112011901913875,-0.6441244019138761,-0.5321125000000011,120.0,0.012431952011869847,0.029920694282304892,1.2105041732977044,20.0,0.0
59,"[34, [28.190000000000001], 2]",1.4323974003621585,-0.2360657658192764,-0.7820120772946861,-0.5459463114754097,59.0,0.026251573245167022,0.015057342843327914,1.4323974003621585,41.0,0.0
60,"[34, [52.599999999999994], 1]",1.4261275594147647,-0.2127675935130302,-0.7120725288831835,-0.4993049353701533,120.0,0.010260929642261541,0.055344876102556756,1.4261275594147647,20.0,0.0
61,"[34, [76.534999999999997], 1]",1.0176128202323869,-0.010513955932008656,-0.6074629847238535,-0.5969490287918449,60.0,0.029125079586265673,0.012181044449482686,1.0176128202323869,40.0,0.0
62,"[35, [21.285], 2]",1.2550016138462035,-0.1404507025793924,-0.6912342857142857,-0.5507835831348933,60.0,0.028046016703660488,0.015341120224917468,1.2550016138462035,40.0,0.0
63,"[35, [68.909999999999997], 1]",5.305246880427004,-1.3099498035785633,-1.6142180232558143,-0.30426821967725104,59.0,0.0002636017376036441,0.11369237425278562,5.305246880427004,41.0,0.0
64,"[36, [26.9025], 2]",2.328076259881945,-0.5912631779984716,-1.036465909090909,-0.44520273109243735,60.0,0.017610359844479565,0.03125377605052091,2.328076259881945,40.0,0.0
65,"[37, [21.375], 2]",1.670233231545411,-0.3394925535171005,-0.8460215311004786,-0.5065289775833781,60.0,0.031746643507097834,0.012682753497660182,1.670233231545411,40.0,0.0
66,"[37, [41.799999999999997], 2]",1.206052405492876,-0.11251276588027004,-0.658552330966347,-0.546039565086077,120.0,0.014125138787253078,0.02684306969965464,1.206052405492876,20.0,0.0
67,"[38, [46.590000000000003], 1]",1.8501406218594274,-0.351563183041665,-0.7650985135528998,-0.4135353305112348,120.0,0.011074929937314359,0.047654558216668995,1.8501406218594274,20.0,0.0
68,"[39, [48.724999999999994], 1]",3.7847529088293808,-0.7720997406962118,-1.0493594351732982,-0.2772596944770864,120.0,0.00024539934819280254,0.1824613346158488,3.7847529088293808,20.0,0.0
69,"[39, [77.6875], 1]",1.6512593122974109,-0.34703725769057847,-0.8799083447332414,-0.532871087042663,60.0,0.03951495396832725,0.0079100722233453,1.6512593122974109,40.0,0.0
70,"[40, [16.035], 2]",2.90318907416501,-0.742830555555555,-1.1331388888888885,-0.3903083333333335,60.0,0.0019794081790548462,0.07004989129635564,2.90318907416501,40.0,0.0
71,"[40, [47.465000000000003], 2]",1.460953111502675,-0.2239813073619814,-0.7098903982710718,-0.4859090909090904,120.0,0.013696279989593496,0.036805470128818255,1.460953111502675,20.0,0.0
