,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[6, [1, 2], 0]",5.440182788819273,-0.5244365109851019,-0.6425479797979792,-0.11811146881287726,134.0,0.009229944204134395,0.4764024307731406,5.440182788819273,34.0,0.0
1,"[7, [0, 2], 0]",7.443561845541463,-0.5858808608058599,-0.6768058608058602,-0.09092500000000037,130.0,0.0034018787761375454,0.7395624559162197,7.443561845541463,30.0,0.0
2,"[9, [0], 0]",2.7507929930289796,-0.4059689379611058,-0.6378461156614543,-0.23187717770034855,130.0,0.012470339218290822,0.24618811132695673,2.7507929930289796,30.0,0.0
3,"[9, [0, 2], 0]",3.4607981417514404,-0.44731841776726355,-0.629096195545042,-0.18177777777777848,146.0,0.00523902773852511,0.48609094423752375,3.4607981417514404,46.0,0.0
4,"[10, [0], 0]",3.7606913724666575,-0.5011172234622112,-0.6826359649122802,-0.18151874145006897,112.0,0.0026742318475082216,0.6033255834999272,3.7606913724666575,12.0,0.0
5,"[10, [0, 2], 0]",3.5297376477579894,-0.4324723399407615,-0.6034277511961719,-0.17095541125541036,139.0,0.0038360122841163665,0.7373120983092449,3.5297376477579894,39.0,0.0
6,"[12, [1], 0]",2.491625194534241,-0.3594222527472537,-0.6003824175824173,-0.24096016483516358,109.0,0.006754373581440083,0.34617773994168766,2.491625194534241,9.0,0.0
7,"[14, [0, 2], 0]",3.3421770597115015,-0.4235556254749966,-0.6043940568475454,-0.18083843137254885,131.0,0.01676334193810815,0.3346684609814671,3.3421770597115015,31.0,0.0
8,"[15, [1], 0]",2.5045646771641383,-0.40818257279329995,-0.6794787018255581,-0.2712961290322582,97.0,0.005815855655808842,0.2682862439226654,2.5045646771641383,3.0,0.0
9,"[18, [1], 0]",2.413813370681418,-0.3574554165247985,-0.6102861111111109,-0.25283069458631235,107.0,0.007984051788247688,0.31873355085939437,2.413813370681418,7.0,0.0
10,"[18, [1, 2], 0]",2.876770670872509,-0.39185391169358397,-0.6006454906409529,-0.20879157894736888,127.0,0.008226193194961462,0.3864762307712327,2.876770670872509,27.0,0.0
11,"[24, [52.789999999999999], 1]",3.3650176168092116,-0.4295791721198716,-0.6112180610087599,-0.18163888888888824,120.0,0.007384466566079391,0.4670450927281554,3.3650176168092116,20.0,0.0
12,"[26, [44.655000000000001], 1]",6.943614919493558,-0.5925015720738616,-0.6921886446886445,-0.09968707261478293,120.0,0.006194971578541691,0.6130222330463165,6.943614919493558,20.0,0.0
13,"[27, [51.579999999999998], 1]",8.927417604861517,-0.685668773369815,-0.7721621067031474,-0.08649333333333242,120.0,0.00113182851278288,0.8686814837436502,8.927417604861517,20.0,0.0
14,"[27, [76.620000000000005], 1]",11.369906411014673,-1.206032970856894,-1.322334210526316,-0.11630123966942207,59.0,0.0007402906458183579,0.5659054538940693,11.369906411014673,41.0,0.0
15,"[28, [70.980000000000004], 1]",2.7103635922447933,-0.4936671382546587,-0.7823000000000011,-0.2886328617453424,60.0,0.02393941483545902,0.1062817159196834,2.7103635922447933,40.0,0.0
16,"[30, [21.337500000000002], 2]",3.7510123632510406,-0.6765197903294835,-0.9224364569961496,-0.24591666666666612,60.0,0.033881716514918524,0.11882473468219217,3.7510123632510406,40.0,0.0
17,"[31, [47.135000000000005], 1]",2.280942462318172,-0.34993888006856366,-0.6231274817136878,-0.27318860164512415,120.0,0.015333465454865183,0.18334833409838935,2.280942462318172,20.0,0.0
18,"[31, [69.967500000000001], 1]",5.017414805118014,-0.909091256569516,-1.1353788819875765,-0.22628762541806058,60.0,0.006069750379644871,0.19928888338255135,5.017414805118014,40.0,0.0
19,"[32, [50.869999999999997], 2]",5.80024036387927,-0.5839492402659081,-0.705599240265907,-0.12164999999999893,120.0,0.0027209468452974433,0.5911172900209154,5.80024036387927,20.0,0.0
20,"[32, [76.765000000000001], 1]",3.507397777454658,-0.6358840138568791,-0.8894871794871788,-0.2536031656302997,60.0,0.01887498845022779,0.11110886521347232,3.507397777454658,40.0,0.0
21,"[34, [50.754999999999995], 1]",4.522132672029477,-0.537034921390342,-0.6895092803647014,-0.15247435897435935,120.0,0.015006834460858664,0.2920449684139832,4.522132672029477,20.0,0.0
22,"[35, [49.215000000000003], 2]",4.174003174766811,-0.5113562100438278,-0.6724638655462192,-0.16110765550239137,120.0,0.020916889939022826,0.26894068548941275,4.174003174766811,20.0,0.0
23,"[37, [75.930000000000007], 1]",2.4729418868868414,-0.43429348037499427,-0.7291411483253585,-0.2948476679503642,60.0,0.023658170980285723,0.13746953205526047,2.4729418868868414,40.0,0.0
24,"[38, [26.284999999999997], 2]",2.705235133287769,-0.4846074203574213,-0.7687954545454554,-0.28418803418803407,60.0,0.035182640816287074,0.12391948932035243,2.705235133287769,40.0,0.0
25,"[38, [50.445], 2]",5.821099463835838,-0.5817259140550828,-0.7023884140550809,-0.12066249999999812,120.0,0.006042137859606062,0.479559137292071,5.821099463835838,20.0,0.0
26,"[39, [20.734999999999999], 2]",2.9955087951928685,-0.5506345226615226,-0.8265714285714276,-0.27593690590990505,60.0,0.02942818274989728,0.12069500202681915,2.9955087951928685,40.0,0.0
27,"[40, [51.020000000000003], 1]",3.5997030316581524,-0.4695130334226718,-0.650115597525236,-0.18060256410256414,120.0,0.011260681516104203,0.3567391003648298,3.5997030316581524,20.0,0.0
28,"[42, [53.894999999999996], 1]",5.5415111839342055,-0.5585866507312316,-0.681582417582419,-0.1229957668511874,120.0,0.0033912406396265048,0.6596383031651868,5.5415111839342055,20.0,0.0
29,"[42, [75.24499999999999], 1]",2.060458155005167,-0.3445079317831645,-0.6693750000000014,-0.32486706821683686,60.0,0.032315124366130724,0.10694313776581091,2.060458155005167,40.0,0.0
