,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.4378165594627892,-0.2386162114455601,-0.7836303418803423,-0.5450141304347822,114.0,0.006860008111964017,0.030294984873759815,1.4378165594627892,14.0,0.0
1,"[4, [0, 2], 0]",1.465661222279363,-0.24362619047619116,-0.766809523809524,-0.5231833333333329,140.0,0.003051555642422136,0.05343666233369368,1.465661222279363,40.0,0.0
2,"[5, [0], 0]",1.125224756493748,-0.07669432041574442,-0.6891476608187137,-0.6124533404029693,112.0,0.006539488322351791,0.02925078222904233,1.125224756493748,12.0,0.0
3,"[5, [0, 2], 0]",1.4144172275907838,-0.2193499759555264,-0.7486474118529634,-0.5292974358974369,136.0,0.0007151390107361654,0.0965502419328458,1.4144172275907838,36.0,0.0
4,"[5, [1, 2], 0]",0.8887113389826632,0.07669432041574442,-0.6124533404029693,-0.6891476608187137,128.0,0.02925078222904233,0.006539488322351791,0.8887113389826632,28.0,0.0
5,"[6, [1], 0]",1.1090690775260263,-0.06610700261394253,-0.6722091546942872,-0.6061021520803447,114.0,0.008827143012559387,0.01524689538730345,1.1090690775260263,14.0,0.0
6,"[6, [0, 2], 0]",0.9016570926588954,0.06610700261394253,-0.6061021520803447,-0.6722091546942872,126.0,0.01524689538730345,0.008827143012559387,0.9016570926588954,26.0,0.0
7,"[6, [1, 2], 0]",1.1783173729400669,-0.10183147457889596,-0.6729001982815603,-0.5710687237026644,140.0,0.004352842513451651,0.041887292204524314,1.1783173729400669,40.0,0.0
8,"[7, [0], 0]",0.9569408643416859,0.028187860993224234,-0.6264435096153855,-0.6546313706086098,103.0,0.022947944595212422,0.008311253248147538,0.9569408643416859,3.0,0.0
9,"[7, [1], 0]",1.172736142162614,-0.10136575075141341,-0.6881899641577061,-0.5868242134062926,103.0,0.017318330074948225,0.015051527713698068,1.172736142162614,3.0,0.0
10,"[7, [1, 2], 0]",1.0449966526279928,-0.028187860993224234,-0.6546313706086098,-0.6264435096153855,137.0,0.008311253248147538,0.022947944595212422,1.0449966526279928,37.0,0.0
11,"[8, [0], 0]",1.2907402262874683,-0.16260021414225534,-0.7218630867709814,-0.5592628726287261,113.0,0.0035876723107431917,0.04788462015298558,1.2907402262874683,13.0,0.0
12,"[8, [0, 2], 0]",1.452866031561807,-0.22952982026143687,-0.7363680555555554,-0.5068382352941185,138.0,0.0011185146327478306,0.14857504169025945,1.452866031561807,38.0,0.0
13,"[9, [0], 0]",1.2262645163110333,-0.13065723423863052,-0.7081107226107237,-0.5774534883720932,105.0,0.007378517981237337,0.03127434603337631,1.2262645163110333,5.0,0.0
14,"[9, [0, 2], 0]",1.3950914752195642,-0.2012848239747944,-0.7107486737400528,-0.5094638497652584,139.0,0.001104739150339662,0.1896102374920129,1.3950914752195642,39.0,0.0
15,"[10, [0], 0]",1.0940032702624183,-0.056811050463222657,-0.6611629023150751,-0.6043518518518525,123.0,0.0048025745902920206,0.04560748808489912,1.0940032702624183,23.0,0.0
16,"[10, [0, 2], 0]",1.315266692545358,-0.1669111946532995,-0.6963397660818709,-0.5294285714285714,149.0,0.0010540445149810423,0.13347880715345528,1.315266692545358,49.0,0.0
17,"[10, [1, 2], 0]",0.9140740500347228,0.056811050463222657,-0.6043518518518525,-0.6611629023150751,117.0,0.04560748808489912,0.0048025745902920206,0.9140740500347228,17.0,0.0
18,"[11, [1], 0]",1.7008649215429956,-0.34772062358854683,-0.8438513513513506,-0.49613072776280376,103.0,0.004811474300935426,0.03407762121610749,1.7008649215429956,3.0,0.0
19,"[11, [1, 2], 0]",1.710044502218601,-0.32716790043572797,-0.7879388794567062,-0.4607709790209782,131.0,0.0027908432143897736,0.07378111085188048,1.710044502218601,31.0,0.0
20,"[12, [0], 0]",2.350090340502101,-0.5195789610469035,-0.9044265119549939,-0.3848475509080904,115.0,0.0002397734869996292,0.16690466853198538,2.350090340502101,15.0,0.0
21,"[12, [0, 2], 0]",1.6673478403533801,-0.31013322510822494,-0.7748582251082254,-0.4647250000000005,130.0,0.000520577633564168,0.11167562068856876,1.6673478403533801,30.0,0.0
22,"[13, [0], 0]",2.0818305013918796,-0.4617431146404476,-0.8885596205962054,-0.4268165059557578,113.0,0.0002346878145066836,0.13415224295142666,2.0818305013918796,13.0,0.0
23,"[13, [0, 2], 0]",1.9449540005224175,-0.3939766852195419,-0.8109035250463821,-0.4169268398268402,137.0,0.00017234046734570938,0.21354146845264987,1.9449540005224175,37.0,0.0
24,"[14, [1], 0]",1.1325696496455562,-0.0797865126754651,-0.6816325075075076,-0.6018459948320425,109.0,0.009729835104833863,0.013811261464094943,1.1325696496455562,9.0,0.0
25,"[14, [0, 2], 0]",0.8829479055111139,0.0797865126754651,-0.6018459948320425,-0.6816325075075076,131.0,0.013811261464094943,0.009729835104833863,0.8829479055111139,31.0,0.0
26,"[14, [1, 2], 0]",1.4628035462441922,-0.23413819091536503,-0.7400508893280628,-0.5059126984126978,134.0,0.0036962429474808904,0.04868789690291993,1.4628035462441922,34.0,0.0
27,"[15, [0, 2], 0]",1.861755099023163,-0.36522499453282986,-0.7890402930402924,-0.4238152985074626,133.0,0.0012333484151816733,0.10887177437056052,1.861755099023163,33.0,0.0
28,"[15, [1, 2], 0]",1.2599371669725012,-0.1427677568873209,-0.6920072463768108,-0.5492394894894899,130.0,0.006988219131997895,0.026199240472883245,1.2599371669725012,30.0,0.0
29,"[16, [1], 0]",1.5578057652634414,-0.28088936300817124,-0.7844506033182501,-0.5035612403100789,107.0,0.0031613684910451034,0.05053179779380123,1.5578057652634414,7.0,0.0
30,"[16, [1, 2], 0]",1.6347587494611837,-0.3049657722122827,-0.785409361955872,-0.48044358974358925,121.0,0.0026511183920231167,0.06619225784846851,1.6347587494611837,21.0,0.0
31,"[17, [1], 0]",1.3429541810794712,-0.1891752583752595,-0.7407803088803089,-0.5516050505050494,107.0,0.004249879928213689,0.03577052359977307,1.3429541810794712,7.0,0.0
32,"[17, [1, 2], 0]",2.144390632523111,-0.4649018826135105,-0.8711459302325579,-0.4062440476190474,126.0,0.000407749068262899,0.17951134184769713,2.144390632523111,26.0,0.0
33,"[18, [1], 0]",1.8309653086965116,-0.38851970622702314,-0.8560719640179917,-0.46755225779096854,98.0,0.011550164338835578,0.023001274388688733,1.8309653086965116,2.0,0.0
34,"[18, [1, 2], 0]",3.5181532978994854,-0.707691310536263,-0.9887271438695961,-0.28103583333333315,117.0,0.001188437590083525,0.16945379172457975,3.5181532978994854,17.0,0.0
35,"[19, [1], 0]",1.3023099808029581,-0.16746294100424475,-0.7214074074074066,-0.5539444664031619,93.0,0.04179266466092066,0.008242452643558143,1.3023099808029581,7.0,0.0
