,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",2.8651115706885357,-0.423111392529413,-0.6499672006102211,-0.22685580808080807,107.0,0.002868846441923922,0.4012813401449943,2.8651115706885357,7.0,0.0
1,"[6, [1], 0]",12.279968270439447,-0.9320924575004677,-1.0147250000000003,-0.08263254249953267,86.0,0.0005024894860080894,0.5904912473027051,12.279968270439447,14.0,0.0
2,"[6, [1, 2], 0]",-12.170636111858284,-1.0078299696084487,-0.9313089905874703,0.07652097902097843,118.0,9.328031024994242e-05,0.7693366956819265,12.170636111858284,18.0,0.0
3,"[7, [1], 0]",6.039278247774073,-0.7008885288757538,-0.8399736308316434,-0.13908510195588963,97.0,0.001217601766682567,0.5487559479570105,6.039278247774073,3.0,0.0
4,"[7, [1, 2], 0]",-9.75793603227232,-0.9682072115737679,-0.8782078651685392,0.08999934640522866,127.0,0.00013075798850661,0.597595462996084,9.75793603227232,27.0,0.0
5,"[9, [0], 0]",4.967049410278876,-0.6089116047837582,-0.7624039215686285,-0.1534923167848703,121.0,0.0024654533749764104,0.44988104865664236,4.967049410278876,21.0,0.0
6,"[9, [0, 2], 0]",8.858473293993086,-0.6074461988304103,-0.684744444444445,-0.07729824561403476,145.0,0.0033702044871991277,0.5688448607320842,8.858473293993086,45.0,0.0
7,"[10, [0], 0]",3.206968285109188,-0.4404034968388464,-0.6399548450889903,-0.19955134825014387,115.0,0.004583503964574972,0.3913307145727233,3.206968285109188,15.0,0.0
8,"[12, [0], 0]",5.111871427870046,-0.5877031838856404,-0.7306315789473681,-0.14292839506172772,114.0,0.0013280552716198391,0.5650668645862399,5.111871427870046,14.0,0.0
9,"[12, [0, 2], 0]",-53.9448229747464,-0.7786478860320969,-0.7644764346764346,0.014171451355662334,136.0,0.0006530685124612431,0.9838428841406694,53.9448229747464,36.0,0.0
10,"[13, [0], 0]",2.721678744105072,-0.3958297233622128,-0.6257388888888888,-0.22990916552667606,112.0,0.005316596116407655,0.361176340220283,2.721678744105072,12.0,0.0
11,"[13, [0, 2], 0]",3.8034232914709936,-0.4511816676077567,-0.6121212121212132,-0.1609395445134565,136.0,0.00436310289206552,0.4915036898875005,3.8034232914709936,36.0,0.0
12,"[20, [1], 0]",3.9665459657659263,-0.5378448468883255,-0.7191482391482396,-0.1813033922599141,103.0,0.004018404705392663,0.454778296291414,3.9665459657659263,3.0,0.0
13,"[20, [1, 2], 0]",7.222376187648456,-0.6106341200466199,-0.708769318181818,-0.09813519813519811,124.0,0.0008708483887610645,0.8174366039705842,7.222376187648456,24.0,0.0
14,"[26, [74.712499999999991], 1]",2.851288296605572,-0.505159436323992,-0.7780285714285711,-0.2728691351045791,60.0,0.021357677344990268,0.13364818335801837,2.851288296605572,40.0,0.0
15,"[27, [52.524999999999999], 1]",3.6920816999929316,-0.4881781024368754,-0.6695166191832866,-0.18133851674641122,120.0,0.00454063070121511,0.4047243990013516,3.6920816999929316,20.0,0.0
16,"[27, [74.335000000000008], 1]",2.9351106555075037,-0.5468376984126992,-0.8294250000000005,-0.2825873015873013,60.0,0.03561572220771859,0.07986618239442496,2.9351106555075037,40.0,0.0
17,"[30, [77.424999999999997], 1]",2.9646593980348546,-0.5615640494770924,-0.8473968253968245,-0.2858327759197321,60.0,0.016967679845510206,0.09360209150023482,2.9646593980348546,40.0,0.0
18,"[32, [29.690000000000001], 2]",3.235057797747545,-0.5880502033113801,-0.8511531100478447,-0.2631029067364645,60.0,0.0083282780006015,0.16724429307335797,3.235057797747545,40.0,0.0
19,"[35, [25.107500000000002], 2]",3.064886733652139,-0.6105314507510728,-0.9062045454545453,-0.29567309470347247,60.0,0.03238042991508655,0.07929229286885828,3.064886733652139,40.0,0.0
20,"[35, [76.66749999999999], 1]",2.120457153347366,-0.3450203634014377,-0.6529485714285714,-0.3079282080271337,60.0,0.01677666836190611,0.1405215903263795,2.120457153347366,40.0,0.0
21,"[37, [53.579999999999998], 1]",2.9918998185161936,-0.430064450149767,-0.6459711168164324,-0.21590666666666536,120.0,0.006655841100073825,0.3455713880493745,2.9918998185161936,20.0,0.0
22,"[37, [75.194999999999993], 1]",2.6216478367892346,-0.4700616529573063,-0.759928319623973,-0.2898666666666667,60.0,0.022124820460940824,0.10481778525056068,2.6216478367892346,40.0,0.0
23,"[39, [43.265000000000001], 1]",3.77606742974023,-0.4824672719722134,-0.6562624999999995,-0.17379522802778613,120.0,0.0026454193929007935,0.4991013128772418,3.77606742974023,20.0,0.0
24,"[39, [73.109999999999985], 1]",4.109872570090284,-0.7466056733046331,-0.9866816431322194,-0.24007596982758628,60.0,0.0016980679649892057,0.23195325805534084,4.109872570090284,40.0,0.0
25,"[40, [50.799999999999997], 1]",7.920635957607904,-0.6173921308054933,-0.7066024482658113,-0.08921031746031804,120.0,0.0004699647149951038,0.9634585993610616,7.920635957607904,20.0,0.0
26,"[40, [73.959999999999994], 1]",3.22281307320828,-0.5813150723306046,-0.8428373205741639,-0.2615222482435593,60.0,0.00795902935443609,0.1836050801398551,3.22281307320828,40.0,0.0
27,"[41, [27.024999999999999], 2]",2.2136209624614636,-0.4069461856983585,-0.7422619047619046,-0.33531571906354607,60.0,0.01772677856013547,0.0809513557057399,2.2136209624614636,40.0,0.0
28,"[43, [79.432500000000005], 1]",2.5434847234230054,-0.47681492548059623,-0.7857359781121751,-0.3089210526315789,60.0,0.014186917499275267,0.1187810488422772,2.5434847234230054,40.0,0.0
