,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[11, [1], 0]",3.8490416918038353,-0.5469846966758745,-0.7389737076648846,-0.1919890109890101,101.0,0.005191562475077747,0.22314863079793557,3.8490416918038353,1.0,0.0
1,"[12, [1], 0]",2.0573172244433517,-0.3334894572906766,-0.6489004329004322,-0.3154109756097556,98.0,0.0033816010153633253,0.18562445294416452,2.0573172244433517,2.0,0.0
2,"[12, [1, 2], 0]",2.494034784967997,-0.4143365529063443,-0.6916637992831545,-0.27732724637681017,121.0,0.00298980614301065,0.20968581514172868,2.494034784967997,21.0,0.0
3,"[13, [1], 0]",2.5904563748646368,-0.3802657020458122,-0.6193578947368419,-0.23909219269102966,113.0,0.004367977928333877,0.2195208021019407,2.5904563748646368,13.0,0.0
4,"[13, [1, 2], 0]",3.541844785104819,-0.4669343366778156,-0.6506333333333334,-0.1836989966555178,132.0,0.001507663021592729,0.3654340500469543,3.541844785104819,32.0,0.0
5,"[18, [1], 0]",2.3529045862315647,-0.3741421919903578,-0.6506895522388056,-0.27654736024844784,92.0,0.0073326522331972075,0.12697282265896792,2.3529045862315647,8.0,0.0
6,"[18, [1, 2], 0]",2.501404396095812,-0.3658343788781355,-0.6094958333333347,-0.24366145445519916,110.0,0.010352837281468425,0.1857751191021173,2.501404396095812,10.0,0.0
7,"[22, [1], 0]",4.467587737622495,-0.5376746182656316,-0.6927318681318688,-0.15505724986623726,109.0,0.004273012106006942,0.3143975236867699,4.467587737622495,9.0,0.0
8,"[24, [48.515000000000001], 2]",2.703282050468001,-0.3784860941527599,-0.6006959706959698,-0.2222098765432099,120.0,0.009710476636943847,0.1689627224573632,2.703282050468001,20.0,0.0
9,"[26, [51.549999999999997], 1]",2.621744936372207,-0.3751621218287893,-0.6064945054945063,-0.23133238366571707,120.0,0.0057927575508961915,0.2240390176028494,2.621744936372207,20.0,0.0
10,"[28, [43.590000000000003], 1]",5.877314940954153,-0.5968830619018206,-0.7192624999999992,-0.12237943809817864,120.0,0.0036936825294882104,0.34971334275666555,5.877314940954153,20.0,0.0
11,"[29, [74.192499999999995], 1]",2.834044438129715,-0.5358791208791223,-0.8280634920634924,-0.29218437118437013,60.0,0.004758430986100536,0.11467675885829426,2.834044438129715,40.0,0.0
12,"[31, [51.329999999999998], 1]",6.813662831798462,-0.6224425350748612,-0.7295080036242831,-0.1070654685494219,120.0,0.00047503359100744814,0.7328669223466193,6.813662831798462,20.0,0.0
13,"[33, [51.369999999999997], 1]",2.7970227895167814,-0.3928798670465339,-0.6115080721747388,-0.2186282051282049,120.0,0.0072779215125676,0.24232726981371655,2.7970227895167814,20.0,0.0
14,"[33, [77.504999999999995], 1]",3.531289790720674,-0.6709704577751303,-0.9360410396716823,-0.26507058189655197,60.0,0.001340759836917874,0.14516507428325995,3.531289790720674,40.0,0.0
15,"[34, [52.57], 2]",2.9451711215683645,-0.4115982093238655,-0.6231982093238653,-0.2115999999999998,120.0,0.004570102995856152,0.246888275335172,2.9451711215683645,20.0,0.0
16,"[35, [24.869999999999997], 2]",2.136575747168272,-0.3831641705069133,-0.7202857142857155,-0.3371215437788022,60.0,0.022218774134442534,0.05903429662732183,2.136575747168272,40.0,0.0
17,"[36, [51.480000000000004], 2]",5.754015528213523,-0.5858906525573184,-0.7091318681318679,-0.12324121557454948,120.0,0.0014303839616845258,0.46637231449649064,5.754015528213523,20.0,0.0
18,"[39, [21.350000000000001], 2]",2.6009119098575106,-0.4602803273427467,-0.7477916666666662,-0.2875113393239195,60.0,0.02361143378146216,0.0754997494423459,2.6009119098575106,40.0,0.0
19,"[39, [44.614999999999995], 2]",3.653836812480611,-0.4752263492063493,-0.6542977777777779,-0.17907142857142855,120.0,0.0012228769656773852,0.5120100298354269,3.653836812480611,20.0,0.0
20,"[42, [74.420000000000002], 1]",1.767440979819942,-0.26880679797949547,-0.6190706033376134,-0.35026380535811796,60.0,0.028885809424406602,0.05346717729009766,1.767440979819942,40.0,0.0
