,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.8145779043789796,-0.485924812030075,-1.0824605263157894,-0.5965357142857144,114.0,3.495244523246551e-05,0.0646696305584504,1.8145779043789796,14.0,0.0
1,"[4, [0, 2], 0]",1.9840601331989065,-0.5305664246295896,-1.069726996966633,-0.5391605723370434,135.0,1.2374355615073528e-05,0.1609339058663941,1.9840601331989065,35.0,0.0
2,"[5, [0], 0]",1.2386027951610068,-0.17604695335919018,-0.9138713080168772,-0.737824354657687,115.0,0.0003175212903474826,0.013475371086764379,1.2386027951610068,15.0,0.0
3,"[5, [0, 2], 0]",1.6139895653516068,-0.3790996417730099,-0.9965362614913191,-0.6174366197183092,133.0,5.112531009773389e-05,0.050207753065785406,1.6139895653516068,33.0,0.0
4,"[5, [1, 2], 0]",0.8073613299653577,0.17604695335919018,-0.737824354657687,-0.9138713080168772,125.0,0.013475371086764379,0.0003175212903474826,0.8073613299653577,25.0,0.0
5,"[6, [0], 0]",1.228777590895782,-0.18029110648387725,-0.9683538961038956,-0.7880627896200183,105.0,0.012169097546699146,0.00031932440898507563,1.228777590895782,5.0,0.0
6,"[6, [1], 0]",0.6267129619430395,0.38631890331890517,-0.6485922077922073,-1.0349111111111124,114.0,0.006798220547507366,0.001240644488467647,0.6267129619430395,14.0,0.0
7,"[6, [0, 2], 0]",1.5956268032172722,-0.38631890331890517,-1.0349111111111124,-0.6485922077922073,126.0,0.001240644488467647,0.006798220547507366,1.5956268032172722,26.0,0.0
8,"[6, [1, 2], 0]",0.8138169245672827,0.18029110648387725,-0.7880627896200183,-0.9683538961038956,135.0,0.00031932440898507563,0.012169097546699146,0.8138169245672827,35.0,0.0
9,"[7, [0], 0]",0.8679115737071816,0.125337444994976,-0.8235529953917045,-0.9488904403866805,115.0,0.018098760262459955,6.196143244745732e-05,0.8679115737071816,15.0,0.0
10,"[7, [1], 0]",1.3258390146195425,-0.24017528436475732,-0.9772732793522261,-0.7370979949874688,103.0,0.0002842172263720046,0.015201240110687495,1.3258390146195425,3.0,0.0
11,"[7, [0, 2], 0]",0.754239382740563,0.24017528436475732,-0.7370979949874688,-0.9772732793522261,137.0,0.015201240110687495,0.0002842172263720046,0.754239382740563,37.0,0.0
12,"[7, [1, 2], 0]",1.152191110585861,-0.125337444994976,-0.9488904403866805,-0.8235529953917045,125.0,6.196143244745732e-05,0.018098760262459955,1.152191110585861,25.0,0.0
13,"[8, [0], 0]",1.0524570035918326,-0.04259758080211817,-0.8546451223195399,-0.8120475415174218,120.0,0.0017450613780147228,0.006108054934626404,1.0524570035918326,20.0,0.0
14,"[8, [1], 0]",0.8836834748790036,0.10138771298201199,-0.7702658450704227,-0.8716535580524347,103.0,0.021345040241373976,0.0006423693216175383,0.8836834748790036,3.0,0.0
15,"[8, [0, 2], 0]",1.1316269098920548,-0.10138771298201199,-0.8716535580524347,-0.7702658450704227,137.0,0.0006423693216175383,0.021345040241373976,1.1316269098920548,37.0,0.0
16,"[8, [1, 2], 0]",0.9501575803925415,0.04259758080211817,-0.8120475415174218,-0.8546451223195399,120.0,0.006108054934626404,0.0017450613780147228,0.9501575803925415,20.0,0.0
17,"[9, [0], 0]",1.696595417568326,-0.42900562851782453,-1.0448661663539713,-0.6158605378361468,121.0,0.0004333905831235826,0.020305965913009684,1.696595417568326,21.0,0.0
18,"[9, [0, 2], 0]",2.1227067284770214,-0.5588406396557302,-1.0566025444176361,-0.49776190476190596,144.0,7.289654048895286e-05,0.08895637961775192,2.1227067284770214,44.0,0.0
19,"[9, [1, 2], 0]",0.5894157143447121,0.42900562851782453,-0.6158605378361468,-1.0448661663539713,119.0,0.020305965913009684,0.0004333905831235826,0.5894157143447121,19.0,0.0
20,"[10, [0], 0]",1.0700338397299594,-0.05589709605950244,-0.8540411971830979,-0.7981441011235955,111.0,0.0014336426754565689,0.003762876102805021,1.0700338397299594,11.0,0.0
21,"[10, [1], 0]",0.6563817544728792,0.3362929292929291,-0.6423888888888891,-0.9786818181818182,108.0,0.030487031280712274,0.00018677117008587303,0.6563817544728792,8.0,0.0
22,"[10, [0, 2], 0]",1.5235036519305303,-0.3362929292929291,-0.9786818181818182,-0.6423888888888891,132.0,0.00018677117008587303,0.030487031280712274,1.5235036519305303,32.0,0.0
23,"[10, [1, 2], 0]",0.934549883256371,0.05589709605950244,-0.7981441011235955,-0.8540411971830979,129.0,0.003762876102805021,0.0014336426754565689,0.934549883256371,29.0,0.0
24,"[11, [0], 0]",0.8667328852882364,0.11788272409133871,-0.7666770140428669,-0.8845597381342056,107.0,0.004053893697712949,0.0015606337924038527,0.8667328852882364,7.0,0.0
25,"[11, [1], 0]",0.8789386076573926,0.10624797915305084,-0.7713892022562447,-0.8776371814092956,107.0,0.014067993913128548,0.0005028685403488844,0.8789386076573926,7.0,0.0
26,"[11, [0, 2], 0]",1.1377358910939963,-0.10624797915305084,-0.8776371814092956,-0.7713892022562447,133.0,0.0005028685403488844,0.014067993913128548,1.1377358910939963,33.0,0.0
27,"[11, [1, 2], 0]",1.1537579996949636,-0.11788272409133871,-0.8845597381342056,-0.7666770140428669,133.0,0.0015606337924038527,0.004053893697712949,1.1537579996949636,33.0,0.0
28,"[12, [0], 0]",1.2588550538129755,-0.18851177177439293,-0.9167640079103503,-0.7282522361359574,115.0,0.001075643335694842,0.007961264316459491,1.2588550538129755,15.0,0.0
29,"[12, [1], 0]",0.7044402639745989,0.2800498592058709,-0.66747385620915,-0.9475237154150209,106.0,0.03356059531754291,0.00019321732608212298,0.7044402639745989,6.0,0.0
30,"[12, [0, 2], 0]",1.419566783928266,-0.2800498592058709,-0.9475237154150209,-0.66747385620915,134.0,0.00019321732608212298,0.03356059531754291,1.419566783928266,34.0,0.0
31,"[12, [1, 2], 0]",0.7943726300903958,0.18851177177439293,-0.7282522361359574,-0.9167640079103503,125.0,0.007961264316459491,0.001075643335694842,0.7943726300903958,25.0,0.0
32,"[13, [0], 0]",1.0140263892135142,-0.011567671600920093,-0.8362754010695186,-0.8247077294685985,112.0,0.003067194131349471,0.005309386508536992,1.0140263892135142,12.0,0.0
33,"[13, [1], 0]",0.8206906865957898,0.15985882352941072,-0.7316666666666674,-0.8915254901960781,104.0,0.027806047759510948,0.0004037588873626815,0.8206906865957898,4.0,0.0
34,"[13, [0, 2], 0]",1.2184858635937275,-0.15985882352941072,-0.8915254901960781,-0.7316666666666674,136.0,0.0004037588873626815,0.027806047759510948,1.2184858635937275,36.0,0.0
35,"[13, [1, 2], 0]",0.9861676290057962,0.011567671600920093,-0.8247077294685985,-0.8362754010695186,128.0,0.005309386508536992,0.003067194131349471,0.9861676290057962,28.0,0.0
