,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.3952999317175867,-0.17838169360126788,-0.6296382694023199,-0.45125657580105205,97.0,0.00879690824615832,0.06050678628041552,1.3952999317175867,3.0,0.0
1,"[5, [0], 0]",3.0834754809490637,-0.5540059263004169,-0.8199106280193238,-0.2659047017189069,105.0,0.0007190708779661766,0.3632839700783219,3.0834754809490637,5.0,0.0
2,"[5, [0, 2], 0]",1.7109096247735933,-0.26277961490564206,-0.6324181818181813,-0.36963856691253927,128.0,0.003927246566327538,0.2637132780308845,1.7109096247735933,28.0,0.0
3,"[6, [1], 0]",1.6045676984983377,-0.2520867371875424,-0.6690569752827811,-0.4169702380952387,108.0,0.0029016150289808977,0.07038798133388428,1.6045676984983377,8.0,0.0
4,"[6, [1, 2], 0]",2.5583101243478463,-0.46014671814671626,-0.755432432432432,-0.2952857142857157,128.0,0.00033402284066763745,0.21236656230775808,2.5583101243478463,28.0,0.0
5,"[7, [1], 0]",2.751707564189003,-0.5330992457852703,-0.8374304347826085,-0.30433118899733813,99.0,0.0004677546586353305,0.18164660565433588,2.751707564189003,1.0,0.0
6,"[7, [1, 2], 0]",3.31907044178488,-0.5777950338041142,-0.8269444444444449,-0.2491494106403307,124.0,0.00031468186659594385,0.2851074517489043,3.31907044178488,24.0,0.0
7,"[9, [0, 2], 0]",3.7544919605772953,-0.5306475791052918,-0.7232956560283688,-0.19264807692307695,143.0,0.0009723778732145288,0.4946910881070694,3.7544919605772953,43.0,0.0
8,"[10, [1], 0]",13.443115828301469,-1.0376531795326835,-1.1210449275362322,-0.08339174800354865,99.0,2.0797416946681815e-05,0.6681873895751735,13.443115828301469,1.0,0.0
9,"[10, [1, 2], 0]",93.03212674101258,-0.9621325167532078,-0.9725868282075192,-0.010454311454311416,124.0,2.457681644051048e-05,0.9679241437328607,93.03212674101258,24.0,0.0
10,"[11, [1], 0]",2.710945774116933,-0.5210996922795434,-0.8256679025423717,-0.3045682102628282,91.0,0.0036243122517644333,0.17698240762969242,2.710945774116933,9.0,0.0
11,"[11, [1, 2], 0]",3.4639124299608013,-0.5472154987540581,-0.7693076040172162,-0.22209210526315815,126.0,0.0014007669078366157,0.36724681456979713,3.4639124299608013,26.0,0.0
12,"[15, [0], 0]",1.3913919249633464,-0.17119632756488734,-0.6086001589825125,-0.4374038314176252,108.0,0.025362916835230623,0.047137392161474743,1.3913919249633464,8.0,0.0
13,"[16, [0], 0]",5.197851987231635,-0.7273011007080763,-0.9005566378066368,-0.17325553709856045,113.0,0.00042376194977547554,0.46317717888031973,5.197851987231635,13.0,0.0
