,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",1.3796895386175039,-0.17031328696329062,-0.6188726220016543,-0.44855933503836365,109.0,0.011887611413694738,0.0324763245375956,1.3796895386175039,9.0,0.0
1,"[6, [1], 0]",1.5248418125501084,-0.23156856017283012,-0.6727844744455167,-0.4412159142726866,95.0,0.007144991118004971,0.037323104057041576,1.5248418125501084,5.0,0.0
2,"[6, [1, 2], 0]",1.4432992794506807,-0.19695472731602592,-0.6412476383265844,-0.44429291101055846,116.0,0.00687192393657683,0.04617367928770791,1.4432992794506807,16.0,0.0
3,"[7, [1], 0]",1.2008679019644606,-0.101057621427036,-0.6041625000000002,-0.5031048785729642,94.0,0.014303744731953293,0.021834177906513947,1.2008679019644606,6.0,0.0
4,"[7, [1, 2], 0]",1.2295030572116994,-0.11437867818456127,-0.6127540792540795,-0.4983754010695183,111.0,0.008643007873466927,0.035817999751769525,1.2295030572116994,11.0,0.0
5,"[8, [0], 0]",2.619063340900387,-0.49206641770208037,-0.7959868421052629,-0.30392042440318257,114.0,0.0010871239057444525,0.17671391892610278,2.619063340900387,14.0,0.0
6,"[8, [0, 2], 0]",4.120798318497824,-0.5926135940300838,-0.7825052606967509,-0.18989166666666701,138.0,0.00034263185775409744,0.48997045447244325,4.120798318497824,38.0,0.0
7,"[12, [1], 0]",1.6550423789686433,-0.27749981609365015,-0.7011362478777592,-0.42363643178410904,107.0,0.00351565743311661,0.06574867045694757,1.6550423789686433,7.0,0.0
8,"[14, [1], 0]",1.29444179350018,-0.14183574859419057,-0.623546401515152,-0.4817106529209614,98.0,0.029403780779603438,0.012523745011420662,1.29444179350018,2.0,0.0
9,"[14, [1, 2], 0]",1.214708845168203,-0.1071984083967834,-0.6064717770034846,-0.49927336860670124,117.0,0.015659055712901875,0.018402976512999023,1.214708845168203,17.0,0.0
10,"[15, [0, 2], 0]",1.5403572383447777,-0.22633935187455823,-0.6452091954022974,-0.41886984352773915,127.0,0.0022348095978187107,0.11944519505818488,1.5403572383447777,27.0,0.0
11,"[16, [0], 0]",2.3547413729515365,-0.4661875195251479,-0.8103030303030305,-0.3441155107778826,99.0,0.0007519435607773478,0.17331808754209876,2.3547413729515365,1.0,0.0
12,"[17, [0], 0]",1.530143517598661,-0.2338953339230434,-0.6750878151260506,-0.44119248120300725,103.0,0.002981442373790252,0.0862309824773111,1.530143517598661,3.0,0.0
13,"[17, [0, 2], 0]",1.4341909636726462,-0.1895126495141879,-0.6259856887298749,-0.43647303921568703,134.0,0.0025732043059513046,0.10868392501113139,1.4341909636726462,34.0,0.0
14,"[18, [1, 2], 0]",1.3684807687311695,-0.16713261453363515,-0.6207047646057848,-0.4535721500721497,127.0,0.004422787339156747,0.0785212066379409,1.3684807687311695,27.0,0.0
15,"[19, [1], 0]",1.77387675624744,-0.31735438198249444,-0.7274382608695653,-0.4100838788870709,94.0,0.01117351407378627,0.030788998442380967,1.77387675624744,6.0,0.0
16,"[19, [1, 2], 0]",1.4406246113857493,-0.1946430975629143,-0.6363866873065023,-0.44174358974358796,123.0,0.0067391595949882945,0.0436037093584798,1.4406246113857493,23.0,0.0
17,"[20, [0], 0]",1.18410481579609,-0.09469261692201592,-0.6090334097608903,-0.5143407928388743,114.0,0.009200576850515944,0.03098828957432709,1.18410481579609,14.0,0.0
18,"[21, [1], 0]",1.2600705635902159,-0.12954332758744602,-0.62765170940171,-0.498108381814264,98.0,0.03199629735418165,0.00791866883327616,1.2600705635902159,2.0,0.0
19,"[21, [1, 2], 0]",1.5823996677084262,-0.2570626802521545,-0.6984480286738348,-0.4413853484216803,121.0,0.007475724184333401,0.03198250979978763,1.5823996677084262,21.0,0.0
20,"[22, [0], 0]",1.889257967923716,-0.328834462511292,-0.6986196928635948,-0.3697852303523028,122.0,0.001296279495850685,0.1615746715116232,1.889257967923716,22.0,0.0
