,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[5, [0], 0]",3.2510596829962317,-0.565763670318141,-0.8170958205013346,-0.25133215018319355,111.0,0.002375871281522477,0.19089897339231898,3.2510596829962317,11.0,0.0
1,"[5, [0, 2], 0]",3.344457779076672,-0.5061815807613366,-0.7220871881383601,-0.21590560737702358,134.0,0.0025447024503177772,0.2623953935910547,3.344457779076672,34.0,0.0
2,"[6, [1], 0]",1.4724082761852049,-0.19600185972700768,-0.6109011525797143,-0.41489929285270666,101.0,0.026456274404148345,0.03141997562721255,1.4724082761852049,1.0,0.0
3,"[6, [1, 2], 0]",1.7449233966759272,-0.2654280056834635,-0.6217438454971722,-0.35631583981370873,129.0,0.009904869676242831,0.06984092840029206,1.7449233966759272,29.0,0.0
4,"[8, [1], 0]",1.4941393629066853,-0.204722099902642,-0.6190224274426326,-0.4143003275399906,104.0,0.0160846923898465,0.03880376695530325,1.4941393629066853,4.0,0.0
5,"[9, [0], 0]",1.8256836864100288,-0.2943003443043173,-0.6507326550647479,-0.3564323107604306,119.0,0.005997553401644628,0.12331471230448834,1.8256836864100288,19.0,0.0
6,"[10, [1], 0]",4.07262672431549,-0.6746391515503749,-0.8942034566485377,-0.21956430509816283,103.0,0.0006412417672218318,0.2536837063118179,4.07262672431549,3.0,0.0
7,"[10, [1, 2], 0]",3.564172909266135,-0.5544384130015692,-0.770663462021469,-0.2162250490198998,126.0,0.000498158319196024,0.4042018738960603,3.564172909266135,26.0,0.0
8,"[11, [1], 0]",4.509271932846109,-0.6889276269214246,-0.8852440253382001,-0.1963163984167755,101.0,0.0006299559615479501,0.2740153307270988,4.509271932846109,1.0,0.0
9,"[11, [1, 2], 0]",5.6206819599499465,-0.646108545280339,-0.7859382394424834,-0.1398296941621444,128.0,0.00026162374756253173,0.5742405536328519,5.6206819599499465,28.0,0.0
10,"[12, [1], 0]",2.56821072797924,-0.47653957884563525,-0.7804142879924685,-0.30387470914683323,103.0,0.00832202599725565,0.08302444434751872,2.56821072797924,3.0,0.0
11,"[12, [1, 2], 0]",3.6291880242705314,-0.5604158534387498,-0.7735675368731201,-0.2131516834343703,123.0,0.0017180987172924244,0.3165507081109553,3.6291880242705314,23.0,0.0
12,"[13, [1, 2], 0]",2.3394744094739783,-0.3800030296746586,-0.6636986546055512,-0.2836956249308926,131.0,0.005526757647430893,0.13408890274852187,2.3394744094739783,31.0,0.0
13,"[14, [1], 0]",3.0914670200033614,-0.5098214077796657,-0.7535839930385269,-0.2437625852588612,116.0,0.0018498665037842779,0.14157886335524383,3.0914670200033614,16.0,0.0
14,"[14, [1, 2], 0]",3.7772805685421385,-0.5322189096964429,-0.723852018617742,-0.19163310892129903,138.0,0.001916373839856992,0.18909626107455513,3.7772805685421385,38.0,0.0
15,"[15, [1], 0]",2.964767288571447,-0.5189487021624117,-0.7830760139214199,-0.26412731175900817,110.0,0.0010287613851354706,0.22024487089690992,2.964767288571447,10.0,0.0
16,"[15, [1, 2], 0]",4.044810219472996,-0.5641507396644876,-0.7494334663370656,-0.18528272667257806,135.0,0.00138940746888248,0.24284456630276796,4.044810219472996,35.0,0.0
17,"[17, [0], 0]",1.5925240326153534,-0.2300384377530964,-0.6182732182694668,-0.3882347805163704,112.0,0.030172325705692664,0.012118520925829015,1.5925240326153534,12.0,0.0
18,"[17, [0, 2], 0]",2.76938209081655,-0.4413165199824416,-0.6907349594890713,-0.24941843950662967,135.0,0.007483297336652603,0.06252725269834548,2.76938209081655,35.0,0.0
19,"[19, [0, 2], 0]",2.3130795046720674,-0.3697795008555804,-0.6513919238199692,-0.2816124229643888,142.0,0.006961529011111775,0.12422500584150707,2.3130795046720674,42.0,0.0
20,"[20, [1], 0]",2.7399347892604093,-0.4744179022656043,-0.7470820878396305,-0.27266418557402616,101.0,0.0033866439194620936,0.16847619151509052,2.7399347892604093,1.0,0.0
21,"[21, [1], 0]",2.2139344518512964,-0.37218088965893514,-0.6787714877685325,-0.3065905981095973,108.0,0.01260317957986705,0.05800998544174741,2.2139344518512964,8.0,0.0
22,"[23, [0, 2], 0]",2.133139054923195,-0.34310184970967494,-0.6458906806293987,-0.30278883091972375,136.0,0.005069491657283388,0.164349473934584,2.133139054923195,36.0,0.0
