,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",2.871971400857416,-0.4401857711625139,-0.6753313353313342,-0.23514556416882026,116.0,0.008916239508403718,0.2829912582080777,2.871971400857416,16.0,0.0
1,"[6, [1], 0]",9.337902986109006,-0.7715825439342616,-0.8641217045864931,-0.09253916065223144,110.0,0.0015518633755792145,0.5313363898727244,9.337902986109006,10.0,0.0
2,"[6, [1, 2], 0]",7.441811539986796,-0.639507409186888,-0.7387818765036078,-0.09927446731671985,130.0,0.0034778544412302206,0.5382471848589381,7.441811539986796,30.0,0.0
3,"[7, [1], 0]",8.452891477627555,-0.799656775946703,-0.9069516129032253,-0.10729483695652231,98.0,0.0014923549695356794,0.6069813676971123,8.452891477627555,2.0,0.0
4,"[7, [1, 2], 0]",18.879624127622755,-0.8244417321467656,-0.8705524180460884,-0.04611068589932277,118.0,0.0011913558165407838,0.8828362595614462,18.879624127622755,18.0,0.0
5,"[9, [1, 2], 0]",2.831053721501626,-0.4164722441809392,-0.6439217391304348,-0.22744949494949562,116.0,0.002306468613932398,0.5195340615918926,2.831053721501626,16.0,0.0
6,"[10, [0], 0]",1.8676746053888684,-0.294060082455462,-0.6329660278745655,-0.33890594541910346,110.0,0.01726230198543222,0.2394397993341435,1.8676746053888684,10.0,0.0
7,"[11, [0], 0]",2.348498583451119,-0.402945720152843,-0.7017563567362437,-0.2988106365834007,116.0,0.00587872294622524,0.26719996843110805,2.348498583451119,16.0,0.0
8,"[13, [1], 0]",2.2965838367876827,-0.37679590686274533,-0.6674025735294116,-0.29060666666666624,100.0,0.016999041446135087,0.21680278432011446,2.2965838367876827,0.0,0.0
9,"[13, [1, 2], 0]",2.1134303045340217,-0.32380686081340837,-0.6146260162601642,-0.29081915544675585,121.0,0.015845127822940525,0.24762952015042872,2.1134303045340217,21.0,0.0
10,"[16, [1], 0]",7.363290047837442,-0.7529493596363146,-0.8712764127764121,-0.1183270531400975,103.0,0.0012054334177619794,0.6766389027321748,7.363290047837442,3.0,0.0
11,"[16, [1, 2], 0]",11.965795347412575,-0.7150965292017917,-0.78030808080808,-0.06521155160628833,125.0,0.0017324758359686596,0.8771399463653431,11.965795347412575,25.0,0.0
12,"[18, [1], 0]",2.0316211700329303,-0.3324502784739618,-0.6547103174603173,-0.32226003898635547,91.0,0.016052616408112584,0.2135243540361822,2.0316211700329303,9.0,0.0
13,"[19, [1, 2], 0]",2.36429054472358,-0.3611672217010611,-0.6258961851156961,-0.26472896341463503,119.0,0.01801152174462682,0.2118268756323174,2.36429054472358,19.0,0.0
14,"[26, [47.439999999999998], 1]",2.2845869456764802,-0.3457179659236793,-0.6148456937799045,-0.2691277278562252,120.0,0.0077443891406887,0.33752589808259537,2.2845869456764802,20.0,0.0
15,"[26, [73.170000000000002], 1]",1.9804452251045217,-0.3573790827070127,-0.7218860164512346,-0.36450693374422194,60.0,0.010875062485612402,0.10861096487026854,1.9804452251045217,40.0,0.0
16,"[27, [47.370000000000005], 1]",2.572245008831786,-0.38703868596102264,-0.6332081339712925,-0.24616944801026985,120.0,0.007998724874703326,0.3607521972519625,2.572245008831786,20.0,0.0
17,"[27, [68.622500000000002], 1]",2.9256542400691217,-0.5806328947368415,-0.8821578947368414,-0.3015249999999998,60.0,0.016024172861645748,0.12997300788425545,2.9256542400691217,40.0,0.0
18,"[29, [50.465000000000003], 1]",2.0768918744375906,-0.3114671194813221,-0.6006949675825872,-0.2892278481012651,120.0,0.01572090248946187,0.2554903217819996,2.0768918744375906,20.0,0.0
19,"[29, [74.5], 1]",1.6570774923375284,-0.2536592902711332,-0.6397009569377996,-0.3860416666666664,60.0,0.04958724858499517,0.06074979575005403,1.6570774923375284,40.0,0.0
20,"[31, [44.980000000000004], 1]",2.344758148544554,-0.35604152930402844,-0.6208040293040291,-0.2647625000000007,120.0,0.007252776251814509,0.31363163724817744,2.344758148544554,20.0,0.0
21,"[32, [51.314999999999998], 2]",3.214781940857951,-0.4779520085037783,-0.6937529411764691,-0.21580093267269085,120.0,0.004882578062857436,0.4500226572225916,3.214781940857951,20.0,0.0
