,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.9260910376030969,-0.39507390765327166,-0.8216776556776555,-0.42660374802438383,94.0,0.00031239669469440464,0.055250008183299,1.9260910376030969,6.0,0.0
1,"[4, [1, 2], 0]",1.1295104169699848,-0.07255814581119946,-0.632807641633728,-0.5602494958225286,112.0,0.0018839351994729208,0.01996475939982651,1.1295104169699848,12.0,0.0
2,"[5, [0], 0]",1.6568139890741622,-0.30618916666666607,-0.7723624999999998,-0.4661733333333338,120.0,0.0013960295207831972,0.027366238580502796,1.6568139890741622,20.0,0.0
3,"[5, [0, 2], 0]",1.3922494534439194,-0.1999883838383827,-0.7098383838383837,-0.509850000000001,144.0,0.0013732486404652285,0.03677330518651963,1.3922494534439194,44.0,0.0
4,"[6, [1], 0]",2.8127439338735774,-0.7012891876750693,-1.0881552941176453,-0.386866106442576,84.0,5.008255614865444e-05,0.0523798108133684,2.8127439338735774,16.0,0.0
5,"[6, [1, 2], 0]",2.4793242644748563,-0.5517158491303489,-0.9246671096345507,-0.3729512605042018,113.0,3.6637569225674546e-05,0.12930402597448246,2.4793242644748563,13.0,0.0
6,"[7, [1], 0]",1.117585091647017,-0.06879004004580569,-0.6538135245901646,-0.5850234845443589,93.0,0.018008469460705268,0.005114411687393968,1.117585091647017,7.0,0.0
7,"[7, [1, 2], 0]",1.147854554111636,-0.08453337390741833,-0.6562666858458002,-0.5717333119383818,123.0,0.003265131752937756,0.027045315581114983,1.147854554111636,23.0,0.0
8,"[8, [1], 0]",1.1362976357106376,-0.0786010511522095,-0.6552878787878775,-0.576686827635668,104.0,0.009169459852970364,0.007531386811294034,1.1362976357106376,4.0,0.0
9,"[8, [1, 2], 0]",1.1439205026476928,-0.08172480198386367,-0.6495716374269014,-0.5678468354430377,121.0,0.0043301893606254626,0.021884497769592826,1.1439205026476928,21.0,0.0
10,"[9, [1], 0]",2.2710636598278398,-0.501738993973369,-0.8964784628378375,-0.39473946886446853,101.0,0.0001720474771889248,0.08606103527281293,2.2710636598278398,1.0,0.0
11,"[9, [1, 2], 0]",2.5016426450261444,-0.5270240152192383,-0.8779890180878551,-0.35096500286861687,115.0,8.268483659340358e-05,0.17498063352445858,2.5016426450261444,15.0,0.0
12,"[10, [1], 0]",1.1516219394683973,-0.08600330091996877,-0.653225308641975,-0.5672220077220063,117.0,0.01759623839769137,0.00829315277165033,1.1516219394683973,17.0,0.0
13,"[10, [1, 2], 0]",1.3384336776767725,-0.17119422343484114,-0.6770369770580293,-0.5058427536231882,134.0,0.00556553384258194,0.03169811354312692,1.3384336776767725,34.0,0.0
14,"[11, [1], 0]",1.1456411829856694,-0.08401304733679105,-0.6608625730994158,-0.5768495257626247,110.0,0.008365342843423312,0.007314854114775198,1.1456411829856694,10.0,0.0
15,"[11, [1, 2], 0]",1.3228041377590911,-0.1674979315628189,-0.6863820224719097,-0.5188840909090908,134.0,0.0016762342484683919,0.04266078451580049,1.3228041377590911,34.0,0.0
16,"[12, [1], 0]",2.145940571876666,-0.5127581453634091,-0.9602142857142857,-0.44745614035087655,84.0,0.001431547508420889,0.021857197305143235,2.145940571876666,16.0,0.0
17,"[12, [1, 2], 0]",1.6971929602012454,-0.3259644822615213,-0.7935028839221339,-0.46753840166061256,111.0,0.0012305396827207485,0.029970151340432533,1.6971929602012454,11.0,0.0
18,"[13, [1], 0]",5.288490627165669,-0.9983936063936074,-1.2312012987012997,-0.23280769230769227,89.0,1.0827378460132797e-05,0.2569204300634832,5.288490627165669,11.0,0.0
19,"[13, [1, 2], 0]",6.268956589162517,-0.9095105984745668,-1.0821274312541913,-0.17261683277962447,113.0,3.7939479611452683e-06,0.4867948970635644,6.268956589162517,13.0,0.0
20,"[14, [1], 0]",2.317966681223109,-0.5195926739926735,-0.9138307692307697,-0.39423809523809616,101.0,0.00010507884686330976,0.10614264255635678,2.317966681223109,1.0,0.0
21,"[14, [1, 2], 0]",1.512423952153334,-0.24559560291410598,-0.7248776541961579,-0.4792820512820519,132.0,0.0007870362269392931,0.07177793112417843,1.512423952153334,32.0,0.0
22,"[15, [1], 0]",1.1369232601216681,-0.07961668423237889,-0.6610860719874809,-0.581469387755102,107.0,0.0019429382743250039,0.01792281259197116,1.1369232601216681,7.0,0.0
23,"[15, [1, 2], 0]",1.0741786892974012,-0.043664967879222694,-0.6323106866537715,-0.5886457187745489,135.0,0.0024836512827983172,0.030222323194124913,1.0741786892974012,35.0,0.0
24,"[16, [0], 0]",1.0799592078140912,-0.0473970785312261,-0.6401628127969596,-0.5927657342657335,118.0,0.008237564722970107,0.0064922542495448625,1.0799592078140912,18.0,0.0
25,"[16, [0, 2], 0]",1.0789100163074723,-0.04712093689706087,-0.6442686641697879,-0.597147727272727,134.0,0.003570398288403478,0.011336856565463349,1.0789100163074723,34.0,0.0
26,"[17, [0], 0]",2.412825046860603,-0.5534548681541587,-0.9451911764705878,-0.39173630831642914,102.0,0.0004658637445598617,0.037342565182839314,2.412825046860603,2.0,0.0
27,"[17, [0, 2], 0]",2.511559356658008,-0.5199659563480701,-0.8639590347923676,-0.3439930784442975,125.0,0.0002472671566027398,0.09038507887876375,2.511559356658008,25.0,0.0
28,"[18, [0], 0]",2.6966016057025803,-0.554525958718493,-0.8813710806697115,-0.3268451219512185,118.0,0.00017043468601834937,0.12338850811842118,2.6966016057025803,18.0,0.0
29,"[18, [0, 2], 0]",6.0033208530897335,-0.7782909383563466,-0.9338458110516932,-0.15555487269534662,139.0,3.237978826459196e-05,0.4313316550603634,6.0033208530897335,39.0,0.0
30,"[19, [0], 0]",3.7134966106819696,-0.7073410359461505,-0.9680161490683217,-0.2606751131221712,116.0,2.519132757637176e-05,0.26878102805887294,3.7134966106819696,16.0,0.0
31,"[19, [0, 2], 0]",3.468053279048375,-0.6083607103466706,-0.854854866494402,-0.2464941561477314,140.0,6.207500817153205e-05,0.2882191538571094,3.468053279048375,40.0,0.0
32,"[20, [0], 0]",3.1189621502043097,-0.6376024226412973,-0.9385055900621122,-0.3009031674208149,116.0,8.563100625268392e-05,0.19098325702209384,3.1189621502043097,16.0,0.0
33,"[20, [0, 2], 0]",3.497168174220576,-0.6302562711686743,-0.882644667623147,-0.25238839645447264,133.0,5.244991105808423e-05,0.31717784921660996,3.497168174220576,33.0,0.0
34,"[21, [0], 0]",3.311903243240591,-0.6633520444670129,-0.9502810266406758,-0.2869289821736629,119.0,0.0001193688110798514,0.1836855024009223,3.311903243240591,19.0,0.0
35,"[21, [0, 2], 0]",3.214782036238704,-0.6176774550780548,-0.8965660522273424,-0.2788885971492876,135.0,0.00012527940248963104,0.2156731758385304,3.214782036238704,35.0,0.0
36,"[22, [0], 0]",1.3587455999208062,-0.18247214452214333,-0.6911115384615378,-0.5086393939393945,117.0,0.0027452498651172313,0.04511408854878712,1.3587455999208062,17.0,0.0
37,"[22, [0, 2], 0]",1.8941902376754174,-0.35791028775146305,-0.758172192513368,-0.40026190476190493,140.0,0.0002535179735995926,0.1686716307331756,1.8941902376754174,40.0,0.0
38,"[23, [0], 0]",1.016283547111662,-0.00995980886340142,-0.6216084131326944,-0.611648604269293,111.0,0.005564186819409218,0.012140141071727418,1.016283547111662,11.0,0.0
39,"[23, [0, 2], 0]",1.158834545093109,-0.08956032163320415,-0.6534195348837208,-0.5638592132505167,136.0,0.0013531745951098379,0.04642309307310281,1.158834545093109,36.0,0.0
40,"[23, [1, 2], 0]",0.9839773583288435,0.00995980886340142,-0.611648604269293,-0.6216084131326944,129.0,0.012140141071727418,0.005564186819409218,0.9839773583288435,29.0,0.0
41,"[24, [24.137499999999996], 2]",1.9942479520762275,-0.479176122300613,-0.9611244343891405,-0.4819483120885275,60.0,0.0032951605681379027,0.009132074317728804,1.9942479520762275,40.0,0.0
42,"[24, [46.275000000000006], 2]",1.8573566163160784,-0.36071161003146823,-0.7814368988633049,-0.4207252888318367,120.0,0.0005914876391866457,0.061068671035542005,1.8573566163160784,20.0,0.0
43,"[25, [52.120000000000005], 1]",1.7749446572480316,-0.346176388888888,-0.7928875,-0.44671111111111195,120.0,0.00042969324784704246,0.06108546442059619,1.7749446572480316,20.0,0.0
44,"[25, [79.632499999999993], 1]",1.5362111148881543,-0.28394012178340944,-0.813470588235294,-0.5295304664518845,60.0,0.010292901285855782,0.006653045088808322,1.5362111148881543,40.0,0.0
45,"[26, [49.685000000000002], 1]",2.1423953410812424,-0.4491086111111118,-0.8422375000000004,-0.39312888888888864,120.0,0.00018326116517377865,0.11161042065198033,2.1423953410812424,20.0,0.0
46,"[26, [71.802500000000009], 1]",1.6279342528700689,-0.3356779281907656,-0.8702528883183565,-0.5345749601275909,60.0,0.011776995543683173,0.003607972903391033,1.6279342528700689,40.0,0.0
47,"[27, [23.91], 2]",1.4358631840282126,-0.2399145484949834,-0.7903500000000001,-0.5504354515050167,60.0,0.008046045816554964,0.004978987699725093,1.4358631840282126,40.0,0.0
