,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",1.457593502781046,-0.2058382206515308,-0.6556658939041871,-0.44982767325265627,125.0,0.006164893994327842,0.04214921285256111,1.457593502781046,25.0,0.0
1,"[5, [0, 2], 0]",2.7663128092455556,-0.4996229611921068,-0.7824850672567232,-0.28286210606461637,132.0,0.0022755464251384802,0.09940291932186836,2.7663128092455556,32.0,0.0
2,"[6, [0], 0]",1.2548449141132132,-0.13106055901766211,-0.6453363077557333,-0.5142757487380711,110.0,0.007128780985840548,0.02533076225661854,1.2548449141132132,10.0,0.0
3,"[6, [1], 0]",1.5429094802569117,-0.24324276585667715,-0.6912783495078809,-0.4480355836512038,105.0,0.002644403614701244,0.06127140617031847,1.5429094802569117,5.0,0.0
4,"[7, [0, 2], 0]",1.783229328917721,-0.29336247091697576,-0.6679174832048185,-0.3745550122878427,142.0,0.0021859447093420014,0.12041589528229599,1.783229328917721,42.0,0.0
5,"[8, [0], 0]",1.4792397855098118,-0.21535139005403003,-0.664711807459569,-0.449360417405539,113.0,0.003999003148224744,0.052737869404844095,1.4792397855098118,13.0,0.0
6,"[9, [0], 0]",1.8585598315131846,-0.3339880576083951,-0.7229977053341123,-0.3890096477257172,113.0,0.0015923450048534109,0.12340009909942683,1.8585598315131846,13.0,0.0
7,"[9, [0, 2], 0]",1.8558512916434011,-0.3216658482138497,-0.6975090015216967,-0.375843153307847,130.0,0.0014762893587748638,0.15030841385996335,1.8558512916434011,30.0,0.0
8,"[10, [1], 0]",2.043201102134514,-0.38132573099492806,-0.7468599795829425,-0.3655342485880144,110.0,0.0011784892897405916,0.15191659821243964,2.043201102134514,10.0,0.0
9,"[10, [1, 2], 0]",1.6081057539324144,-0.2493683131573201,-0.6594422378731108,-0.41007392471579074,132.0,0.0018105354520599017,0.12679150314161622,1.6081057539324144,32.0,0.0
10,"[11, [1], 0]",1.8240932397899694,-0.33877784805540756,-0.7498694960608558,-0.4110916480054483,103.0,0.00029766861773896443,0.10848638628699843,1.8240932397899694,3.0,0.0
11,"[13, [0], 0]",1.2855359996324964,-0.1396463131096457,-0.6287135876017578,-0.48906727449211207,121.0,0.002920808835233009,0.07259372367556557,1.2855359996324964,21.0,0.0
12,"[13, [1], 0]",1.2238650353026883,-0.11601295951458379,-0.6342402001273149,-0.5182272406127311,95.0,0.048659403281174074,0.00580758579196972,1.2238650353026883,5.0,0.0
13,"[14, [1], 0]",1.1801589545728717,-0.09369401227890606,-0.6137570449549097,-0.5200630326760036,94.0,0.006995113579542756,0.024211546450679584,1.1801589545728717,6.0,0.0
14,"[14, [1, 2], 0]",1.6449625574522888,-0.2800602291268408,-0.7142873418341678,-0.43422711270732695,112.0,0.0011003419439228012,0.08228743750953608,1.6449625574522888,12.0,0.0
15,"[15, [1, 2], 0]",1.5010450865354683,-0.22134133392548438,-0.6631006483536002,-0.4417593144281158,115.0,0.003891429391741041,0.05360690326374798,1.5010450865354683,15.0,0.0
16,"[16, [1], 0]",1.3242222808798108,-0.16916681871251615,-0.6909286737382239,-0.5217618550257077,101.0,0.03757002794134335,0.004532045129748688,1.3242222808798108,1.0,0.0
17,"[16, [1, 2], 0]",1.5404449720996978,-0.24153343917571224,-0.6884493171000159,-0.44691587792430365,131.0,0.0074653145567588584,0.034263863812705866,1.5404449720996978,31.0,0.0
18,"[18, [1], 0]",2.1380670366333514,-0.41302817568750605,-0.7759489548617564,-0.36292077917425036,109.0,0.0008840141552493555,0.11435225858808314,2.1380670366333514,9.0,0.0
19,"[18, [1, 2], 0]",2.1022591897246867,-0.38943334283060516,-0.7427380341962309,-0.3533046913656257,123.0,0.0005998888767009702,0.176907953306627,2.1022591897246867,23.0,0.0
