,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",1.5819754601595366,-0.31983391782000226,-0.8693999042145597,-0.5495659863945574,101.0,0.009195947603530683,0.06864037721067072,1.5819754601595366,1.0,0.0
1,"[4, [1, 2], 0]",2.492399956127978,-0.581489316239316,-0.9711230158730162,-0.3896336996337002,120.0,0.0009327847175584015,0.257035355929883,2.492399956127978,20.0,0.0
2,"[5, [1], 0]",5.539346309137052,-1.0565014548111735,-1.2892445378151267,-0.2327430830039532,104.0,3.0245133415115902e-05,0.5562384266171982,5.539346309137052,4.0,0.0
3,"[5, [1, 2], 0]",14.623370252624918,-1.204987098844673,-1.2934370988446728,-0.08844999999999992,120.0,9.483591620906752e-06,0.8761302745616795,14.623370252624918,20.0,0.0
4,"[6, [0], 0]",1.805849941930413,-0.3969394688644705,-0.889511904761906,-0.4925724358974355,122.0,0.00019652747630167234,0.23700517271365562,1.805849941930413,22.0,0.0
5,"[6, [0, 2], 0]",1.574923627889994,-0.29874895093997544,-0.8183813620071687,-0.5196324110671933,138.0,0.0006582355846524263,0.20420429254492334,1.574923627889994,38.0,0.0
6,"[7, [0], 0]",0.9864495243244954,0.009424297924297775,-0.6860714285714291,-0.6954957264957269,126.0,0.0035138733743153533,0.05879111768786919,0.9864495243244954,26.0,0.0
7,"[7, [1], 0]",1.6379697271617175,-0.3504150857554338,-0.8996810945273639,-0.5492660087719301,97.0,0.024584199049009655,0.013968472457722125,1.6379697271617175,3.0,0.0
8,"[8, [1], 0]",1.8441149823085752,-0.42434946590214473,-0.9270647058823531,-0.5027152399802084,103.0,0.0013279857915301236,0.11162864971799592,1.8441149823085752,3.0,0.0
9,"[8, [1, 2], 0]",1.7031084435496873,-0.35709786900406115,-0.8649823529411762,-0.507884483937115,125.0,0.0010137577051372508,0.17519889365928332,1.7031084435496873,25.0,0.0
10,"[9, [1], 0]",3.779812876886891,-0.8421925851925858,-1.1451599511599513,-0.3029673659673655,102.0,0.00012013407844543823,0.37274538663197154,3.779812876886891,2.0,0.0
11,"[9, [1, 2], 0]",3.327010106052027,-0.7042002376708254,-1.0068204264870921,-0.30262018881626673,125.0,0.0001390703062525211,0.5159124489732458,3.327010106052027,25.0,0.0
12,"[10, [1], 0]",2.021014669750439,-0.5165627372627384,-1.0224935064935066,-0.5059307692307682,103.0,0.001321311350200933,0.08647174602482172,2.021014669750439,3.0,0.0
13,"[10, [1, 2], 0]",1.781060249641785,-0.38327758421298697,-0.8739920769666103,-0.49071449275362333,131.0,0.000926486221660076,0.17051395068878006,1.781060249641785,31.0,0.0
14,"[11, [1], 0]",2.9522697112802567,-0.7419309909781227,-1.1219660786974215,-0.38003508771929884,100.0,0.00011706364686528558,0.33293596495826394,2.9522697112802567,0.0,0.0
15,"[11, [1, 2], 0]",1.7110845478725123,-0.3555761351052036,-0.8556237541528242,-0.5000476190476206,127.0,0.0006536885178154257,0.21199070464379977,1.7110845478725123,27.0,0.0
16,"[12, [0], 0]",1.352398586603032,-0.20612891383978305,-0.7910600732600734,-0.5849311594202904,109.0,0.013212595859139335,0.023046447557356145,1.352398586603032,9.0,0.0
17,"[12, [0, 2], 0]",1.249207413477884,-0.148277622388286,-0.7432744578313253,-0.5949968354430393,133.0,0.011426807187275338,0.034079575777691336,1.249207413477884,33.0,0.0
18,"[13, [0], 0]",1.977153121360804,-0.46479546070460653,-0.940458333333333,-0.4756628726287264,109.0,0.004404281455339776,0.060286104452213156,1.977153121360804,9.0,0.0
19,"[13, [1], 0]",0.8244597468772883,0.13069132099430458,-0.6138178082191788,-0.7445091292134833,103.0,0.02513815160677448,0.013421506674386331,0.8244597468772883,3.0,0.0
20,"[13, [0, 2], 0]",1.2129154925847931,-0.13069132099430458,-0.7445091292134833,-0.6138178082191788,137.0,0.013421506674386331,0.02513815160677448,1.2129154925847931,37.0,0.0
21,"[14, [0], 0]",1.1031078241599261,-0.06895077325095667,-0.7376757105943152,-0.6687249373433586,122.0,0.008126008569842042,0.03860287692595129,1.1031078241599261,22.0,0.0
22,"[14, [0, 2], 0]",1.1915158980608165,-0.12185518207282886,-0.7581218487394956,-0.6362666666666668,144.0,0.0051840649482944225,0.05087538162438621,1.1915158980608165,44.0,0.0
23,"[14, [1, 2], 0]",0.9065296955549671,0.06895077325095667,-0.6687249373433586,-0.7376757105943152,118.0,0.03860287692595129,0.008126008569842042,0.9065296955549671,18.0,0.0
24,"[15, [0], 0]",1.2560076733420487,-0.15945160694082183,-0.7822907775768542,-0.6228391706360323,114.0,0.004323876062722416,0.04185202206599408,1.2560076733420487,14.0,0.0
25,"[15, [1], 0]",0.9816535993981587,0.012837267080745285,-0.6868785714285721,-0.6997158385093174,106.0,0.029149795033944933,0.009597730259088895,0.9816535993981587,6.0,0.0
