,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0, 2], 0]",2.265100797673177,-0.3612537156324649,-0.6468070219752455,-0.28555330634278064,144.0,0.004331158589978192,0.12712031727289133,2.265100797673177,44.0,0.0
1,"[7, [0], 0]",1.5511390044602407,-0.21495699177438077,-0.6049801801801795,-0.39002318840579875,104.0,0.01042330237741263,0.04298341789950732,1.5511390044602407,4.0,0.0
2,"[7, [0, 2], 0]",1.935820401888106,-0.3020024679718265,-0.6247165991902826,-0.32271413121845605,129.0,0.004561470168981305,0.09957312334899984,1.935820401888106,29.0,0.0
3,"[9, [1], 0]",1.6574494490757614,-0.24043729448300954,-0.6061495098039211,-0.3657122153209116,106.0,0.008215007308126824,0.06692435326321064,1.6574494490757614,6.0,0.0
4,"[10, [1], 0]",1.6146837183651361,-0.23090671243325733,-0.6065579710144933,-0.37565125858123594,99.0,0.01306027058130341,0.05922397391362119,1.6146837183651361,1.0,0.0
5,"[10, [1, 2], 0]",3.234258724303028,-0.5030215751741851,-0.7281618284951614,-0.2251402533209763,118.0,0.0015242103660963442,0.23245468271391267,3.234258724303028,18.0,0.0
6,"[15, [1], 0]",2.5748625523620823,-0.4352470133999544,-0.7116184419713827,-0.27637142857142827,108.0,0.002267413728580226,0.15299237021735299,2.5748625523620823,8.0,0.0
7,"[17, [1, 2], 0]",2.1387602403928248,-0.36301032913165265,-0.6817871148459389,-0.31877678571428625,118.0,0.003395707643818917,0.12526842364529436,2.1387602403928248,18.0,0.0
8,"[18, [1], 0]",4.214240399500611,-0.6080721136492562,-0.7972527716186262,-0.18918065796937,115.0,0.00011423518575827064,0.39837061256773876,4.214240399500611,15.0,0.0
9,"[18, [1, 2], 0]",7.734982227011709,-0.6842059640522873,-0.7857958333333332,-0.10158986928104596,136.0,7.516733126932184e-05,0.6793308886462455,7.734982227011709,36.0,0.0
10,"[22, [1], 0]",3.291808630861407,-0.5760999546972823,-0.8274734537493158,-0.25137349905203354,92.0,0.0009153469930431515,0.16890412986619507,3.291808630861407,8.0,0.0
11,"[22, [1, 2], 0]",4.248571968780116,-0.5569981957387906,-0.7284575942350324,-0.1714593984962418,129.0,0.00046053276559047767,0.40933902319992277,4.248571968780116,29.0,0.0
12,"[26, [20.039999999999999], 2]",1.609093520513199,-0.2536998652322868,-0.6702202462380296,-0.41652038100574273,60.0,0.04806870358614427,0.012674326118075055,1.609093520513199,40.0,0.0
13,"[26, [72.362500000000011], 1]",2.0140572710375606,-0.3814617030380827,-0.7576354300385111,-0.3761737270004284,60.0,0.0043380598547164235,0.046635086648987016,2.0140572710375606,40.0,0.0
14,"[27, [24.82], 2]",4.557964116731165,-0.8806186635944702,-1.1281250000000007,-0.24750633640553055,60.0,0.00011089436870170424,0.16392041839345872,4.557964116731165,40.0,0.0
15,"[28, [75.450000000000003], 1]",1.9741584442140119,-0.3822359483149631,-0.7746114911080717,-0.3923755427931086,60.0,0.020272911038513752,0.01759931524625859,1.9741584442140119,40.0,0.0
