,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [1], 0]",2.482125352970873,-0.4963415202906525,-0.8312265010351974,-0.33488498074454487,104.0,0.0025860568682222764,0.0741924216238092,2.482125352970873,4.0,0.0
1,"[4, [1, 2], 0]",2.8601505884845086,-0.5081548103982065,-0.7813342043376013,-0.2731793939393947,132.0,0.0012854500115680619,0.1413958378681262,2.8601505884845086,32.0,0.0
2,"[5, [1, 2], 0]",1.3609559910678795,-0.16697254849309573,-0.6295567765567762,-0.4625842280636805,130.0,0.015163350699761477,0.015796735433766217,1.3609559910678795,30.0,0.0
3,"[6, [0], 0]",1.586746917259348,-0.2579891807091643,-0.6976833199033043,-0.43969413919414,107.0,0.004322352762061554,0.05434073095886214,1.586746917259348,7.0,0.0
4,"[6, [0, 2], 0]",1.5376745043464546,-0.23383065986514406,-0.6687232537577374,-0.4348925938925934,126.0,0.0018488262534633892,0.10098874115828854,1.5376745043464546,26.0,0.0
5,"[9, [0], 0]",1.304401852998358,-0.14619645073219178,-0.6264709605361132,-0.4802745098039214,113.0,0.004799364848694448,0.058975170052648886,1.304401852998358,13.0,0.0
6,"[9, [0, 2], 0]",1.4374218624806754,-0.19273653763565068,-0.6333558897243119,-0.4406193520886612,137.0,0.0014186658739405295,0.14953051066320927,1.4374218624806754,37.0,0.0
7,"[10, [1], 0]",2.108005825407573,-0.3964510448916396,-0.7542569659442728,-0.3578059210526332,106.0,0.0016014423285030783,0.1054285599974694,2.108005825407573,6.0,0.0
8,"[10, [1, 2], 0]",2.1028788880654283,-0.36905245094053374,-0.703678904428906,-0.3346264534883723,122.0,0.001102430969663847,0.1731995299651944,2.1028788880654283,22.0,0.0
9,"[11, [1], 0]",3.671525407097344,-0.6608983546706337,-0.9082844932844942,-0.2473861386138605,102.0,0.00015018456237284286,0.22858645264140698,3.671525407097344,2.0,0.0
10,"[11, [1, 2], 0]",2.3792681337061845,-0.42551685916893867,-0.734026023391813,-0.30850916422287433,121.0,0.0007144477581137902,0.19095113056348312,2.3792681337061845,21.0,0.0
11,"[12, [1], 0]",1.508538139869118,-0.2331443956043957,-0.6916043956043954,-0.45845999999999965,96.0,0.014671062704597126,0.02008785203140169,1.508538139869118,4.0,0.0
12,"[12, [1, 2], 0]",1.6895287576865086,-0.28419654099573766,-0.6963570750237418,-0.4121605340280041,120.0,0.003478123815463813,0.05621029044828023,1.6895287576865086,20.0,0.0
13,"[14, [1], 0]",1.7311334375937637,-0.2819648169336384,-0.6676192028985506,-0.3856543859649122,109.0,0.005670394938372954,0.10056893699280059,1.7311334375937637,9.0,0.0
14,"[14, [1, 2], 0]",2.393867895615843,-0.41669455922033016,-0.7156429463171037,-0.2989483870967735,134.0,0.0010595570799241602,0.30399897967754985,2.393867895615843,34.0,0.0
15,"[15, [1], 0]",1.460658485036826,-0.20744539950156415,-0.65776902587519,-0.4503236263736259,109.0,0.006549839498690632,0.043748553307639056,1.460658485036826,9.0,0.0
16,"[15, [1, 2], 0]",2.2646475903104215,-0.40851844438878526,-0.7315479171990802,-0.3230294728102949,134.0,0.0009013619731630698,0.19018535875141462,2.2646475903104215,34.0,0.0
17,"[16, [1], 0]",2.5838392185105814,-0.5171417518393095,-0.8436532725766366,-0.32651152073732703,105.0,0.0009879771692009028,0.1419321330876628,2.5838392185105814,5.0,0.0
18,"[16, [1, 2], 0]",1.6519749518003521,-0.2660909205929558,-0.6742215088282508,-0.408130588235295,131.0,0.0030870533846229157,0.0927707336338649,1.6519749518003521,31.0,0.0
19,"[17, [1], 0]",1.2654570662941742,-0.13099981187756438,-0.6244875675675674,-0.493487755690003,112.0,0.012231725447224196,0.01824248386397328,1.2654570662941742,12.0,0.0
20,"[17, [1, 2], 0]",1.4416213286423811,-0.19713939308818507,-0.6435385597548517,-0.4463991666666667,133.0,0.0031476853370512796,0.06771313706961339,1.4416213286423811,33.0,0.0
21,"[18, [0], 0]",1.4862125582451056,-0.2138188558063554,-0.653583012820512,-0.4397641570141566,119.0,0.002670121287202497,0.11521653852680785,1.4862125582451056,19.0,0.0
22,"[19, [0], 0]",2.719339257042648,-0.5252465802186617,-0.8307398550724638,-0.3054932748538022,109.0,0.00015980805626667854,0.27212956530382115,2.719339257042648,9.0,0.0
23,"[19, [0, 2], 0]",1.5478835493238174,-0.23276571696094184,-0.6576109550561808,-0.424845238095239,137.0,0.0008419522009964509,0.21031077562973777,1.5478835493238174,37.0,0.0
24,"[20, [1], 0]",1.194400131073982,-0.09960407894736711,-0.6119703947368418,-0.5123663157894747,102.0,0.025835756998377656,0.01208970725738005,1.194400131073982,2.0,0.0
25,"[20, [1, 2], 0]",1.1976262885194162,-0.10056112497126612,-0.6094060044893386,-0.5088448795180724,125.0,0.012350485909701317,0.02329454376000683,1.1976262885194162,25.0,0.0
26,"[22, [1], 0]",1.5315497780222307,-0.22536893785883194,-0.6493535714285716,-0.4239846335697397,110.0,0.005425358232653258,0.07517936322108323,1.5315497780222307,10.0,0.0
27,"[24, [53.560000000000002], 2]",1.2682288880644965,-0.13140285283610087,-0.6212936091386236,-0.48989075630252277,120.0,0.004045346008339606,0.03983668659057533,1.2682288880644965,20.0,0.0
28,"[25, [50.68], 1]",5.236190214599488,-0.7293329618790718,-0.9015001510117786,-0.1721671891327068,120.0,0.00013047279214703646,0.45010552864943654,5.236190214599488,20.0,0.0
29,"[26, [47.894999999999996], 1]",1.5913706354170538,-0.25512480158730266,-0.6865375,-0.43141269841269736,120.0,0.003378323694969406,0.05764176864283315,1.5913706354170538,20.0,0.0
30,"[26, [71.822499999999991], 1]",2.3261482460762153,-0.5552963133640558,-0.974025000000001,-0.4187286866359452,60.0,0.0024107688370657116,0.029147952627918916,2.3261482460762153,40.0,0.0
31,"[27, [54.795000000000002], 1]",1.5244993016450867,-0.23053055555555613,-0.670055555555555,-0.43952499999999883,120.0,0.00652426676220447,0.04535528152874186,1.5244993016450867,20.0,0.0
32,"[27, [76.939999999999998], 1]",1.3054296798911849,-0.16092821848290662,-0.687819444444445,-0.5268912259615384,60.0,0.044762899442879735,0.005950390718922997,1.3054296798911849,40.0,0.0
33,"[28, [24.649999999999999], 2]",2.3952917400508014,-0.5764672669520055,-0.9896190476190485,-0.41315178066704306,60.0,0.0020627481490026757,0.026682335783951502,2.3952917400508014,40.0,0.0
34,"[28, [49.344999999999999], 1]",1.2420359669446017,-0.12169265873015878,-0.624480158730158,-0.5027874999999993,120.0,0.006695757173394788,0.043877202636813245,1.2420359669446017,20.0,0.0
35,"[29, [46.519999999999996], 1]",1.6715815376511094,-0.2781967525140203,-0.6924379680885693,-0.41424121557454896,120.0,0.002297637182308298,0.08540864795524196,1.6715815376511094,20.0,0.0
36,"[32, [26.5625], 2]",1.1565757326599075,-0.08364385739571656,-0.6178508891928871,-0.5342070317971706,60.0,0.04624336087080632,0.0074927179951946995,1.1565757326599075,40.0,0.0
37,"[32, [49.670000000000002], 1]",1.8902064238850285,-0.3534427323507341,-0.7504773109243681,-0.397034578573634,120.0,0.0025793570793051185,0.07615312273755961,1.8902064238850285,20.0,0.0
38,"[32, [76.307500000000005], 1]",1.8404486384748693,-0.4058422830124959,-0.8887299509001645,-0.48288766788766857,60.0,0.01829666792938739,0.010251963170761443,1.8404486384748693,40.0,0.0
39,"[33, [57.424999999999997], 2]",1.1637477122469368,-0.08528166794446079,-0.6060930232558146,-0.5208113553113538,120.0,0.01139139091874037,0.02996399340767003,1.1637477122469368,20.0,0.0
40,"[34, [28.962499999999999], 2]",1.6544975044822392,-0.31121808755760316,-0.7867249999999997,-0.4755069124423965,60.0,0.032953434956950835,0.009069243091353315,1.6544975044822392,40.0,0.0
41,"[34, [51.129999999999995], 2]",2.629555508880624,-0.4925978174603163,-0.7948874999999997,-0.30228968253968347,120.0,0.0010418448042675413,0.1395423318493815,2.629555508880624,20.0,0.0
42,"[35, [29.747500000000002], 2]",3.287130453419387,-0.7662103256743258,-1.1012197802197798,-0.33500945454545406,60.0,0.00039807150388216094,0.057776722295325024,3.287130453419387,40.0,0.0
