,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[4, [0], 0]",1.6522244155520445,-0.4124711415381679,-1.0448779200992728,-0.6324067785611049,101.0,0.00016553637790748692,0.015836860924220503,1.6522244155520445,1.0,0.0
1,"[4, [0, 2], 0]",1.9038455867556254,-0.4997012789916546,-1.0525626153902135,-0.5528613363985588,127.0,2.4670225230550454e-05,0.05791309441488709,1.9038455867556254,27.0,0.0
2,"[4, [1, 2], 0]",0.6052446571949961,0.4124711415381679,-0.6324067785611049,-1.0448779200992728,139.0,0.015836860924220503,0.00016553637790748692,0.6052446571949961,39.0,0.0
3,"[5, [0], 0]",0.8693004143908144,0.11257891794796215,-0.7487774316015505,-0.8613563495495127,107.0,0.0028144375514637427,0.0017755239199456119,0.8693004143908144,7.0,0.0
4,"[5, [0, 2], 0]",1.7802261891409707,-0.4506496023979416,-1.0282380103109174,-0.5775884079129758,133.0,4.5518905568685746e-05,0.05374408500111034,1.7802261891409707,33.0,0.0
5,"[5, [1, 2], 0]",1.1503503086453455,-0.11257891794796215,-0.8613563495495127,-0.7487774316015505,133.0,0.0017755239199456119,0.0028144375514637427,1.1503503086453455,33.0,0.0
6,"[6, [0], 0]",0.6672976024139757,0.32248896891966883,-0.6468126389423103,-0.9693016078619792,122.0,0.015089804828587365,0.0004436809543529488,0.6672976024139757,22.0,0.0
7,"[6, [1], 0]",1.3326212557273396,-0.23472631349973572,-0.9404127645548916,-0.7056864510551559,102.0,0.0009321294937016595,0.004759631779689337,1.3326212557273396,2.0,0.0
8,"[6, [0, 2], 0]",0.7504007576812992,0.23472631349973572,-0.7056864510551559,-0.9404127645548916,138.0,0.004759631779689337,0.0009321294937016595,0.7504007576812992,38.0,0.0
9,"[6, [1, 2], 0]",1.4985817368179657,-0.32248896891966883,-0.9693016078619792,-0.6468126389423103,118.0,0.0004436809543529488,0.015089804828587365,1.4985817368179657,18.0,0.0
10,"[7, [1], 0]",3.4326871196130915,-0.987623473007794,-1.3936039482794644,-0.40598047527167047,97.0,3.048887598850204e-05,0.0363557954983781,3.4326871196130915,3.0,0.0
11,"[7, [1, 2], 0]",3.419463785432208,-0.9118327105669204,-1.288706593142531,-0.3768738825756106,112.0,2.6801190037515143e-05,0.06619658867354188,3.419463785432208,12.0,0.0
12,"[8, [1], 0]",2.4669335955185985,-0.6908177356127609,-1.1617441209127986,-0.4709263853000376,108.0,2.5106717715800467e-05,0.08850593309592829,2.4669335955185985,8.0,0.0
13,"[8, [1, 2], 0]",2.7474390265473607,-0.7065189607370446,-1.11083576378625,-0.4043168030492055,130.0,1.2475737788319621e-05,0.15473552863048648,2.7474390265473607,30.0,0.0
14,"[9, [0], 0]",0.925724538747373,0.061448583154430914,-0.7658580685731291,-0.82730665172756,115.0,0.0065653162939732085,0.0011127114247374023,0.925724538747373,15.0,0.0
15,"[9, [1], 0]",0.8379849084230706,0.13902257103561766,-0.7190615104069176,-0.8580840814425352,102.0,0.00779477135554327,0.0012203356258029784,0.8379849084230706,2.0,0.0
16,"[9, [0, 2], 0]",1.1933389133245982,-0.13902257103561766,-0.8580840814425352,-0.7190615104069176,138.0,0.0012203356258029784,0.00779477135554327,1.1933389133245982,38.0,0.0
17,"[9, [1, 2], 0]",1.0802349491060605,-0.061448583154430914,-0.82730665172756,-0.7658580685731291,125.0,0.0011127114247374023,0.0065653162939732085,1.0802349491060605,25.0,0.0
18,"[10, [1], 0]",1.2289743360763299,-0.16756969551185286,-0.8993971063182435,-0.7318274108063907,95.0,0.0036225433953781306,0.002441251725682611,1.2289743360763299,5.0,0.0
19,"[10, [0, 2], 0]",0.8136866414905277,0.16756969551185286,-0.7318274108063907,-0.8993971063182435,145.0,0.002441251725682611,0.0036225433953781306,0.8136866414905277,45.0,0.0
20,"[10, [1, 2], 0]",3.028377473818508,-0.8278616156208543,-1.2360014349131525,-0.40813981929229826,116.0,3.0277491422342887e-05,0.10059683564264367,3.028377473818508,16.0,0.0
21,"[11, [1], 0]",2.034653450894724,-0.5656242354079399,-1.1123041260696995,-0.5466798906617596,106.0,0.0004479062963610892,0.010849360004389925,2.034653450894724,6.0,0.0
22,"[11, [1, 2], 0]",2.8904325426126984,-0.7753807743090224,-1.1855412835210553,-0.41016050921203284,123.0,8.817416369106458e-05,0.06254942793822267,2.8904325426126984,23.0,0.0
23,"[12, [0], 0]",0.9506254188841629,0.0402017949436857,-0.7740186811626071,-0.8142204761062928,111.0,0.007282826921229244,0.0010282027098720118,0.9506254188841629,11.0,0.0
24,"[12, [1], 0]",0.7577308696361784,0.21968324952849727,-0.6870903422972274,-0.9067735918257247,104.0,0.011468597568859639,0.00044959446068744993,0.7577308696361784,4.0,0.0
25,"[12, [0, 2], 0]",1.319729788071253,-0.21968324952849727,-0.9067735918257247,-0.6870903422972274,136.0,0.00044959446068744993,0.011468597568859639,1.319729788071253,36.0,0.0
