,rule,ratio,minus,trt_effect,nongroup_trt_effect,number,p_val,non_p_val,abs(ratio),abs(number-100),score
0,"[7, [0], 0]",5.593376282639875,-0.517558187266312,-0.6302330815967334,-0.11267489433042144,116.0,0.008802912739643886,0.6650414960850524,5.593376282639875,16.0,0.0
1,"[10, [1], 0]",4.815407558140717,-0.5683676272435996,-0.7173340531319443,-0.14896642588834474,92.0,0.019694431558519142,0.4013524047369623,4.815407558140717,8.0,0.0
2,"[11, [1], 0]",8.858747801808683,-0.7353098042197637,-0.8288755761167232,-0.09356577189695958,90.0,0.008377084233990681,0.617850424886399,8.858747801808683,10.0,0.0
3,"[11, [1, 2], 0]",5.005570743008868,-0.5216719796754097,-0.6519085959144091,-0.1302366162389994,113.0,0.012290112000579657,0.6037368579587832,5.005570743008868,13.0,0.0
4,"[14, [1], 0]",4.594832245147786,-0.5051653816245514,-0.645690821248726,-0.14052543962417463,108.0,0.008371334115665678,0.6625360889878129,4.594832245147786,8.0,0.0
5,"[18, [1, 2], 0]",-35.89260934851879,-0.6877235735396381,-0.6690823446950525,0.018641228844585633,131.0,0.004054595203163984,0.9596672417660026,35.89260934851879,31.0,0.0
6,"[19, [1, 2], 0]",198.41570654977752,-0.7202835714882045,-0.7239321341283134,-0.003648562640108821,124.0,0.00885739890846493,0.8628028939360417,198.41570654977752,24.0,0.0
7,"[22, [0, 2], 0]",-6.571208788972413,-0.8466059730902078,-0.7347868439805598,0.11181912910964797,133.0,0.002971183675443351,0.7633490176301899,6.571208788972413,33.0,0.0
8,"[23, [0, 2], 0]",62.301952745197184,-0.6493618538593937,-0.6599546951112618,-0.010592841251868101,132.0,0.00826715253640996,0.9419941620637793,62.301952745197184,32.0,0.0
9,"[24, [26.9725], 2]",2.4910116558211794,-0.39657053757661664,-0.6625446740150096,-0.26597413643839296,60.0,0.03854406172209964,0.1794697265671089,2.4910116558211794,40.0,0.0
10,"[25, [23.142500000000002], 2]",4.060783703089316,-0.6356880291845455,-0.8433760237798289,-0.20768799459528342,60.0,0.02393941483545902,0.2773260042114867,4.060783703089316,40.0,0.0
11,"[25, [47.795000000000002], 2]",416.85851745719617,-0.7471950039398312,-0.7489917568559639,-0.0017967529161326823,120.0,0.006216143394610597,0.8386844324965721,416.85851745719617,20.0,0.0
12,"[29, [25.442500000000003], 2]",4.005234525755373,-0.6368681015549713,-0.8487877025368258,-0.21191960098185447,60.0,0.028885809424406602,0.2070428334488713,4.005234525755373,40.0,0.0
13,"[37, [74.612499999999997], 1]",4.408880805509841,-0.6747198835355466,-0.8726499145430795,-0.19793003100753293,60.0,0.015074097957345626,0.23783523233731718,4.408880805509841,40.0,0.0
14,"[41, [72.429999999999993], 1]",4.915054320292284,-0.8869102012366783,-1.1134486164611355,-0.22653841522445717,60.0,0.004210105342961551,0.2122860762131129,4.915054320292284,40.0,0.0
15,"[42, [47.015000000000001], 2]",8.572043210978109,-0.5725742966643699,-0.6481911784901682,-0.07561688182579829,120.0,0.004524560808318595,0.959505577081268,8.572043210978109,20.0,0.0
16,"[43, [22.817499999999999], 2]",3.3038163545202264,-0.5331246325833439,-0.7645339771421327,-0.2314093445587888,60.0,0.02944256612936068,0.2627445714558535,3.3038163545202264,40.0,0.0
